Date,g[mm],sat[mm]
1980-03-05,0.0,0.0
1980-03-06,0.0,1.2999999523162842
1980-03-07,0.0,0.0
1980-03-08,0.0,0.0
1980-03-09,0.0,0.0
1980-03-10,0.0,0.0
1980-03-11,0.0,0.0
1980-03-12,0.0,0.0
1980-03-13,0.0,0.0
1980-03-14,0.0,0.0
1980-03-15,0.0,0.0
1980-03-16,0.0,0.0
1980-03-17,0.0,0.36000001430511475
1980-03-18,0.0,0.0
1980-03-19,0.0,1.2799999713897705
1980-03-20,0.0,3.309999942779541
1980-03-21,0.0,2.3199999332427983
1980-03-22,0.0,1.809999942779541
1980-03-23,0.0,0.0
1980-03-24,0.0,0.0
1980-03-25,0.0,0.0
1980-03-26,0.0,0.0
1980-03-27,0.0,0.0
1980-03-28,0.0,0.0
1980-03-29,0.0,0.0
1980-03-30,0.0,0.0
1980-03-31,0.0,0.0
1980-04-01,0.0,0.0
1980-04-02,0.0,0.0
1980-04-03,0.0,0.0
1980-04-04,0.0,0.0
1980-04-05,0.0,0.0
1980-04-06,0.0,1.2599999904632568
1980-04-07,0.0,0.0
1980-04-08,0.0,0.3700000047683716
1980-04-09,0.0,1.149999976158142
1980-04-10,0.0,0.3400000035762787
1980-04-11,0.0,0.0
1980-04-12,0.0,0.0
1980-04-13,4.1,0.0
1980-04-14,18.3,9.56999969482422
1980-04-15,0.0,1.9900000095367432
1980-04-16,0.0,0.8399999737739563
1980-04-17,0.0,0.3499999940395355
1980-04-18,0.0,1.7699999809265137
1980-04-19,0.0,2.470000028610229
1980-04-20,0.0,5.260000228881836
1980-04-21,11.9,0.0
1980-04-22,0.0,18.88999938964844
1980-04-23,0.0,0.4300000071525574
1980-04-24,0.0,0.0
1980-04-25,0.0,0.6600000262260437
1980-04-26,4.8,14.640000343322756
1980-04-27,0.0,6.8400001525878915
1980-04-28,0.0,0.0
1980-04-29,0.0,0.0
1980-04-30,0.0,2.9300000667572017
1980-05-01,0.0,0.0
1980-05-02,0.0,0.0
1980-05-03,0.0,0.0
1980-05-04,3.1,0.0
1980-05-05,0.0,0.0
1980-05-06,0.0,0.0
1980-05-07,0.0,1.2899999618530271
1980-05-08,19.1,0.019999999552965164
1980-05-09,0.0,0.0
1980-05-10,0.0,0.3499999940395355
1980-05-11,0.0,0.0
1980-05-12,2.3,9.720000267028807
1980-05-13,0.0,4.230000019073486
1980-05-14,0.0,0.0
1980-05-15,18.7,0.7599999904632568
1980-05-16,9.9,6.420000076293945
1980-05-17,0.0,19.920000076293945
1980-05-18,0.0,0.0
1980-05-19,0.0,0.36000001430511475
1980-05-20,5.1,0.14000000059604645
1980-05-21,0.0,0.15000000596046448
1980-05-22,0.0,6.190000057220459
1980-05-23,0.0,8.390000343322754
1980-05-24,0.0,2.2100000381469727
1980-05-25,0.0,0.6700000166893005
1980-05-26,0.0,27.670000076293945
1980-05-27,0.0,3.640000104904175
1980-05-28,0.0,0.33000001311302185
1980-05-29,0.0,0.0
1980-05-30,0.0,0.0
1980-05-31,0.0,0.0
1980-06-01,0.0,0.0
1980-06-02,0.0,0.44999998807907104
1980-06-03,0.0,2.970000028610229
1980-06-04,12.9,0.0
1980-06-05,6.9,2.9600000381469727
1980-06-06,0.0,0.33000001311302185
1980-06-07,0.0,0.6700000166893005
1980-06-08,27.4,26.6299991607666
1980-06-09,0.0,8.140000343322754
1980-06-10,0.0,0.0
1980-06-11,0.0,0.0
1980-06-12,0.0,2.640000104904175
1980-06-13,4.8,13.270000457763672
1980-06-14,0.0,0.0
1980-06-15,0.0,0.0
1980-06-16,0.0,0.0
1980-06-17,0.0,2.2300000190734863
1980-06-18,0.0,0.8100000023841858
1980-06-19,0.5,24.239999771118164
1980-06-20,1.8,2.299999952316284
1980-06-21,0.0,0.1599999964237213
1980-06-22,0.0,0.0
1980-06-23,0.0,0.10000000149011612
1980-06-24,0.0,0.0
1980-06-25,9.7,0.0
1980-06-26,0.0,0.0
1980-06-27,0.0,0.0
1980-06-28,0.0,0.0
1980-06-29,0.0,0.0
1980-06-30,0.0,0.3899999856948853
1980-07-01,0.0,0.0
1980-07-02,0.0,0.0
1980-07-03,0.0,0.0
1980-07-04,0.0,0.0
1980-07-05,19.6,0.119999997317791
1980-07-06,0.0,11.850000381469727
1980-07-07,1.5,4.260000228881837
1980-07-08,0.0,3.0899999141693115
1980-07-09,0.0,0.9100000262260436
1980-07-10,0.0,5.510000228881836
1980-07-11,0.0,0.0
1980-07-12,0.0,0.0
1980-07-13,14.7,0.4399999976158142
1980-07-14,0.0,26.95000076293945
1980-07-15,0.0,4.53000020980835
1980-07-16,0.0,0.7599999904632568
1980-07-17,26.2,20.61000061035156
1980-07-18,0.0,0.959999978542328
1980-07-19,0.0,0.0
1980-07-20,2.8,4.0900001525878915
1980-07-21,3.8,59.599998474121094
1980-07-22,5.3,1.5099999904632568
1980-07-23,26.9,1.3799999952316284
1980-07-24,0.8,19.6299991607666
1980-07-25,2.3,0.6499999761581421
1980-07-26,3.6,0.0
1980-07-27,0.5,1.3400000333786009
1980-07-28,0.0,0.10000000149011612
1980-07-29,0.0,0.0
1980-07-30,0.0,1.6200000047683716
1980-07-31,0.0,0.3199999928474426
1980-08-01,41.9,5.940000057220459
1980-08-02,0.0,11.130000114440918
1980-08-03,12.7,1.3600000143051147
1980-08-04,7.1,0.10000000149011612
1980-08-05,0.0,12.039999961853027
1980-08-06,0.5,2.25
1980-08-07,0.5,5.710000038146973
1980-08-08,1.5,36.68999862670898
1980-08-09,19.8,8.699999809265138
1980-08-10,22.3,11.4399995803833
1980-08-11,0.5,0.0
1980-08-12,0.0,0.4099999964237213
1980-08-13,21.6,11.09000015258789
1980-08-14,0.0,1.3899999856948853
1980-08-15,0.0,0.23000000417232516
1980-08-16,6.9,15.470000267028807
1980-08-17,0.0,4.889999866485597
1980-08-18,0.0,0.6800000071525574
1980-08-19,8.6,9.989999771118164
1980-08-20,30.7,7.25
1980-08-21,17.0,14.010000228881836
1980-08-22,1.0,66.61000061035156
1980-08-23,0.0,0.0
1980-08-24,25.1,3.369999885559082
1980-08-25,0.5,34.84999847412109
1980-08-26,3.6,5.019999980926514
1980-08-27,0.0,0.0
1980-08-28,1.0,4.0399999618530265
1980-08-29,0.0,42.36000061035156
1980-08-30,17.0,0.7200000286102295
1980-08-31,33.3,19.36000061035156
1980-09-01,10.7,22.479999542236328
1980-09-02,1.8,5.360000133514403
1980-09-03,3.8,0.07000000029802322
1980-09-04,2.0,15.9399995803833
1980-09-05,0.0,6.230000019073486
1980-09-06,28.5,3.3199999332427983
1980-09-07,1.8,1.25
1980-09-08,0.0,0.239999994635582
1980-09-09,5.1,8.409999847412111
1980-09-10,6.9,20.729999542236328
1980-09-11,19.3,10.850000381469727
1980-09-12,2.3,3.690000057220459
1980-09-13,0.0,0.2199999988079071
1980-09-14,0.0,1.2300000190734863
1980-09-15,0.0,2.650000095367432
1980-09-16,4.1,0.0
1980-09-17,0.0,1.2999999523162842
1980-09-18,0.0,0.0
1980-09-19,0.0,0.5400000214576721
1980-09-20,0.0,8.010000228881836
1980-09-21,11.7,9.279999732971193
1980-09-22,0.0,0.4300000071525574
1980-09-23,0.0,0.07000000029802322
1980-09-24,0.0,0.0
1980-09-25,0.0,3.650000095367432
1980-09-26,1.0,2.1099998950958248
1980-09-27,34.0,9.3100004196167
1980-09-28,0.0,0.0
1980-09-29,0.0,0.3899999856948853
1980-09-30,0.0,0.4600000083446503
1980-10-01,0.0,0.0
1980-10-02,0.0,0.0
1980-10-03,38.1,0.09000000357627869
1980-10-04,0.5,9.479999542236328
1980-10-05,0.0,15.789999961853027
1980-10-06,0.0,0.019999999552965164
1980-10-07,9.7,2.25
1980-10-08,0.0,0.0
1980-10-09,0.0,0.0
1980-10-10,0.0,0.0
1980-10-11,0.0,0.0
1980-10-12,0.0,0.0
1980-10-13,0.0,0.0
1980-10-14,0.0,0.0
1980-10-15,0.0,1.1399999856948853
1980-10-16,0.0,4.420000076293945
1980-10-17,0.0,0.0
1980-10-18,0.0,0.0
1980-10-19,2.0,0.0
1980-10-20,0.0,0.0
1980-10-21,0.0,5.539999961853027
1980-10-22,0.0,2.6700000762939453
1980-10-23,0.0,1.7999999523162842
1980-10-24,5.1,15.149999618530273
1980-10-25,0.0,0.0
1980-10-26,14.7,0.0
1980-10-27,3.6,8.84000015258789
1980-10-28,0.0,0.9800000190734864
1980-10-29,0.0,1.8200000524520876
1980-10-30,29.0,14.130000114440918
1980-10-31,0.0,0.3100000023841858
1980-11-01,0.0,0.6800000071525574
1980-11-02,0.0,0.0
1980-11-03,0.0,0.0
1980-11-04,0.0,0.07999999821186066
1980-11-05,0.0,0.41999998688697815
1980-11-06,0.0,1.5399999618530271
1980-11-07,0.0,0.25999999046325684
1980-11-08,0.0,0.7300000190734863
1980-11-09,0.0,2.859999895095825
1980-11-10,0.0,1.4600000381469729
1980-11-11,0.0,0.0
1980-11-12,0.0,0.0
1980-11-13,0.0,0.0
1980-11-14,0.0,0.0
1980-11-15,0.0,0.0
1980-11-16,0.0,1.3600000143051147
1980-11-17,0.0,0.019999999552965164
1980-11-18,0.0,0.0
1980-11-19,0.0,0.0
1980-11-20,0.0,0.1599999964237213
1980-11-21,0.0,0.18000000715255735
1980-11-22,0.0,0.5899999737739563
1980-11-23,0.0,0.0
1980-11-24,0.0,0.0
1980-11-25,0.0,0.0
1980-11-26,0.0,0.0
1980-11-27,0.0,0.0
1980-11-28,0.0,0.0
1980-11-29,0.0,0.0
1980-11-30,0.0,0.0
1980-12-01,0.0,0.0
1980-12-02,0.0,0.0
1980-12-03,0.0,0.0
1980-12-04,0.0,0.0
1980-12-05,0.0,0.0
1980-12-06,0.0,0.0
1980-12-07,0.0,0.0
1980-12-08,0.0,0.0
1980-12-09,0.0,0.0
1980-12-10,0.0,0.0
1980-12-11,0.0,4.809999942779541
1980-12-12,0.0,0.019999999552965164
1980-12-13,0.0,0.0
1980-12-14,0.0,0.0
1980-12-15,0.0,0.0
1980-12-16,0.0,0.0
1980-12-17,0.0,0.0
1980-12-18,0.0,0.0
1980-12-19,0.0,0.0
1980-12-20,0.0,0.0
1980-12-21,0.0,0.0
1980-12-22,0.0,0.0
1980-12-23,0.0,0.0
1980-12-24,0.0,0.0
1980-12-25,0.0,0.0
1980-12-26,0.0,0.0
1980-12-27,0.0,0.0
1980-12-28,0.0,0.0
1980-12-29,0.0,0.0
1980-12-30,0.0,0.0
1980-12-31,0.0,0.0
1981-01-01,0.0,0.0
1981-01-02,0.0,0.0
1981-01-03,0.0,0.0
1981-01-04,0.0,0.0
1981-01-05,0.0,0.0
1981-01-06,0.0,0.0
1981-01-07,0.0,0.0
1981-01-08,0.0,0.0
1981-01-09,0.0,0.0
1981-01-10,0.0,0.0
1981-01-11,0.0,0.0
1981-01-12,0.0,0.0
1981-01-13,0.0,0.0
1981-01-14,0.0,0.0
1981-01-15,0.0,0.0
1981-01-16,0.0,0.0
1981-01-17,0.0,0.0
1981-01-18,0.0,0.0
1981-01-19,0.0,0.0
1981-01-20,0.0,0.0
1981-01-21,0.0,0.0
1981-01-22,0.0,0.0
1981-01-23,0.0,0.0
1981-01-24,0.0,0.0
1981-01-25,0.0,0.0
1981-01-26,0.0,0.0
1981-01-27,0.0,0.0
1981-01-28,0.0,0.0
1981-01-29,0.0,0.0
1981-01-30,0.0,0.0
1981-01-31,0.0,0.0
1981-02-01,0.0,0.0
1981-02-02,0.0,0.0
1981-02-03,0.0,0.0
1981-02-04,0.0,0.0
1981-02-05,0.0,0.0
1981-02-06,0.0,0.0
1981-02-07,0.0,0.0
1981-02-08,0.0,0.0
1981-02-09,0.0,0.0
1981-02-10,0.0,0.0
1981-02-11,0.0,0.0
1981-02-12,0.0,0.0
1981-02-13,0.0,0.5799999833106995
1981-02-14,0.0,4.769999980926514
1981-02-15,0.0,0.0
1981-02-16,0.0,0.0
1981-02-17,0.0,0.0
1981-02-18,0.0,0.0
1981-02-19,0.0,0.0
1981-02-20,0.0,0.0
1981-02-21,0.0,0.0
1981-02-22,0.0,0.0
1981-02-23,0.0,0.0
1981-02-24,0.0,0.0
1981-02-25,0.0,0.0
1981-02-26,0.0,0.0
1981-02-27,0.0,0.0
1981-02-28,0.0,0.0
1981-03-01,0.0,0.0
1981-03-02,0.0,0.0
1981-03-03,0.0,0.0
1981-03-04,0.0,1.1399999856948853
1981-03-05,0.0,2.5
1981-03-06,0.0,3.829999923706055
1981-03-07,0.0,0.0
1981-03-08,0.0,0.0
1981-03-09,0.0,0.0
1981-03-10,0.0,0.019999999552965164
1981-03-11,0.5,0.03999999910593033
1981-03-12,0.0,0.0
1981-03-13,0.0,0.0
1981-03-14,0.0,0.0
1981-03-15,0.0,0.2199999988079071
1981-03-16,0.0,0.0
1981-03-17,0.0,0.0
1981-03-18,0.0,0.0
1981-03-19,0.0,1.870000004768372
1981-03-20,0.0,1.9299999475479128
1981-03-21,0.0,0.0
1981-03-22,0.0,0.0
1981-03-23,0.0,0.0
1981-03-24,0.0,0.0
1981-03-25,0.0,1.5900000333786009
1981-03-26,0.0,1.9900000095367432
1981-03-27,0.0,4.510000228881836
1981-03-28,0.0,0.0
1981-03-29,0.0,0.07999999821186066
1981-03-30,0.0,0.0
1981-03-31,0.0,1.4900000095367432
1981-04-01,0.0,2.5299999713897705
1981-04-02,0.0,0.3499999940395355
1981-04-03,0.0,0.0
1981-04-04,0.5,0.0
1981-04-05,0.0,0.0
1981-04-06,0.0,0.0
1981-04-07,0.0,0.0
1981-04-08,0.0,0.0
1981-04-09,0.0,0.0
1981-04-10,0.0,0.0
1981-04-11,0.0,0.0
1981-04-12,0.0,0.0
1981-04-13,0.0,0.75
1981-04-14,0.0,0.0
1981-04-15,0.0,0.0
1981-04-16,0.0,6.260000228881836
1981-04-17,15.2,14.399999618530273
1981-04-18,0.0,0.019999999552965164
1981-04-19,0.0,0.20000000298023224
1981-04-20,0.0,8.170000076293945
1981-04-21,0.0,1.149999976158142
1981-04-22,0.0,0.7200000286102295
1981-04-23,27.4,2.5899999141693115
1981-04-24,1.8,6.639999866485597
1981-04-25,0.0,0.0
1981-04-26,0.0,0.0
1981-04-27,0.0,0.0
1981-04-28,14.2,2.289999961853028
1981-04-29,0.0,0.20000000298023224
1981-04-30,0.0,0.17000000178813934
1981-05-01,0.0,1.0800000429153442
1981-05-02,0.0,3.880000114440918
1981-05-03,0.0,0.0
1981-05-04,0.0,0.3499999940395355
1981-05-05,0.0,0.0
1981-05-06,0.0,0.0
1981-05-07,0.0,0.0
1981-05-08,0.0,16.809999465942386
1981-05-09,6.1,0.019999999552965164
1981-05-10,0.0,39.81999969482422
1981-05-11,0.0,0.0
1981-05-12,0.0,0.0
1981-05-13,0.0,0.0
1981-05-14,0.0,0.0
1981-05-15,0.0,0.0
1981-05-16,3.6,0.019999999552965164
1981-05-17,0.0,1.309999942779541
1981-05-18,10.4,0.2899999916553497
1981-05-19,0.0,0.0
1981-05-20,0.0,12.170000076293945
1981-05-21,0.0,0.41999998688697815
1981-05-22,1.0,0.0
1981-05-23,0.0,0.0
1981-05-24,0.0,1.0299999713897705
1981-05-25,0.0,0.0
1981-05-26,0.0,0.0
1981-05-27,4.6,0.0
1981-05-28,0.0,0.0
1981-05-29,0.0,0.0
1981-05-30,12.2,1.0199999809265137
1981-05-31,0.0,13.899999618530273
1981-06-01,0.0,0.0
1981-06-02,0.0,0.0
1981-06-03,0.0,0.0
1981-06-04,0.0,0.0
1981-06-05,0.0,0.0
1981-06-06,0.0,0.07000000029802322
1981-06-07,0.0,0.7400000095367432
1981-06-08,0.0,0.0
1981-06-09,0.0,3.1600000858306885
1981-06-10,0.0,24.01000022888184
1981-06-11,21.1,2.8399999141693115
1981-06-12,0.0,14.630000114440918
1981-06-13,0.0,0.25999999046325684
1981-06-14,0.0,0.0
1981-06-15,0.0,0.3100000023841858
1981-06-16,0.8,0.2199999988079071
1981-06-17,0.0,1.1299999952316284
1981-06-18,15.5,8.960000038146973
1981-06-19,0.0,1.0900000333786009
1981-06-20,11.2,12.890000343322756
1981-06-21,29.5,15.670000076293945
1981-06-22,0.0,0.10999999940395357
1981-06-23,29.7,1.2799999713897705
1981-06-24,0.0,44.79999923706055
1981-06-25,0.0,0.0
1981-06-26,8.9,4.400000095367432
1981-06-27,0.0,4.630000114440918
1981-06-28,14.5,0.0
1981-06-29,2.3,10.630000114440918
1981-06-30,0.0,0.07000000029802322
1981-07-01,0.0,0.09000000357627869
1981-07-02,0.0,12.800000190734865
1981-07-03,8.6,1.9600000381469729
1981-07-04,8.9,8.369999885559082
1981-07-05,0.0,8.300000190734862
1981-07-06,0.0,0.8999999761581421
1981-07-07,0.0,8.210000038146973
1981-07-08,8.4,3.059999942779541
1981-07-09,0.0,0.0
1981-07-10,1.3,2.9200000762939453
1981-07-11,0.0,0.3400000035762787
1981-07-12,0.0,5.929999828338622
1981-07-13,14.0,2.6600000858306885
1981-07-14,0.0,0.07999999821186066
1981-07-15,0.0,1.2300000190734863
1981-07-16,25.4,0.05000000074505806
1981-07-17,0.0,12.010000228881836
1981-07-18,0.0,1.0
1981-07-19,25.4,0.0
1981-07-20,0.0,8.640000343322754
1981-07-21,0.0,0.0
1981-07-22,27.9,1.7699999809265137
1981-07-23,0.0,29.46999931335449
1981-07-24,0.0,9.050000190734863
1981-07-25,0.0,1.440000057220459
1981-07-26,0.0,10.8100004196167
1981-07-27,0.0,4.269999980926514
1981-07-28,17.5,1.0
1981-07-29,2.0,18.229999542236328
1981-07-30,0.8,31.790000915527344
1981-07-31,0.0,0.3199999928474426
1981-08-01,9.7,3.0499999523162837
1981-08-02,0.0,1.0499999523162842
1981-08-03,0.0,14.59000015258789
1981-08-04,0.0,0.0
1981-08-05,16.5,12.350000381469727
1981-08-06,14.7,2.220000028610229
1981-08-07,0.0,3.890000104904175
1981-08-08,0.0,0.6399999856948853
1981-08-09,0.0,4.96999979019165
1981-08-10,22.6,2.299999952316284
1981-08-11,0.0,7.110000133514403
1981-08-12,0.0,0.6200000047683716
1981-08-13,25.1,8.109999656677246
1981-08-14,0.0,0.07999999821186066
1981-08-15,18.1,5.480000019073486
1981-08-16,0.0,3.920000076293945
1981-08-17,1.3,2.539999961853028
1981-08-18,0.8,2.1300001144409184
1981-08-19,3.3,8.189999580383299
1981-08-20,0.0,1.8200000524520876
1981-08-21,4.1,0.009999999776482582
1981-08-22,0.0,20.549999237060547
1981-08-23,0.0,0.12999999523162842
1981-08-24,3.1,15.649999618530273
1981-08-25,0.0,2.4300000667572017
1981-08-26,0.0,0.0
1981-08-27,10.7,17.569999694824222
1981-08-28,75.9,15.380000114440918
1981-08-29,1.8,45.22999954223633
1981-08-30,0.8,14.899999618530273
1981-08-31,8.6,6.039999961853027
1981-09-01,0.0,2.9300000667572017
1981-09-02,0.0,2.650000095367432
1981-09-03,0.0,7.03000020980835
1981-09-04,0.8,13.399999618530273
1981-09-05,0.0,8.010000228881836
1981-09-06,0.0,1.2899999618530271
1981-09-07,3.8,3.9700000286102295
1981-09-08,0.0,7.0999999046325675
1981-09-09,0.0,0.25
1981-09-10,2.3,1.2899999618530271
1981-09-11,5.8,0.6000000238418579
1981-09-12,0.0,7.829999923706055
1981-09-13,1.5,8.479999542236326
1981-09-14,0.0,1.6499999761581419
1981-09-15,0.0,1.7899999618530271
1981-09-16,0.0,4.139999866485597
1981-09-17,17.0,1.2400000095367432
1981-09-18,0.0,16.620000839233402
1981-09-19,21.8,1.9800000190734863
1981-09-20,0.0,2.549999952316284
1981-09-21,1.0,0.1599999964237213
1981-09-22,0.0,5.3400001525878915
1981-09-23,4.8,13.039999961853027
1981-09-24,0.0,1.3600000143051147
1981-09-25,0.0,0.0
1981-09-26,0.0,0.0
1981-09-27,0.0,0.3199999928474426
1981-09-28,0.0,0.0
1981-09-29,0.0,0.25999999046325684
1981-09-30,0.0,0.119999997317791
1981-10-01,3.6,0.4099999964237213
1981-10-02,0.0,7.53000020980835
1981-10-03,0.0,0.029999999329447743
1981-10-04,0.0,0.239999994635582
1981-10-05,0.0,0.0
1981-10-06,21.1,1.7000000476837158
1981-10-07,0.0,0.0
1981-10-08,0.8,0.10999999940395357
1981-10-09,13.5,0.41999998688697815
1981-10-10,0.0,0.23000000417232516
1981-10-11,0.0,1.4099999666213991
1981-10-12,0.0,1.0599999427795408
1981-10-13,0.0,0.8399999737739563
1981-10-14,0.0,0.25999999046325684
1981-10-15,0.0,0.0
1981-10-16,0.0,0.0
1981-10-17,0.0,0.0
1981-10-18,0.0,0.0
1981-10-19,0.0,0.0
1981-10-20,0.0,0.0
1981-10-21,0.0,0.239999994635582
1981-10-22,0.0,0.0
1981-10-23,0.0,0.8000000119209291
1981-10-24,0.0,0.0
1981-10-25,19.1,0.44999998807907104
1981-10-26,0.0,4.949999809265137
1981-10-27,15.0,0.0
1981-10-28,0.0,0.14000000059604645
1981-10-29,0.0,0.1599999964237213
1981-10-30,0.0,0.0
1981-10-31,0.0,0.5600000023841858
1981-11-01,0.0,0.0
1981-11-02,0.0,0.0
1981-11-03,0.0,0.0
1981-11-04,0.0,0.0
1981-11-05,0.0,0.0
1981-11-06,0.0,0.0
1981-11-07,0.0,0.0
1981-11-08,0.0,0.0
1981-11-09,0.0,0.0
1981-11-10,0.0,0.0
1981-11-11,0.0,0.0
1981-11-12,0.0,0.0
1981-11-13,0.0,0.0
1981-11-14,0.0,0.0
1981-11-15,0.0,0.0
1981-11-16,0.0,0.0
1981-11-17,0.0,0.0
1981-11-18,0.0,0.0
1981-11-19,0.0,0.0
1981-11-20,0.0,0.0
1981-11-21,0.0,0.0
1981-11-22,0.0,0.0
1981-11-23,0.0,0.0
1981-11-24,0.0,0.0
1981-11-25,0.0,0.0
1981-11-26,0.0,0.0
1981-11-27,0.0,0.0
1981-11-28,0.0,0.0
1981-11-29,0.0,0.0
1981-11-30,0.0,0.0
1981-12-01,0.0,0.0
1981-12-02,0.0,0.0
1981-12-03,0.0,0.0
1981-12-04,0.0,0.0
1981-12-05,0.0,0.0
1981-12-06,0.0,0.0
1981-12-07,0.0,0.0
1981-12-08,0.0,0.0
1981-12-09,0.0,0.0
1981-12-10,0.0,0.0
1981-12-11,0.0,0.0
1981-12-12,0.0,0.0
1981-12-13,0.0,0.0
1981-12-14,0.0,0.0
1981-12-15,0.0,0.0
1981-12-16,0.0,0.0
1981-12-17,0.0,0.0
1981-12-18,0.0,0.0
1981-12-19,0.0,0.0
1981-12-20,0.0,0.0
1981-12-21,0.0,0.0
1981-12-22,0.0,0.0
1981-12-23,0.0,0.0
1981-12-24,0.0,0.0
1981-12-25,0.0,0.0
1981-12-26,0.0,0.0
1981-12-27,0.0,0.0
1981-12-28,0.0,0.0
1981-12-29,0.0,0.0
1981-12-30,0.0,0.0
1981-12-31,0.0,0.0
1982-01-01,0.0,0.0
1982-01-02,0.0,0.0
1982-01-03,0.0,0.0
1982-01-04,0.0,0.0
1982-01-05,0.0,0.0
1982-01-06,0.0,0.0
1982-01-07,0.0,0.0
1982-01-08,0.0,0.0
1982-01-09,0.0,0.0
1982-01-10,0.0,0.0
1982-01-11,0.0,0.0
1982-01-12,0.0,0.0
1982-01-13,0.0,0.0
1982-01-14,0.0,0.0
1982-01-15,0.0,0.0
1982-01-16,0.0,0.0
1982-01-17,0.0,0.0
1982-01-18,0.0,0.0
1982-01-19,0.0,0.0
1982-01-20,0.0,0.0
1982-01-21,0.0,0.0
1982-01-22,0.0,0.0
1982-01-23,0.0,0.0
1982-01-24,0.0,0.0
1982-01-25,0.0,0.0
1982-01-26,0.0,0.0
1982-01-27,0.0,0.0
1982-01-28,0.0,0.0
1982-01-29,0.0,0.0
1982-01-30,0.0,0.0
1982-01-31,0.0,0.0
1982-02-01,0.0,0.0
1982-02-02,0.0,0.0
1982-02-03,0.0,0.0
1982-02-04,0.0,0.0
1982-02-05,0.0,0.0
1982-02-06,0.0,0.0
1982-02-07,0.0,0.0
1982-02-08,0.0,0.0
1982-02-09,0.0,0.0
1982-02-10,0.0,0.0
1982-02-11,0.0,0.0
1982-02-12,0.0,0.0
1982-02-13,0.0,0.0
1982-02-14,0.0,0.0
1982-02-15,3.3,0.4399999976158142
1982-02-16,1.8,4.940000057220459
1982-02-17,0.0,1.149999976158142
1982-02-18,0.0,8.600000381469728
1982-02-19,0.0,1.4099999666213991
1982-02-20,0.0,0.0
1982-02-21,0.0,0.0
1982-02-22,0.0,0.0
1982-02-23,0.0,0.2800000011920929
1982-02-24,0.0,0.0
1982-02-25,0.0,0.0
1982-02-26,0.0,0.0
1982-02-27,0.0,0.0
1982-02-28,0.0,0.0
1982-03-01,0.0,0.0
1982-03-02,0.0,0.0
1982-03-03,0.0,0.0
1982-03-04,0.0,0.0
1982-03-05,0.0,0.0
1982-03-06,0.0,0.0
1982-03-07,0.0,0.0
1982-03-08,0.0,0.0
1982-03-09,0.0,0.0
1982-03-10,0.0,4.150000095367432
1982-03-11,10.2,6.130000114440918
1982-03-12,0.0,0.2800000011920929
1982-03-13,0.0,0.0
1982-03-14,0.0,0.0
1982-03-15,0.0,0.0
1982-03-16,0.0,0.0
1982-03-17,0.0,0.0
1982-03-18,0.0,0.0
1982-03-19,0.0,0.33000001311302185
1982-03-20,2.5,3.0799999237060547
1982-03-21,0.0,0.0
1982-03-22,0.0,0.0
1982-03-23,0.0,0.0
1982-03-24,0.0,0.0
1982-03-25,0.0,0.0
1982-03-26,0.0,0.0
1982-03-27,0.0,0.0
1982-03-28,0.0,2.490000009536743
1982-03-29,0.0,32.310001373291016
1982-03-30,0.0,0.2700000107288361
1982-03-31,0.0,0.0
1982-04-01,0.0,0.0
1982-04-02,0.0,0.0
1982-04-03,0.0,0.0
1982-04-04,0.0,0.0
1982-04-05,0.0,0.0
1982-04-06,7.9,0.07000000029802322
