Date,g[mm],sat[mm]
1980-03-02,0.0,0.0
1980-03-03,0.0,0.0
1980-03-04,0.0,0.0
1980-03-05,0.0,0.0
1980-03-06,0.0,0.0
1980-03-07,0.0,0.0
1980-03-08,0.0,0.0
1980-03-09,0.0,0.0
1980-03-10,0.0,0.0
1980-03-11,0.0,0.00444444434510337
1980-03-12,0.0,0.0
1980-03-13,0.0,0.0
1980-03-14,0.0,0.0
1980-03-15,0.0,0.0
1980-03-16,0.0,0.0
1980-03-17,0.0,0.0
1980-03-18,0.0,0.0
1980-03-19,0.0,6.497777303059896
1980-03-20,0.0,1.1599999533759222
1980-03-21,0.0,7.14666748046875
1980-03-22,6.3,1.0977778964572482
1980-03-23,0.0,0.0
1980-03-24,0.0,0.0
1980-03-25,0.0,0.0
1980-03-26,1.0,0.0
1980-03-27,0.0,0.0
1980-03-28,0.0,0.0
1980-03-29,0.0,0.0
1980-03-30,0.0,0.0
1980-03-31,0.0,0.0
1980-04-01,0.0,0.0
1980-04-02,0.0,0.0
1980-04-03,0.0,0.14333334234025746
1980-04-04,0.0,0.0
1980-04-05,0.0,0.0
1980-04-06,0.0,0.0
1980-04-07,0.0,10.641111585828993
1980-04-08,1.3,4.9688890245225705
1980-04-09,0.0,12.40555657280816
1980-04-10,0.0,16.73333231608073
1980-04-11,40.4,0.7500000529819064
1980-04-12,0.0,1.326666726006402
1980-04-13,1.8,0.2688888973659939
1980-04-14,47.2,7.3544447157118045
1980-04-15,0.0,1.3344444698757596
1980-04-16,0.0,1.5133334265814886
1980-04-17,0.0,0.21444445186191136
1980-04-18,0.0,5.2544445461697045
1980-04-19,0.0,1.3088887532552085
1980-04-20,0.0,4.5388887193467875
1980-04-21,29.5,0.03777777486377292
1980-04-22,0.0,5.913333468967013
1980-04-23,0.0,2.4699999491373696
1980-04-24,0.0,1.787777794731988
1980-04-25,0.0,9.148888481987846
1980-04-26,16.8,8.64111073811849
1980-04-27,0.0,7.883332994249133
1980-04-28,0.0,0.032222221295038864
1980-04-29,5.7,0.0
1980-04-30,0.0,1.1522222095065646
1980-05-01,0.0,1.5477777057223852
1980-05-02,0.0,0.9566667344835068
1980-05-03,0.0,0.0
1980-05-04,0.0,0.0
1980-05-05,0.0,0.0
1980-05-06,0.0,1.975555631849501
1980-05-07,0.0,2.5388887193467884
1980-05-08,5.3,0.6033333672417535
1980-05-09,0.0,3.3411108652750645
1980-05-10,0.0,0.12111111481984455
1980-05-11,0.0,2.891111161973741
1980-05-12,36.6,10.701111687554253
1980-05-13,0.0,4.04888916015625
1980-05-14,0.0,0.4988888634575738
1980-05-15,21.9,1.5066668192545574
1980-05-16,0.0,0.3444444338480632
1980-05-17,0.0,0.8444443808661567
1980-05-18,0.0,0.51000001695421
1980-05-19,0.0,4.621111128065322
1980-05-20,0.0,4.338888804117839
1980-05-21,0.0,0.03666666481229994
1980-05-22,0.0,0.0077777769830491795
1980-05-23,0.0,1.1400000254313152
1980-05-24,0.0,4.6511107550727
1980-05-25,0.0,1.7966666751437717
1980-05-26,0.0,14.071111043294273
1980-05-27,0.0,13.908888075086805
1980-05-28,0.0,8.057778252495659
1980-05-29,0.0,9.726666768391928
1980-05-30,0.0,1.9122221204969616
1980-05-31,6.6,1.988888846503364
1980-06-01,0.0,2.463333341810438
1980-06-02,0.0,0.8166667090521919
1980-06-03,0.0,3.526666641235352
1980-06-04,2.5,0.2733333110809326
1980-06-05,3.6,2.3855556911892357
1980-06-06,0.0,1.7111111746893988
1980-06-07,18.5,2.58444446987576
1980-06-08,11.7,2.2344443003336587
1980-06-09,0.0,4.8588888380262585
1980-06-10,0.0,0.2777777777777778
1980-06-11,0.0,0.0
1980-06-12,0.0,1.2855556276109483
1980-06-13,0.0,10.288887871636284
1980-06-14,0.0,0.6755555470784506
1980-06-15,0.0,0.04888889193534851
1980-06-16,0.0,0.00444444434510337
1980-06-17,0.0,1.2144443723890517
1980-06-18,6.1,2.426666683620877
1980-06-19,0.0,12.978887769911024
1980-06-20,20.1,0.8455555703904893
1980-06-21,0.0,0.1188888947168986
1980-06-22,0.0,0.0
1980-06-23,0.0,0.015555553966098359
1980-06-24,0.0,6.125555250379773
1980-06-25,0.5,0.5366666581895616
1980-06-26,0.0,0.061111112435658775
1980-06-27,0.0,0.0
1980-06-28,0.0,0.0
1980-06-29,0.0,0.0
1980-06-30,0.0,0.0
1980-07-01,0.0,0.0
1980-07-02,0.0,0.0
1980-07-03,0.0,0.0
1980-07-04,0.0,0.4811111026340061
1980-07-05,2.0,5.548888312445746
1980-07-06,5.3,7.264444986979168
1980-07-07,10.7,5.72999996609158
1980-07-08,3.1,0.26555556721157497
1980-07-09,0.0,0.3266666465335422
1980-07-10,0.0,1.1033333672417536
1980-07-11,0.0,0.03111111124356588
1980-07-12,0.0,2.4266668955485025
1980-07-13,10.7,1.1577777862548828
1980-07-14,0.0,5.502221849229602
1980-07-15,1.8,3.3677779303656683
1980-07-16,0.0,1.6611111958821614
1980-07-17,8.6,0.4277777671813965
1980-07-18,0.0,22.03000047471788
1980-07-19,0.0,1.15444458855523
1980-07-20,10.9,15.626666598849829
1980-07-21,1.5,26.96888902452257
1980-07-22,0.0,18.632222493489586
1980-07-23,72.4,0.15111109945509169
1980-07-24,2.5,15.39666748046875
1980-07-25,5.3,11.723332722981773
1980-07-26,0.0,0.02222222089767456
1980-07-27,0.0,1.5599999957614474
1980-07-28,0.0,1.9077777862548828
1980-07-29,0.0,0.0077777769830491795
1980-07-30,0.0,0.2922222084469265
1980-07-31,0.0,5.226666768391927
1980-08-01,0.0,0.10111110740237766
1980-08-02,0.0,12.438888549804688
1980-08-03,0.0,21.549999660915798
1980-08-04,0.0,0.8888888888888888
1980-08-05,0.0,0.7711111174689399
1980-08-06,0.0,1.3433333502875433
1980-08-07,8.7,0.1977777745988634
1980-08-08,0.0,13.987777709960938
1980-08-09,26.4,5.653333452012803
1980-08-10,16.8,7.994444105360242
1980-08-11,0.0,3.808888753255209
1980-08-12,0.0,19.18222384982639
1980-08-13,13.7,6.7944446139865455
1980-08-14,0.0,0.02444444431198968
1980-08-15,0.0,5.072222391764323
1980-08-16,18.5,4.212222629123264
1980-08-17,0.0,4.0611114501953125
1980-08-18,0.0,0.8833333651224772
1980-08-19,0.0,0.09000000026490954
1980-08-20,5.3,18.273332383897568
1980-08-21,1.0,12.28222147623698
1980-08-22,8.4,9.605555216471354
1980-08-23,0.0,6.597777472601996
1980-08-24,11.5,4.162222544352214
1980-08-25,46.2,21.436667548285588
1980-08-26,7.6,10.214444478352863
1980-08-27,1.0,0.6222221586439345
1980-08-28,16.5,2.4233332739935984
1980-08-29,0.0,3.2244442833794484
1980-08-30,38.1,7.315555148654513
1980-08-31,0.0,31.46555582682292
1980-09-01,35.4,4.353333367241754
1980-09-02,39.1,45.987779405381936
1980-09-03,0.3,6.517777336968316
1980-09-04,0.0,6.037777794731988
1980-09-05,1.0,5.458888583713108
1980-09-06,34.0,9.673333909776476
1980-09-07,30.0,1.2477778328789606
1980-09-08,0.0,6.984444512261285
1980-09-09,29.2,0.16666665342119005
1980-09-10,7.4,19.11111280653212
1980-09-11,11.9,8.426667107476128
1980-09-12,0.0,20.771109686957463
1980-09-13,7.6,0.6044444508022733
1980-09-14,1.0,2.16444460550944
1980-09-15,0.0,2.7022221883138022
1980-09-16,0.0,1.1833332909478085
1980-09-17,0.0,0.01222222132815255
1980-09-18,0.0,0.5288888613382975
1980-09-19,0.0,0.0177777757247289
1980-09-20,0.0,4.9344444274902335
1980-09-21,14.5,8.508888244628906
1980-09-22,0.0,0.8633333312140571
1980-09-23,0.0,0.05666666560702854
1980-09-24,2.0,8.563333299424912
1980-09-25,0.0,11.925555759006073
1980-09-26,0.0,7.6044447157118045
1980-09-27,13.7,6.5322227478027335
1980-09-28,0.0,9.081110636393227
1980-09-29,0.0,1.1077778074476454
1980-09-30,0.0,0.9644444783528646
1980-10-01,0.0,0.0
1980-10-02,0.0,25.56111314561632
1980-10-03,16.0,0.01666666567325592
1980-10-04,0.3,32.54888576931424
1980-10-05,7.2,0.4822222391764323
1980-10-06,3.8,0.2444444497426351
1980-10-07,0.0,2.9933333926730685
1980-10-08,0.0,0.0177777757247289
1980-10-09,0.0,0.0
1980-10-10,0.0,0.0
1980-10-11,0.0,1.037777794731988
1980-10-12,0.0,0.0
1980-10-13,0.0,0.0
1980-10-14,6.9,0.6033333672417535
1980-10-15,0.0,2.7066667344835067
1980-10-16,0.0,9.033332824707033
1980-10-17,0.0,0.6100000275505914
1980-10-18,18.8,2.4099998474121094
1980-10-19,0.0,0.010000000397364298
1980-10-20,0.0,4.238889058430988
1980-10-21,5.6,15.905554877387154
1980-10-22,0.0,16.903332180447048
1980-10-23,0.0,0.4100000063578288
1980-10-24,36.1,6.376667022705077
1980-10-25,0.0,0.0
1980-10-26,7.4,0.0
1980-10-27,51.3,1.3011111153496635
1980-10-28,0.0,0.0588888857099745
1980-10-29,0.0,2.4544446733262806
1980-10-30,8.9,5.916666666666668
1980-10-31,0.0,0.7655555407206217
1980-11-01,0.0,0.4788889355129666
1980-11-02,0.0,0.0
1980-11-03,0.0,0.0
1980-11-04,0.0,0.0
1980-11-05,0.0,5.091111077202691
1980-11-06,0.0,4.074444240993923
1980-11-07,0.0,3.825555589463976
1980-11-08,0.0,0.35111109415690106
1980-11-09,0.0,2.8022223578559027
1980-11-10,0.0,0.0177777757247289
1980-11-11,0.0,0.0
1980-11-12,0.0,0.0
1980-11-13,0.0,0.0
1980-11-14,0.0,0.0
1980-11-15,0.0,0.32333328988817
1980-11-16,0.0,1.1011109881930878
1980-11-17,0.0,1.83444446987576
1980-11-18,0.0,0.0
1980-11-19,0.0,0.0
1980-11-20,0.0,0.04555555846956042
1980-11-21,1.5,1.172222137451172
1980-11-22,24.4,0.9111110899183484
1980-11-23,0.0,0.0
1980-11-24,0.0,0.0
1980-11-25,0.0,0.0
1980-11-26,0.0,0.0
1980-11-27,0.0,0.0
1980-11-28,0.0,0.0
1980-11-29,0.0,0.23888889948527015
1980-11-30,0.0,0.0
1980-12-01,0.0,0.0
1980-12-02,0.0,0.0
1980-12-03,0.0,0.0177777757247289
1980-12-04,0.0,0.0
1980-12-05,0.0,0.9455555809868706
1980-12-06,0.0,0.0
1980-12-07,0.0,0.0
1980-12-08,0.0,4.217777676052517
1980-12-09,0.0,0.0
1980-12-10,0.0,4.253333621554905
1980-12-11,28.2,10.072222391764322
1980-12-12,0.0,0.6411110560099283
1980-12-13,0.0,0.0
1980-12-14,0.0,0.0
1980-12-15,0.0,0.0
1980-12-16,0.0,0.0
1980-12-17,0.0,0.0
1980-12-18,0.0,0.0
1980-12-19,0.0,0.0
1980-12-20,0.0,0.0
1980-12-21,0.0,0.0
1980-12-22,0.0,0.0
1980-12-23,0.0,0.0
1980-12-24,0.0,0.0
1980-12-25,0.0,0.0
1980-12-26,0.0,0.0
1980-12-27,0.0,0.0
1980-12-28,0.0,0.0
1980-12-29,0.0,0.0
1980-12-30,0.0,0.0
1980-12-31,0.0,0.0
1981-03-01,0.0,0.0
1981-03-02,0.0,0.0
1981-03-03,0.0,0.0
1981-03-04,0.0,0.7266666094462076
1981-03-05,40.1,13.242221408420141
1981-03-06,0.0,7.601111518012153
1981-03-07,0.0,0.975555525885688
1981-03-08,0.0,0.0
1981-03-09,0.0,12.686666700575087
1981-03-10,0.0,0.31333332591586643
1981-03-11,0.0,8.116666158040365
1981-03-12,0.0,0.3088888592190213
1981-03-13,0.0,0.5599999957614474
1981-03-14,0.0,8.141111585828993
1981-03-15,0.0,1.4399998982747395
1981-03-16,0.0,0.0
1981-03-17,0.0,0.0
1981-03-18,0.0,0.0
1981-03-19,0.0,0.0
1981-03-20,6.3,11.940000745985243
1981-03-21,0.0,0.0
1981-03-22,0.0,0.0
1981-03-23,0.0,0.0
1981-03-24,0.0,0.0
1981-03-25,0.0,0.08222222328186035
1981-03-26,0.0,0.9644443723890516
1981-03-27,42.9,3.9833331637912326
1981-03-28,0.0,0.0
1981-03-29,1.5,0.0
1981-03-30,0.0,0.5211110644870334
1981-03-31,0.0,3.4788888295491542
1981-04-01,0.0,2.5022220611572266
1981-04-02,0.0,7.356666564941406
1981-04-03,0.0,2.6644443935818143
1981-04-04,0.5,1.6233332951863606
1981-04-05,14.0,0.2377777894337972
1981-04-06,0.0,0.0
1981-04-07,0.0,0.0
1981-04-08,0.0,0.00999999874167972
1981-04-09,0.0,0.0
1981-04-10,0.0,0.0
1981-04-11,0.0,0.0
1981-04-12,0.0,0.0
1981-04-13,2.0,0.8366666899787055
1981-04-14,0.8,0.26444443066914874
1981-04-15,0.0,0.0
1981-04-16,0.0,0.5655555725097656
1981-04-17,0.0,16.603334214952255
1981-04-18,0.0,2.446666717529297
1981-04-19,0.0,0.9955555597941079
1981-04-20,0.0,0.07333332962459987
1981-04-21,0.0,0.3644444147745768
1981-04-22,0.0,0.1922222243414985
1981-04-23,7.9,0.5911110772026911
1981-04-24,0.0,11.417777167426214
1981-04-25,0.0,2.0655555725097656
1981-04-26,0.0,0.0
1981-04-27,0.0,0.0
1981-04-28,4.3,0.10111110740237766
1981-04-29,0.0,2.075555589463976
1981-04-30,0.0,0.0
1981-05-01,20.6,0.20666668150160047
1981-05-02,0.0,11.35333251953125
1981-05-03,0.0,0.2444444497426351
1981-05-04,1.3,0.046666668521033385
1981-05-05,0.0,0.02666666607062022
1981-05-06,0.0,0.00888888869020674
1981-05-07,30.0,0.0
1981-05-08,0.0,52.41666666666666
1981-05-09,14.0,0.1377777788374159
1981-05-10,15.5,4.369999779595268
1981-05-11,0.0,0.8933333290947808
1981-05-12,0.0,0.2299999925825331
1981-05-13,0.0,3.0855553944905605
1981-05-14,0.0,0.09000000688764784
1981-05-15,0.0,0.0
1981-05-16,0.0,0.02444444431198968
1981-05-17,0.0,2.1033333672417536
1981-05-18,0.0,0.7466666963365343
1981-05-19,2.8,0.7366666793823242
1981-05-20,0.0,0.1988889111412896
1981-05-21,0.0,4.6577779981825085
1981-05-22,0.0,0.3788888984256321
1981-05-23,0.0,0.10888888438542683
1981-05-24,0.0,0.0
1981-05-25,0.0,4.272222730848524
1981-05-26,0.0,1.4488888846503365
1981-05-27,30.7,6.3055555555555545
1981-05-28,0.0,5.013333638509113
1981-05-29,0.0,0.0
1981-05-30,45.0,4.073332892523871
1981-05-31,0.3,20.67111036512587
1981-06-01,0.0,0.0
1981-06-02,0.0,0.0
1981-06-03,0.0,0.0
1981-06-04,0.0,0.0
1981-06-05,0.0,0.0
1981-06-06,8.1,1.6022222306993272
1981-06-07,14.0,0.3488888740539551
1981-06-08,0.0,0.0011111110862758423
1981-06-09,0.0,1.7222222222222223
1981-06-10,15.3,8.701111687554253
1981-06-11,0.0,0.6588889227973089
1981-06-12,0.8,0.08000000317891437
1981-06-13,0.0,0.030000001192092892
1981-06-14,0.0,0.0
1981-06-15,0.0,0.00444444434510337
1981-06-16,0.0,0.0
1981-06-17,0.0,0.1633333232667711
1981-06-18,17.5,1.3477776845296223
1981-06-19,0.0,9.87111070421007
1981-06-20,11.2,9.153333028157553
1981-06-21,12.4,7.592222425672742
1981-06-22,0.0,4.032222323947483
1981-06-23,1.3,9.645555284288195
1981-06-24,0.0,22.722222222222218
1981-06-25,0.0,0.6133333312140571
1981-06-26,0.0,4.537777370876736
1981-06-27,0.8,1.923333485921224
1981-06-28,0.0,0.027777777777777776
1981-06-29,4.3,4.9499999152289496
1981-06-30,0.0,2.083333333333333
1981-07-01,0.0,0.3988888793521457
1981-07-02,2.3,4.930000305175781
1981-07-03,0.3,2.371111128065321
1981-07-04,4.6,3.596666971842448
1981-07-05,10.2,0.6933333079020182
1981-07-06,0.0,8.155555725097656
1981-07-07,0.5,1.0666666030883791
1981-07-08,2.0,19.345555623372395
1981-07-09,0.0,0.00444444434510337
1981-07-10,1.0,3.5088890923394103
1981-07-11,0.0,0.5911110772026911
1981-07-12,0.0,0.09111111693912084
1981-07-13,11.0,1.816666709052192
1981-07-14,0.0,11.544445461697046
1981-07-15,0.0,0.26555556721157497
1981-07-16,0.0,0.0
1981-07-17,20.6,4.984444512261285
1981-07-18,0.0,2.5111109415690103
1981-07-19,1.8,0.0
1981-07-20,20.3,20.884445190429688
1981-07-21,0.0,0.04333333836661445
1981-07-22,7.1,1.498888863457574
1981-07-23,0.0,6.318889194064671
1981-07-24,1.3,0.40888886981540257
1981-07-25,3.6,4.107777913411458
1981-07-26,17.8,8.742222256130644
1981-07-27,0.0,0.3211110962761773
1981-07-28,0.0,1.106666670905219
1981-07-29,5.3,2.7122222052680116
1981-07-30,0.0,2.8866666158040366
1981-07-31,0.0,3.3599999745686855
1981-08-01,0.3,21.378889295789925
1981-08-02,0.0,2.418888727823893
1981-08-03,0.0,0.2233333322736952
1981-08-04,0.0,0.9199999703301324
1981-08-05,27.4,0.5477777587042915
1981-08-06,0.0,15.185555352105036
1981-08-07,0.0,0.0077777769830491795
1981-08-08,0.0,13.474444919162329
1981-08-09,2.5,4.947777642144096
1981-08-10,7.6,1.2566667132907443
1981-08-11,0.0,7.087777455647785
1981-08-12,0.0,1.2588888804117842
1981-08-13,0.0,0.5377777947319878
1981-08-14,0.0,0.0
1981-08-15,0.0,11.300000508626304
1981-08-16,0.0,1.543333265516493
1981-08-17,33.6,16.038889567057293
1981-08-18,1.3,0.2611111005147298
1981-08-19,0.0,10.006666395399305
1981-08-20,1.0,1.1822221544053821
1981-08-21,6.1,0.06888888941870795
1981-08-22,0.0,2.2233331468370228
1981-08-23,7.4,0.04222222169240316
1981-08-24,0.3,3.5133334265814886
1981-08-25,0.0,4.907777574327256
1981-08-26,0.0,3.5855556064181857
1981-08-27,37.1,18.79333157009549
1981-08-28,0.0,3.1233331892225475
1981-08-29,0.0,1.764444457160102
1981-08-30,0.0,0.4133333365122477
1981-08-31,11.4,2.9377778371175136
1981-09-01,6.6,11.386666191948786
1981-09-02,3.3,0.4377777841356065
1981-09-03,0.0,10.435555352105034
1981-09-04,0.0,8.038888719346787
1981-09-05,0.0,10.398889329698351
1981-09-06,2.0,0.08333333333333333
1981-09-07,0.0,0.6533332930670844
1981-09-08,0.0,4.774444156222874
1981-09-09,5.1,12.261110093858507
1981-09-10,0.0,0.28555554813808864
1981-09-11,0.0,1.6655555301242404
1981-09-12,0.0,6.113333384195965
1981-09-13,0.0,5.801111009385852
1981-09-14,26.2,4.266666836208767
1981-09-15,0.0,2.0477778116861978
1981-09-16,0.0,3.5888892279730897
1981-09-17,5.3,1.014444457160102
1981-09-18,0.0,2.210000144110785
1981-09-19,28.7,1.639999919467502
1981-09-20,0.3,0.4788888825310601
1981-09-21,9.4,4.119999779595268
1981-09-22,0.0,5.522222306993274
1981-09-23,11.4,4.608888414171006
1981-09-24,0.0,16.534444173177082
1981-09-25,0.0,0.7922222349378798
1981-09-26,0.0,0.0788888865047031
1981-09-27,0.0,0.5299999978807237
1981-09-28,0.0,0.20444443490770128
1981-09-29,0.0,0.0
1981-09-30,0.0,1.1455556021796331
1981-10-01,11.2,5.878888871934678
1981-10-02,0.3,0.9011111789279512
1981-10-03,0.0,0.605555534362793
1981-10-04,0.0,2.2144444783528647
1981-10-05,0.0,3.8166664971245665
1981-10-06,4.1,1.4777777989705403
1981-10-07,0.0,1.3344443639119463
1981-10-08,0.0,0.3999999894036187
1981-10-09,5.3,2.9899999830457897
1981-10-10,0.0,0.9655556148952908
1981-10-11,1.0,1.6533333460489912
1981-10-12,0.0,0.908888922797309
1981-10-13,0.0,1.1511110729641385
1981-10-14,0.0,0.4155555566151937
1981-10-15,0.0,0.0
1981-10-16,0.0,0.02444444431198968
1981-10-17,0.0,0.0
1981-10-18,0.0,0.0
1981-10-19,0.0,0.3866666687859429
1981-10-20,13.2,2.6633334689670143
1981-10-21,0.0,0.01111111044883728
1981-10-22,5.6,2.456666734483507
1981-10-23,0.0,0.7455555597941079
1981-10-24,0.0,0.5788888931274414
1981-10-25,4.8,2.903333240085178
1981-10-26,0.0,1.0411110983954537
1981-10-27,0.0,0.0988888872994317
1981-10-28,0.0,1.3455556233723958
1981-10-29,0.0,0.33888885709974503
1981-10-30,0.0,0.5799999766879611
1981-10-31,0.0,3.3944443596733933
1981-11-01,0.0,0.0
1981-11-02,0.0,0.0
1981-11-03,0.0,0.0
1981-11-04,0.0,0.0
1981-11-05,0.0,0.0
1981-11-06,0.0,0.0
1981-11-07,0.0,0.0
1981-11-08,0.0,0.0
1981-11-09,0.0,0.0
1981-11-10,0.0,0.0
1981-11-11,0.0,0.0
1981-11-12,0.0,0.0
1981-11-13,0.0,0.0
1981-11-14,0.0,0.0
1981-11-15,0.0,0.0
1981-11-16,0.0,0.0
1981-11-17,0.0,0.0
1981-11-18,0.0,0.0
1981-11-19,0.0,0.0
1981-11-20,0.0,0.0
1981-11-21,0.0,0.0
1981-11-22,0.0,0.0
1981-11-23,0.0,0.0
1981-11-24,0.0,0.0
1981-11-25,0.0,0.0
1981-11-26,0.0,0.0
1981-11-27,0.0,0.0
1981-11-28,0.0,0.0
1981-11-29,0.0,0.0
1981-11-30,0.0,0.0
1982-01-01,0.0,0.027777777777777776
1982-01-02,0.0,0.0
1982-01-03,0.0,0.0
1982-01-04,0.0,0.0
1982-01-05,0.0,0.0
1982-01-06,0.0,0.0
1982-01-07,0.0,0.0
1982-01-08,0.0,0.0
1982-01-09,0.0,0.0
1982-01-10,0.0,0.0
1982-01-11,0.0,0.0
1982-01-12,0.0,0.0
1982-01-13,0.0,0.0
1982-01-14,0.0,0.0
1982-01-15,0.0,0.0
1982-01-16,0.0,0.0
1982-01-17,0.0,0.0
1982-01-18,0.0,0.0
1982-01-19,0.0,0.0
1982-01-20,0.0,0.0
1982-01-21,0.0,0.0
1982-01-22,0.0,0.0
1982-01-23,0.0,0.0
1982-01-24,0.0,0.0
1982-01-25,0.0,0.0
1982-01-26,0.0,0.0
1982-01-27,0.0,0.0
1982-01-28,0.0,0.0
1982-01-29,0.0,0.0
1982-01-30,0.0,0.0
1982-01-31,0.0,0.0
1982-02-01,0.0,0.0
1982-02-02,0.0,0.0
1982-02-03,0.0,0.0
1982-02-04,0.0,0.0
1982-02-05,0.0,0.0
1982-02-06,0.0,0.0
1982-02-07,0.0,0.0
1982-02-08,0.0,0.0
1982-02-09,0.0,0.0
1982-02-10,0.0,0.0
1982-02-11,0.0,0.0
1982-02-12,0.0,0.0
1982-02-13,0.0,0.0
1982-02-14,0.0,0.0
1982-02-15,0.0,2.942222383287218
1982-02-16,1.3,5.7733336554633246
1982-02-17,0.0,0.043333335055245295
1982-02-18,0.0,1.1566666497124567
1982-02-19,18.1,6.361111534966363
1982-02-20,0.0,0.4766666624281142
1982-02-21,0.0,0.0
1982-02-22,0.0,0.0
1982-02-23,0.0,0.02333333260483212
1982-02-24,0.0,0.0
1982-02-25,0.0,6.601111518012153
1982-02-26,0.0,0.0
1982-02-27,0.0,0.0
1982-02-28,0.0,0.0
1982-03-01,0.0,0.0
1982-03-02,0.0,0.0
1982-03-03,0.0,0.0
1982-03-04,0.0,0.0
1982-03-05,0.0,0.0
1982-03-06,0.0,0.0
1982-03-07,0.0,0.0
1982-03-08,0.0,0.0
1982-03-09,0.0,0.0
1982-03-10,0.0,0.015555553966098359
1982-03-11,16.8,8.518889533148872
1982-03-12,0.0,7.582221984863281
1982-03-13,0.0,0.038888888226615057
1982-03-14,0.0,0.0
1982-03-15,0.0,0.0
1982-03-16,1.0,0.08666666348775227
1982-03-17,0.0,0.0
1982-03-18,0.0,0.0
1982-03-19,0.3,0.8077778286404079
1982-03-20,0.0,0.0
1982-03-21,0.0,2.9811108907063804
1982-03-22,0.3,4.642222086588542
1982-03-23,0.0,0.4333333439297146
1982-03-24,0.0,0.0
1982-03-25,0.0,0.0
1982-03-26,0.0,0.0
1982-03-27,0.0,0.0
1982-03-28,0.0,0.9177778032090927
1982-03-29,7.6,10.574444240993925
1982-03-30,0.0,7.877777099609375
1982-03-31,0.0,0.4866666793823242
1982-04-01,0.0,0.6699999703301324
1982-04-02,0.0,0.0
1982-04-03,0.5,0.0
1982-04-04,0.0,4.194444444444445
1982-04-05,2.0,4.7911109924316415
1982-04-06,21.3,2.2566666073269315
1982-04-07,0.0,2.2655554877387147
1982-04-08,0.0,0.0
1982-04-09,0.0,0.0
1982-04-10,0.0,0.01333333220746782
1982-04-11,5.6,0.0
1982-04-12,0.0,0.8133334053887261
1982-04-13,31.2,1.6533333460489912
1982-04-14,31.7,0.0
1982-04-15,0.8,9.754444546169703
1982-04-16,0.0,0.0
1982-04-17,0.0,3.882222069634332
1982-04-18,0.0,0.0
1982-04-19,0.3,1.902222103542752
1982-04-20,0.0,2.359999974568685
1982-04-21,13.5,36.92111206054688
1982-04-22,0.0,2.994444529215494
1982-04-23,0.0,0.0
1982-04-24,3.8,0.48555554283989794
1982-04-25,7.4,3.896667056613498
1982-04-26,1.3,0.7211110856797959
1982-04-27,0.0,1.1955554750230577
1982-04-28,0.0,0.9888888465033636
1982-04-29,0.0,7.251111348470053
1982-04-30,0.0,7.401111178927952
1982-05-01,0.0,2.148888905843099
1982-05-02,1.6,0.7211111386617025
1982-05-03,0.0,3.305555555555556
1982-05-04,0.0,1.4388888676961262
1982-05-05,0.0,0.042222218381033995
1982-05-06,0.0,0.0
1982-05-07,0.0,0.31333332591586643
1982-05-08,0.0,0.40888892279730893
1982-05-09,0.0,0.0
1982-05-10,0.0,0.0
1982-05-11,0.0,1.501111136542426
1982-05-12,0.0,0.03555555476082696
1982-05-13,0.0,0.01888888743188646
1982-05-14,12.5,3.6844444274902335
1982-05-15,0.0,0.3266666730244954
1982-05-16,0.0,0.0
1982-05-17,0.0,1.85444450378418
1982-05-18,13.2,0.44111108779907227
1982-05-19,0.0,12.781111823187935
