Date,g[mm],sat[mm]
1980-03-04,0.0,0.0
1980-03-05,0.0,0.0
1980-03-06,0.0,0.0
1980-03-07,0.0,0.0
1980-03-08,0.0,0.0
1980-03-09,0.0,0.0
1980-03-10,0.0,0.0
1980-03-11,0.0,0.0
1980-03-12,0.0,0.0
1980-03-13,0.0,0.0
1980-03-14,0.0,0.0
1980-03-15,0.0,0.0
1980-03-16,0.0,0.0
1980-03-17,0.0,0.0
1980-03-18,0.0,0.0
1980-03-19,0.0,7.360000133514403
1980-03-20,0.0,1.309999942779541
1980-03-21,0.0,8.060000419616701
1980-03-22,6.3,1.309999942779541
1980-03-23,0.0,0.0
1980-03-24,0.0,0.0
1980-03-25,0.0,0.0
1980-03-26,1.0,0.0
1980-03-27,0.0,0.0
1980-03-28,0.0,0.0
1980-03-29,0.0,0.0
1980-03-30,0.0,0.0
1980-03-31,0.0,0.0
1980-04-01,0.0,0.0
1980-04-02,0.0,0.0
1980-04-03,0.0,0.09000000357627869
1980-04-04,0.0,0.0
1980-04-05,0.0,0.0
1980-04-06,0.0,0.0
1980-04-07,0.0,10.359999656677246
1980-04-08,1.3,4.75
1980-04-09,0.0,12.239999771118164
1980-04-10,0.0,16.219999313354492
1980-04-11,40.4,0.6899999976158142
1980-04-12,0.0,1.3300000429153442
1980-04-13,1.8,0.25999999046325684
1980-04-14,47.2,7.190000057220459
1980-04-15,0.0,1.2699999809265137
1980-04-16,0.0,1.4900000095367432
1980-04-17,0.0,0.20000000298023224
1980-04-18,0.0,5.119999885559082
1980-04-19,0.0,1.2599999904632568
1980-04-20,0.0,4.400000095367432
1980-04-21,29.5,0.03999999910593033
1980-04-22,0.0,5.889999866485597
1980-04-23,0.0,2.400000095367432
1980-04-24,0.0,1.7400000095367432
1980-04-25,0.0,8.920000076293945
1980-04-26,16.8,8.359999656677246
1980-04-27,0.0,7.880000114440918
1980-04-28,0.0,0.019999999552965164
1980-04-29,5.7,0.0
1980-04-30,0.0,1.1399999856948853
1980-05-01,0.0,1.3400000333786009
1980-05-02,0.0,0.9700000286102296
1980-05-03,0.0,0.0
1980-05-04,0.0,0.0
1980-05-05,0.0,0.0
1980-05-06,0.0,2.049999952316284
1980-05-07,0.0,2.5299999713897705
1980-05-08,5.3,0.9399999976158142
1980-05-09,0.0,3.240000009536743
1980-05-10,0.0,0.10000000149011612
1980-05-11,0.0,3.2000000476837163
1980-05-12,36.6,12.68000030517578
1980-05-13,0.0,4.539999961853027
1980-05-14,0.0,0.550000011920929
1980-05-15,21.9,1.6499999761581419
1980-05-16,0.0,0.3700000047683716
1980-05-17,0.0,0.8100000023841858
1980-05-18,0.0,0.5199999809265137
1980-05-19,0.0,5.070000171661377
1980-05-20,0.0,4.78000020980835
1980-05-21,0.0,0.029999999329447743
1980-05-22,0.0,0.0
1980-05-23,0.0,1.2300000190734863
1980-05-24,0.0,5.099999904632568
1980-05-25,0.0,2.240000009536743
1980-05-26,0.0,14.59000015258789
1980-05-27,0.0,15.270000457763672
1980-05-28,0.0,8.210000038146973
1980-05-29,0.0,11.529999732971193
1980-05-30,0.0,2.1099998950958248
1980-05-31,6.6,2.0999999046325684
1980-06-01,0.0,2.4600000381469727
1980-06-02,0.0,0.7699999809265137
1980-06-03,0.0,3.380000114440918
1980-06-04,2.5,0.239999994635582
1980-06-05,3.6,2.2799999713897705
1980-06-06,0.0,1.6200000047683716
1980-06-07,18.5,2.630000114440918
1980-06-08,11.7,1.8799999952316284
1980-06-09,0.0,4.650000095367432
1980-06-10,0.0,0.25
1980-06-11,0.0,0.0
1980-06-12,0.0,1.1699999570846558
1980-06-13,0.0,10.1899995803833
1980-06-14,0.0,0.3700000047683716
1980-06-15,0.0,0.03999999910593033
1980-06-16,0.0,0.0
1980-06-17,0.0,1.1599999666213991
1980-06-18,6.1,2.2300000190734863
1980-06-19,0.0,12.369999885559082
1980-06-20,20.1,0.8199999928474426
1980-06-21,0.0,0.119999997317791
1980-06-22,0.0,0.0
1980-06-23,0.0,0.0
1980-06-24,0.0,5.860000133514403
1980-06-25,0.5,0.4900000095367432
1980-06-26,0.0,0.05000000074505806
1980-06-27,0.0,0.0
1980-06-28,0.0,0.0
1980-06-29,0.0,0.0
1980-06-30,0.0,0.0
1980-07-01,0.0,0.0
1980-07-02,0.0,0.0
1980-07-03,0.0,0.0
1980-07-04,0.0,0.5
1980-07-05,2.0,5.760000228881836
1980-07-06,5.3,7.610000133514403
1980-07-07,10.7,5.920000076293945
1980-07-08,3.1,0.20999999344348907
1980-07-09,0.0,0.23000000417232516
1980-07-10,0.0,1.2100000381469729
1980-07-11,0.0,0.029999999329447743
1980-07-12,0.0,2.549999952316284
1980-07-13,10.7,1.2000000476837158
1980-07-14,0.0,5.809999942779541
1980-07-15,1.8,3.5
1980-07-16,0.0,1.7400000095367432
1980-07-17,8.6,0.4399999976158142
1980-07-18,0.0,22.989999771118164
1980-07-19,0.0,4.25
1980-07-20,10.9,13.479999542236328
1980-07-21,1.5,28.56999969482422
1980-07-22,0.0,19.65999984741211
1980-07-23,72.4,0.1599999964237213
1980-07-24,2.5,14.0600004196167
1980-07-25,5.3,12.40999984741211
1980-07-26,0.0,0.019999999552965164
1980-07-27,0.0,1.6200000047683716
1980-07-28,0.0,2.009999990463257
1980-07-29,0.0,0.0
1980-07-30,0.0,0.25999999046325684
1980-07-31,0.0,5.480000019073486
1980-08-01,0.0,0.07999999821186066
1980-08-02,0.0,13.210000038146973
1980-08-03,0.0,20.149999618530273
1980-08-04,0.0,0.8700000047683716
1980-08-05,0.0,0.7699999809265137
1980-08-06,0.0,1.2300000190734863
1980-08-07,8.7,0.0
1980-08-08,0.0,13.779999732971193
1980-08-09,26.4,5.769999980926514
1980-08-10,16.8,7.610000133514403
1980-08-11,0.0,2.9100000858306885
1980-08-12,0.0,19.040000915527344
1980-08-13,13.7,6.6599998474121085
1980-08-14,0.0,0.0
1980-08-15,0.0,4.989999771118164
1980-08-16,18.5,4.099999904632568
1980-08-17,0.0,3.990000009536743
1980-08-18,0.0,0.8999999761581421
1980-08-19,0.0,0.05000000074505806
1980-08-20,5.3,18.51000022888184
1980-08-21,1.0,11.270000457763672
1980-08-22,8.4,9.34000015258789
1980-08-23,0.0,6.489999771118164
1980-08-24,11.5,4.119999885559082
1980-08-25,46.2,21.100000381469727
1980-08-26,7.6,10.380000114440918
1980-08-27,1.0,0.5899999737739563
1980-08-28,16.5,2.490000009536743
1980-08-29,0.0,2.609999895095825
1980-08-30,38.1,7.53000020980835
1980-08-31,0.0,31.5
1980-09-01,35.4,3.9300000667572017
1980-09-02,39.1,44.72999954223633
1980-09-03,0.3,6.119999885559082
1980-09-04,0.0,6.039999961853027
1980-09-05,1.0,5.579999923706055
1980-09-06,34.0,10.470000267028807
1980-09-07,30.0,0.7200000286102295
1980-09-08,0.0,7.0900001525878915
1980-09-09,29.2,0.029999999329447743
1980-09-10,7.4,19.46999931335449
1980-09-11,11.9,8.369999885559082
1980-09-12,0.0,20.989999771118164
1980-09-13,7.6,0.6200000047683716
1980-09-14,1.0,2.200000047683716
1980-09-15,0.0,2.4200000762939453
1980-09-16,0.0,1.1599999666213991
1980-09-17,0.0,0.019999999552965164
1980-09-18,0.0,0.5400000214576721
1980-09-19,0.0,0.009999999776482582
1980-09-20,0.0,4.949999809265137
1980-09-21,14.5,8.670000076293945
1980-09-22,0.0,0.8799999952316284
1980-09-23,0.0,0.05000000074505806
1980-09-24,2.0,8.680000305175781
1980-09-25,0.0,12.039999961853027
1980-09-26,0.0,7.829999923706055
1980-09-27,13.7,6.46999979019165
1980-09-28,0.0,9.0600004196167
1980-09-29,0.0,1.0900000333786009
1980-09-30,0.0,0.9700000286102296
1980-10-01,0.0,0.0
1980-10-02,0.0,26.45000076293945
1980-10-03,16.0,0.059999998658895486
1980-10-04,0.3,33.209999084472656
1980-10-05,7.2,0.4300000071525574
1980-10-06,3.8,0.239999994635582
1980-10-07,0.0,3.0499999523162837
1980-10-08,0.0,0.0
1980-10-09,0.0,0.0
1980-10-10,0.0,0.0
1980-10-11,0.0,1.0399999618530271
1980-10-12,0.0,0.0
1980-10-13,0.0,0.0
1980-10-14,6.9,0.6200000047683716
1980-10-15,0.0,2.740000009536743
1980-10-16,0.0,9.09000015258789
1980-10-17,0.0,0.6399999856948853
1980-10-18,18.8,2.9200000762939453
1980-10-19,0.0,0.0
1980-10-20,0.0,4.3400001525878915
1980-10-21,5.6,17.530000686645508
1980-10-22,0.0,19.229999542236328
1980-10-23,0.0,0.41999998688697815
1980-10-24,36.1,5.869999885559082
1980-10-25,0.0,0.0
1980-10-26,7.4,0.0
1980-10-27,51.3,1.3799999952316284
1980-10-28,0.0,0.0
1980-10-29,0.0,2.5
1980-10-30,8.9,4.610000133514403
1980-10-31,0.0,0.7300000190734863
1980-11-01,0.0,0.4399999976158142
1980-11-02,0.0,0.0
1980-11-03,0.0,0.0
1980-11-04,0.0,0.0
1980-11-05,0.0,4.71999979019165
1980-11-06,0.0,3.839999914169312
1980-11-07,0.0,3.650000095367432
1980-11-08,0.0,0.33000001311302185
1980-11-09,0.0,2.759999990463257
1980-11-10,0.0,0.009999999776482582
1980-11-11,0.0,0.0
1980-11-12,0.0,0.0
1980-11-13,0.0,0.0
1980-11-14,0.0,0.0
1980-11-15,0.0,0.30000001192092896
1980-11-16,0.0,0.9499999880790709
1980-11-17,0.0,1.7200000286102295
1980-11-18,0.0,0.0
1980-11-19,0.0,0.0
1980-11-20,0.0,0.03999999910593033
1980-11-21,1.5,1.0900000333786009
1980-11-22,24.4,0.8600000143051147
1980-11-23,0.0,0.0
1980-11-24,0.0,0.0
1980-11-25,0.0,0.0
1980-11-26,0.0,0.0
1980-11-27,0.0,0.0
1980-11-28,0.0,0.0
1980-11-29,0.0,2.150000095367432
1980-11-30,0.0,0.0
1980-12-01,0.0,0.0
1980-12-02,0.0,0.0
1980-12-03,0.0,0.009999999776482582
1980-12-04,0.0,0.0
1980-12-05,0.0,0.8799999952316284
1980-12-06,0.0,0.0
1980-12-07,0.0,0.0
1980-12-08,0.0,4.110000133514403
1980-12-09,0.0,0.0
1980-12-10,0.0,4.0900001525878915
1980-12-11,28.2,9.59000015258789
1980-12-12,0.0,0.550000011920929
1980-12-13,0.0,0.0
1980-12-14,0.0,0.0
1980-12-15,0.0,0.0
1980-12-16,0.0,0.0
1980-12-17,0.0,0.0
1980-12-18,0.0,0.0
1980-12-19,0.0,0.0
1980-12-20,0.0,0.0
1980-12-21,0.0,0.0
1980-12-22,0.0,0.0
1980-12-23,0.0,0.0
1980-12-24,0.0,0.0
1980-12-25,0.0,0.0
1980-12-26,0.0,0.0
1980-12-27,0.0,0.0
1980-12-28,0.0,0.0
1980-12-29,0.0,0.0
1980-12-30,0.0,0.0
1980-12-31,0.0,0.0
1981-03-01,0.0,0.0
1981-03-02,0.0,0.0
1981-03-03,0.0,0.0
1981-03-04,0.0,0.7300000190734863
1981-03-05,40.1,12.779999732971193
1981-03-06,0.0,7.8400001525878915
1981-03-07,0.0,0.9300000071525574
1981-03-08,0.0,0.0
1981-03-09,0.0,13.0600004196167
1981-03-10,0.0,0.25
1981-03-11,0.0,8.170000076293945
1981-03-12,0.0,0.3100000023841858
1981-03-13,0.0,0.5799999833106995
1981-03-14,0.0,8.489999771118164
1981-03-15,0.0,1.4900000095367432
1981-03-16,0.0,0.0
1981-03-17,0.0,0.0
1981-03-18,0.0,0.0
1981-03-19,0.0,0.0
1981-03-20,6.3,14.779999732971193
1981-03-21,0.0,0.0
1981-03-22,0.0,0.0
1981-03-23,0.0,0.0
1981-03-24,0.0,0.0
1981-03-25,0.0,0.07999999821186066
1981-03-26,0.0,0.9800000190734864
1981-03-27,42.9,4.0900001525878915
1981-03-28,0.0,0.0
1981-03-29,1.5,0.0
1981-03-30,0.0,0.5299999713897705
1981-03-31,0.0,3.3199999332427983
1981-04-01,0.0,2.549999952316284
1981-04-02,0.0,7.78000020980835
1981-04-03,0.0,2.75
1981-04-04,0.5,1.6699999570846558
1981-04-05,14.0,0.239999994635582
1981-04-06,0.0,0.0
1981-04-07,0.0,0.0
1981-04-08,0.0,0.009999999776482582
1981-04-09,0.0,0.0
1981-04-10,0.0,0.0
1981-04-11,0.0,0.0
1981-04-12,0.0,0.0
1981-04-13,2.0,0.8500000238418579
1981-04-14,0.8,0.2700000107288361
1981-04-15,0.0,0.0
1981-04-16,0.0,0.5699999928474426
1981-04-17,0.0,17.190000534057614
1981-04-18,0.0,2.5899999141693115
1981-04-19,0.0,0.9800000190734864
1981-04-20,0.0,0.07000000029802322
1981-04-21,0.0,0.3799999952316284
1981-04-22,0.0,0.14000000059604645
1981-04-23,7.9,0.6299999952316284
1981-04-24,0.0,11.670000076293945
1981-04-25,0.0,2.0
1981-04-26,0.0,0.0
1981-04-27,0.0,0.0
1981-04-28,4.3,0.059999998658895486
1981-04-29,0.0,2.3199999332427983
1981-04-30,0.0,0.0
1981-05-01,20.6,0.20999999344348907
1981-05-02,0.0,10.949999809265137
1981-05-03,0.0,0.019999999552965164
1981-05-04,1.3,0.0
1981-05-05,0.0,0.0
1981-05-06,0.0,0.0
1981-05-07,30.0,0.0
1981-05-08,0.0,53.47000122070313
1981-05-09,14.0,0.119999997317791
1981-05-10,15.5,5.039999961853027
1981-05-11,0.0,0.25
1981-05-12,0.0,0.2700000107288361
1981-05-13,0.0,3.119999885559082
1981-05-14,0.0,0.09000000357627869
1981-05-15,0.0,0.0
1981-05-16,0.0,0.0
1981-05-17,0.0,1.7799999713897705
1981-05-18,0.0,0.6600000262260437
1981-05-19,2.8,0.4000000059604645
1981-05-20,0.0,0.20000000298023224
1981-05-21,0.0,6.0
1981-05-22,0.0,0.479999989271164
1981-05-23,0.0,0.0
1981-05-24,0.0,0.0
1981-05-25,0.0,4.2899999618530265
1981-05-26,0.0,1.4700000286102295
1981-05-27,30.7,12.649999618530273
1981-05-28,0.0,0.7699999809265137
1981-05-29,0.0,0.0
1981-05-30,45.0,3.9800000190734863
1981-05-31,0.3,19.6299991607666
1981-06-01,0.0,0.0
1981-06-02,0.0,0.0
1981-06-03,0.0,0.0
1981-06-04,0.0,0.0
1981-06-05,0.0,0.0
1981-06-06,8.1,1.6399999856948853
1981-06-07,14.0,0.75
1981-06-08,0.0,0.0
1981-06-09,0.0,1.7200000286102295
1981-06-10,15.3,9.1899995803833
1981-06-11,0.0,0.20000000298023224
1981-06-12,0.8,0.0
1981-06-13,0.0,0.0
1981-06-14,0.0,0.0
1981-06-15,0.0,0.0
1981-06-16,0.0,0.0
1981-06-17,0.0,0.119999997317791
1981-06-18,17.5,1.190000057220459
1981-06-19,0.0,10.149999618530273
1981-06-20,11.2,9.489999771118164
1981-06-21,12.4,3.7999999523162837
1981-06-22,0.0,7.789999961853027
1981-06-23,1.3,9.979999542236328
1981-06-24,0.0,25.6299991607666
1981-06-25,0.0,0.6299999952316284
1981-06-26,0.0,2.1199998855590816
1981-06-27,0.8,2.0199999809265137
1981-06-28,0.0,0.009999999776482582
1981-06-29,4.3,5.320000171661377
1981-06-30,0.0,1.7100000381469729
1981-07-01,0.0,0.4900000095367432
1981-07-02,2.3,5.050000190734863
1981-07-03,0.3,2.1700000762939453
1981-07-04,4.6,4.010000228881837
1981-07-05,10.2,0.7799999713897705
1981-07-06,0.0,7.880000114440918
1981-07-07,0.5,1.0599999427795408
1981-07-08,2.0,19.670000076293945
1981-07-09,0.0,0.0
1981-07-10,1.0,2.7699999809265137
1981-07-11,0.0,0.5600000023841858
1981-07-12,0.0,0.07999999821186066
1981-07-13,11.0,0.0
1981-07-14,0.0,12.619999885559082
1981-07-15,0.0,0.25
1981-07-16,0.0,0.0
1981-07-17,20.6,5.369999885559082
1981-07-18,0.0,2.5299999713897705
1981-07-19,1.8,0.0
1981-07-20,20.3,21.13999938964844
1981-07-21,0.0,0.07000000029802322
1981-07-22,7.1,1.0199999809265137
1981-07-23,0.0,7.239999771118164
1981-07-24,1.3,0.4099999964237213
1981-07-25,3.6,3.869999885559082
1981-07-26,17.8,8.720000267028809
1981-07-27,0.0,0.239999994635582
1981-07-28,0.0,0.7599999904632568
1981-07-29,5.3,2.5899999141693115
1981-07-30,0.0,2.990000009536743
1981-07-31,0.0,0.10000000149011612
1981-08-01,0.3,24.88999938964844
1981-08-02,0.0,2.720000028610229
1981-08-03,0.0,0.239999994635582
1981-08-04,0.0,0.7799999713897705
1981-08-05,27.4,0.5199999809265137
1981-08-06,0.0,14.970000267028807
1981-08-07,0.0,0.0
1981-08-08,0.0,13.34000015258789
1981-08-09,2.5,4.860000133514403
1981-08-10,7.6,1.2599999904632568
1981-08-11,0.0,7.0999999046325675
1981-08-12,0.0,1.2400000095367432
1981-08-13,0.0,0.4900000095367432
1981-08-14,0.0,0.0
1981-08-15,0.0,11.18000030517578
1981-08-16,0.0,1.5
1981-08-17,33.6,15.90999984741211
1981-08-18,1.3,0.18000000715255735
1981-08-19,0.0,9.890000343322754
1981-08-20,1.0,1.1599999666213991
1981-08-21,6.1,0.07000000029802322
1981-08-22,0.0,2.150000095367432
1981-08-23,7.4,0.05000000074505806
1981-08-24,0.3,3.5699999332427983
1981-08-25,0.0,4.800000190734863
1981-08-26,0.0,3.5299999713897705
1981-08-27,37.1,19.31999969482422
1981-08-28,0.0,2.25
1981-08-29,0.0,1.8500000238418581
1981-08-30,0.0,0.25
1981-08-31,11.4,2.880000114440918
1981-09-01,6.6,12.359999656677244
1981-09-02,3.3,0.4699999988079071
1981-09-03,0.0,12.380000114440918
1981-09-04,0.0,8.859999656677246
1981-09-05,0.0,11.220000267028807
1981-09-06,2.0,0.07999999821186066
1981-09-07,0.0,0.7099999785423279
1981-09-08,0.0,5.070000171661377
1981-09-09,5.1,13.359999656677244
1981-09-10,0.0,0.3199999928474426
1981-09-11,0.0,1.830000042915344
1981-09-12,0.0,6.3499999046325675
1981-09-13,0.0,6.300000190734862
1981-09-14,26.2,4.53000020980835
1981-09-15,0.0,2.220000028610229
1981-09-16,0.0,4.010000228881837
1981-09-17,5.3,1.0800000429153442
1981-09-18,0.0,2.369999885559082
1981-09-19,28.7,1.7599999904632568
1981-09-20,0.3,0.4900000095367432
1981-09-21,9.4,3.690000057220459
1981-09-22,0.0,5.820000171661378
1981-09-23,11.4,5.400000095367432
1981-09-24,0.0,16.959999084472653
1981-09-25,0.0,0.8600000143051147
1981-09-26,0.0,0.0
1981-09-27,0.0,0.5400000214576721
1981-09-28,0.0,0.1599999964237213
1981-09-29,0.0,0.0
1981-09-30,0.0,0.6200000047683716
1981-10-01,11.2,5.889999866485597
1981-10-02,0.3,0.6600000262260437
1981-10-03,0.0,0.6700000166893005
1981-10-04,0.0,2.3199999332427983
1981-10-05,0.0,3.829999923706055
1981-10-06,4.1,0.8299999833106995
1981-10-07,0.0,2.039999961853028
1981-10-08,0.0,0.03999999910593033
1981-10-09,5.3,3.2799999713897705
1981-10-10,0.0,0.9800000190734864
1981-10-11,1.0,1.6299999952316284
1981-10-12,0.0,0.8799999952316284
1981-10-13,0.0,1.1599999666213991
1981-10-14,0.0,0.4399999976158142
1981-10-15,0.0,0.0
1981-10-16,0.0,0.019999999552965164
1981-10-17,0.0,0.0
1981-10-18,0.0,0.0
1981-10-19,0.0,0.4000000059604645
1981-10-20,13.2,2.759999990463257
1981-10-21,0.0,0.0
1981-10-22,5.6,2.7799999713897705
1981-10-23,0.0,0.8100000023841858
1981-10-24,0.0,0.5799999833106995
1981-10-25,4.8,2.220000028610229
1981-10-26,0.0,1.2799999713897705
1981-10-27,0.0,0.0
1981-10-28,0.0,2.1800000667572017
1981-10-29,0.0,0.5099999904632568
1981-10-30,0.0,0.119999997317791
1981-10-31,0.0,3.4600000381469727
1981-11-01,0.0,0.0
1981-11-02,0.0,0.0
1981-11-03,0.0,0.0
1981-11-04,0.0,0.0
1981-11-05,0.0,0.0
1981-11-06,0.0,0.0
1981-11-07,0.0,0.0
1981-11-08,0.0,0.0
1981-11-09,0.0,0.0
1981-11-10,0.0,0.0
1981-11-11,0.0,0.0
1981-11-12,0.0,0.0
1981-11-13,0.0,0.0
1981-11-14,0.0,0.0
1981-11-15,0.0,0.0
1981-11-16,0.0,0.0
1981-11-17,0.0,0.0
1981-11-18,0.0,0.0
1981-11-19,0.0,0.0
1981-11-20,0.0,0.0
1981-11-21,0.0,0.0
1981-11-22,0.0,0.0
1981-11-23,0.0,0.0
1981-11-24,0.0,0.0
1981-11-25,0.0,0.0
1981-11-26,0.0,0.0
1981-11-27,0.0,0.0
1981-11-28,0.0,0.0
1981-11-29,0.0,0.0
1981-11-30,0.0,0.0
1982-01-01,0.0,0.0
1982-01-02,0.0,0.0
1982-01-03,0.0,0.0
1982-01-04,0.0,0.0
1982-01-05,0.0,0.0
1982-01-06,0.0,0.0
1982-01-07,0.0,0.0
1982-01-08,0.0,0.0
1982-01-09,0.0,0.0
1982-01-10,0.0,0.0
1982-01-11,0.0,0.0
1982-01-12,0.0,0.0
1982-01-13,0.0,0.0
1982-01-14,0.0,0.0
1982-01-15,0.0,0.0
1982-01-16,0.0,0.0
1982-01-17,0.0,0.0
1982-01-18,0.0,0.0
1982-01-19,0.0,0.0
1982-01-20,0.0,0.0
1982-01-21,0.0,0.0
1982-01-22,0.0,0.0
1982-01-23,0.0,0.0
1982-01-24,0.0,0.0
1982-01-25,0.0,0.0
1982-01-26,0.0,0.0
1982-01-27,0.0,0.0
1982-01-28,0.0,0.0
1982-01-29,0.0,0.0
1982-01-30,0.0,0.0
1982-01-31,0.0,0.0
1982-02-01,0.0,0.0
1982-02-02,0.0,0.0
1982-02-03,0.0,0.0
1982-02-04,0.0,0.0
1982-02-05,0.0,0.0
1982-02-06,0.0,0.0
1982-02-07,0.0,0.0
1982-02-08,0.0,0.0
1982-02-09,0.0,0.0
1982-02-10,0.0,0.0
1982-02-11,0.0,0.0
1982-02-12,0.0,0.0
1982-02-13,0.0,0.0
1982-02-14,0.0,0.0
1982-02-15,0.0,2.8499999046325684
1982-02-16,1.3,5.489999771118164
1982-02-17,0.0,0.009999999776482582
1982-02-18,0.0,1.1200000047683716
1982-02-19,18.1,5.96999979019165
1982-02-20,0.0,0.3499999940395355
1982-02-21,0.0,0.0
1982-02-22,0.0,0.0
1982-02-23,0.0,0.0
1982-02-24,0.0,0.0
1982-02-25,0.0,8.600000381469728
1982-02-26,0.0,0.0
1982-02-27,0.0,0.0
1982-02-28,0.0,0.0
1982-03-01,0.0,0.0
1982-03-02,0.0,0.0
1982-03-03,0.0,0.0
1982-03-04,0.0,0.0
1982-03-05,0.0,0.0
1982-03-06,0.0,0.0
1982-03-07,0.0,0.0
1982-03-08,0.0,0.0
1982-03-09,0.0,0.0
1982-03-10,0.0,0.0
1982-03-11,16.8,9.15999984741211
1982-03-12,0.0,8.289999961853027
1982-03-13,0.0,0.029999999329447743
1982-03-14,0.0,0.0
1982-03-15,0.0,0.0
1982-03-16,1.0,0.09000000357627869
1982-03-17,0.0,0.0
1982-03-18,0.0,0.0
1982-03-19,0.3,0.8700000047683716
1982-03-20,0.0,0.0
1982-03-21,0.0,3.289999961853028
1982-03-22,0.3,4.690000057220459
1982-03-23,0.0,0.4000000059604645
1982-03-24,0.0,0.0
1982-03-25,0.0,0.0
1982-03-26,0.0,0.0
1982-03-27,0.0,0.0
1982-03-28,0.0,0.959999978542328
1982-03-29,7.6,10.920000076293944
1982-03-30,0.0,8.439999580383299
1982-03-31,0.0,0.5
1982-04-01,0.0,0.6899999976158142
1982-04-02,0.0,0.0
1982-04-03,0.5,0.0
1982-04-04,0.0,4.050000190734863
1982-04-05,2.0,4.239999771118163
1982-04-06,21.3,2.25
1982-04-07,0.0,2.359999895095825
1982-04-08,0.0,0.0
1982-04-09,0.0,0.0
1982-04-10,0.0,0.0
1982-04-11,5.6,0.0
1982-04-12,0.0,0.8500000238418579
1982-04-13,31.2,1.2999999523162842
1982-04-14,31.7,0.0
1982-04-15,0.8,9.93000030517578
1982-04-16,0.0,0.0
1982-04-17,0.0,4.3400001525878915
1982-04-18,0.0,0.0
1982-04-19,0.3,0.4900000095367432
1982-04-20,0.0,2.289999961853028
1982-04-21,13.5,41.77000045776367
1982-04-22,0.0,1.9800000190734863
1982-04-23,0.0,0.0
1982-04-24,3.8,0.0
1982-04-25,7.4,4.760000228881836
1982-04-26,1.3,0.5400000214576721
1982-04-27,0.0,1.2400000095367432
1982-04-28,0.0,1.0199999809265137
1982-04-29,0.0,7.110000133514403
1982-04-30,0.0,7.710000038146973
1982-05-01,0.0,0.8100000023841858
1982-05-02,1.6,0.6700000166893005
1982-05-03,0.0,3.4100000858306885
1982-05-04,0.0,1.5399999618530271
1982-05-05,0.0,0.029999999329447743
1982-05-06,0.0,0.0
1982-05-07,0.0,0.07999999821186066
1982-05-08,0.0,0.4300000071525574
1982-05-09,0.0,0.0
1982-05-10,0.0,0.0
1982-05-11,0.0,1.6200000047683716
1982-05-12,0.0,0.029999999329447743
1982-05-13,0.0,0.009999999776482582
1982-05-14,12.5,3.609999895095825
1982-05-15,0.0,0.7799999713897705
1982-05-16,0.0,0.0
1982-05-17,0.0,2.0
1982-05-18,13.2,0.3799999952316284
1982-05-19,0.0,14.40999984741211
1982-05-20,0.0,0.1899999976158142
1982-05-21,0.0,0.0
1982-05-22,9.2,8.060000419616701
1982-05-23,0.0,7.989999771118164
1982-05-24,0.0,0.0
1982-05-25,2.5,0.0
1982-05-26,0.0,0.0
1982-05-27,12.9,8.579999923706055
1982-05-28,0.0,0.5899999737739563
1982-05-29,0.0,0.09000000357627869
1982-05-30,0.0,0.7699999809265137
1982-05-31,6.9,9.619999885559082
1982-06-01,19.6,19.670000076293945
1982-06-02,0.0,0.0
1982-06-03,0.0,0.0
1982-06-04,0.0,4.5900001525878915
