Date,g[mm],sat[mm]
1980-02-29,0.0,0.054444445504082575
1980-03-01,0.0,0.01333333303531011
1980-03-02,0.0,0.0
1980-03-03,0.0,0.0
1980-03-04,0.0,0.0
1980-03-05,0.0,0.0
1980-03-06,0.0,0.1988888846503364
1980-03-07,0.0,0.0033333332588275275
1980-03-08,0.0,0.4266666571299235
1980-03-09,0.0,0.0
1980-03-10,0.0,0.0
1980-03-11,0.0,0.0
1980-03-12,0.0,0.0
1980-03-13,0.0,0.0
1980-03-14,0.0,0.0
1980-03-15,0.0,0.0
1980-03-16,0.0,0.0
1980-03-17,0.0,0.3866666687859429
1980-03-18,0.0,0.48555554283989794
1980-03-19,0.0,0.9400000042385526
1980-03-20,0.0,0.2544444402058919
1980-03-21,0.0,13.836666531032984
1980-03-22,0.0,2.3766665988498263
1980-03-23,0.0,0.5400000148349338
1980-03-24,0.0,0.5388888782925076
1980-03-25,0.3,0.368888881471422
1980-03-26,0.0,0.0
1980-03-27,0.0,0.0
1980-03-28,0.0,0.0
1980-03-29,0.0,0.0
1980-03-30,0.0,0.0
1980-03-31,0.0,0.0
1980-04-01,0.0,0.0
1980-04-02,0.0,0.38000000847710497
1980-04-03,0.0,0.0
1980-04-04,0.0,0.0
1980-04-05,0.0,0.0
1980-04-06,0.0,2.86444452073839
1980-04-07,0.5,0.6988888846503364
1980-04-08,0.0,1.6611110899183483
1980-04-09,0.0,1.1900001102023654
1980-04-10,0.0,7.275555928548178
1980-04-11,24.4,0.0
1980-04-12,0.0,0.7977778116861979
1980-04-13,0.0,2.0711112552218967
1980-04-14,5.7,2.4366667005750866
1980-04-15,0.0,1.893333223130968
1980-04-16,0.0,0.10666667090521917
1980-04-17,2.6,1.2155556148952908
1980-04-18,0.0,1.1233334011501737
1980-04-19,0.0,2.596666547987196
1980-04-20,0.0,8.251111348470053
1980-04-21,5.4,0.0
1980-04-22,0.0,12.843334621853296
1980-04-23,0.3,3.6377775404188366
1980-04-24,0.0,0.0
1980-04-25,0.0,0.04444444510671827
1980-04-26,0.0,2.663333257039388
1980-04-27,37.0,10.630000644259985
1980-04-28,0.0,1.2311111026340058
1980-04-29,20.0,1.6466666327582464
1980-04-30,0.0,0.2166666719648573
1980-05-01,0.0,2.075555589463976
1980-05-02,0.0,2.951111051771376
1980-05-03,0.0,1.4500000211927626
1980-05-04,8.3,0.09444444709353976
1980-05-05,10.2,0.0
1980-05-06,0.4,0.0
1980-05-07,0.0,0.045555555158191256
1980-05-08,16.4,0.010000000397364298
1980-05-09,0.0,0.9433334138658312
1980-05-10,0.0,0.263333347108629
1980-05-11,0.5,0.8355555534362793
1980-05-12,0.0,9.037777370876737
1980-05-13,0.0,0.002222222172551685
1980-05-14,0.0,0.0
1980-05-15,4.8,0.20777777830759686
1980-05-16,22.8,83.0199924045139
1980-05-17,0.3,0.5722222328186035
1980-05-18,0.0,0.9411111407809788
1980-05-19,0.0,0.2533333301544189
1980-05-20,0.0,0.0
1980-05-21,0.0,0.0
1980-05-22,0.0,0.6588888698154025
1980-05-23,0.0,0.02666666607062022
1980-05-24,0.0,0.0
1980-05-25,0.0,0.1966666645473904
1980-05-26,16.3,8.802222357855904
1980-05-27,10.4,3.180000093248156
1980-05-28,0.0,0.5833333333333334
1980-05-29,0.0,0.6244444847106934
1980-05-30,0.0,0.0722222195731269
1980-05-31,8.7,1.1633333630032008
1980-06-01,0.0,3.0355557335747614
1980-06-02,6.2,0.0
1980-06-03,1.5,1.0599999957614474
1980-06-04,6.6,0.5233333375718858
1980-06-05,7.1,21.58333333333333
1980-06-06,0.0,2.0855556064181857
1980-06-07,1.0,1.0722221798366969
1980-06-08,5.9,10.108888414171007
1980-06-09,0.0,16.599999321831596
1980-06-10,0.0,1.7766667471991644
1980-06-11,0.0,2.0799999237060547
1980-06-12,0.0,1.7233332528008356
1980-06-13,0.0,0.7611111005147299
1980-06-14,12.0,3.2177776760525174
1980-06-15,0.0,0.0011111110862758423
1980-06-16,0.0,0.010000000397364298
1980-06-17,0.0,0.3144444359673394
1980-06-18,2.4,0.15222220950656468
1980-06-19,0.0,17.734444512261287
1980-06-20,0.0,2.1088888380262585
1980-06-21,34.0,0.5677777926127116
1980-06-22,0.0,0.0
1980-06-23,0.0,0.0
1980-06-24,0.0,0.0
1980-06-25,0.0,0.006666666517655055
1980-06-26,0.0,0.5655555725097656
1980-06-27,13.2,0.20333333810170487
1980-06-28,0.0,0.03333333134651184
1980-06-29,0.0,0.065555559264289
1980-06-30,0.0,0.9499999152289496
1980-07-01,0.0,0.0588888857099745
1980-07-02,0.0,0.3033333354526096
1980-07-03,0.0,0.1244444449742635
1980-07-04,0.0,0.0
1980-07-05,0.0,4.648888481987846
1980-07-06,0.0,0.00999999956952201
1980-07-07,8.2,16.001110500759548
1980-07-08,15.7,2.402222103542752
1980-07-09,12.8,2.3088887532552085
1980-07-10,0.0,3.6133333841959634
1980-07-11,0.0,0.0
1980-07-12,0.0,0.02444444431198968
1980-07-13,0.4,0.03111111124356588
1980-07-14,0.0,26.01444498697917
1980-07-15,0.0,8.033333672417534
1980-07-16,0.0,0.0
1980-07-17,3.4,5.246666802300346
1980-07-18,0.0,14.319998847113714
1980-07-19,0.0,0.01333333303531011
1980-07-20,4.5,2.6944444444444446
1980-07-21,4.2,52.90111287434897
1980-07-22,0.0,2.7433333926730685
1980-07-23,31.3,0.2099999984105428
1980-07-24,0.5,25.616663614908852
1980-07-25,0.8,12.18888939751519
1980-07-26,56.1,2.8544442918565536
1980-07-27,0.2,1.2755556106567385
1980-07-28,3.1,2.643333223130968
1980-07-29,0.0,0.09666667381922404
1980-07-30,0.0,0.060000002384185784
1980-07-31,0.0,0.815555625491672
1980-08-01,2.8,1.7777777777777777
1980-08-02,4.2,8.479999966091581
1980-08-03,0.0,24.422220865885414
1980-08-04,1.4,1.4244444105360243
1980-08-05,0.0,0.6333333121405708
1980-08-06,0.0,0.4444444974263509
1980-08-07,25.4,0.4633333418104384
1980-08-08,0.0,12.345555623372395
1980-08-09,3.8,7.301111009385852
1980-08-10,52.0,10.023333231608072
1980-08-11,0.0,15.852222018771704
1980-08-12,0.0,0.0
1980-08-13,35.6,2.446666717529297
1980-08-14,0.2,0.9122222264607748
1980-08-15,0.3,0.09333333704206677
1980-08-16,12.8,3.764444139268664
1980-08-17,0.0,2.254444546169705
1980-08-18,0.0,4.388888465033637
1980-08-19,0.0,1.5966666539510088
1980-08-20,64.4,9.529999627007378
1980-08-21,7.9,16.32888624403212
1980-08-22,0.2,49.865553114149314
1980-08-23,0.0,0.6244444847106934
1980-08-24,20.8,1.0599999957614474
1980-08-25,5.6,36.39222208658854
1980-08-26,0.0,28.679999457465282
1980-08-27,0.0,1.9111111958821612
1980-08-28,7.1,1.4544444613986545
1980-08-29,1.0,5.887777540418838
1980-08-30,32.1,15.117777506510414
1980-08-31,3.6,12.151110331217446
1980-09-01,12.4,16.042222764756943
1980-09-02,5.2,10.315555996365015
1980-09-03,0.0,6.128888871934678
1980-09-04,24.0,3.942222595214844
1980-09-05,0.6,0.9322222603691948
1980-09-06,17.5,13.592222425672743
1980-09-07,0.0,0.3400000466240777
1980-09-08,0.0,1.3200000127156577
1980-09-09,10.5,0.1177777846654256
1980-09-10,2.9,13.293334113226994
1980-09-11,38.3,37.97222222222222
1980-09-12,4.2,13.989999559190538
1980-09-13,0.0,1.7377777099609375
1980-09-14,44.5,1.8422222137451167
1980-09-15,0.0,12.916666666666664
1980-09-16,6.6,0.6844444274902344
1980-09-17,0.2,3.2566668192545567
1980-09-18,0.0,0.21999998887379965
1980-09-19,1.0,0.5866666899787055
1980-09-20,0.0,5.7433331807454415
1980-09-21,24.3,19.86444600423177
1980-09-22,0.0,1.8522222306993272
1980-09-23,0.0,1.6677778032090929
1980-09-24,0.0,0.22666668891906736
1980-09-25,17.9,17.345555623372395
1980-09-26,0.0,0.3977777693006728
1980-09-27,10.5,4.564444647894965
1980-09-28,0.8,11.772222730848524
1980-09-29,0.0,1.0800000296698675
1980-09-30,0.0,0.0077777769830491795
1980-10-01,0.0,10.60777791341146
1980-10-02,0.0,13.461110432942707
1980-10-03,0.9,0.32444442643059623
1980-10-04,0.0,16.258887396918404
1980-10-05,0.0,10.246666802300346
1980-10-06,0.0,0.06777777936723497
1980-10-07,1.9,6.807777828640408
1980-10-08,0.0,0.00888888869020674
1980-10-09,0.0,0.8811110920376248
1980-10-10,0.0,1.8911111619737413
1980-10-11,0.0,1.2688888973659942
1980-10-12,0.0,0.0
1980-10-13,0.0,0.0
1980-10-14,0.0,0.002222222172551685
1980-10-15,0.0,0.054444445504082575
1980-10-16,0.0,1.8533333672417536
1980-10-17,0.0,8.281111823187935
1980-10-18,15.2,13.475556267632378
1980-10-19,0.0,0.0
1980-10-20,0.0,0.0
1980-10-21,2.2,6.0177781846788205
1980-10-22,0.0,9.555555555555557
1980-10-23,0.0,0.00555555522441864
1980-10-24,1.1,8.211111280653213
1980-10-25,0.0,5.321110619439018
1980-10-26,15.7,2.7122222052680116
1980-10-27,13.8,0.03555555476082696
1980-10-28,0.0,3.773333655463325
1980-10-29,0.0,1.6355554792616105
1980-10-30,50.0,7.318888346354168
1980-10-31,0.0,2.2144444783528647
1980-11-01,0.0,1.2722223069932723
1980-11-02,0.0,0.0
1980-11-03,0.0,0.08444444338480632
1980-11-04,0.0,0.7200000551011827
1980-11-05,0.0,0.7111110687255859
1980-11-06,0.0,0.036666668123669095
1980-11-07,0.0,1.1033333672417536
1980-11-08,1.3,2.403333452012804
1980-11-09,0.0,1.751111136542426
1980-11-10,0.0,0.0266666677263048
1980-11-11,0.0,0.0
1980-11-12,0.0,0.0
1980-11-13,0.0,0.0
1980-11-14,0.0,0.4566666815016005
1980-11-15,0.0,0.03777777817514208
1980-11-16,0.0,0.065555559264289
1980-11-17,0.0,5.527777777777778
1980-11-18,0.0,0.0
1980-11-19,0.0,0.0
1980-11-20,0.0,0.01999999748335944
1980-11-21,7.5,0.0
1980-11-22,4.0,0.35333331425984704
1980-11-23,0.0,0.6844444804721408
1980-11-24,0.0,0.0
1980-11-25,0.0,0.0
1980-11-26,0.0,0.0
1980-11-27,0.0,0.0
1980-11-28,0.0,0.0
1980-11-29,0.0,0.0
1980-11-30,0.0,0.0
1980-12-01,0.0,0.0011111110862758423
1980-12-02,0.0,0.0
1980-12-03,6.7,1.1844444274902344
1980-12-04,0.0,0.0
1980-12-05,0.0,0.3633333047231038
1980-12-06,9.4,0.17999998728434244
1980-12-07,0.0,0.11000000105963813
1980-12-08,0.0,4.111111111111111
1980-12-09,0.0,0.2211110989252726
1980-12-10,0.0,0.7711111174689399
1980-12-11,0.0,0.9244444105360244
1980-12-12,0.0,1.8144444359673395
1980-12-13,0.0,0.0
1980-12-14,0.0,0.0
1980-12-15,0.0,0.0
1980-12-16,0.0,0.0
1980-12-17,0.0,0.0
1980-12-18,0.0,0.0
1980-12-19,0.0,0.0
1980-12-20,0.0,0.0
1980-12-21,0.0,0.0
1980-12-22,0.0,0.0
1980-12-23,0.0,0.0
1980-12-24,0.0,0.0
1980-12-25,0.0,0.0
1980-12-26,0.0,0.0
1980-12-27,0.2,0.0
1980-12-28,0.0,0.0
1980-12-29,7.6,0.0
1980-12-30,0.0,0.0
1980-12-31,0.0,0.0
1981-01-01,0.0,0.0
1981-01-02,0.0,0.0
1981-01-03,0.0,0.0
1981-01-04,0.0,0.0
1981-01-05,0.0,0.0
1981-01-06,0.0,0.0
1981-01-07,0.0,0.0
1981-01-08,0.0,0.0
1981-01-09,0.0,0.0
1981-01-10,0.0,0.0
1981-01-11,0.0,0.0
1981-01-12,0.0,0.0
1981-01-13,0.0,0.0
1981-01-14,0.0,0.0
1981-01-15,0.0,0.0
1981-01-16,0.0,0.0
1981-01-17,0.0,0.0
1981-01-18,0.0,0.0
1981-01-19,0.0,0.0
1981-01-20,0.0,0.0
1981-01-21,0.0,0.0
1981-01-22,0.0,0.0
1981-01-23,0.0,0.0
1981-01-24,0.0,0.0
1981-01-25,0.0,0.0
1981-01-26,0.0,0.0
1981-01-27,0.0,0.0
1981-01-28,0.0,0.0
1981-01-29,0.0,0.0
1981-01-30,0.0,0.0
1981-01-31,0.0,0.0
1981-02-01,0.0,0.0
1981-02-02,0.0,0.0
1981-02-03,0.0,0.0
1981-02-04,0.0,0.0
1981-02-05,0.0,0.0
1981-02-06,0.0,0.0
1981-02-07,0.0,0.0
1981-02-08,0.0,0.0077777769830491795
1981-02-09,0.0,0.0
1981-02-10,0.0,0.0
1981-02-11,0.0,0.0
1981-02-12,0.0,0.0
1981-02-13,0.0,0.0
1981-02-14,0.0,5.989999559190537
1981-02-15,0.0,0.0
1981-02-16,0.0,0.0
1981-02-17,0.0,0.0
1981-02-18,0.0,0.03333333134651184
1981-02-19,0.0,0.0033333332588275275
1981-02-20,0.0,7.8544447157118045
1981-02-21,0.0,0.0
1981-02-22,0.0,0.0
1981-02-23,0.0,0.0
1981-02-24,0.0,0.0
1981-02-25,0.0,0.0
1981-02-26,0.0,0.0
1981-02-27,0.0,0.0
1981-02-28,0.0,0.0
1981-03-01,0.0,0.0
1981-03-02,0.0,0.0
1981-03-03,6.7,0.0
1981-03-04,0.0,0.3433333237965901
1981-03-05,0.0,0.524444474114312
1981-03-06,9.4,2.529999838935004
1981-03-07,0.0,0.605555534362793
1981-03-08,0.0,0.0
1981-03-09,0.0,2.1455554962158203
1981-03-10,0.0,0.045555555158191256
1981-03-11,0.0,2.7877775828043614
1981-03-12,0.0,0.4922222031487359
1981-03-13,0.0,0.2611111005147298
1981-03-14,0.0,0.8577778074476454
1981-03-15,0.0,0.619999991522895
1981-03-16,0.0,0.6600000593397353
1981-03-17,0.0,0.0
1981-03-18,0.0,0.00444444434510337
1981-03-19,0.0,1.7744444741143122
1981-03-20,0.0,2.304444419013129
1981-03-21,0.0,0.0
1981-03-22,0.0,0.0
1981-03-23,0.0,0.0
1981-03-24,0.0,0.0
1981-03-25,0.0,0.9599999321831596
1981-03-26,0.0,3.6844444274902335
1981-03-27,0.2,12.71888902452257
1981-03-28,0.0,0.0
1981-03-29,7.6,1.8555556403266056
1981-03-30,0.0,0.06111110581292047
1981-03-31,0.0,2.584444257948133
1981-04-01,0.0,21.536666870117188
1981-04-02,0.0,10.410000271267359
1981-04-03,0.0,0.8211110962761773
1981-04-04,0.0,16.244444105360245
1981-04-05,3.6,0.01333333303531011
1981-04-06,0.0,0.0
1981-04-07,0.0,3.1211111280653214
1981-04-08,0.0,0.052222222089767456
1981-04-09,0.0,0.0
1981-04-10,0.0,0.0
1981-04-11,0.0,0.00444444434510337
1981-04-12,0.0,0.0
1981-04-13,0.0,0.5199999809265137
1981-04-14,0.0,0.6666666666666666
1981-04-15,0.0,0.0
1981-04-16,0.3,8.803333706325953
1981-04-17,0.0,4.274444580078125
1981-04-18,22.8,1.0033334096272786
1981-04-19,0.0,0.8422222667270236
1981-04-20,9.8,5.945554945203992
1981-04-21,0.0,0.5966667069329156
1981-04-22,0.0,0.6444444126553006
1981-04-23,22.8,4.08000013563368
1981-04-24,3.8,5.603333367241754
1981-04-25,0.0,0.02555555436346266
1981-04-26,0.0,0.0
1981-04-27,0.0,0.05666666560702854
1981-04-28,3.7,0.002222222172551685
1981-04-29,0.0,3.578888787163629
1981-04-30,0.0,0.21888889206780326
1981-05-01,1.0,1.182222260369195
1981-05-02,1.1,20.194444444444443
1981-05-03,0.0,6.566666497124566
1981-05-04,7.7,10.179998609754774
1981-05-05,0.0,2.534444385104709
1981-05-06,0.0,0.0
1981-05-07,6.6,1.6600000593397353
1981-05-08,5.7,5.2077772352430545
1981-05-09,2.1,4.8411115010579415
1981-05-10,50.6,18.03444417317708
1981-05-11,0.0,2.073333316379123
1981-05-12,0.0,0.01111111044883728
1981-05-13,0.0,0.932222154405382
1981-05-14,0.0,0.0
1981-05-15,0.0,0.0
1981-05-16,0.0,0.23333332273695204
1981-05-17,0.0,1.9688888125949435
1981-05-18,0.0,0.1366666687859429
1981-05-19,43.3,0.0
1981-05-20,0.0,13.58222198486328
1981-05-21,0.0,4.388888888888889
1981-05-22,0.0,0.0
1981-05-23,1.1,0.0
1981-05-24,0.0,1.9366667005750868
1981-05-25,0.0,0.07111110952165392
1981-05-26,0.0,1.2933332655164929
1981-05-27,12.5,1.3311110602484808
1981-05-28,0.0,1.4888888465033636
1981-05-29,0.0,0.00888888869020674
1981-05-30,18.8,5.6544443766276045
1981-05-31,0.0,27.99222310384114
1981-06-01,0.0,0.3077777756585015
1981-06-02,0.0,0.0
1981-06-03,0.0,0.0
1981-06-04,6.4,0.0
1981-06-05,0.0,0.0
1981-06-06,0.0,1.3911111619737413
1981-06-07,0.0,0.8033333354526095
1981-06-08,0.0,0.0
1981-06-09,0.0,0.5033333036634657
1981-06-10,30.0,9.771111382378471
1981-06-11,0.0,0.5755555364820693
1981-06-12,0.0,0.9288888507419162
1981-06-13,0.0,5.257777743869358
1981-06-14,0.0,0.0
1981-06-15,0.0,0.0
1981-06-16,0.0,0.0
1981-06-17,0.2,1.8644445207383895
1981-06-18,27.0,31.746666802300343
1981-06-19,0.0,0.00444444434510337
1981-06-20,31.8,14.708889431423609
1981-06-21,6.2,3.4766667683919272
1981-06-22,0.0,7.716666327582465
1981-06-23,3.6,2.450000127156576
1981-06-24,0.0,14.905554877387154
1981-06-25,0.0,0.0
1981-06-26,38.5,23.91000196668837
1981-06-27,0.0,7.626666598849827
1981-06-28,2.6,1.251111136542426
1981-06-29,7.9,4.872222476535374
1981-06-30,0.7,2.026666641235352
1981-07-01,0.0,6.7811109754774295
1981-07-02,0.0,17.688890245225693
1981-07-03,10.4,3.7577777438693576
1981-07-04,0.8,11.328888787163628
1981-07-05,0.0,0.14111110899183485
1981-07-06,0.0,16.934446546766495
1981-07-07,0.0,1.1111112170749242
1981-07-08,0.6,3.596666971842448
1981-07-09,0.0,2.015555487738715
1981-07-10,0.0,9.502222696940104
1981-07-11,0.0,0.2588889069027371
1981-07-12,0.0,14.887776692708336
1981-07-13,16.1,0.2677777608235677
1981-07-14,0.0,3.4522221883138022
1981-07-15,0.0,2.583333333333333
1981-07-16,0.0,1.9144443935818145
1981-07-17,0.0,17.315555148654514
1981-07-18,0.0,25.96111043294271
1981-07-19,44.8,0.7766666412353516
1981-07-20,2.2,20.080000135633682
1981-07-21,0.0,0.05111110872692532
1981-07-22,77.3,0.9500000211927626
1981-07-23,8.4,20.185553656684032
1981-07-24,0.0,10.214445326063368
1981-07-25,0.0,26.063334147135414
1981-07-26,0.0,5.6944444444444455
1981-07-27,1.1,6.931111229790582
1981-07-28,0.0,1.2133334477742512
1981-07-29,1.4,3.582221984863281
1981-07-30,0.0,4.9122221204969625
1981-07-31,63.6,10.263333638509117
1981-08-01,27.8,2.497777726915148
1981-08-02,3.8,10.02333238389757
1981-08-03,40.1,10.83000013563368
1981-08-04,0.0,6.865555657280816
1981-08-05,86.2,32.05888875325521
1981-08-06,0.0,5.648889329698352
1981-08-07,0.0,0.0
1981-08-08,0.0,7.545555962456597
1981-08-09,0.0,0.06777777936723497
1981-08-10,0.2,0.2233333322736952
1981-08-11,18.5,3.3811111450195312
1981-08-12,0.0,0.13222222858005098
1981-08-13,0.0,2.282222112019857
1981-08-14,0.0,0.923333273993598
1981-08-15,15.0,3.4411112467447915
1981-08-16,0.0,1.7888887193467882
1981-08-17,9.0,1.4144443935818145
1981-08-18,12.6,1.5588889651828342
1981-08-19,26.2,57.33888753255209
1981-08-20,1.0,1.238888952467177
1981-08-21,18.4,0.08222222328186035
1981-08-22,0.0,1.2277779049343531
1981-08-23,6.0,8.64666748046875
1981-08-24,0.0,33.56555853949653
1981-08-25,0.0,47.4566650390625
1981-08-26,4.4,0.0
1981-08-27,2.6,11.237777709960938
1981-08-28,0.0,5.260000016954209
1981-08-29,0.0,12.646665785047743
1981-08-30,19.8,0.7733333375718858
1981-09-01,0.0,7.5933337741427955
1981-09-02,4.5,5.178888532850476
1981-09-03,0.0,16.417777167426213
1981-09-04,15.8,6.8955552842881955
1981-09-05,0.0,13.594445122612846
1981-09-06,28.4,3.1788889567057286
1981-09-07,0.0,6.035555521647137
1981-09-08,0.0,10.51111094156901
1981-09-09,0.0,0.15111112594604492
1981-09-10,0.0,2.3555554283989797
1981-09-11,27.9,1.5277777777777777
1981-09-12,0.0,18.185555352105037
1981-09-13,32.8,6.494444105360242
1981-09-14,6.8,19.675555759006077
1981-09-15,0.0,16.466666327582463
1981-09-16,0.5,0.869999991522895
1981-09-17,16.1,0.0
1981-09-18,0.0,22.568890041775173
1981-09-19,0.7,2.352222442626953
1981-09-20,0.0,1.1155554453531902
1981-09-21,7.5,0.6111110581292046
1981-09-22,0.0,8.221111721462673
1981-09-23,0.0,6.821111043294271
1981-09-24,0.0,4.026666853162977
1981-09-25,0.0,2.63555547926161
1981-09-26,0.0,0.20444443490770128
1981-09-27,0.0,0.1044444508022732
1981-09-28,0.0,0.12999999523162842
1981-09-29,2.5,1.2055554919772675
1981-09-30,2.1,2.578888787163629
1981-10-01,0.0,10.305554707845053
1981-10-02,25.0,6.82777828640408
1981-10-03,7.6,4.245555453830296
1981-10-04,0.0,0.6477777693006728
1981-10-05,0.0,0.033333334657880985
1981-10-06,0.0,2.0122222900390625
1981-10-07,0.0,0.0
1981-10-08,0.0,0.4244444370269776
1981-10-09,0.0,0.3422222137451172
1981-10-10,0.0,3.2288888295491542
1981-10-11,0.0,2.966666751437717
1981-10-12,8.5,1.9266666836208768
1981-10-13,0.0,4.923333485921224
1981-10-14,0.0,4.8700002034505205
1981-10-15,0.0,0.038888888226615057
1981-10-16,0.0,0.0788888931274414
1981-10-17,0.0,0.0
1981-10-18,0.0,1.2111111746893988
1981-10-19,0.0,0.0
1981-10-20,0.0,0.0
1981-10-21,0.0,0.4944444232516818
1981-10-22,0.0,1.3599999745686848
1981-10-23,0.0,1.26000001695421
1981-10-24,0.0,3.712222629123264
1981-10-25,0.0,0.8055555555555556
1981-10-26,0.0,1.2988887363009982
1981-10-27,0.0,1.9922220442030163
1981-10-28,0.0,1.6055556403266058
1981-10-29,0.0,0.2311111026340061
1981-10-30,0.0,1.3111110263400607
1981-10-31,0.0,6.274444580078125
1981-11-01,0.0,0.0
1981-11-02,0.0,0.0
1981-11-03,0.0,0.0
1981-11-04,0.0,0.006666666517655055
1981-11-05,0.0,0.0
1981-11-06,0.0,0.0
1981-11-07,0.0,0.0
1981-11-08,0.0,0.0
1981-11-09,0.0,0.0011111110862758423
1981-11-10,0.0,0.0
1981-11-11,0.0,0.0
1981-11-12,0.0,0.0
1981-11-13,0.0,0.118888881471422
1981-11-14,0.0,0.0
1981-11-15,0.0,0.0
1981-11-16,0.0,0.0
1981-11-17,0.0,0.0
1981-11-18,0.0,0.0
1981-11-19,0.0,0.0
1981-11-20,0.0,0.0
1981-11-21,0.0,0.0
1981-11-22,0.0,0.0
1981-11-23,0.0,0.0
1981-11-24,0.0,0.0
1981-11-25,0.0,0.0
1981-11-26,0.0,0.0
1981-11-27,0.0,0.0
1981-11-28,0.0,0.0
1981-11-29,0.0,0.0
1981-11-30,0.0,0.0
1981-12-01,0.0,0.0
1981-12-02,0.0,0.0
1981-12-03,0.0,0.0
1981-12-04,0.0,0.0
1981-12-05,0.0,0.0
1981-12-06,0.0,0.0
1981-12-07,0.0,0.0
1981-12-08,0.0,0.0
1981-12-09,0.0,0.0
1981-12-10,0.0,0.0
1981-12-11,0.0,0.0
1981-12-12,0.0,0.0
1981-12-13,0.0,0.0
1981-12-14,0.0,0.0
1981-12-15,0.0,0.0
1981-12-16,0.0,0.0
1981-12-17,0.0,0.0
1981-12-18,0.0,0.0
1981-12-19,0.0,0.0
1981-12-20,0.0,0.0
1981-12-21,0.0,0.0
1981-12-22,0.0,0.0
1981-12-23,0.0,0.0
1981-12-24,0.0,0.0
1981-12-25,0.0,0.0
1981-12-26,0.0,0.0
1981-12-27,0.0,0.0
1981-12-28,0.0,0.0
1981-12-29,0.0,0.0
1981-12-30,0.0,0.0
1981-12-31,0.0,0.0
1982-01-01,0.0,0.0
1982-01-02,0.0,0.0
1982-01-03,0.0,0.0
1982-01-04,0.0,0.0
1982-01-05,0.0,0.0
1982-01-06,0.0,0.0
1982-01-07,0.0,0.0
1982-01-08,0.0,0.0
1982-01-09,0.0,0.0
1982-01-10,0.0,0.0
1982-01-11,0.0,0.0
1982-01-12,0.0,0.0
1982-01-13,0.0,0.0
1982-01-14,0.0,0.0
1982-01-15,0.0,0.0
1982-01-16,0.0,0.0
1982-01-17,0.0,0.0
1982-01-18,0.0,0.0
1982-01-19,0.0,0.0
1982-01-20,0.0,0.0
1982-01-21,0.0,0.0
1982-01-22,0.0,0.0
1982-01-23,0.0,0.0
1982-01-24,0.0,0.0
1982-01-25,0.0,0.0
1982-01-26,0.0,0.0
1982-01-27,0.0,0.0
1982-01-28,0.0,0.0
1982-01-29,0.0,0.0
1982-01-30,0.0,0.0
1982-01-31,0.0,0.0
1982-02-01,0.0,0.0
1982-02-02,0.0,0.0
1982-02-03,0.0,0.0
1982-02-04,0.0,0.0
1982-02-05,0.0,0.0
1982-02-06,0.0,0.0
1982-02-07,0.0,0.0
1982-02-08,0.0,0.0
1982-02-09,0.0,0.0
1982-02-10,0.0,0.0
1982-02-11,0.0,0.0
1982-02-12,0.0,0.0
1982-02-13,0.0,0.01888888743188646
1982-02-14,0.0,0.1311111052831014
1982-02-15,9.7,3.4688888125949435
1982-02-16,1.0,20.48333231608073
1982-02-17,0.0,1.5700000127156577
1982-02-18,0.0,3.8488888210720487
1982-02-19,0.0,2.965555614895291
1982-02-20,0.0,0.3666666878594293
1982-02-21,0.0,0.0
1982-02-22,0.0,0.0
1982-02-23,0.0,0.0
1982-02-24,0.0,0.0
