Date,g[mm],sat[mm]
1999-04-16,0.0,0.0
1999-04-17,0.0,0.0
1999-04-18,0.0,0.0
1999-04-19,0.0,0.0
1999-04-20,0.0,0.0
1999-04-21,0.0,0.0
1999-04-22,0.0,0.0
1999-04-23,0.0,0.0
1999-04-24,0.0,0.0
1999-04-25,0.0,0.0
1999-04-26,0.0,0.0
1999-04-27,0.0,0.0
1999-04-28,0.0,0.0
1999-04-29,0.0,0.0
1999-04-30,0.0,0.0
1999-05-01,0.0,0.0
1999-05-02,0.0,0.0
1999-05-03,0.35,0.0
1999-05-04,0.0,0.0
1999-05-05,0.0,0.0
1999-05-06,0.0,0.0
1999-05-07,0.0,0.0
1999-05-08,0.0,0.0
1999-05-09,0.0,0.0
1999-05-10,0.0,0.0
1999-05-11,0.0,0.0
1999-05-12,0.0,0.0
1999-05-13,0.0,0.0
1999-05-14,0.0,0.0
1999-05-15,0.0,0.0
1999-05-16,0.0,0.0
1999-05-17,0.0,0.0
1999-05-18,0.0,0.0
1999-05-19,3.75,0.0
1999-05-20,0.0,0.0
1999-05-21,0.0,0.0
1999-05-22,0.0,0.0
1999-05-23,0.0,0.0
1999-05-24,0.0,0.0
1999-05-25,0.0,0.0
1999-05-26,0.48,0.0
1999-05-27,0.0,0.05000000074505806
1999-05-28,0.93,0.0
1999-05-29,0.0,0.0
1999-05-30,0.0,0.0
1999-05-31,0.0,0.0
1999-06-01,0.0,0.0
1999-06-02,0.0,0.0
1999-06-03,0.0,0.0
1999-06-04,0.0,0.0
1999-06-05,0.0,0.0
1999-06-06,0.0,0.0
1999-06-07,0.0,0.0
1999-06-08,0.0,0.0
1999-06-09,0.48,0.0
1999-06-10,0.0,0.0
1999-06-11,0.0,0.0
1999-06-12,0.0,0.0
1999-06-13,0.0,0.0
1999-06-14,0.0,0.0
1999-06-15,0.0,0.0
1999-06-16,0.0,0.0
1999-06-17,0.0,0.0
1999-06-18,0.0,0.0
1999-06-19,0.0,0.0
1999-06-20,0.0,0.0
1999-06-21,0.0,0.0
1999-06-22,4.66,0.0
1999-06-23,0.0,0.0
1999-06-24,0.96,13.630000114440918
1999-06-25,0.0,0.0
1999-06-26,0.0,0.0
1999-06-27,0.0,0.0
1999-06-28,0.0,0.44999998807907104
1999-06-29,3.31,0.44999998807907104
1999-06-30,0.0,0.0
1999-07-01,0.0,0.0
1999-07-02,0.0,0.009999999776482582
1999-07-03,0.0,1.8200000524520876
1999-07-04,0.48,0.44999998807907104
1999-07-05,0.0,0.0
1999-07-06,0.0,0.0
1999-07-07,0.96,0.18000000715255735
1999-07-08,0.0,0.0
1999-07-09,0.0,4.929999828338623
1999-07-10,1.51,0.0
1999-07-11,0.0,0.05000000074505806
1999-07-12,2.45,7.21999979019165
1999-07-13,0.0,0.0
1999-07-14,0.0,0.0
1999-07-15,1.96,0.0
1999-07-16,0.0,0.0
1999-07-17,0.01,18.11000061035156
1999-07-18,39.61,0.0
1999-07-19,10.6,1.1599999666213991
1999-07-20,0.0,0.1599999964237213
1999-07-21,0.0,1.6399999856948853
1999-07-22,8.73,0.019999999552965164
1999-07-23,0.0,2.0699999332427983
1999-07-24,35.26,0.119999997317791
1999-07-25,0.0,0.0
1999-07-26,0.0,0.0
1999-07-27,6.28,4.639999866485597
1999-07-28,3.86,0.03999999910593033
1999-07-29,0.0,21.989999771118164
1999-07-30,31.43,16.049999237060547
1999-07-31,0.0,0.4399999976158142
1999-08-01,0.0,0.3700000047683716
1999-08-02,0.48,4.369999885559082
1999-08-03,0.0,0.0
1999-08-04,9.18,5.730000019073486
1999-08-05,0.0,0.0
1999-08-06,0.0,21.229999542236328
1999-08-07,11.08,0.9100000262260436
1999-08-08,1.44,0.07000000029802322
1999-08-09,1.94,0.07000000029802322
1999-08-10,11.13,2.5199999809265137
1999-08-11,0.0,0.18000000715255735
1999-08-12,0.0,0.0
1999-08-13,0.0,1.1399999856948853
1999-08-14,0.0,2.789999961853028
1999-08-15,0.0,0.0
1999-08-16,11.14,0.7099999785423279
1999-08-17,0.0,0.05000000074505806
1999-08-18,11.06,0.05000000074505806
1999-08-19,0.48,0.0
1999-08-20,0.0,1.0599999427795408
1999-08-21,1.44,0.18000000715255735
1999-08-22,0.0,12.140000343322756
1999-08-23,2.88,7.579999923706055
1999-08-24,13.99,2.3499999046325684
1999-08-25,2.43,0.3199999928474426
1999-08-26,0.0,2.220000028610229
1999-08-27,0.23,0.6200000047683716
1999-08-28,2.18,1.2000000476837158
1999-08-29,0.0,0.0
1999-08-30,0.0,0.0
1999-08-31,0.0,0.0
1999-09-01,0.0,0.0
1999-09-02,0.0,0.0
1999-09-03,0.0,0.0
1999-09-04,0.0,0.23000000417232516
1999-09-05,0.0,0.1599999964237213
1999-09-06,0.0,5.230000019073486
1999-09-07,27.53,1.9099999666213991
1999-09-08,0.0,0.0
1999-09-09,0.0,13.510000228881836
1999-09-10,24.62,10.390000343322754
1999-09-11,0.0,0.14000000059604645
1999-09-12,1.95,0.0
1999-09-13,0.0,0.5199999809265137
1999-09-14,0.0,0.18000000715255735
1999-09-15,15.94,0.1899999976158142
1999-09-16,0.0,0.05000000074505806
1999-09-17,0.0,1.2999999523162842
1999-09-18,0.0,0.0
1999-09-19,0.0,0.0
1999-09-20,0.0,3.3499999046325684
1999-09-21,2.43,1.940000057220459
1999-09-22,0.0,7.5
1999-09-23,3.88,0.0
1999-09-24,0.0,0.0
1999-09-25,0.0,0.6000000238418579
1999-09-26,15.18,0.8000000119209291
1999-09-27,0.0,0.0
1999-09-28,0.0,0.0
1999-09-29,9.8,1.0800000429153442
1999-09-30,0.0,0.0
1999-10-01,0.0,0.18000000715255735
1999-10-02,0.0,0.12999999523162842
1999-10-03,0.0,0.07999999821186066
1999-10-04,0.0,0.0
1999-10-05,0.0,0.0
1999-10-06,0.0,0.019999999552965164
1999-10-07,0.0,0.0
1999-10-08,0.0,0.0
1999-10-09,0.0,0.0
1999-10-10,0.0,0.0
1999-10-11,0.0,0.0
1999-10-12,0.0,0.05000000074505806
1999-10-13,0.0,0.0
1999-10-14,0.0,0.0
1999-10-15,0.0,0.009999999776482582
1999-10-16,0.0,0.0
1999-10-17,0.0,0.0
1999-10-18,0.0,0.0
1999-10-19,0.0,0.0
1999-10-20,0.0,0.0
1999-10-21,0.0,0.0
1999-10-22,0.0,0.0
1999-10-23,0.0,0.0
1999-10-24,0.0,0.0
1999-10-25,0.0,0.0
1999-10-26,0.0,0.0
1999-10-27,0.0,0.0
1999-10-28,0.0,0.0
1999-10-29,0.0,0.0
1999-10-30,0.0,0.0
1999-10-31,0.0,0.0
1999-11-01,0.0,0.0
1999-11-02,0.0,0.0
1999-11-03,0.0,0.0
1999-11-04,0.0,0.0
1999-11-05,0.0,0.0
1999-11-06,0.0,0.0
1999-11-07,0.0,0.0
1999-11-08,0.0,0.0
1999-11-09,0.0,0.0
1999-11-10,0.0,0.0
1999-11-11,0.0,0.0
1999-11-12,0.0,0.0
1999-11-13,0.0,0.0
1999-11-14,0.0,0.0
1999-11-15,0.0,0.0
1999-11-16,0.0,0.0
1999-11-17,0.0,0.0
1999-11-18,0.0,0.0
1999-11-19,0.0,0.0
1999-11-20,0.0,0.0
1999-11-21,0.0,0.0
1999-11-22,0.0,0.0
1999-11-23,0.0,0.0
1999-11-24,0.0,0.0
1999-11-25,0.0,0.0
1999-11-26,0.0,0.0
1999-11-27,0.0,0.0
1999-11-28,0.0,0.0
1999-11-29,0.0,0.0
1999-11-30,0.0,0.0
1999-12-01,0.0,0.0
1999-12-02,0.0,0.0
1999-12-03,0.0,0.0
1999-12-04,0.0,0.0
1999-12-05,0.0,0.0
1999-12-06,0.0,0.0
1999-12-07,0.0,0.0
1999-12-08,0.0,0.0
1999-12-09,0.0,0.0
1999-12-10,0.0,0.0
1999-12-11,0.0,0.0
1999-12-12,0.0,0.0
1999-12-13,0.0,0.0
1999-12-14,0.0,0.0
1999-12-15,0.0,0.0
1999-12-16,0.0,0.0
1999-12-17,0.0,0.0
1999-12-18,0.0,0.0
1999-12-19,0.0,0.0
1999-12-20,0.0,0.0
1999-12-21,0.0,0.0
1999-12-22,0.0,0.0
1999-12-23,0.0,0.0
1999-12-24,0.0,0.0
1999-12-25,0.0,0.0
1999-12-26,0.0,0.0
1999-12-27,0.0,0.0
1999-12-28,0.0,0.0
1999-12-29,0.0,0.0
1999-12-30,0.0,0.0
1999-12-31,0.0,0.0
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,0.0,0.0
2000-01-23,0.0,0.0
2000-01-24,0.0,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,0.0,0.0
2000-01-31,0.0,0.0
2000-02-01,0.0,0.0
2000-02-02,0.0,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,0.0,0.0
2000-02-06,0.0,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,0.0,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,0.0,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,0.0
2000-02-24,0.0,0.0
2000-02-25,0.0,0.0
2000-02-26,0.0,0.0
2000-02-27,0.0,0.0
2000-02-28,0.0,0.0
2000-02-29,0.0,0.0
2000-03-01,0.0,0.0
2000-03-02,0.0,0.0
2000-03-03,0.0,0.0
2000-03-04,0.0,0.0
2000-03-05,0.0,0.0
2000-03-06,0.0,0.0
2000-03-07,0.0,0.0
2000-03-08,0.0,0.0
2000-03-09,0.0,0.0
2000-03-10,0.0,0.0
2000-03-11,0.0,0.0
2000-03-12,0.0,0.0
2000-03-13,0.0,0.0
2000-03-14,0.0,0.0
2000-03-15,0.0,0.0
2000-03-16,0.0,0.0
2000-03-17,0.0,0.0
2000-03-18,0.0,0.0
2000-03-19,0.0,0.0
2000-03-20,0.0,0.0
2000-03-21,0.0,0.0
2000-03-22,0.0,0.0
2000-03-23,0.0,0.0
2000-03-24,0.0,0.0
2000-03-25,0.0,0.0
2000-03-26,0.0,0.0
2000-03-27,0.0,0.0
2000-03-28,0.0,0.0
2000-03-29,0.0,0.0
2000-03-30,0.0,0.0
2000-03-31,0.0,0.0
2000-04-01,0.0,0.0
2000-04-02,0.0,0.0
2000-04-03,0.0,0.0
2000-04-04,0.0,0.0
2000-04-05,0.0,0.0
2000-04-06,0.0,0.0
2000-04-07,0.0,0.0
2000-04-08,0.0,0.0
2000-04-09,0.0,0.0
2000-04-10,0.0,0.0
2000-04-11,0.0,0.0
2000-04-12,0.0,0.0
2000-04-13,0.0,0.0
2000-04-14,0.0,0.0
2000-04-15,0.0,0.0
2000-04-16,0.0,0.0
2000-04-17,0.0,0.0
2000-04-18,0.0,0.0
2000-04-19,0.0,0.0
2000-04-20,0.0,0.0
2000-04-21,0.0,0.0
2000-04-22,0.0,0.0
2000-04-23,0.0,0.05000000074505806
2000-04-24,0.0,0.0
2000-04-25,0.0,0.0
2000-04-26,0.0,0.0
2000-04-27,0.0,0.0
2000-04-28,0.0,0.0
2000-04-29,0.0,0.0
2000-04-30,0.0,0.0
2000-05-01,0.0,0.0
2000-05-02,0.0,0.0
2000-05-03,0.0,0.0
2000-05-04,0.0,0.0
2000-05-05,0.0,0.0
2000-05-06,0.0,0.0
2000-05-07,0.0,0.0
2000-05-08,0.0,0.0
2000-05-09,0.0,0.0
2000-05-10,0.0,0.0
2000-05-11,0.0,0.0
2000-05-12,0.0,0.0
2000-05-13,0.0,0.0
2000-05-14,0.0,0.0
2000-05-15,0.0,0.0
2000-05-16,0.0,0.0
2000-05-17,0.0,0.0
2000-05-18,0.0,0.0
2000-05-19,0.0,0.009999999776482582
2000-05-20,0.0,0.0
2000-05-21,0.0,0.009999999776482582
2000-05-22,0.0,0.0
2000-05-23,0.0,0.0
2000-05-24,0.0,0.0
2000-05-25,0.0,0.0
2000-05-26,0.0,0.0
2000-05-27,0.0,0.07999999821186066
2000-05-28,0.0,0.0
2000-05-29,0.0,0.0
2000-05-30,0.0,0.0
2000-05-31,0.0,0.0
2000-06-01,0.0,0.2199999988079071
2000-06-02,0.0,0.0
2000-06-03,0.0,0.0
2000-06-04,0.0,0.44999998807907104
2000-06-05,0.0,1.1100000143051147
2000-06-06,0.0,0.0
2000-06-07,0.0,0.0
2000-06-08,0.36,0.4300000071525574
2000-06-09,0.12,0.0
2000-06-10,0.0,0.0
2000-06-11,0.0,0.0
2000-06-12,0.0,0.019999999552965164
2000-06-13,0.48,0.17000000178813934
2000-06-14,0.0,0.0
2000-06-15,0.0,0.0
2000-06-16,0.0,0.10999999940395357
2000-06-17,0.0,0.1899999976158142
2000-06-18,0.0,2.5799999237060547
2000-06-19,2.47,0.0
2000-06-20,0.0,6.889999866485597
2000-06-21,13.41,2.0199999809265137
2000-06-22,0.0,14.1899995803833
2000-06-23,17.88,0.4099999964237213
2000-06-24,0.0,0.0
2000-06-25,0.0,0.03999999910593033
2000-06-26,0.0,0.8399999737739563
2000-06-27,0.0,0.15000000596046448
2000-06-28,0.49,0.059999998658895486
2000-06-29,0.0,0.0
2000-06-30,1.52,4.079999923706056
2000-07-01,0.0,0.0
2000-07-02,0.0,0.0
2000-07-03,0.0,0.8700000047683716
2000-07-04,0.48,0.0
2000-07-05,34.26,26.0
2000-07-06,0.0,0.09000000357627869
2000-07-07,0.0,0.0
2000-07-08,0.0,0.1899999976158142
2000-07-09,0.0,0.0
2000-07-10,0.0,0.6299999952316284
2000-07-11,0.0,0.7200000286102295
2000-07-12,0.48,0.25999999046325684
2000-07-13,0.0,4.019999980926514
2000-07-14,2.94,0.3899999856948853
2000-07-15,0.0,0.18000000715255735
2000-07-16,0.0,0.15000000596046448
2000-07-17,0.0,9.229999542236328
2000-07-18,19.29,7.960000038146973
2000-07-19,33.18,22.1200008392334
2000-07-20,0.0,0.0
2000-07-21,0.0,29.979999542236328
2000-07-22,39.56,0.0
2000-07-23,1.48,1.9800000190734863
2000-07-24,0.0,34.200000762939446
2000-07-25,49.0,1.309999942779541
2000-07-26,0.22,0.6600000262260437
2000-07-27,0.26,0.05000000074505806
2000-07-28,0.0,0.0
2000-07-29,4.45,3.039999961853028
2000-07-30,0.0,4.420000076293945
2000-07-31,5.93,0.0
2000-08-01,0.0,0.0
2000-08-02,0.0,0.0
2000-08-03,0.0,21.01000022888184
2000-08-04,25.81,0.0
2000-08-05,0.0,0.8100000023841858
2000-08-06,0.0,0.0
2000-08-07,0.0,0.0
2000-08-08,0.0,0.0
2000-08-09,0.0,14.640000343322756
2000-08-10,25.8,0.0
2000-08-11,0.0,0.0
2000-08-12,0.0,0.0
2000-08-13,0.0,0.09000000357627869
2000-08-14,0.0,0.0
2000-08-15,0.0,0.3499999940395355
2000-08-16,0.48,6.480000019073486
2000-08-17,4.95,0.5799999833106995
2000-08-18,0.0,16.129999160766598
2000-08-19,18.79,0.029999999329447743
2000-08-20,0.0,0.7599999904632568
2000-08-21,2.93,0.9900000095367432
2000-08-22,0.0,0.0
2000-08-23,0.0,0.2700000107288361
2000-08-24,0.0,0.059999998658895486
2000-08-25,0.0,0.0
2000-08-26,0.0,0.0
2000-08-27,0.0,5.4099998474121085
2000-08-28,2.96,0.0
2000-08-29,0.0,0.0
2000-08-30,0.0,0.0
2000-08-31,2.97,2.0699999332427983
2000-09-01,0.0,0.03999999910593033
2000-09-02,0.0,0.0
2000-09-03,0.0,0.0
2000-09-04,4.94,0.6899999976158142
2000-09-05,0.0,0.019999999552965164
2000-09-06,0.0,0.0
2000-09-07,0.0,0.009999999776482582
2000-09-08,0.0,0.239999994635582
2000-09-09,0.0,0.4099999964237213
2000-09-10,0.0,0.0
2000-09-11,0.0,0.0
2000-09-12,0.0,0.0
2000-09-13,0.0,0.07000000029802322
2000-09-14,15.26,11.09000015258789
2000-09-15,0.0,0.009999999776482582
2000-09-16,0.0,21.809999465942386
2000-09-17,28.55,2.2100000381469727
2000-09-18,0.0,0.0
2000-09-19,0.0,2.380000114440918
2000-09-20,0.48,1.149999976158142
2000-09-21,0.0,0.0
2000-09-22,0.0,0.0
2000-09-23,0.0,0.0
2000-09-24,0.0,0.5199999809265137
2000-09-25,0.0,0.0
2000-09-26,0.0,0.0
2000-09-27,0.0,0.25
2000-09-28,0.0,0.6100000143051147
2000-09-29,0.0,0.0
2000-09-30,0.0,2.859999895095825
2000-10-01,7.88,1.8500000238418581
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,0.0,0.019999999552965164
2000-10-10,0.0,0.03999999910593033
2000-10-11,0.0,0.0
2000-10-12,0.0,0.0
2000-10-13,0.0,0.0
2000-10-14,0.0,0.0
2000-10-15,0.0,0.0
2000-10-16,0.0,0.0
2000-10-17,0.0,0.0
2000-10-18,0.0,0.0
2000-10-19,0.0,0.0
2000-10-20,0.0,0.0
2000-10-21,0.0,0.0
2000-10-22,0.0,0.0
2000-10-23,0.0,0.0
2000-10-24,0.0,0.0
2000-10-25,0.0,0.0
2000-10-26,0.0,0.0
2000-10-27,0.0,0.0
2000-10-28,0.0,0.0
2000-10-29,0.0,0.0
2000-10-30,0.0,0.0
2000-10-31,0.0,0.0
2000-11-01,0.0,0.0
2000-11-02,0.0,0.0
2000-11-03,0.0,0.0
2000-11-04,0.0,0.0
2000-11-05,0.0,0.0
2000-11-06,0.0,0.0
2000-11-07,0.0,0.0
2000-11-08,0.0,0.0
2000-11-09,0.0,0.0
2000-11-10,0.0,0.0
2000-11-11,0.0,0.0
2000-11-12,0.0,0.0
2000-11-13,0.0,0.0
2000-11-14,0.0,0.0
2000-11-15,0.0,0.0
2000-11-16,0.0,0.0
2000-11-17,0.0,0.0
2000-11-18,0.0,0.0
2000-11-19,0.0,0.0
2000-11-20,0.0,0.0
2000-11-21,0.0,0.0
2000-11-22,0.0,0.0
2000-11-23,0.0,0.0
2000-11-24,0.0,0.0
2000-11-25,0.0,0.0
2000-11-26,0.0,0.0
2000-11-27,0.0,0.0
2000-11-28,0.0,0.0
2000-11-29,0.0,0.0
2000-11-30,0.0,0.0
2000-12-01,0.0,0.0
2000-12-02,0.0,0.0
2000-12-03,0.0,0.0
2000-12-04,0.0,0.0
2000-12-05,0.0,0.0
2000-12-06,0.0,0.0
2000-12-07,0.0,0.0
2000-12-08,0.0,0.0
2000-12-09,0.0,0.0
2000-12-10,0.0,0.0
2000-12-11,0.0,0.0
2000-12-12,0.0,0.0
2000-12-13,0.0,0.0
2000-12-14,0.0,0.0
2000-12-15,0.0,0.0
2000-12-16,0.0,0.0
2000-12-17,0.0,0.0
2000-12-18,0.0,0.0
2000-12-19,0.0,0.0
2000-12-20,0.0,0.0
2000-12-21,0.0,0.0
2000-12-22,0.0,0.0
2000-12-23,0.0,0.0
2000-12-24,0.0,0.0
2000-12-25,0.0,0.0
2000-12-26,0.0,0.0
2000-12-27,0.0,0.0
2000-12-28,0.0,0.0
2000-12-29,0.0,0.0
2000-12-30,0.0,0.0
2000-12-31,0.0,0.0
2001-01-01,0.0,0.0
2001-01-02,0.0,0.0
2001-01-03,0.0,0.0
2001-01-04,0.0,0.0
2001-01-05,0.0,0.0
2001-01-06,0.0,0.0
2001-01-07,0.0,0.0
2001-01-08,0.0,0.0
2001-01-09,0.0,0.0
2001-01-10,0.0,0.0
2001-01-11,0.0,0.0
2001-01-12,0.0,0.0
2001-01-13,0.0,0.0
2001-01-14,0.0,0.0
2001-01-15,0.0,0.0
2001-01-16,0.0,0.0
2001-01-17,0.0,0.0
2001-01-18,0.0,0.0
2001-01-19,0.0,0.0
2001-01-20,0.0,0.0
2001-01-21,0.0,0.0
2001-01-22,0.0,0.0
2001-01-23,0.0,0.0
2001-01-24,0.0,0.0
2001-01-25,0.0,0.0
2001-01-26,0.0,0.0
2001-01-27,0.0,0.0
2001-01-28,0.0,0.0
2001-01-29,0.0,0.0
2001-01-30,0.0,0.0
2001-01-31,0.0,0.0
2001-02-01,0.0,0.0
2001-02-02,0.0,0.0
2001-02-03,0.0,0.0
2001-02-04,0.0,0.0
2001-02-05,0.0,0.0
2001-02-06,0.0,0.0
2001-02-07,0.0,0.0
2001-02-08,0.0,0.0
2001-02-09,0.0,0.0
2001-02-10,0.0,0.0
2001-02-11,0.0,0.0
2001-02-12,0.0,0.0
2001-02-13,0.0,0.0
2001-02-14,0.0,0.0
2001-02-15,0.0,0.0
2001-02-16,0.0,0.0
2001-02-17,0.0,0.0
2001-02-18,0.0,0.0
2001-02-19,0.0,0.0
2001-02-20,0.0,0.0
2001-02-21,0.0,0.0
2001-02-22,0.0,0.0
2001-02-23,0.0,0.0
2001-02-24,0.0,0.0
2001-02-25,0.0,0.0
2001-02-26,0.0,0.0
2001-02-27,0.0,0.0
2001-02-28,0.0,0.0
2001-03-01,0.0,0.0
2001-03-02,0.0,0.0
2001-03-03,0.0,0.0
2001-03-04,0.0,0.0
2001-03-05,0.0,0.0
2001-03-06,0.0,0.0
2001-03-07,0.0,0.0
2001-03-08,0.0,0.0
2001-03-09,0.0,0.0
2001-03-10,0.0,0.0
2001-03-11,0.0,0.0
2001-03-12,0.0,0.0
2001-03-13,0.0,0.0
2001-03-14,0.0,0.0
2001-03-15,0.0,0.0
2001-03-16,0.0,0.0
2001-03-17,0.0,0.0
2001-03-18,0.0,0.0
2001-03-19,0.0,0.0
2001-03-20,0.0,0.0
2001-03-21,0.0,0.0
2001-03-22,0.0,0.0
2001-03-23,0.0,0.0
2001-03-24,0.0,0.0
2001-03-25,0.0,0.0
2001-03-26,0.0,0.0
2001-03-27,0.0,0.0
2001-03-28,0.0,0.0
2001-03-29,0.0,0.0
2001-03-30,0.0,0.0
2001-03-31,0.0,0.0
2001-04-01,0.0,0.0
2001-04-02,0.0,0.0
2001-04-03,0.0,0.0
2001-04-04,0.0,0.0
2001-04-05,0.0,0.0
2001-04-06,0.0,0.0
2001-04-07,0.0,0.0
2001-04-08,0.0,0.0
2001-04-09,0.0,0.0
2001-04-10,0.0,0.0
2001-04-11,0.0,0.0
2001-04-12,0.0,0.0
2001-04-13,0.0,0.0
2001-04-14,0.0,0.0
2001-04-15,0.0,0.0
2001-04-16,0.0,0.0
2001-04-17,0.0,0.0
2001-04-18,0.0,0.0
2001-04-19,0.0,0.0
2001-04-20,0.0,0.0
2001-04-21,0.0,0.0
2001-04-22,0.0,0.0
2001-04-23,0.0,0.0
2001-04-24,0.0,0.0
2001-04-25,0.0,0.0
2001-04-26,0.0,0.0
2001-04-27,0.0,0.0
2001-04-28,0.0,0.0
2001-04-29,0.0,0.0
2001-04-30,0.0,0.0
2001-05-01,0.0,0.20999999344348907
2001-05-02,0.0,0.029999999329447743
2001-05-03,0.0,0.0
2001-05-04,0.0,0.0
2001-05-05,0.0,0.0
2001-05-06,0.0,0.17000000178813934
2001-05-07,0.0,0.0
2001-05-08,0.0,0.0
2001-05-09,0.0,0.0
2001-05-10,0.0,0.0
2001-05-11,0.0,0.0
2001-05-12,0.0,0.0
2001-05-13,0.0,0.0
2001-05-14,0.0,0.0
2001-05-15,0.0,0.0
2001-05-16,0.0,0.0
2001-05-17,0.0,0.0
2001-05-18,0.0,0.0
2001-05-19,0.0,0.0
2001-05-20,0.0,0.029999999329447743
2001-05-21,0.0,0.15000000596046448
2001-05-22,0.0,0.0
2001-05-23,0.0,0.0
2001-05-24,0.0,0.0
2001-05-25,0.0,0.0
2001-05-26,0.0,0.0
2001-05-27,0.0,3.910000085830689
2001-05-28,7.51,1.0099999904632568
2001-05-29,0.0,0.10999999940395357
2001-05-30,0.0,0.0
2001-05-31,0.0,0.05000000074505806
