Date,g[mm],sat[mm]
1980-03-07,0.0,0.0
1980-03-08,0.0,0.0
1980-03-09,0.0,0.0
1980-03-10,0.0,0.0
1980-03-11,0.0,0.0
1980-03-12,0.0,0.0
1980-03-13,0.0,0.0
1980-03-14,0.0,0.0
1980-03-15,0.0,0.0
1980-03-16,0.0,0.0
1980-03-17,0.0,0.0
1980-03-18,0.0,0.0
1980-03-19,0.0,0.3144444359673394
1980-03-20,0.0,0.0
1980-03-21,0.0,0.0
1980-03-22,0.0,0.0
1980-03-23,0.0,0.0
1980-03-24,0.0,0.0
1980-03-25,0.0,0.0
1980-03-26,0.0,0.0
1980-03-27,0.0,0.0
1980-03-28,0.0,0.0
1980-03-29,0.0,0.0
1980-03-30,0.0,0.0
1980-03-31,0.0,0.0
1980-04-01,0.0,0.0
1980-04-02,0.0,0.0
1980-04-03,0.0,0.0
1980-04-04,0.0,0.0
1980-04-05,0.0,0.0
1980-04-06,0.0,0.0
1980-04-07,0.0,0.0
1980-04-08,0.0,0.0
1980-04-09,0.0,0.0
1980-04-10,0.0,0.0
1980-04-11,0.0,0.0
1980-04-12,0.0,0.0
1980-04-13,0.0,0.0
1980-04-14,0.0,0.0
1980-04-15,0.0,0.1855555640326606
1980-04-16,0.0,0.0
1980-04-17,0.0,0.0033333332588275275
1980-04-18,0.0,0.0
1980-04-19,0.0,0.0
1980-04-20,0.0,0.16111111640930176
1980-04-21,0.2,1.9488887786865237
1980-04-22,0.0,0.1122222211625841
1980-04-23,0.0,0.0
1980-04-24,0.0,0.0
1980-04-25,0.3,0.016666667328940496
1980-04-26,0.0,0.03666666481229994
1980-04-27,0.0,0.0
1980-04-28,0.0,0.014444443914625382
1980-04-29,7.0,0.0
1980-04-30,0.0,3.6077779134114585
1980-05-01,0.0,0.0
1980-05-02,0.0,0.0
1980-05-03,0.0,0.0
1980-05-04,0.0,0.0
1980-05-05,0.0,0.0
1980-05-06,0.0,0.0
1980-05-07,0.0,0.0
1980-05-08,0.0,0.0
1980-05-09,0.0,0.0
1980-05-10,0.0,0.0
1980-05-11,0.0,0.0
1980-05-12,0.0,0.0011111110862758423
1980-05-13,0.0,0.5222222010294596
1980-05-14,0.0,0.0
1980-05-15,0.0,0.0555555522441864
1980-05-16,0.0,0.00999999874167972
1980-05-17,0.0,0.0
1980-05-18,0.0,0.0
1980-05-19,2.1,1.1911110348171658
1980-05-20,0.0,0.8522222306993272
1980-05-21,0.0,0.0
1980-05-22,0.0,0.0
1980-05-23,0.0,0.8155555725097656
1980-05-24,0.0,0.0
1980-05-25,3.7,1.5600001017252605
1980-05-26,0.0,0.2122222185134888
1980-05-27,0.0,0.0
1980-05-28,0.0,1.6422221925523546
1980-05-29,0.0,5.241111331515842
1980-05-30,14.2,1.1666666666666667
1980-05-31,0.0,5.557777404785156
1980-06-01,0.0,0.0
1980-06-02,0.0,0.0277777761220932
1980-06-03,0.6,7.554443359375
1980-06-04,22.7,5.105555640326607
1980-06-05,0.0,9.374443901909721
1980-06-06,0.0,3.1544443766276036
1980-06-07,8.5,0.0
1980-06-08,0.0,4.427777608235677
1980-06-09,0.0,0.006666666517655055
1980-06-10,0.0,0.0
1980-06-11,0.0,0.01888888908757104
1980-06-12,0.0,4.913333468967014
1980-06-13,12.4,2.0355555216471357
1980-06-14,0.0,3.1311107211642795
1980-06-15,0.0,0.0
1980-06-16,0.0,0.0
1980-06-17,0.0,3.2977778116861978
1980-06-18,10.7,1.5255557166205511
1980-06-19,0.0,7.0077781677246085
1980-06-20,5.7,0.006666666517655055
1980-06-21,0.0,2.7099999321831603
1980-06-22,0.0,0.0
1980-06-23,0.0,3.0066663953993054
1980-06-24,8.3,0.00999999956952201
1980-06-25,0.0,0.21555557515886092
1980-06-26,0.0,0.017777779036098056
1980-06-27,0.0,0.0
1980-06-28,0.0,0.0
1980-06-29,0.0,0.0
1980-06-30,0.0,0.0
1980-07-01,4.1,0.07666667302449544
1980-07-02,0.0,11.591111924913195
1980-07-03,27.9,3.6822225782606335
1980-07-04,0.0,10.377777947319878
1980-07-05,10.6,0.0
1980-07-06,0.0,9.105555216471354
1980-07-07,14.4,0.08111111323038737
1980-07-08,0.0,7.913333468967013
1980-07-09,10.6,0.0
1980-07-10,0.0,4.463333553738064
1980-07-11,0.0,0.0
1980-07-12,0.0,0.0
1980-07-13,0.0,0.0
1980-07-14,0.0,17.79666476779514
1980-07-15,28.9,5.631111145019531
1980-07-16,0.0,22.337775336371532
1980-07-17,46.8,0.34111107720269096
1980-07-18,0.0,17.098890516493057
1980-07-19,0.0,11.993333604600695
1980-07-20,38.1,12.077777438693573
1980-07-21,6.2,7.014444139268662
1980-07-22,0.3,7.801111009385852
1980-07-23,22.2,6.844444274902344
1980-07-24,0.1,4.495555453830296
1980-07-25,0.0,0.05777777565850153
1980-07-26,0.0,0.0
1980-07-27,0.0,0.4444444444444444
1980-07-28,0.0,0.002222222172551685
1980-07-29,0.0,6.307777828640408
1980-07-30,18.5,0.0655555526415507
1980-07-31,0.0,8.66999986436632
1980-08-01,32.5,0.6511111259460449
1980-08-02,0.0,22.18777804904514
1980-08-03,19.6,0.02444444431198968
1980-08-04,0.0,13.575554741753473
1980-08-05,0.0,55.080000135633675
1980-08-06,0.0,0.7144444253709581
1980-08-07,0.0,0.007777777810891469
1980-08-08,0.0,1.9299998813205292
1980-08-09,21.0,4.759999593098958
1980-08-10,1.7,9.044444613986547
1980-08-11,1.8,3.8066664801703567
1980-08-12,8.8,1.2222222222222223
1980-08-13,1.4,2.023333443535699
1980-08-14,0.0,0.3599999745686849
1980-08-15,0.0,0.0
1980-08-16,32.3,0.0
1980-08-17,0.0,9.903333028157553
1980-08-18,0.0,0.5066666603088379
1980-08-19,2.2,0.6522222095065646
1980-08-20,0.1,3.6444443596733933
1980-08-21,4.3,1.4477777481079102
1980-08-22,2.3,2.602222442626953
1980-08-23,0.0,0.6555555661519369
1980-08-24,0.0,0.4811111026340061
1980-08-25,0.0,1.5066666073269317
1980-08-26,0.0,0.10777777433395386
1980-08-27,0.0,0.0
1980-08-28,0.0,7.717777676052518
1980-08-29,27.9,3.9299998813205295
1980-08-30,7.9,10.763332790798609
1980-08-31,0.1,1.7322222391764324
1980-09-01,0.0,0.002222222172551685
1980-09-02,2.4,3.713333129882813
1980-09-03,1.8,0.35555553436279297
1980-09-04,0.0,0.09999999735090467
1980-09-05,13.9,6.358889261881512
1980-09-06,0.3,9.62999979654948
1980-09-07,5.5,0.4966666433546279
1980-09-08,0.0,0.2444444497426351
1980-09-09,8.5,0.3200000392066108
1980-09-10,0.0,6.657777150472004
1980-09-11,4.8,0.0
1980-09-12,0.0,0.8877777523464627
1980-09-13,0.0,2.997777938842773
1980-09-14,12.7,7.69222174750434
1980-09-15,0.1,0.010000000397364298
1980-09-16,0.0,0.1111111111111111
1980-09-17,0.0,0.5155555407206217
1980-09-18,1.5,4.942222171359592
1980-09-19,9.3,0.0
1980-09-20,0.0,0.27888888782925075
1980-09-21,0.0,0.0
1980-09-22,0.0,1.0866666369967992
1980-09-23,0.0,0.16666666666666666
1980-09-24,0.0,0.08333333333333333
1980-09-25,0.0,0.07777778307596843
1980-09-26,0.0,0.0
1980-09-27,0.0,0.0
1980-09-28,0.0,0.0
1980-09-29,0.0,0.0
1980-09-30,0.0,0.0
1980-10-01,0.0,0.0
1980-10-02,0.0,0.19777780108981666
1980-10-03,0.0,0.00999999874167972
1980-10-04,0.0,0.0
1980-10-05,0.0,7.565555996365018
1980-10-06,12.9,0.5466666751437717
1980-10-07,0.7,0.030000001192092892
1980-10-08,0.0,0.0
1980-10-09,0.0,0.00555555522441864
1980-10-10,0.0,0.0
1980-10-11,0.0,0.0
1980-10-12,0.0,0.0
1980-10-13,0.0,0.0
1980-10-14,0.0,0.0
1980-10-15,0.0,0.0
1980-10-16,0.0,0.05666666560702854
1980-10-17,0.0,0.010000000397364298
1980-10-18,0.0,0.0
1980-10-19,0.0,0.0
1980-10-20,0.0,0.0
1980-10-21,0.0,0.0
1980-10-22,0.0,0.5299999978807237
1980-10-23,12.7,3.1777780320909286
1980-10-24,0.0,0.011111111276679568
1980-10-25,0.0,0.0
1980-10-26,0.0,0.0
1980-10-27,0.0,0.0
1980-10-28,0.0,0.0
1980-10-29,0.0,0.0
1980-10-30,0.0,0.0
1980-10-31,0.0,0.4322222073872884
1980-11-01,0.0,0.0
1980-11-02,0.0,0.0
1980-11-03,0.0,0.0
1980-11-04,0.0,0.0
1980-11-05,0.0,0.0
1980-11-06,0.0,0.0
1980-11-07,0.0,0.23444445927937824
1980-11-08,0.0,0.0033333332588275275
1980-11-09,0.0,0.0
1980-11-10,0.0,0.0
1980-11-11,0.0,0.0
1980-11-12,0.0,0.0
1980-11-13,0.0,0.0
1980-11-14,0.0,0.0
1980-11-15,0.0,0.0
1980-11-16,0.0,0.0
1980-11-17,0.0,0.0
1980-11-18,0.0,0.0
1980-11-19,0.0,0.0
1980-11-20,0.0,0.0
1980-11-21,0.0,0.0
1980-11-22,0.0,0.0
1980-11-23,0.0,0.0
1980-11-24,0.0,0.0
1980-11-25,0.0,0.0
1980-11-26,0.0,0.0
1980-11-27,0.0,0.0
1980-11-28,0.0,0.0
1980-11-29,0.0,0.0
1980-11-30,0.0,0.0
1980-12-01,0.0,0.0
1980-12-02,0.0,0.0
1980-12-03,0.0,0.0
1980-12-04,0.0,0.0
1980-12-05,0.0,0.0
1980-12-06,0.0,0.0
1980-12-07,0.0,0.0
1980-12-08,0.0,0.0
1980-12-09,0.0,0.0
1980-12-10,0.0,0.0
1980-12-11,0.0,1.0255556106567385
1980-12-12,0.0,0.17888887723286948
1980-12-13,0.0,0.0
1980-12-14,0.0,0.0
1980-12-15,0.0,0.0
1980-12-16,0.0,0.0
1980-12-17,0.0,0.0
1980-12-18,0.0,0.0
1980-12-19,0.0,0.0
1980-12-20,0.0,0.0
1980-12-21,0.0,0.0
1980-12-22,0.0,0.0
1980-12-23,0.0,0.0
1980-12-24,0.0,0.0
1980-12-25,0.0,0.0
1980-12-26,0.0,0.0
1980-12-27,0.0,0.0
1980-12-28,0.0,0.0
1980-12-29,0.0,0.0
1980-12-30,0.0,0.0
1980-12-31,0.0,0.0
1981-01-01,0.0,0.0
1981-01-02,0.0,0.0
1981-01-03,0.0,0.0
1981-01-04,0.0,0.0
1981-01-05,0.0,0.0
1981-01-06,0.0,0.0
1981-01-07,0.0,0.0
1981-01-08,0.0,0.0
1981-01-09,0.0,0.0
1981-01-10,0.0,0.0
1981-01-11,0.0,0.0
1981-01-12,0.0,0.0
1981-01-13,0.0,0.0
1981-01-14,0.0,0.0
1981-01-15,0.0,0.0
1981-01-16,0.0,0.0
1981-01-17,0.0,0.0
1981-01-18,0.0,0.0
1981-01-19,0.0,0.0
1981-01-20,0.0,0.0
1981-01-21,0.0,0.0
1981-01-22,0.0,0.0
1981-01-23,0.0,0.0
1981-01-24,0.0,0.0
1981-01-25,0.0,0.0
1981-01-26,0.0,0.0
1981-01-27,0.0,0.0
1981-01-28,0.0,0.0
1981-01-29,0.0,0.0
1981-01-30,0.0,0.0
1981-01-31,0.0,0.0
1981-02-01,0.0,0.0
1981-02-02,0.0,0.0
1981-02-03,0.0,0.0
1981-02-04,0.0,0.0
1981-02-05,0.0,0.0
1981-02-06,0.0,0.0
1981-02-07,0.0,0.0
1981-02-08,0.0,0.0
1981-02-09,0.0,0.0
1981-02-10,0.0,0.0
1981-02-11,0.0,0.0
1981-02-12,0.0,0.0
1981-02-13,0.0,0.20555557145012748
1981-02-14,0.0,0.8333333863152398
1981-02-15,0.0,0.0
1981-02-16,0.0,0.002222222172551685
1981-02-17,0.0,0.0
1981-02-18,0.0,0.0
1981-02-19,0.0,0.0
1981-02-20,0.0,0.0
1981-02-21,0.0,0.0
1981-02-22,0.0,0.0
1981-02-23,0.0,0.0
1981-02-24,0.0,0.0
1981-02-25,0.0,0.0
1981-02-26,0.0,0.0
1981-02-27,0.0,0.0
1981-02-28,0.0,0.0
1981-03-01,0.0,0.0
1981-03-02,0.0,0.0
1981-03-03,0.0,0.0
1981-03-04,0.0,0.0
1981-03-05,0.0,0.0
1981-03-06,0.0,0.0
1981-03-07,0.0,0.0
1981-03-08,0.0,0.0
1981-03-09,0.0,0.0
1981-03-10,0.0,0.0
1981-03-11,0.0,0.0
1981-03-12,0.0,0.0
1981-03-13,0.0,0.0
1981-03-14,0.0,0.0
1981-03-15,0.0,0.0
1981-03-16,0.0,0.0
1981-03-17,0.0,0.0
1981-03-18,0.0,0.0
1981-03-19,0.0,0.0
1981-03-20,0.0,0.0
1981-03-21,0.0,0.0
1981-03-22,0.0,0.0
1981-03-23,0.0,0.0
1981-03-24,0.0,0.0
1981-03-25,0.0,0.0
1981-03-26,0.0,0.0
1981-03-27,2.6,0.10888889100816516
1981-03-28,0.0,2.3977777693006725
1981-03-29,0.0,0.0
1981-03-30,0.0,0.0
1981-03-31,0.0,0.0
1981-04-01,0.0,0.0
1981-04-02,0.0,0.0
1981-04-03,0.0,0.0
1981-04-04,0.0,0.0
1981-04-05,0.0,0.0
1981-04-06,0.0,0.0
1981-04-07,0.0,0.0
1981-04-08,0.0,0.0
1981-04-09,0.0,0.0
1981-04-10,0.0,0.0
1981-04-11,0.0,0.0
1981-04-12,0.0,0.0
1981-04-13,0.0,0.0
1981-04-14,0.0,0.0
1981-04-15,0.0,0.0
1981-04-16,0.0,0.0
1981-04-17,0.2,8.317777845594618
1981-04-18,1.5,0.12555555502573648
1981-04-19,0.0,0.3755555682712131
1981-04-20,0.0,0.0
1981-04-21,0.0,0.0011111110862758423
1981-04-22,0.0,0.0
1981-04-23,5.6,0.5666666030883789
1981-04-24,0.0,2.342222425672743
1981-04-25,0.0,0.0
1981-04-26,0.0,0.0
1981-04-27,0.0,0.0
1981-04-28,0.0,0.0
1981-04-29,3.7,0.047777778572506376
1981-04-30,0.0,2.706666522555881
1981-05-01,75.8,35.86444430881076
1981-05-02,0.0,3.844444274902344
1981-05-03,78.2,40.40555826822917
1981-05-04,0.0,76.94000244140625
1981-05-05,0.0,0.0
1981-05-06,0.0,0.0
1981-05-07,0.0,0.0
1981-05-08,0.0,0.00666666610373391
1981-05-09,0.0,0.0
1981-05-10,0.0,0.0
1981-05-11,0.0,0.07555554310480754
1981-05-12,0.0,0.0
1981-05-13,0.0,0.0
1981-05-14,0.0,0.045555551846822105
1981-05-15,0.0,0.20888888835906985
1981-05-16,0.0,0.09333333704206677
1981-05-17,0.0,0.0
1981-05-18,0.0,0.0
1981-05-19,0.0,0.0033333332588275275
1981-05-20,0.0,0.0
1981-05-21,0.0,0.0
1981-05-22,21.3,9.298888312445747
1981-05-23,0.0,0.4611111217074924
1981-05-24,0.0,0.0
1981-05-25,0.0,0.10444444417953493
1981-05-26,0.0,0.13666668203141955
1981-05-27,33.3,6.396666208902996
1981-05-28,0.0,9.653333875868057
1981-05-29,0.0,0.0
1981-05-30,0.8,0.4966666963365343
1981-05-31,13.0,2.490000194973416
1981-06-01,0.0,2.1866667005750866
1981-06-02,0.5,0.2111111217074924
1981-06-03,0.0,0.15555556615193686
1981-06-04,0.4,1.2855556276109483
1981-06-05,0.0,0.2166666587193807
1981-06-06,0.0,0.0
1981-06-07,0.0,0.0
1981-06-08,0.0,0.0
1981-06-09,0.0,0.0
1981-06-10,0.0,0.2844444645775689
1981-06-11,0.0,0.0
1981-06-12,0.0,0.0
1981-06-13,0.2,0.0
1981-06-14,0.0,0.0
1981-06-15,0.0,0.0
1981-06-16,1.9,0.22777777247958714
1981-06-17,0.0,1.4500000211927626
1981-06-18,0.0,0.033333334657880985
1981-06-19,15.7,6.376666598849827
1981-06-20,5.7,11.30333455403646
1981-06-21,0.0,0.10666667090521917
1981-06-22,0.0,0.2733333110809326
1981-06-23,1.9,0.2888888782925076
1981-06-24,0.0,1.5866665310329862
1981-06-25,45.4,3.7622222900390634
1981-06-26,0.0,31.297776963975693
1981-06-27,2.5,0.2944444285498725
1981-06-28,8.2,6.228888617621528
1981-06-29,0.0,0.3722222116258409
1981-06-30,0.0,0.0077777769830491795
1981-07-01,10.3,0.6499999894036187
1981-07-02,0.1,7.0177777608235665
1981-07-03,5.0,0.06222222248713175
1981-07-04,0.0,3.1611109839545355
1981-07-05,0.0,0.17333334022098118
1981-07-06,0.0,0.16222222646077475
1981-07-07,30.1,10.804444207085504
1981-07-08,0.0,9.267777336968315
1981-07-09,0.0,0.0
1981-07-10,0.0,0.14888889259762236
1981-07-11,0.0,0.48999998304579
1981-07-12,5.6,0.07000000609291925
1981-07-13,51.0,20.26000128851997
1981-07-14,0.0,17.552222357855904
1981-07-15,0.0,14.737779405381945
1981-07-16,0.0,0.0
1981-07-17,8.7,0.2044444481531779
1981-07-18,0.0,7.087777455647785
1981-07-19,0.0,0.09444444709353976
1981-07-20,0.0,0.2977777851952447
1981-07-21,0.0,0.01666666567325592
1981-07-22,0.0,25.779998779296875
1981-07-23,3.6,1.2166665395100908
1981-07-24,2.7,2.066666709052192
1981-07-25,24.8,2.8955554962158203
1981-07-26,5.2,2.609999974568685
1981-07-27,22.4,9.613332112630207
1981-07-28,5.1,11.675555759006073
1981-07-29,7.4,1.274444368150499
1981-07-30,0.0,0.2799999713897705
1981-07-31,0.0,4.130000220404732
1981-08-01,7.7,5.265555911593967
1981-08-02,0.0,3.1277779473198786
1981-08-03,0.3,0.2233333322736952
1981-08-04,20.9,10.633332994249132
1981-08-05,24.4,24.071111043294266
1981-08-06,0.0,1.9444444444444444
1981-08-07,0.0,0.4155555301242405
1981-08-08,0.3,1.6755555470784504
1981-08-09,0.3,0.16777778996361625
1981-08-10,25.4,15.144444783528645
1981-08-11,0.0,0.08888889021343654
1981-08-12,2.7,0.0
1981-08-13,13.2,4.035555521647137
1981-08-14,28.6,2.555555555555556
1981-08-15,0.0,0.2133333418104384
1981-08-16,0.0,5.27111095852322
1981-08-17,0.0,0.053333335452609584
1981-08-18,4.6,1.5288890202840169
1981-08-19,9.7,15.481109619140625
1981-08-20,2.8,0.032222221295038864
1981-08-21,0.0,0.0033333332588275275
1981-08-22,3.2,1.1400000254313152
1981-08-23,0.0,1.4655556148952908
1981-08-24,6.0,4.806666904025608
1981-08-25,0.0,0.0
1981-08-26,0.0,0.0033333332588275275
1981-08-27,2.4,2.1577777862548833
1981-08-28,19.2,6.8655560811360665
1981-08-29,3.6,27.124443901909718
1981-08-30,0.0,2.526666641235352
1981-08-31,0.0,0.0
1981-09-01,0.0,0.5066666603088379
1981-09-02,0.0,0.0
1981-09-03,3.5,4.596666547987197
1981-09-04,0.0,1.043333371480306
1981-09-05,1.9,0.8666665818956163
1981-09-06,0.0,0.7388888994852701
1981-09-07,2.9,0.2577777968512641
1981-09-08,15.0,0.7288888825310601
1981-09-09,0.1,10.71888902452257
1981-09-10,10.9,7.295555962456597
1981-09-11,0.0,0.24888888994852698
1981-09-12,0.0,0.015555557277467515
1981-09-13,0.7,0.5299999448988173
1981-09-14,0.0,0.4266666836208767
1981-09-15,0.0,0.08333333333333333
1981-09-16,28.8,20.442223442925343
1981-09-17,0.0,0.005555555638339784
1981-09-18,0.0,0.0
1981-09-19,0.0,0.08777777353922528
1981-09-20,4.7,1.3133332994249132
1981-09-21,0.0,0.8933333290947808
1981-09-22,4.4,1.4877777099609375
1981-09-23,0.0,1.7666667302449544
1981-09-24,0.0,0.41111111640930176
1981-09-25,20.1,2.2611109415690103
1981-09-26,0.0,11.058888753255207
1981-09-27,12.6,5.211110856797959
1981-09-28,0.0,0.03111111124356588
1981-09-29,0.0,0.00666666610373391
1981-09-30,0.0,0.00444444434510337
1981-10-01,0.0,0.0
1981-10-02,0.0,0.0
1981-10-03,0.0,0.0
1981-10-04,0.0,0.0
1981-10-05,0.0,0.0
1981-10-06,0.0,0.0
1981-10-07,0.0,0.0
1981-10-08,0.0,0.0
1981-10-09,0.0,0.0077777769830491795
1981-10-10,0.0,0.0
1981-10-11,0.0,0.0
1981-10-12,53.6,7.787778218587238
1981-10-13,0.9,14.763334486219618
1981-10-14,0.3,0.1433333290947808
1981-10-15,0.0,0.09555555714501276
1981-10-16,0.0,0.0
1981-10-17,0.0,0.0
1981-10-18,0.0,0.0
1981-10-19,0.0,0.0
1981-10-20,0.0,0.0
1981-10-21,0.0,0.0
1981-10-22,0.0,0.0
1981-10-23,0.0,0.0
1981-10-24,0.0,0.0
1981-10-25,0.0,0.0
1981-10-26,0.0,0.0
1981-10-27,0.0,0.01333333303531011
1981-10-28,0.0,0.0033333332588275275
1981-10-29,0.0,0.0
1981-10-30,0.0,0.0
1981-10-31,0.0,0.0
1981-11-01,0.0,0.0
1981-11-02,0.0,0.0
1981-11-03,0.0,0.0
1981-11-04,0.0,0.0
1981-11-05,0.0,0.0
1981-11-06,0.0,0.0
1981-11-07,0.0,0.0
1981-11-08,0.0,0.0
1981-11-09,0.0,0.0
1981-11-10,0.0,0.0
1981-11-11,0.0,0.0
1981-11-12,0.0,0.0
1981-11-13,0.0,0.0
1981-11-14,0.0,0.0
1981-11-15,0.0,0.0
1981-11-16,0.0,0.0
1981-11-17,0.0,0.0
1981-11-18,0.0,0.0
1981-11-19,0.0,0.0
1981-11-20,0.0,0.0
1981-11-21,0.0,0.0
1981-11-22,0.0,0.0
1981-11-23,0.0,0.0
1981-11-24,0.0,0.0
1981-11-25,0.0,0.0
1981-11-26,0.0,0.0
1981-11-27,0.0,0.0
1981-11-28,0.0,0.0
1981-11-29,0.0,0.0
1981-11-30,0.0,0.0
1981-12-01,0.0,0.0
1981-12-02,0.0,0.0
1981-12-03,0.0,0.0
1981-12-04,0.0,0.0
1981-12-05,0.0,0.0
1981-12-06,0.0,0.0
1981-12-07,0.0,0.0
1981-12-08,0.0,0.0
1981-12-09,0.0,0.0
1981-12-10,0.0,0.0
1981-12-11,0.0,0.0
1981-12-12,0.0,0.0
1981-12-13,0.0,0.0
1981-12-14,0.0,0.0
1981-12-15,0.0,0.0
1981-12-16,0.0,0.0
1981-12-17,0.0,0.0
1981-12-18,0.0,0.0
1981-12-19,0.0,0.0
1981-12-20,0.0,0.0
1981-12-21,0.0,0.0
1981-12-22,0.0,0.0
1981-12-23,0.0,0.0
1981-12-24,0.0,0.0
1981-12-25,0.0,0.0
1981-12-26,0.0,0.0
1981-12-27,0.0,0.0
1981-12-28,0.0,0.0
1981-12-29,0.0,0.0
1981-12-30,0.0,0.0
1981-12-31,0.0,0.0
1982-01-01,0.0,0.0
1982-01-02,0.0,0.0
1982-01-03,0.0,0.0
1982-01-04,0.0,0.0
1982-01-05,0.0,0.0
1982-01-06,0.0,0.0
1982-01-07,0.0,0.0
1982-01-08,0.0,0.0
1982-01-09,0.0,0.0
1982-01-10,0.0,0.0
1982-01-11,0.0,0.0
1982-01-12,0.0,0.0
1982-01-13,0.0,0.0
1982-01-14,0.0,0.0
1982-01-15,0.0,0.0
1982-01-16,0.0,0.0
1982-01-17,0.0,0.0
1982-01-18,0.0,0.0
1982-01-19,0.0,0.0
1982-01-20,0.0,0.0
1982-01-21,0.0,0.0
1982-01-22,0.0,0.0
1982-01-23,0.0,0.0
1982-01-24,0.0,0.0
1982-01-25,0.0,0.0
1982-01-26,0.0,0.0
1982-01-27,0.0,0.0
1982-01-28,0.0,0.0
1982-01-29,0.0,0.0
1982-01-30,0.0,0.0
1982-01-31,0.0,0.0
1982-02-01,0.0,0.0
1982-02-02,0.0,0.0
1982-02-03,0.0,0.0
1982-02-04,0.0,0.0
1982-02-05,0.0,0.0
1982-02-06,0.0,0.0
1982-02-07,0.0,0.0
1982-02-08,0.0,0.0
1982-02-09,0.0,0.0
1982-02-10,0.0,0.0
1982-02-11,0.0,0.0
1982-02-12,0.0,0.0
1982-02-13,0.0,0.0
1982-02-14,0.0,0.0
1982-02-15,0.0,0.0
1982-02-16,0.0,0.0
1982-02-17,0.0,0.0
1982-02-18,0.0,0.0
1982-02-19,0.0,0.0
1982-02-20,0.0,0.0
1982-02-21,0.0,0.0
1982-02-22,0.0,0.0
1982-02-23,0.0,0.0
1982-02-24,0.0,0.0
1982-02-25,0.0,0.0
1982-02-26,0.0,0.0
1982-02-27,0.0,0.0
1982-02-28,0.0,0.0
1982-03-01,0.0,0.0
1982-03-02,0.0,0.0
1982-03-03,0.0,0.0
1982-03-04,0.0,0.0
1982-03-05,0.0,0.0
1982-03-06,0.0,0.0
1982-03-07,0.0,0.0
1982-03-08,0.0,0.0
1982-03-09,0.0,0.0
1982-03-10,0.0,0.00888888869020674
1982-03-11,0.1,0.061111112435658775
1982-03-12,0.0,0.19555555449591744
1982-03-13,0.0,0.021111109190516997
1982-03-14,0.0,0.0
1982-03-15,0.0,0.0
1982-03-16,0.0,0.0
1982-03-17,1.9,1.0577778286404078
1982-03-18,0.3,8.740000406901041
1982-03-19,0.0,0.0
1982-03-20,0.0,0.01111111044883728
1982-03-21,0.0,0.0
1982-03-22,0.0,0.0
1982-03-23,0.0,0.0
1982-03-24,0.0,0.0
1982-03-25,0.0,0.0
1982-03-26,0.0,0.0
1982-03-27,0.0,0.0
1982-03-28,0.0,0.0
1982-03-29,0.4,3.0799999237060547
1982-03-30,0.0,0.05555555555555555
1982-03-31,0.0,0.0
1982-04-01,0.0,0.0
1982-04-02,0.0,0.0
1982-04-03,0.0,0.0
1982-04-04,0.0,0.0
1982-04-05,0.0,0.0
1982-04-06,0.0,0.0
1982-04-07,0.0,0.0
1982-04-08,0.0,0.0
1982-04-09,0.0,0.0
1982-04-10,0.0,0.0
1982-04-11,0.0,0.0
1982-04-12,0.0,0.0
1982-04-13,0.0,0.0
1982-04-14,1.6,1.4888887405395508
1982-04-15,0.0,2.768888897365994
1982-04-16,0.0,0.0
1982-04-17,0.0,0.0
1982-04-18,0.0,0.0
1982-04-19,0.0,0.0
