Date,g[mm],sat[mm]
1999-04-25,0.0,2.3499999046325684
1999-04-26,0.0,0.0
1999-04-27,0.0,0.0
1999-04-28,0.0,0.5400000214576721
1999-04-29,0.0,2.3399999141693115
1999-04-30,0.0,4.6599998474121085
1999-05-01,0.0,15.270000457763672
1999-05-02,0.0,0.0
1999-05-03,0.0,0.0
1999-05-04,0.0,6.139999866485597
1999-05-05,1.59,0.8199999928474426
1999-05-06,0.49,2.1099998950958248
1999-05-07,0.0,0.0
1999-05-08,0.0,0.6499999761581421
1999-05-09,0.0,0.0
1999-05-10,9.01,0.3799999952316284
1999-05-11,0.0,4.960000038146973
1999-05-12,0.0,0.0
1999-05-13,0.0,3.2999999523162837
1999-05-14,2.67,1.1699999570846558
1999-05-15,0.0,0.0
1999-05-16,0.0,0.0
1999-05-17,9.58,0.0
1999-05-18,0.0,3.990000009536743
1999-05-19,9.58,0.0
1999-05-20,28.22,7.559999942779541
1999-05-21,0.0,0.0
1999-05-22,0.0,0.0
1999-05-23,0.0,0.0
1999-05-24,0.0,4.800000190734863
1999-05-25,22.38,0.0
1999-05-26,0.0,2.440000057220459
1999-05-27,0.0,1.2599999904632568
1999-05-28,0.0,0.36000001430511475
1999-05-29,0.48,3.630000114440918
1999-05-30,0.0,0.0
1999-05-31,0.0,0.0
1999-06-01,0.0,0.0
1999-06-02,0.0,0.15000000596046448
1999-06-03,13.83,2.220000028610229
1999-06-04,0.0,1.2799999713897705
1999-06-05,54.78,5.130000114440918
1999-06-06,0.0,0.6100000143051147
1999-06-07,0.0,0.0
1999-06-08,0.0,1.0399999618530271
1999-06-09,10.3,0.0
1999-06-16,0.0,0.0
1999-06-17,18.09,0.0
1999-06-18,0.0,2.9100000858306885
1999-06-19,4.55,17.719999313354492
1999-06-20,2.89,0.4300000071525574
1999-06-21,5.85,0.0
1999-06-22,0.0,0.0
1999-06-23,0.0,0.0
1999-06-24,26.14,33.34999847412109
1999-06-25,0.93,4.25
1999-06-26,0.0,0.0
1999-06-27,0.0,8.239999771118164
1999-06-28,0.0,1.7899999618530271
1999-06-29,0.0,18.0
1999-06-30,19.16,0.0
1999-07-01,0.0,27.739999771118164
1999-07-02,22.27,14.609999656677244
1999-07-03,1.7,0.07000000029802322
1999-07-04,0.0,1.399999976158142
1999-07-05,2.13,4.0900001525878915
1999-07-06,0.48,3.880000114440918
1999-07-07,0.0,16.420000076293945
1999-07-08,38.73,14.140000343322756
1999-07-09,0.05,6.039999961853027
1999-07-10,13.24,1.2599999904632568
1999-07-11,0.0,5.949999809265138
1999-07-12,0.0,2.470000028610229
1999-07-13,0.0,10.359999656677246
1999-07-14,34.57,0.0
1999-07-15,0.0,0.0
1999-07-16,0.49,1.0900000333786009
1999-07-17,7.17,17.030000686645508
1999-07-18,4.49,2.6700000762939453
1999-07-19,0.0,16.829999923706055
1999-07-20,0.48,0.3100000023841858
1999-07-21,0.0,10.90999984741211
1999-07-22,2.13,0.44999998807907104
1999-07-23,0.48,2.0799999237060547
1999-07-24,14.33,21.309999465942386
1999-07-25,10.15,5.099999904632568
1999-07-26,0.49,0.0
1999-07-27,1.06,4.78000020980835
1999-07-28,15.38,2.9600000381469727
1999-07-29,25.58,0.05000000074505806
1999-07-30,0.0,1.830000042915344
1999-07-31,0.0,3.9300000667572017
1999-08-01,2.65,0.0
1999-08-02,0.23,3.390000104904175
1999-08-03,0.25,1.3200000524520874
1999-08-04,0.0,3.3299999237060547
1999-08-05,0.48,13.8100004196167
1999-08-06,0.0,0.0
1999-08-07,0.0,1.1399999856948853
1999-08-08,0.0,0.0
1999-08-09,0.0,0.0
1999-08-10,4.27,23.399999618530273
1999-08-11,31.4,0.5799999833106995
1999-08-14,5.0,0.6000000238418579
1999-08-15,0.0,1.6799999475479126
1999-08-16,17.45,0.36000001430511475
1999-08-17,4.48,1.75
1999-08-18,41.47,0.10999999940395357
1999-08-19,1.97,12.789999961853027
1999-08-20,3.01,4.630000114440918
1999-08-21,1.94,3.809999942779541
1999-08-22,14.48,5.150000095367432
1999-08-23,9.0,0.119999997317791
1999-08-24,0.0,1.0199999809265137
1999-08-25,24.01,31.959999084472656
1999-08-26,40.91,18.59000015258789
1999-08-27,9.58,13.010000228881836
1999-08-28,20.45,1.940000057220459
1999-08-29,0.48,6.940000057220459
1999-08-30,0.0,12.84000015258789
1999-08-31,3.98,1.1200000047683716
1999-09-01,0.29,4.130000114440918
1999-09-02,2.19,9.0600004196167
1999-09-03,9.0,0.8700000047683716
1999-09-04,7.49,6.0900001525878915
1999-09-05,4.5,1.7999999523162842
1999-09-06,34.82,6.789999961853027
1999-09-07,22.66,17.770000457763672
1999-09-08,0.0,0.6000000238418579
1999-09-09,0.0,20.649999618530273
1999-09-10,3.99,10.65999984741211
1999-09-11,10.93,2.890000104904175
1999-09-12,13.03,0.0
1999-09-13,0.0,2.8199999332427983
1999-09-14,30.31,13.239999771118164
1999-09-15,9.16,22.8700008392334
1999-09-16,38.21,11.3100004196167
1999-09-17,21.26,4.559999942779541
1999-09-18,14.97,0.6000000238418579
1999-09-19,0.48,0.0
1999-09-20,0.0,38.52000045776367
1999-09-21,33.47,20.96999931335449
1999-09-22,0.0,12.920000076293945
1999-09-23,1.49,0.0
1999-09-24,0.0,0.7099999785423279
1999-09-25,0.0,10.5
1999-09-26,29.99,2.5299999713897705
1999-09-27,0.49,1.5299999713897705
1999-09-28,0.0,0.5099999904632568
1999-10-02,5.71,3.0199999809265137
1999-10-03,7.79,3.2000000476837163
1999-10-04,9.54,9.270000457763672
1999-10-05,9.25,22.280000686645508
1999-10-06,11.37,20.950000762939453
1999-10-07,56.89,11.43000030517578
1999-10-08,0.49,8.560000419616701
1999-10-09,11.91,24.229999542236328
1999-10-10,25.59,0.03999999910593033
1999-10-11,0.0,0.0
1999-10-12,0.0,7.71999979019165
1999-10-13,0.97,0.0
1999-10-14,0.0,7.679999828338622
1999-10-15,19.25,1.3300000429153442
1999-10-16,4.7,1.0599999427795408
1999-10-17,0.48,0.0
1999-10-18,0.0,3.4100000858306885
1999-10-19,2.04,2.450000047683716
1999-10-20,0.0,0.119999997317791
1999-10-21,0.48,0.0
1999-10-22,0.0,0.0
1999-10-23,0.49,0.0
1999-10-24,0.0,0.0
1999-10-25,0.0,2.049999952316284
1999-10-26,0.31,3.5999999046325684
1999-10-27,0.17,0.0
1999-10-28,0.0,0.0
1999-10-29,0.0,0.8899999856948853
1999-10-30,0.98,0.0
1999-10-31,0.0,0.0
1999-11-01,0.0,0.0
1999-11-02,0.48,0.0
1999-11-03,0.0,0.029999999329447743
1999-11-04,0.0,0.0
1999-11-05,0.0,0.0
1999-11-06,0.48,0.0
1999-11-07,0.0,0.0
1999-11-08,0.0,0.0
1999-11-09,0.59,0.0
1999-11-10,0.0,0.0
1999-11-11,0.0,0.0
1999-11-12,0.6,0.0
1999-11-13,0.0,0.0
1999-11-14,0.0,0.0
1999-11-15,0.36,0.0
1999-11-16,0.24,0.0
1999-11-17,0.0,0.0
1999-11-18,0.0,0.0
1999-11-19,0.0,0.0
1999-11-20,0.6,0.0
1999-11-21,0.0,0.0
1999-11-22,0.0,0.0
1999-11-23,0.0,0.0
1999-11-24,0.6,0.0
1999-11-25,0.0,0.0
1999-11-26,0.0,0.0
1999-11-27,0.0,0.0
1999-11-28,0.0,0.0
1999-11-29,0.0,0.0
1999-11-30,0.0,0.0
1999-12-01,0.0,0.0
1999-12-02,0.0,0.0
1999-12-03,0.0,0.0
1999-12-04,0.0,0.0
1999-12-05,0.0,0.0
1999-12-06,0.0,0.0
1999-12-07,0.0,0.0
1999-12-08,0.0,0.0
1999-12-09,0.0,0.0
1999-12-10,0.0,0.0
1999-12-11,0.0,0.0
1999-12-12,0.0,0.0
1999-12-13,0.0,0.0
1999-12-14,0.0,0.0
1999-12-15,0.0,0.0
1999-12-16,0.0,0.0
1999-12-17,0.0,0.0
1999-12-18,0.0,0.0
1999-12-19,0.0,0.0
1999-12-20,0.0,0.0
1999-12-21,0.0,0.0
1999-12-22,0.0,0.0
1999-12-23,0.0,0.0
1999-12-24,0.0,0.0
1999-12-25,0.0,0.0
1999-12-26,0.0,0.0
1999-12-27,0.0,0.0
1999-12-28,0.0,0.0
1999-12-29,0.0,0.0
1999-12-30,0.0,0.0
1999-12-31,0.0,0.0
2000-01-01,0.0,4.9099998474121085
2000-01-02,0.0,0.03999999910593033
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.23000000417232516
2000-01-21,0.0,0.1599999964237213
2000-01-22,0.0,0.0
2000-01-23,0.0,0.0
2000-01-24,0.0,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,0.0,0.0
2000-01-31,0.0,0.0
2000-02-01,0.0,0.0
2000-02-02,0.0,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,0.0,0.0
2000-02-06,0.0,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,0.0,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,0.0,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,0.0
2000-02-24,0.0,0.0
2000-02-25,0.0,0.0
2000-02-26,0.0,0.0
2000-02-27,0.0,0.0
2000-02-28,0.0,0.0
2000-02-29,0.0,0.0
2000-03-01,0.0,0.0
2000-03-02,0.0,0.0
2000-03-03,0.0,0.0
2000-03-04,0.0,0.0
2000-03-05,0.0,0.0
2000-03-06,0.0,0.0
2000-03-07,0.0,0.0
2000-03-08,0.0,0.0
2000-03-09,3.16,0.0
2000-03-10,0.0,0.0
2000-03-11,0.0,0.0
2000-03-12,0.0,0.0
2000-03-13,0.0,0.0
2000-03-14,0.0,0.0
2000-03-15,0.0,0.0
2000-03-16,0.0,0.119999997317791
2000-03-17,0.0,0.0
2000-03-18,0.0,0.0
2000-03-19,0.0,2.369999885559082
2000-03-20,0.0,0.8199999928474426
2000-03-21,0.0,0.0
2000-03-22,0.0,0.0
2000-03-23,0.0,0.0
2000-03-24,0.0,0.0
2000-03-25,0.0,0.029999999329447743
2000-03-26,0.0,1.190000057220459
2000-03-27,0.0,3.5699999332427983
2000-03-28,0.0,0.0
2000-03-29,0.0,0.0
2000-03-30,0.0,0.0
2000-03-31,0.0,0.0
2000-04-01,0.0,0.0
2000-04-02,0.0,0.0
2000-04-03,0.0,1.4099999666213991
2000-04-04,0.0,7.1500000953674325
2000-04-05,0.48,0.20000000298023224
2000-04-06,0.0,0.6200000047683716
2000-04-07,0.0,0.0
2000-04-08,0.0,0.0
2000-04-09,0.0,0.0
2000-04-10,0.0,7.329999923706055
2000-04-11,0.0,2.5899999141693115
2000-04-12,0.0,0.0
2000-04-13,0.0,14.220000267028807
2000-04-14,0.0,0.0
2000-04-15,0.0,0.0
2000-04-16,0.0,0.0
2000-04-17,0.0,1.5199999809265137
2000-04-18,0.0,0.0
2000-04-19,17.41,0.0
2000-04-20,0.0,0.0
2000-04-21,0.0,14.1899995803833
2000-04-22,15.76,0.6800000071525574
2000-04-23,0.0,0.0
2000-04-24,0.0,0.0
2000-04-25,0.0,0.0
2000-04-26,0.0,0.0
2000-04-27,0.0,0.0
2000-04-28,0.0,0.8199999928474426
2000-04-29,0.0,0.0
2000-04-30,0.0,4.440000057220459
2000-05-01,31.96,5.809999942779541
2000-05-02,8.13,0.0
2000-05-03,0.0,4.579999923706055
2000-05-04,0.48,8.439999580383299
2000-05-05,0.0,0.0
2000-05-06,0.0,0.0
2000-05-07,0.0,0.0
2000-05-08,0.0,0.0
2000-05-09,0.0,0.0
2000-05-10,0.0,0.0
2000-05-11,0.0,0.7599999904632568
2000-05-12,0.0,0.0
2000-05-13,2.11,0.0
2000-05-14,0.0,25.21999931335449
2000-05-15,7.96,2.1199998855590816
2000-05-16,0.0,0.0
2000-05-17,0.0,0.0
2000-05-18,0.0,0.0
2000-05-19,0.0,0.0
2000-05-20,0.0,0.7099999785423279
2000-05-21,1.02,7.5999999046325675
2000-05-22,13.73,9.8100004196167
2000-05-23,0.0,32.84999847412109
2000-05-24,14.79,12.34000015258789
2000-05-25,0.0,0.4300000071525574
2000-05-26,0.0,0.5699999928474426
2000-05-27,0.0,0.0
2000-05-28,0.0,0.0
2000-05-29,17.91,0.059999998658895486
2000-05-30,0.0,0.4099999964237213
2000-05-31,8.47,4.019999980926514
2000-06-01,7.3,1.1299999952316284
2000-06-02,0.0,0.0
2000-06-03,0.0,0.0
2000-06-04,0.49,0.0
2000-06-05,0.0,8.789999961853027
2000-06-06,27.88,11.239999771118164
2000-06-07,0.0,3.509999990463257
2000-06-08,0.0,0.0
2000-06-09,0.0,10.31999969482422
2000-06-10,3.7,0.0
2000-06-11,12.34,3.2300000190734863
2000-06-12,0.48,0.0
2000-06-13,0.0,0.3100000023841858
2000-06-14,0.0,1.0099999904632568
2000-06-15,0.0,0.8700000047683716
2000-06-16,0.0,0.0
2000-06-17,0.0,0.18000000715255735
2000-06-18,0.0,9.260000228881836
2000-06-19,46.68,0.0
2000-06-20,0.0,0.0
2000-06-21,0.0,1.6699999570846558
2000-06-22,40.89,20.75
2000-06-23,0.0,1.5199999809265137
2000-06-24,0.0,3.690000057220459
2000-06-25,1.08,1.4099999666213991
2000-06-26,1.62,0.0
2000-06-27,0.97,4.519999980926514
2000-06-28,16.07,0.0
2000-06-29,0.0,24.56999969482422
2000-06-30,48.82,4.099999904632568
2000-07-01,0.0,3.2999999523162837
2000-07-02,0.0,0.10999999940395357
2000-07-03,3.24,10.600000381469727
2000-07-04,2.15,3.910000085830689
2000-07-05,0.0,0.8600000143051147
2000-07-06,0.0,8.109999656677246
2000-07-07,16.51,0.0
2000-07-08,0.0,0.0
2000-07-09,0.0,0.6800000071525574
2000-07-10,0.0,4.480000019073486
2000-07-11,2.12,2.0799999237060547
2000-07-12,0.0,11.270000457763672
2000-07-13,10.21,30.45000076293945
2000-07-14,23.14,6.889999866485597
2000-07-15,0.0,0.0
2000-07-16,0.48,0.0
2000-07-17,1.07,0.5799999833106995
2000-07-18,0.49,4.25
2000-07-19,0.0,15.579999923706055
2000-07-20,9.09,29.709999084472656
2000-07-21,1.73,10.15999984741211
2000-07-22,26.08,2.869999885559082
2000-07-23,17.03,0.0
2000-07-24,0.0,3.3199999332427983
2000-07-25,21.09,0.8100000023841858
2000-07-26,3.01,1.6200000047683716
2000-07-27,0.0,16.520000457763672
2000-07-28,5.49,13.619999885559082
2000-07-29,12.46,4.389999866485597
2000-07-30,3.99,4.2800002098083505
2000-07-31,14.54,0.0
2000-08-01,0.0,25.239999771118164
2000-08-02,15.3,0.14000000059604645
2000-08-03,0.22,19.290000915527344
2000-08-04,5.99,4.369999885559082
2000-08-05,12.15,0.0
2000-10-08,0.94,8.9399995803833
2000-10-09,5.29,13.010000228881836
2000-10-10,29.23,1.2100000381469729
2000-10-11,0.0,0.09000000357627869
2000-10-12,0.0,0.8600000143051147
2000-10-13,7.83,0.9800000190734864
2000-10-14,0.0,0.0
2000-10-15,0.78,10.640000343322754
2000-10-16,8.01,3.6800000667572017
2000-10-17,0.0,9.15999984741211
2000-10-18,0.0,0.0
2000-10-19,0.0,0.6800000071525574
2000-10-20,0.0,1.8400000333786009
2000-10-21,0.0,0.0
2000-10-22,0.0,0.0
2000-10-23,0.0,0.0
2000-10-24,0.0,0.0
2000-10-25,0.0,0.0
2000-10-26,0.0,0.0
2000-10-27,0.0,0.0
2000-10-28,0.0,0.0
2000-10-29,0.0,0.0
2000-10-30,0.0,0.0
2000-10-31,0.0,0.0
2000-11-01,0.0,0.0
2000-11-02,0.0,0.0
2000-11-03,0.0,0.0
2000-11-04,0.0,0.0
2000-11-05,0.0,0.0
2000-11-06,0.0,0.0
2000-11-07,0.0,0.0
2000-11-08,0.0,0.0
2000-11-09,0.0,0.0
2000-11-10,0.0,0.0
2000-11-11,0.0,0.0
2000-11-12,0.0,0.0
2000-11-13,0.0,0.0
2000-11-14,0.0,0.0
2000-11-15,0.0,0.0
2000-11-16,0.0,0.0
2000-11-17,0.0,0.0
2000-11-18,0.0,0.0
2000-11-19,0.0,0.0
2000-11-20,0.0,0.0
2000-11-21,0.0,0.0
2000-11-22,0.0,0.0
2000-11-23,0.0,0.0
2000-11-24,0.0,0.0
2000-11-25,0.0,0.0
2000-11-26,0.0,0.0
2000-11-27,0.0,0.0
2000-11-28,0.0,0.0
2000-11-29,0.0,0.0
2000-11-30,0.0,0.0
2000-12-01,0.0,0.0
2000-12-02,0.0,0.0
2000-12-03,0.0,0.0
2000-12-04,0.0,0.0
2000-12-05,0.0,0.0
2000-12-06,0.0,0.0
2000-12-07,0.0,0.0
2000-12-08,0.0,0.0
2000-12-09,0.0,0.0
2000-12-10,0.0,0.0
2000-12-11,0.0,0.0
2000-12-12,0.0,0.0
2000-12-13,0.0,0.0
2000-12-14,0.0,0.0
2000-12-15,0.0,0.0
2000-12-16,0.0,0.0
2000-12-17,0.0,0.0
2000-12-18,0.0,0.0
2000-12-19,0.0,0.0
2000-12-20,0.0,0.0
2000-12-21,0.0,0.0
2000-12-22,0.0,0.0
2000-12-23,0.0,0.0
2000-12-24,0.0,0.0
2000-12-25,0.0,0.0
2000-12-26,0.0,0.0
2000-12-27,0.0,0.0
2000-12-28,0.0,0.0
2000-12-29,0.0,0.0
2000-12-30,0.0,0.0
2000-12-31,0.0,0.0
2001-01-01,0.0,0.0
2001-01-02,0.0,0.0
2001-01-03,0.0,0.0
2001-01-04,0.0,0.0
2001-01-05,0.0,0.0
2001-01-06,0.0,0.0
2001-01-07,0.0,0.0
2001-01-08,0.0,0.0
2001-01-09,0.0,0.0
2001-01-10,0.0,0.0
2001-01-11,0.0,0.0
2001-01-12,0.0,0.0
2001-01-13,0.0,0.0
2001-01-14,0.0,0.0
2001-01-15,0.0,0.0
2001-01-16,0.0,0.0
2001-01-17,0.0,0.0
2001-01-18,0.0,0.0
2001-01-19,0.0,0.0
2001-01-20,0.0,0.0
2001-01-21,0.0,0.0
2001-01-22,0.0,0.0
2001-01-23,0.0,0.0
2001-01-24,0.0,0.0
2001-01-25,0.0,0.0
2001-01-26,0.0,0.0
2001-01-27,0.0,0.0
2001-01-28,0.0,0.0
2001-01-29,0.0,0.0
2001-01-30,0.0,0.0
2001-01-31,0.0,0.0
2001-02-01,0.0,0.0
2001-02-02,0.0,0.0
2001-02-03,0.0,0.0
2001-02-04,0.0,0.0
2001-02-05,0.0,0.0
2001-02-06,0.0,0.0
2001-02-07,0.0,0.0
2001-02-08,0.0,0.0
2001-02-09,0.0,0.0
2001-02-10,0.0,0.0
2001-02-11,0.0,0.0
2001-02-12,0.0,0.0
2001-02-13,0.0,0.0
2001-02-14,0.0,0.0
2001-02-15,0.0,0.0
2001-02-16,0.0,0.0
2001-02-17,0.0,0.0
2001-02-18,0.0,0.0
2001-02-19,0.0,0.0
2001-02-20,0.0,0.0
2001-02-21,0.0,0.0
2001-02-22,0.0,0.0
2001-02-23,0.0,0.0
2001-02-24,0.0,0.0
2001-02-25,0.0,0.0
2001-02-26,0.0,0.0
2001-02-27,0.0,0.0
2001-02-28,0.0,0.0
2001-03-01,0.0,0.0
2001-03-02,0.0,0.0
2001-03-03,0.0,0.0
2001-03-04,0.0,0.0
2001-03-05,0.0,0.0
2001-03-06,0.0,0.0
2001-03-07,0.0,0.0
2001-03-08,0.0,0.0
2001-03-09,0.0,0.0
2001-03-10,0.0,0.0
2001-03-11,0.0,0.0
2001-03-12,0.0,0.0
2001-03-13,0.0,0.0
2001-03-14,0.0,0.0
2001-03-15,0.0,0.0
2001-03-16,0.0,0.0
2001-03-17,0.0,0.0
2001-03-18,0.0,0.0
2001-03-19,0.0,0.0
2001-03-20,0.0,0.0
2001-03-21,0.0,0.0
2001-03-22,0.0,0.0
2001-03-23,0.0,0.0
2001-03-24,0.0,0.0
2001-03-25,0.0,0.0
2001-03-26,0.0,0.0
2001-03-27,0.0,0.0
2001-03-28,0.0,0.14000000059604645
2001-03-29,0.0,0.009999999776482582
2001-03-30,0.0,0.059999998658895486
2001-03-31,0.0,4.010000228881837
2001-04-01,0.0,0.8299999833106995
2001-04-02,0.0,0.0
2001-04-03,0.0,0.0
2001-04-04,0.0,1.3899999856948853
2001-04-05,0.0,1.9900000095367432
2001-04-06,0.0,0.029999999329447743
2001-04-07,0.0,0.0
2001-04-08,0.0,0.0
2001-04-09,0.0,0.0
2001-04-10,0.0,0.0
2001-04-11,0.0,0.0
2001-04-12,0.0,0.0
2001-04-13,0.0,0.0
2001-04-14,0.0,2.369999885559082
2001-04-15,0.0,0.7799999713897705
2001-04-16,0.0,1.3200000524520874
2001-04-17,0.0,0.7099999785423279
2001-04-18,0.0,1.3700000047683716
2001-04-19,0.0,0.0
2001-04-20,0.0,0.0
2001-04-21,0.0,0.0
2001-04-22,0.0,0.6800000071525574
2001-04-23,0.0,0.09000000357627869
2001-04-24,0.0,1.4900000095367432
2001-04-25,0.97,0.5299999713897705
2001-04-26,20.03,0.0
2001-04-27,0.0,0.0
2001-04-28,0.0,1.1799999475479126
2001-04-29,0.0,1.1100000143051147
2001-04-30,0.0,0.0
2001-05-01,0.0,0.0
2001-05-02,0.91,12.06999969482422
2001-05-03,0.53,1.4600000381469729
2001-05-04,0.0,0.0
2001-05-05,0.0,2.5699999332427983
2001-05-06,4.45,17.6200008392334
2001-05-07,0.0,0.7400000095367432
2001-05-08,0.0,5.710000038146973
2001-05-09,0.0,0.0
2001-05-10,0.0,0.41999998688697815
2001-05-11,0.0,9.130000114440918
2001-05-12,3.91,20.09000015258789
2001-05-13,1.94,0.14000000059604645
2001-05-14,0.0,1.5
2001-05-15,0.0,0.0
2001-05-16,0.0,0.0
2001-05-17,0.0,0.0
2001-05-18,0.0,2.799999952316284
2001-05-19,11.73,0.0
2001-05-20,0.0,0.03999999910593033
2001-05-21,0.0,0.0
2001-05-22,0.0,0.9499999880790709
2001-05-23,0.0,3.4500000476837163
2001-05-24,1.97,1.7999999523162842
2001-05-25,0.0,4.559999942779541
2001-05-26,0.0,2.0
2001-05-27,6.84,0.03999999910593033
2001-05-28,0.0,0.0
2001-05-29,0.0,12.609999656677244
2001-05-30,24.94,0.9399999976158142
2001-05-31,0.48,11.829999923706055
2001-06-01,0.0,0.4000000059604645
2001-06-02,0.0,0.0
2001-06-03,0.0,0.0
2001-06-04,0.0,11.09000015258789
2001-06-05,1.96,3.660000085830689
2001-06-06,5.35,0.6700000166893005
2001-06-07,0.0,0.2199999988079071
2001-06-08,0.0,18.299999237060547
2001-06-09,6.36,0.5099999904632568
2001-06-10,0.0,5.820000171661378
2001-06-11,0.0,1.5399999618530271
2001-06-12,0.0,0.3799999952316284
2001-06-13,8.28,4.730000019073486
2001-06-14,44.92,0.0
2001-06-15,0.0,0.0
2001-06-16,0.0,0.20000000298023224
2001-06-17,0.0,18.170000076293945
2001-06-18,0.0,6.239999771118164
2001-06-19,0.0,0.6700000166893005
2001-06-20,0.0,0.9300000071525574
2001-06-21,3.01,10.960000038146973
2001-06-22,16.54,18.520000457763672
2001-06-23,15.57,3.259999990463257
2001-06-24,2.01,2.039999961853028
2001-06-25,4.47,0.0
2001-06-26,0.0,1.7999999523162842
2001-06-27,0.0,0.0
2001-06-28,0.0,0.8000000119209291
2001-06-29,29.1,11.93000030517578
2001-06-30,3.5,0.0
2001-07-01,0.0,3.9800000190734863
2001-07-02,1.98,0.03999999910593033
2001-07-03,0.0,2.4300000667572017
2001-07-04,10.84,26.940000534057614
2001-07-05,3.16,0.0
2001-07-06,0.0,0.4600000083446503
2001-07-07,0.0,0.0
2001-07-08,0.0,7.21999979019165
2001-07-09,1.49,0.0
2001-07-10,33.07,4.400000095367432
2001-07-11,0.0,16.530000686645508
2001-07-12,3.48,0.0
2001-07-13,0.48,0.0
2001-07-14,0.0,0.0
