Date,g[mm],sat[mm]
1999-04-23,0.0,7.306666904025607
1999-04-24,14.36,0.05111111534966363
1999-04-25,0.0,4.481111314561631
1999-04-26,0.0,0.0
1999-04-27,0.0,0.0
1999-04-28,0.0,0.7877777947319878
1999-04-29,0.0,2.828888787163629
1999-04-30,0.0,3.8844443427191835
1999-05-01,0.0,13.511110941569008
1999-05-02,0.0,0.0
1999-05-03,0.0,0.0
1999-05-04,0.0,5.067777421739367
1999-05-05,1.59,0.5055555767483182
1999-05-06,0.49,1.9111109839545355
1999-05-07,0.0,0.0
1999-05-08,0.0,2.759999805026584
1999-05-09,0.0,2.187777625189887
1999-05-10,9.01,0.6555555131700304
1999-05-11,0.0,3.9822222391764317
1999-05-12,0.0,0.0
1999-05-13,0.0,3.163333468967014
1999-05-14,2.67,1.5455556445651584
1999-05-15,0.0,0.0
1999-05-16,0.0,0.0
1999-05-17,9.58,0.0
1999-05-18,0.0,6.361111534966363
1999-05-19,9.58,0.0
1999-05-20,28.22,6.865555657280816
1999-05-21,0.0,0.0
1999-05-22,0.0,0.0
1999-05-23,0.0,0.0
1999-05-24,0.0,5.416666666666668
1999-05-25,22.38,0.4311110973358154
1999-05-26,0.0,1.9766667683919268
1999-05-27,0.0,0.8511111471388075
1999-05-28,0.0,0.8599999745686849
1999-05-29,0.48,4.326666514078776
1999-05-30,0.0,0.118888881471422
1999-05-31,0.0,0.0
1999-06-01,0.0,0.0
1999-06-02,0.0,0.6644444465637207
1999-06-03,13.83,3.1366666158040366
1999-06-04,0.0,1.7311112085978193
1999-06-05,54.78,5.893333858913845
1999-06-06,0.0,0.6333333121405708
1999-06-07,0.0,0.0
1999-06-08,0.0,1.2111111746893988
1999-06-09,10.3,0.3355555534362793
1999-06-16,0.0,0.002222222172551685
1999-06-17,18.09,0.028888887829250764
1999-06-18,0.0,1.7666666242811415
1999-06-19,4.55,14.321111043294273
1999-06-20,2.89,0.20555555820465088
1999-06-21,5.85,0.0
1999-06-22,0.0,0.0
1999-06-23,0.0,0.0
1999-06-24,26.14,35.530002170138886
1999-06-25,0.93,4.8133332994249125
1999-06-26,0.0,0.0
1999-06-27,0.0,7.5666673448350705
1999-06-28,0.0,2.1955555809868708
1999-06-29,0.0,18.71999952528212
1999-06-30,19.16,0.30000000529819065
1999-07-01,0.0,26.71444363064236
1999-07-02,22.27,14.35333251953125
1999-07-03,1.7,0.046666668521033385
1999-07-04,0.0,1.0999999576144748
1999-07-05,2.13,4.854444291856553
1999-07-06,0.48,2.652222315470377
1999-07-07,0.0,17.286665174696182
1999-07-08,38.73,8.465554979112412
1999-07-09,0.05,7.962222629123263
1999-07-10,13.24,1.748888863457574
1999-07-11,0.0,8.293333265516493
1999-07-12,0.0,2.9611110687255864
1999-07-13,0.0,12.314444647894964
1999-07-14,34.57,0.01777777738041348
1999-07-15,0.0,0.0033333332588275275
1999-07-16,0.49,1.4777779049343531
1999-07-17,7.17,19.028888278537327
1999-07-18,4.49,2.153333452012804
1999-07-19,0.0,15.966666327582464
1999-07-20,0.48,0.4211111068725586
1999-07-21,0.0,9.439999050564237
1999-07-22,2.13,0.43111112382676864
1999-07-23,0.48,2.4411112467447915
1999-07-24,14.33,14.843332926432293
1999-07-25,10.15,4.706667158338759
1999-07-26,0.49,0.00888888869020674
1999-07-27,1.06,5.47777811686198
1999-07-28,15.38,3.2811109754774304
1999-07-29,25.58,0.10888889100816516
1999-07-30,0.0,5.597777896457249
1999-07-31,0.0,3.6822221544053817
1999-08-01,2.65,0.9744444953070748
1999-08-02,0.23,3.711111280653212
1999-08-03,0.25,0.6522221565246582
1999-08-04,0.0,2.545555538601345
1999-08-05,0.48,16.795554267035588
1999-08-06,0.0,0.0
1999-08-07,0.0,0.7577777438693576
1999-08-08,0.0,0.0
1999-08-09,0.0,0.0
1999-08-10,4.27,18.92444356282552
1999-08-11,31.4,0.6911111407809787
1999-08-14,5.0,1.115555657280816
1999-08-15,0.0,1.6833332909478085
1999-08-16,17.45,1.2677779727511935
1999-08-17,4.48,2.0211111704508458
1999-08-18,41.47,0.16777777671813965
1999-08-19,1.97,8.792222764756945
1999-08-20,3.01,6.2333335876464835
1999-08-21,1.94,2.8111110263400607
1999-08-22,14.48,6.563333299424912
1999-08-23,9.0,0.10999999443689984
1999-08-24,0.0,0.5611110793219672
1999-08-25,24.01,32.676669650607636
1999-08-26,40.91,22.498887803819446
1999-08-27,9.58,11.901112026638456
1999-08-28,20.45,3.2044444613986545
1999-08-29,0.48,5.465555402967666
1999-08-30,0.0,11.12888929578993
1999-08-31,3.98,1.038888931274414
1999-09-01,0.29,3.3511113060845266
1999-09-02,2.19,10.485555013020834
1999-09-03,9.0,1.920000076293945
1999-09-04,7.49,6.694444868299697
1999-09-05,4.5,2.200000127156576
1999-09-06,34.82,7.342222425672742
1999-09-07,22.66,19.191111246744796
1999-09-08,0.0,0.6544444825914171
1999-09-09,0.0,17.316669040256073
1999-09-10,3.99,12.461110432942707
1999-09-11,10.93,3.333333545260959
1999-09-12,13.03,0.0
1999-09-13,0.0,3.6944444444444446
1999-09-14,30.31,12.233333163791231
1999-09-15,9.16,19.930001152886287
1999-09-16,38.21,11.561112297905815
1999-09-17,21.26,5.062221950954861
1999-09-18,14.97,0.6233334011501737
1999-09-19,0.48,0.0
1999-09-20,0.0,38.10888671875
1999-09-21,33.47,19.53555467393663
1999-09-22,0.0,14.300001356336805
1999-09-23,1.49,0.0
1999-09-24,0.0,0.644444465637207
1999-09-25,0.0,10.29222191704644
1999-09-26,29.99,2.0755553775363498
1999-09-27,0.49,1.278888808356391
1999-09-28,0.0,0.6811110708448622
1999-10-02,5.71,2.652222103542752
1999-10-03,7.79,3.788888719346789
1999-10-04,9.54,8.967778523763021
1999-10-05,9.25,20.667778862847218
1999-10-06,11.37,22.231109619140625
1999-10-07,56.89,11.546666463216145
1999-10-08,0.49,6.410000271267362
1999-10-09,11.91,26.88777669270833
1999-10-10,25.59,0.04888888862397936
1999-10-11,0.0,0.02111111084620158
1999-10-12,0.0,7.319999694824219
1999-10-13,0.97,0.1977777745988634
1999-10-14,0.0,7.467777676052518
1999-10-15,19.25,1.0422222349378798
1999-10-16,4.7,0.9211111068725586
1999-10-17,0.48,0.01666666567325592
1999-10-18,0.0,2.647777557373047
1999-10-19,2.04,2.1944444444444446
1999-10-20,0.0,0.06222222248713175
1999-10-21,0.48,0.0
1999-10-22,0.0,0.07555555635028416
1999-10-23,0.49,0.045555555158191256
1999-10-24,0.0,0.0
1999-10-25,0.0,1.745555559794108
1999-10-26,0.31,3.504444122314453
1999-10-27,0.17,0.0
1999-10-28,0.0,0.0
1999-10-29,0.0,1.2077778710259333
1999-10-30,0.98,0.586666636996799
1999-10-31,0.0,0.0
1999-11-01,0.0,0.0
1999-11-02,0.48,0.0
1999-11-03,0.0,0.13333332538604736
1999-11-04,0.0,0.0
1999-11-05,0.0,0.0
1999-11-06,0.48,0.0
1999-11-07,0.0,0.0
1999-11-08,0.0,0.0
1999-11-09,0.59,0.0
1999-11-10,0.0,0.0
1999-11-11,0.0,0.0
1999-11-12,0.6,0.0
1999-11-13,0.0,0.0
1999-11-14,0.0,0.0
1999-11-15,0.36,0.0
1999-11-16,0.24,0.0
1999-11-17,0.0,0.0
1999-11-18,0.0,0.0
1999-11-19,0.0,0.0
1999-11-20,0.6,0.0
1999-11-21,0.0,0.0
1999-11-22,0.0,0.0
1999-11-23,0.0,0.0
1999-11-24,0.6,0.0
1999-11-25,0.0,0.0
1999-11-26,0.0,0.0
1999-11-27,0.0,0.0
1999-11-28,0.0,0.0
1999-11-29,0.0,0.0
1999-11-30,0.0,0.0
1999-12-01,0.0,0.0
1999-12-02,0.0,0.0
1999-12-03,0.0,0.0
1999-12-04,0.0,0.0
1999-12-05,0.0,0.0
1999-12-06,0.0,0.0
1999-12-07,0.0,0.0
1999-12-08,0.0,0.0
1999-12-09,0.0,0.0
1999-12-10,0.0,0.0
1999-12-11,0.0,0.0
1999-12-12,0.0,0.0
1999-12-13,0.0,0.0
1999-12-14,0.0,0.0
1999-12-15,0.0,0.0
1999-12-16,0.0,0.0
1999-12-17,0.0,0.0
1999-12-18,0.0,0.0
1999-12-19,0.0,0.0
1999-12-20,0.0,0.0
1999-12-21,0.0,0.0
1999-12-22,0.0,0.0
1999-12-23,0.0,0.0
1999-12-24,0.0,0.0
1999-12-25,0.0,0.0
1999-12-26,0.0,0.0
1999-12-27,0.0,0.0
1999-12-28,0.0,0.0
1999-12-29,0.0,0.0
1999-12-30,0.0,0.0
1999-12-31,0.0,0.0
2000-01-01,0.0,2.7255556318495007
2000-01-02,0.0,1.221111085679796
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.24666666984558105
2000-01-21,0.0,0.15333331955803764
2000-01-22,0.0,0.0
2000-01-23,0.0,0.0
2000-01-24,0.0,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,0.0,0.0
2000-01-31,0.0,0.0
2000-02-01,0.0,0.0
2000-02-02,0.0,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,0.0,0.0
2000-02-06,0.0,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,0.0,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,0.0,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,0.0
2000-02-24,0.0,0.0
2000-02-25,0.0,0.0
2000-02-26,0.0,0.0
2000-02-27,0.0,0.0
2000-02-28,0.0,0.0
2000-02-29,0.0,0.0
2000-03-01,0.0,0.0
2000-03-02,0.0,0.0
2000-03-03,0.0,0.0
2000-03-04,0.0,0.0
2000-03-05,0.0,0.0
2000-03-06,0.0,0.0
2000-03-07,0.0,0.0
2000-03-08,0.0,0.0
2000-03-09,3.16,0.0
2000-03-10,0.0,0.0
2000-03-11,0.0,0.0
2000-03-12,0.0,0.0
2000-03-13,0.0,0.0
2000-03-14,0.0,0.0
2000-03-15,0.0,0.0
2000-03-16,0.0,0.11000000105963813
2000-03-17,0.0,0.061111112435658775
2000-03-18,0.0,0.00444444434510337
2000-03-19,0.0,2.2044444613986545
2000-03-20,0.0,0.8633333841959635
2000-03-21,0.0,0.0
2000-03-22,0.0,0.0
2000-03-23,0.0,0.0
2000-03-24,0.0,0.0
2000-03-25,0.0,0.09666666057374744
2000-03-26,0.0,3.1366666158040366
2000-03-27,0.0,1.8577777014838324
2000-03-28,0.0,0.0
2000-03-29,0.0,0.0
2000-03-30,0.0,0.0
2000-03-31,0.0,0.0
2000-04-01,0.0,0.0
2000-04-02,0.0,0.0
2000-04-03,0.0,1.163333257039388
2000-04-04,0.0,7.208888583713107
2000-04-05,0.48,0.2177777952618069
2000-04-06,0.0,0.6733333269755045
2000-04-07,0.0,0.0
2000-04-08,0.0,0.007777777810891469
2000-04-09,0.0,0.0
2000-04-10,0.0,7.480000813802082
2000-04-11,0.0,2.6933335198296438
2000-04-12,0.0,0.0
2000-04-13,0.0,15.676666259765625
2000-04-14,0.0,0.007777777810891469
2000-04-15,0.0,0.15222222275204128
2000-04-16,0.0,0.0
2000-04-17,0.0,1.8488888210720489
2000-04-18,0.0,0.03666666481229994
2000-04-19,17.41,0.0
2000-04-20,0.0,0.0
2000-04-21,0.0,12.826666937934027
2000-04-22,15.76,0.7344445122612847
2000-04-23,0.0,0.0
2000-04-24,0.0,0.0
2000-04-25,0.0,0.0
2000-04-26,0.0,0.10111110740237766
2000-04-27,0.0,0.0
2000-04-28,0.0,0.8255555894639757
2000-04-29,0.0,0.01111111044883728
2000-04-30,0.0,4.200000339084202
2000-05-01,31.96,5.745555453830296
2000-05-02,8.13,0.0
2000-05-03,0.0,4.1866667005750875
2000-05-04,0.48,8.443333095974394
2000-05-05,0.0,0.0
2000-05-06,0.0,0.0
2000-05-07,0.0,0.0
2000-05-08,0.0,0.0
2000-05-09,0.0,0.0
2000-05-10,0.0,0.0
2000-05-11,0.0,0.3944444391462538
2000-05-12,0.0,0.047777778572506376
2000-05-13,2.11,0.00555555522441864
2000-05-14,0.0,23.620000203450516
2000-05-15,7.96,2.1688889397515188
2000-05-16,0.0,0.021111112501886155
2000-05-17,0.0,0.0
2000-05-18,0.0,0.0
2000-05-19,0.0,0.0
2000-05-20,0.0,0.8188888231913248
2000-05-21,1.02,7.962222629123263
2000-05-22,13.73,9.64222208658854
2000-05-23,0.0,31.448889838324646
2000-05-24,14.79,12.126666598849829
2000-05-25,0.0,0.4411111142900255
2000-05-26,0.0,1.1599999533759222
2000-05-27,0.0,0.0011111110862758423
2000-05-28,0.0,0.0
2000-05-29,17.91,0.15333333280351427
2000-05-30,0.0,0.4311110708448622
2000-05-31,8.47,4.992222256130642
2000-06-01,7.3,1.3744445376925998
2000-06-02,0.0,0.0
2000-06-03,0.0,0.002222222172551685
2000-06-04,0.49,0.0
2000-06-05,0.0,7.255555894639758
2000-06-06,27.88,11.897777981228296
2000-06-07,0.0,2.7244444953070746
2000-06-08,0.0,0.3011110888587104
2000-06-09,0.0,9.738888210720487
2000-06-10,3.7,0.0
2000-06-11,12.34,4.653333452012803
2000-06-12,0.48,0.4911111195882161
2000-06-13,0.0,0.4199999968210856
2000-06-14,0.0,2.372222476535373
2000-06-15,0.0,0.9022222095065646
2000-06-16,0.0,0.0
2000-06-17,0.0,0.16888888676961264
2000-06-18,0.0,8.838888380262588
2000-06-19,46.68,0.011111111276679568
2000-06-20,0.0,1.2766667471991644
2000-06-21,0.0,1.3200000127156577
2000-06-22,40.89,20.115556504991318
2000-06-23,0.0,1.9244444105360243
2000-06-24,0.0,4.0044445461697045
2000-06-25,1.08,1.7366666793823242
2000-06-26,1.62,0.01222222215599484
2000-06-27,0.97,4.200000339084202
2000-06-28,16.07,0.0
2000-06-29,0.0,23.29888916015625
2000-06-30,48.82,4.491111331515842
2000-07-01,0.0,3.323333316379123
2000-07-02,0.0,0.10222222407658894
2000-07-03,3.24,11.521111382378473
2000-07-04,2.15,4.224444071451823
2000-07-05,0.0,0.8844444486829971
2000-07-06,0.0,8.681110805935331
2000-07-07,16.51,0.0
2000-07-08,0.0,0.0
2000-07-09,0.0,0.8233333163791232
2000-07-10,0.0,4.643333435058594
2000-07-11,2.12,1.5444444020589192
2000-07-12,0.0,11.323332892523872
2000-07-13,10.21,31.191111246744796
2000-07-14,23.14,6.530000050862629
2000-07-15,0.0,0.0
2000-07-16,0.48,0.0
2000-07-17,1.07,0.6733333269755045
2000-07-18,0.49,4.057777828640408
2000-07-19,0.0,21.809999254014755
2000-07-20,9.09,23.83999972873264
2000-07-21,1.73,9.795555114746094
2000-07-22,26.08,2.8466663360595703
2000-07-23,17.03,0.0
2000-07-24,0.0,3.3577777014838324
2000-07-25,21.09,0.7199999491373698
2000-07-26,3.01,2.0700001186794705
2000-07-27,0.0,14.473334418402779
2000-07-28,5.49,12.736667209201391
2000-07-29,12.46,4.95111083984375
2000-07-30,3.99,3.942222171359592
2000-07-31,14.54,0.6555555661519369
2000-08-01,0.0,24.472222222222218
2000-08-02,15.3,0.15555555290646025
2000-08-03,0.22,18.786666870117188
2000-08-04,5.99,3.946666717529297
2000-08-05,12.15,0.0
2000-10-08,0.94,7.115555657280816
2000-10-09,5.29,12.945554945203993
2000-10-10,29.23,1.2711111704508464
2000-10-11,0.0,0.07666665977901882
2000-10-12,0.0,0.7688888443840874
2000-10-13,7.83,0.9255556530422636
2000-10-14,0.0,0.028888887829250764
2000-10-15,0.78,10.53111097547743
2000-10-16,8.01,3.8755556742350263
2000-10-17,0.0,10.366666158040363
2000-10-18,0.0,0.04777777526113722
2000-10-19,0.0,0.9411110348171658
2000-10-20,0.0,1.4522221883138018
2000-10-21,0.0,0.0
2000-10-22,0.0,0.05666666560702854
2000-10-23,0.0,0.0
2000-10-24,0.0,0.0
2000-10-25,0.0,0.0
2000-10-26,0.0,0.0
2000-10-27,0.0,0.0
2000-10-28,0.0,0.0
2000-10-29,0.0,0.005555555638339784
2000-10-30,0.0,0.0
2000-10-31,0.0,0.010000000397364298
2000-11-01,0.0,0.0
2000-11-02,0.0,0.0
2000-11-03,0.0,0.0
2000-11-04,0.0,0.0
2000-11-05,0.0,0.0
2000-11-06,0.0,0.0
2000-11-07,0.0,0.0
2000-11-08,0.0,0.0
2000-11-09,0.0,0.0
2000-11-10,0.0,0.0
2000-11-11,0.0,0.0
2000-11-12,0.0,0.0
2000-11-13,0.0,0.0
2000-11-14,0.0,0.0
2000-11-15,0.0,0.0
2000-11-16,0.0,0.0
2000-11-17,0.0,0.0
2000-11-18,0.0,0.0
2000-11-19,0.0,0.0
2000-11-20,0.0,0.0
2000-11-21,0.0,0.0
2000-11-22,0.0,0.0
2000-11-23,0.0,0.0
2000-11-24,0.0,0.0
2000-11-25,0.0,0.0
2000-11-26,0.0,0.0
2000-11-27,0.0,0.0
2000-11-28,0.0,0.0
2000-11-29,0.0,0.0
2000-11-30,0.0,0.0
2000-12-01,0.0,0.0
2000-12-02,0.0,0.0
2000-12-03,0.0,0.0
2000-12-04,0.0,0.0
2000-12-05,0.0,0.0
2000-12-06,0.0,0.0
2000-12-07,0.0,0.0
2000-12-08,0.0,0.0
2000-12-09,0.0,0.0
2000-12-10,0.0,0.0
2000-12-11,0.0,0.0
2000-12-12,0.0,0.0
2000-12-13,0.0,0.0
2000-12-14,0.0,0.0
2000-12-15,0.0,0.0
2000-12-16,0.0,0.0
2000-12-17,0.0,0.0
2000-12-18,0.0,0.0
2000-12-19,0.0,0.0
2000-12-20,0.0,0.0
2000-12-21,0.0,0.0
2000-12-22,0.0,0.0
2000-12-23,0.0,0.0
2000-12-24,0.0,0.0
2000-12-25,0.0,0.0
2000-12-26,0.0,0.0
2000-12-27,0.0,0.0
2000-12-28,0.0,0.0
2000-12-29,0.0,0.0
2000-12-30,0.0,0.0
2000-12-31,0.0,0.0
2001-01-01,0.0,0.0
2001-01-02,0.0,0.0
2001-01-03,0.0,0.0
2001-01-04,0.0,0.0
2001-01-05,0.0,0.0
2001-01-06,0.0,0.0
2001-01-07,0.0,0.0
2001-01-08,0.0,0.0
2001-01-09,0.0,0.0
2001-01-10,0.0,0.0
2001-01-11,0.0,0.0
2001-01-12,0.0,0.0
2001-01-13,0.0,0.0
2001-01-14,0.0,0.0
2001-01-15,0.0,0.0
2001-01-16,0.0,0.0
2001-01-17,0.0,0.0
2001-01-18,0.0,0.0
2001-01-19,0.0,0.0
2001-01-20,0.0,0.0
2001-01-21,0.0,0.0
2001-01-22,0.0,0.0
2001-01-23,0.0,0.0
2001-01-24,0.0,0.0
2001-01-25,0.0,0.0
2001-01-26,0.0,0.0
2001-01-27,0.0,0.0
2001-01-28,0.0,0.0
2001-01-29,0.0,0.0
2001-01-30,0.0,0.0
2001-01-31,0.0,0.0
2001-02-01,0.0,0.0
2001-02-02,0.0,0.0
2001-02-03,0.0,0.0
2001-02-04,0.0,0.0
2001-02-05,0.0,0.0
2001-02-06,0.0,0.0
2001-02-07,0.0,0.0
2001-02-08,0.0,0.0
2001-02-09,0.0,0.0
2001-02-10,0.0,0.0
2001-02-11,0.0,0.00555555522441864
2001-02-12,0.0,0.0011111110862758423
2001-02-13,0.0,0.0
2001-02-14,0.0,0.030000001192092892
2001-02-15,0.0,0.0
2001-02-16,0.0,0.0
2001-02-17,0.0,0.0
2001-02-18,0.0,0.0
2001-02-19,0.0,0.0
2001-02-20,0.0,0.0
2001-02-21,0.0,0.0
2001-02-22,0.0,0.0
2001-02-23,0.0,0.0
2001-02-24,0.0,0.0
2001-02-25,0.0,0.0
2001-02-26,0.0,0.0
2001-02-27,0.0,0.0
2001-02-28,0.0,0.0
2001-03-01,0.0,0.0
2001-03-02,0.0,0.0
2001-03-03,0.0,0.0
2001-03-04,0.0,0.0
2001-03-05,0.0,0.0
2001-03-06,0.0,0.0
2001-03-07,0.0,0.0
2001-03-08,0.0,0.0
2001-03-09,0.0,0.0
2001-03-10,0.0,0.0
2001-03-11,0.0,0.0
2001-03-12,0.0,0.0
2001-03-13,0.0,0.0
2001-03-14,0.0,0.0
2001-03-15,0.0,0.0
2001-03-16,0.0,0.0
2001-03-17,0.0,0.0
2001-03-18,0.0,0.0
2001-03-19,0.0,0.0
2001-03-20,0.0,0.0
2001-03-21,0.0,0.0
2001-03-22,0.0,0.0
2001-03-23,0.0,0.0
2001-03-24,0.0,0.0
2001-03-25,0.0,0.0
2001-03-26,0.0,0.0
2001-03-27,0.0,0.0
2001-03-28,0.0,0.19444444444444445
2001-03-29,0.0,0.014444443914625382
2001-03-30,0.0,0.06666666931576197
2001-03-31,0.0,3.93999989827474
2001-04-01,0.0,1.2333333757188585
2001-04-02,0.0,0.0
2001-04-03,0.0,0.023333334260516696
2001-04-04,0.0,1.3833333121405706
2001-04-05,0.0,2.3800000084771047
2001-04-06,0.0,0.2722222275204129
2001-04-07,0.0,0.0
2001-04-08,0.0,0.0
2001-04-09,0.0,0.0
2001-04-10,0.0,0.0
2001-04-11,0.0,0.0
2001-04-12,0.0,0.0
2001-04-13,0.0,0.0
2001-04-14,0.0,2.3388888041178384
2001-04-15,0.0,0.7877777417500814
2001-04-16,0.0,1.014444457160102
2001-04-17,0.0,0.9355555640326606
2001-04-18,0.0,1.3444444868299696
2001-04-19,0.0,0.0
2001-04-20,0.0,0.0
2001-04-21,0.0,0.0
2001-04-22,0.0,0.6422221925523546
2001-04-23,0.0,0.09444444047080146
2001-04-24,0.0,1.5866667429606118
2001-04-25,0.97,0.5688889291551378
2001-04-26,20.03,0.0
2001-04-27,0.0,0.0
2001-04-28,0.0,1.6688887278238933
2001-04-29,0.0,0.9177778032090927
2001-04-30,0.0,0.0
2001-05-01,0.0,0.0
2001-05-02,0.91,11.598889668782554
2001-05-03,0.53,1.4099998474121094
2001-05-04,0.0,0.0
2001-05-05,0.0,1.8800000084771047
2001-05-06,4.45,16.86666700575087
2001-05-07,0.0,0.5955555174085829
2001-05-08,0.0,5.883333418104384
2001-05-09,0.0,0.0
2001-05-10,0.0,0.4233333269755046
2001-05-11,0.0,13.87111070421007
2001-05-12,3.91,18.136667887369796
2001-05-13,1.94,0.3277777565850152
2001-05-14,0.0,1.2222222222222223
2001-05-15,0.0,0.03888889153798422
2001-05-16,0.0,0.0
2001-05-17,0.0,0.0
2001-05-18,0.0,2.7788889143202042
2001-05-19,11.73,0.0
2001-05-20,0.0,0.059999995761447475
2001-05-21,0.0,0.0
2001-05-22,0.0,1.0255556106567385
2001-05-23,0.0,3.0877778795030384
2001-05-24,1.97,1.8577777014838324
2001-05-25,0.0,4.4899995591905375
2001-05-26,0.0,2.0022220611572266
2001-05-27,6.84,0.04777777526113722
2001-05-28,0.0,0.0
2001-05-29,0.0,12.251110500759546
2001-05-30,24.94,1.245555665757921
2001-05-31,0.48,11.698889838324654
2001-06-01,0.0,0.6388888888888888
2001-06-02,0.0,0.0200000007947286
2001-06-03,0.0,0.00555555522441864
2001-06-04,0.0,12.211111280653212
2001-06-05,1.96,4.117777930365668
2001-06-06,5.35,0.965555508931478
2001-06-07,0.0,0.24111111958821616
2001-06-08,0.0,18.04888916015625
2001-06-09,6.36,0.7855556276109483
2001-06-10,0.0,5.437777625189887
2001-06-11,0.0,1.9411110348171656
2001-06-12,0.0,0.2933333184983995
2001-06-13,8.28,5.2544445461697045
2001-06-14,44.92,0.0
2001-06-15,0.0,0.0
2001-06-16,0.0,0.2822222179836697
2001-06-17,0.0,13.065555996365015
2001-06-18,0.0,10.875555250379774
2001-06-19,0.0,0.3377777735392253
2001-06-20,0.0,0.6311110920376248
2001-06-21,3.01,11.141111585828993
2001-06-22,16.54,15.931111653645836
2001-06-23,15.57,3.245555665757921
2001-06-24,2.01,2.344444274902344
2001-06-25,4.47,0.0011111110862758423
