Date,g[mm],sat[mm]
2014-07-13,0.45,4.53000020980835
2014-07-14,1.95,1.9299999475479128
2014-07-15,0.0,0.6399999856948853
2014-07-16,0.0,0.6399999856948853
2014-07-17,0.0,1.9700000286102293
2014-07-18,5.5,16.989999771118164
2014-07-19,0.0,0.0
2014-07-20,0.0,0.09000000357627869
2014-07-21,0.0,0.059999998658895486
2014-07-22,0.0,0.059999998658895486
2014-07-23,15.5,7.199999809265138
2014-07-24,16.2,11.130000114440918
2014-07-25,0.1,8.029999732971191
2014-07-26,4.5,0.7099999785423279
2014-07-27,0.1,0.4699999988079071
2014-07-28,0.0,0.0
2014-07-29,0.0,1.3200000524520874
2014-07-30,6.6,26.979999542236328
2014-07-31,0.2,4.9099998474121085
2014-08-01,25.3,14.09000015258789
2014-08-02,6.8,12.720000267028807
2014-08-03,1.0,0.4099999964237213
2014-08-04,11.0,40.86000061035156
2014-08-05,0.3,0.0
2014-08-06,0.0,1.3300000429153442
2014-08-07,0.0,0.05000000074505806
2014-08-08,0.0,15.720000267028807
2014-08-09,0.0,5.050000190734863
2014-08-10,0.0,2.8399999141693115
2014-08-11,0.0,0.8500000238418579
2014-08-12,0.0,8.289999961853027
2014-08-13,0.0,6.360000133514403
2014-08-14,0.0,0.0
2014-08-15,13.3,23.51000022888184
2014-08-16,0.4,15.460000038146973
2014-08-17,2.7,13.779999732971193
2014-08-18,0.45,0.029999999329447743
2014-08-19,28.6,35.209999084472656
2014-08-20,5.4,7.579999923706055
2014-08-21,0.6499999999999999,3.470000028610229
2014-08-22,4.75,3.0699999332427983
2014-08-23,42.95,20.600000381469727
2014-08-24,0.0,0.0
2014-08-25,0.0,0.0
2014-08-26,21.2,19.649999618530273
2014-08-27,0.0,2.4200000762939453
2014-08-28,0.0,0.0
2014-08-29,0.0,0.0
2014-08-30,11.35,23.309999465942386
2014-08-31,0.1,2.400000095367432
2014-09-01,17.549999999999994,13.949999809265135
2014-09-02,35.099999999999994,14.170000076293945
2014-09-03,0.8,0.5199999809265137
2014-09-04,0.0,0.0
2014-09-05,12.15,6.71999979019165
2014-09-06,0.2,0.5400000214576721
2014-09-07,0.4,1.4900000095367432
2014-09-08,1.25,8.989999771118164
2014-09-09,10.1,5.619999885559082
2014-09-10,11.75,12.65999984741211
2014-09-11,0.05,0.0
2014-09-12,0.05,0.0
2014-09-13,0.0,0.0
2014-09-14,35.2,26.309999465942386
2014-09-15,0.05,0.0
2014-09-16,20.0,12.0600004196167
2014-09-17,0.0,0.09000000357627869
2014-09-18,0.6499999999999999,8.420000076293945
2014-09-19,3.0,0.0
2014-09-20,0.0,0.5799999833106995
2014-09-21,12.55,3.3399999141693115
2014-09-22,0.0,0.07000000029802322
2014-09-23,0.0,0.0
2014-09-24,20.0,25.790000915527344
2014-09-25,0.1,0.0
2014-09-26,25.5,1.2000000476837158
2014-09-27,0.7,13.9399995803833
2014-09-28,0.0,2.470000028610229
2014-09-29,0.0,0.009999999776482582
2014-09-30,1.5,5.860000133514403
2014-10-01,6.45,5.239999771118164
2014-10-02,2.9,2.5899999141693115
2014-10-03,50.75,32.259998321533196
2014-10-04,0.15,0.8100000023841858
2014-10-05,0.1,0.14000000059604645
2014-10-06,0.1,0.0
2014-10-07,0.0,0.8199999928474426
2014-10-08,0.0,0.0
2014-10-09,0.0,0.0
2014-10-10,0.0,0.0
2014-10-11,0.6000000000000001,3.0
2014-10-12,0.0,4.079999923706056
2014-10-13,7.949999999999998,1.75
2014-10-14,0.0,0.0
2014-10-15,0.0,0.0
2014-10-16,0.0,0.0
2014-10-17,0.0,0.0
2014-10-18,0.0,0.6299999952316284
2014-10-19,0.0,2.940000057220459
2014-10-20,0.0,0.36000001430511475
2014-10-21,0.0,0.0
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,0.0,0.9100000262260436
2014-10-25,0.0,0.0
2014-10-26,0.0,0.0
2014-10-27,0.0,0.0
2014-10-28,0.0,0.0
2014-10-29,0.0,1.190000057220459
2014-10-30,0.0,0.0
2014-10-31,0.0,1.8899999856948853
2014-11-01,0.0,0.8199999928474426
2014-11-02,0.0,0.5199999809265137
2014-11-03,7.6,1.0299999713897705
2014-11-04,2.0,0.05000000074505806
2014-11-05,0.0,0.019999999552965164
2014-11-06,0.0,0.0
2014-11-07,0.0,0.0
2014-11-08,0.0,0.0
2014-11-09,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,0.0,0.0
2014-11-12,0.0,0.5799999833106995
2014-11-13,0.0,0.0
2014-11-14,0.0,0.0
2014-11-15,0.0,0.0
2014-11-16,0.0,0.0
2014-11-17,0.0,0.0
2014-11-18,0.0,1.149999976158142
2014-11-19,0.0,2.4300000667572017
2014-11-20,0.95,3.609999895095825
2014-11-21,0.0,0.0
2014-11-22,0.0,0.0
2014-11-23,0.0,0.0
2014-11-24,0.0,0.0
2014-11-25,0.0,0.0
2014-11-26,0.0,0.0
2014-11-27,0.0,0.0
2014-11-28,0.0,0.0
2014-11-29,0.0,0.0
2014-11-30,0.0,0.0
2014-12-01,0.0,0.0
2014-12-02,0.0,0.019999999552965164
2014-12-03,0.0,0.0
2014-12-04,0.0,0.0
2014-12-05,0.0,0.0
2014-12-06,0.0,0.0
2014-12-07,0.0,0.0
2014-12-08,0.0,0.0
2014-12-09,0.0,0.0
2014-12-10,0.0,0.0
2014-12-11,0.0,0.0
2014-12-12,0.0,0.0
2014-12-13,0.0,0.0
2014-12-14,0.0,0.0
2014-12-15,0.0,0.0
2014-12-16,0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,0.0,0.0
2014-12-20,0.0,0.0
2014-12-21,0.0,0.0
2014-12-22,0.0,0.0
2014-12-23,0.0,0.0
2014-12-24,0.0,0.0
2014-12-25,0.0,0.0
2014-12-26,0.0,0.0
2014-12-27,0.0,0.0
2014-12-28,0.0,0.0
2014-12-29,0.0,0.0
2014-12-30,0.0,0.0
2014-12-31,0.0,0.0
2015-01-01,0.0,0.0
2015-01-02,0.0,0.0
2015-01-03,0.0,0.0
2015-01-04,0.0,0.0
2015-01-05,0.0,0.0
2015-01-06,0.0,0.0
2015-01-07,0.0,0.0
2015-01-08,0.0,0.0
2015-01-09,0.0,0.0
2015-01-10,0.0,0.0
2015-01-11,0.0,0.0
2015-01-12,0.0,0.0
2015-01-13,0.0,0.0
2015-01-14,0.0,0.0
2015-01-15,0.0,0.0
2015-01-16,0.0,0.0
2015-01-17,0.0,0.0
2015-01-18,0.8999999999999999,0.0
2015-01-19,0.0,0.0
2015-01-20,0.0,0.0
2015-01-21,0.0,0.0
2015-01-22,0.0,0.0
2015-01-23,0.0,0.0
2015-01-24,0.0,0.0
2015-01-25,0.0,0.0
2015-01-26,0.0,0.0
2015-01-27,0.0,0.0
2015-01-28,0.0,0.0
2015-01-29,0.0,0.0
2015-01-30,0.0,0.0
2015-01-31,0.0,0.0
2015-02-01,0.0,0.0
2015-02-02,0.0,0.0
2015-02-03,0.0,0.0
2015-02-04,0.0,0.0
2015-02-05,0.0,0.0
2015-02-06,0.0,0.0
2015-02-07,0.0,0.0
2015-02-08,0.0,0.0
2015-02-09,0.0,0.0
2015-02-10,0.0,0.4099999964237213
2015-02-11,2.6,0.23000000417232516
2015-02-12,0.0,0.0
2015-02-13,0.0,0.0
2015-02-14,0.0,0.0
2015-02-15,0.0,0.0
2015-02-16,0.0,0.0
2015-02-17,0.0,0.0
2015-02-18,0.0,0.0
2015-02-19,0.0,0.03999999910593033
2015-02-20,2.75,4.099999904632568
2015-02-21,0.05,4.420000076293945
2015-02-22,0.0,0.0
2015-02-23,0.0,0.0
2015-02-24,0.0,0.0
2015-02-25,0.0,0.0
2015-02-26,0.0,0.0
2015-02-27,1.35,0.0
2015-02-28,0.0,0.0
2015-03-01,0.0,0.0
2015-03-02,0.0,0.0
2015-03-03,0.0,0.0
2015-03-04,0.0,0.0
2015-03-05,0.0,0.0
2015-03-06,0.0,0.0
2015-03-07,0.0,0.0
2015-03-08,0.0,0.0
2015-03-09,0.0,0.0
2015-03-10,0.0,0.0
2015-03-11,0.0,0.0
2015-03-12,0.0,0.0
2015-03-13,0.0,0.0
2015-03-14,0.0,0.0
2015-03-15,0.0,0.5
2015-03-16,0.0,0.0
2015-03-17,0.0,0.0
2015-03-18,0.0,0.0
2015-03-19,0.0,0.0
2015-03-20,0.0,0.0
2015-03-21,0.0,0.0
2015-03-22,0.0,0.44999998807907104
2015-03-23,0.1,3.940000057220459
2015-03-24,2.5,0.3199999928474426
2015-03-25,0.0,0.0
2015-03-26,0.0,0.0
2015-03-27,0.0,0.0
2015-03-28,0.0,0.0
2015-03-29,0.0,0.0
2015-03-30,0.0,0.0
2015-03-31,0.0,0.0
2015-04-01,0.0,0.12999999523162842
2015-04-02,0.0,0.44999998807907104
2015-04-03,0.0,0.0
2015-04-04,0.0,0.0
2015-04-05,0.0,0.0
2015-04-06,0.0,0.0
2015-04-07,0.0,0.0
2015-04-08,0.0,0.0
2015-04-09,0.0,0.0
2015-04-10,0.0,0.0
2015-04-11,0.0,0.0
2015-04-12,0.6,0.36000001430511475
2015-04-13,0.0,0.0
2015-04-14,0.0,0.0
2015-04-15,0.0,0.0
2015-04-16,0.0,0.0
2015-04-17,0.0,0.0
2015-04-18,0.0,0.0
2015-04-19,0.0,0.0
2015-04-20,0.0,0.0
2015-04-21,0.0,0.0
2015-04-22,0.0,0.0
2015-04-23,0.0,0.0
2015-04-24,0.0,0.0
2015-04-25,0.0,0.0
2015-04-26,0.0,0.0
2015-04-27,0.0,0.0
2015-04-28,0.0,0.0
2015-04-29,0.0,0.0
2015-04-30,0.0,0.0
2015-05-01,0.0,0.0
2015-05-02,0.0,0.07000000029802322
2015-05-03,6.85,3.5899999141693115
2015-05-04,0.0,2.630000114440918
2015-05-05,0.0,0.0
2015-05-06,0.0,0.0
2015-05-07,0.0,0.5199999809265137
2015-05-08,0.0,0.4900000095367432
2015-05-09,0.4,6.710000038146973
2015-05-10,6.25,8.8100004196167
2015-05-11,0.0,0.0
2015-05-12,0.6499999999999999,1.7200000286102295
2015-05-13,0.9,0.6899999976158142
2015-05-14,0.0,0.0
2015-05-15,0.0,0.0
2015-05-16,0.0,0.0
2015-05-17,0.5,0.0
2015-05-18,16.9,14.859999656677244
2015-05-19,2.6500000000000004,6.3400001525878915
2015-05-20,0.0,0.0
2015-05-21,0.0,0.0
2015-05-22,16.15,3.009999990463257
2015-05-23,0.0,0.0
2015-05-24,24.15,14.0600004196167
2015-05-25,0.0,0.0
2015-05-26,0.0,0.0
2015-05-27,0.05,6.429999828338622
2015-05-28,0.0,0.0
2015-05-29,0.0,0.0
2015-05-30,0.0,0.0
2015-05-31,0.0,4.010000228881837
2015-06-01,0.0,0.15000000596046448
2015-06-02,0.0,0.0
2015-06-03,1.15,2.9200000762939453
2015-06-04,0.0,1.3600000143051147
2015-06-05,0.0,0.6299999952316284
2015-06-06,0.0,0.2800000011920929
2015-06-07,3.7,1.440000057220459
2015-06-08,0.0,0.019999999552965164
2015-06-09,0.0,3.4100000858306885
2015-06-10,0.0,0.0
2015-06-11,24.9,19.520000457763672
2015-06-12,0.0,0.0
2015-06-13,0.0,1.690000057220459
2015-06-14,2.1,3.369999885559082
2015-06-15,0.0,0.0
2015-06-16,41.05,6.320000171661378
2015-06-17,0.0,0.0
2015-06-18,0.0,0.0
2015-06-19,0.0,0.0
2015-06-20,48.6,11.199999809265137
2015-06-21,0.05,3.0699999332427983
2015-06-22,0.0,0.0
2015-06-23,0.0,0.0
2015-06-24,4.949999999999998,12.770000457763672
2015-06-25,0.05,0.019999999552965164
2015-06-26,0.0,0.41999998688697815
2015-06-27,0.0,7.699999809265138
2015-06-28,0.0,0.10999999940395357
2015-06-29,0.0,0.33000001311302185
2015-06-30,1.75,0.5199999809265137
2015-07-01,0.0,0.019999999552965164
2015-07-02,0.1,3.7300000190734863
2015-07-03,0.0,0.009999999776482582
2015-07-04,0.0,0.0
2015-07-05,1.05,2.450000047683716
2015-07-06,0.1,1.950000047683716
2015-07-07,0.0,0.0
2015-07-08,0.0,9.4399995803833
2015-07-09,50.6,13.40999984741211
2015-07-10,5.85,27.1299991607666
2015-07-11,1.75,1.2200000286102295
2015-07-12,0.0,10.789999961853027
2015-07-13,0.0,0.0
2015-07-14,0.0,5.150000095367432
2015-07-15,14.5,8.510000228881836
2015-07-16,0.0,0.0
2015-07-17,0.1,0.9800000190734864
2015-07-18,0.0,0.0
2015-07-19,0.0,0.10999999940395357
2015-07-20,38.8,30.489999771118164
2015-07-21,4.05,1.6399999856948853
2015-07-22,0.0,0.0
2015-07-23,0.0,0.0
2015-07-24,0.0,0.009999999776482582
2015-07-25,0.3,0.0
2015-07-26,31.15,5.099999904632568
2015-07-27,45.5,18.149999618530273
2015-07-28,0.5,1.1599999666213991
2015-07-29,0.0,0.0
2015-07-30,0.0,0.0
2015-07-31,0.0,1.0299999713897705
2015-08-01,1.1,0.4699999988079071
2015-08-02,9.35,24.690000534057614
2015-08-03,0.0,2.539999961853028
2015-08-04,0.0,0.0
2015-08-05,2.7,4.630000114440918
2015-08-06,6.0,23.78000068664551
2015-08-07,16.75,2.1800000667572017
2015-08-08,0.0,0.5600000023841858
2015-08-09,0.0,0.0
2015-08-10,37.6,41.959999084472656
2015-08-11,1.95,0.5
2015-08-12,0.0,0.15000000596046448
2015-08-13,7.6,14.100000381469727
2015-08-14,18.55,17.040000915527347
2015-08-15,0.0,17.09000015258789
2015-08-16,0.0,0.09000000357627869
2015-08-17,21.55,16.25
2015-08-18,0.55,5.369999885559082
2015-08-19,18.4,6.5
2015-08-20,0.1,2.3199999332427983
2015-08-21,11.55,5.46999979019165
2015-08-22,0.0,0.0
2015-08-23,0.0,0.0
2015-08-24,9.3,17.040000915527347
2015-08-25,5.4,23.940000534057614
2015-08-26,30.05,9.449999809265137
2015-08-27,6.35,28.979999542236328
2015-08-28,0.05,0.019999999552965164
2015-08-29,0.05,6.690000057220459
2015-08-30,0.0,6.820000171661378
2015-08-31,0.0,0.8700000047683716
2015-09-01,11.4,25.1200008392334
2015-09-02,2.55,2.789999961853028
2015-09-03,44.45,12.970000267028807
2015-09-04,0.05,0.5600000023841858
2015-09-05,31.55,14.40999984741211
2015-09-06,39.90000000000001,28.04999923706055
2015-09-07,0.1,0.0
2015-09-08,13.25,6.440000057220459
2015-09-09,0.0,0.41999998688697815
2015-09-10,0.0,0.0
2015-09-11,0.3,1.5499999523162842
2015-09-12,0.1,0.8700000047683716
2015-09-13,9.7,6.949999809265138
2015-09-14,16.5,23.15999984741211
2015-09-15,0.1,11.960000038146973
2015-09-16,24.15,18.850000381469727
2015-09-17,7.9,7.260000228881836
2015-09-18,63.4,13.579999923706055
2015-09-19,0.3,8.020000457763674
2015-09-20,56.45,15.119999885559082
2015-09-21,1.4,18.040000915527344
2015-09-22,0.1,0.0
2015-09-23,0.0,0.009999999776482582
2015-09-24,5.45,7.3400001525878915
2015-09-25,23.9,7.710000038146973
2015-09-26,0.1,0.0
2015-09-27,0.0,3.0699999332427983
2015-09-28,9.3,11.979999542236328
2015-09-29,0.0,0.0
2015-09-30,12.9,5.809999942779541
2015-10-01,0.15000000000000002,0.0
2015-10-02,0.0,0.0
2015-10-03,18.85,14.119999885559082
2015-10-04,1.0,0.0
2015-10-05,0.0,0.07999999821186066
2015-10-06,0.05,0.0
2015-10-07,1.2999999999999998,0.6700000166893005
2015-10-08,0.0,0.0
2015-10-09,0.0,1.3200000524520874
2015-10-10,9.35,4.480000019073486
2015-10-11,2.4,4.869999885559082
2015-10-12,0.05,0.8399999737739563
2015-10-13,0.0,0.5
2015-10-14,0.0,0.0
2015-10-15,0.0,0.0
2015-10-16,3.65,23.270000457763672
2015-10-17,0.15000000000000002,1.9900000095367432
2015-10-18,2.4,3.7100000381469727
2015-10-19,0.05,0.03999999910593033
2015-10-20,10.7,0.03999999910593033
2015-10-21,0.0,0.10000000149011612
2015-10-22,0.0,5.170000076293945
2015-10-23,0.0,0.0
2015-10-24,0.0,0.0
2015-10-25,0.0,5.630000114440918
2015-10-26,4.1,11.970000267028807
2015-10-27,3.05,4.860000133514403
2015-10-28,2.45,2.4800000190734863
2015-10-29,0.3,0.029999999329447743
2015-10-30,0.0,0.30000001192092896
2015-10-31,0.0,1.1100000143051147
2015-11-01,0.0,2.200000047683716
2015-11-02,0.0,0.0
2015-11-03,0.0,0.0
2015-11-04,0.0,0.0
2015-11-05,0.0,0.0
2015-11-06,0.0,0.0
2015-11-07,0.0,0.0
2015-11-08,0.0,0.0
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-14,0.0,0.0
2015-11-15,0.0,0.0
2015-11-16,0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,0.15000000000000002,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-21,0.0,0.6899999976158142
2015-11-22,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-28,0.0,0.0
2015-11-29,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-05,0.0,0.0
2015-12-06,0.0,0.0
2015-12-07,0.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.0,0.0
2015-12-10,0.0,0.0
2015-12-11,0.0,0.0
2015-12-12,0.0,0.0
2015-12-13,0.0,0.0
2015-12-14,0.0,0.0
2015-12-15,0.0,0.0
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-19,0.0,0.0
2015-12-20,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,0.0,0.0
2015-12-24,0.0,0.0
2015-12-25,0.0,0.0
2015-12-26,0.0,0.0
2015-12-27,0.0,0.0
2015-12-28,0.0,0.0
2015-12-29,0.0,0.0
2015-12-30,0.0,0.0
2015-12-31,0.0,0.0
