Date,g[mm],sat[mm]
1980-03-05,0.0,0.0
1980-03-06,0.0,0.7211110856797959
1980-03-07,0.0,0.0
1980-03-08,0.0,0.0
1980-03-09,0.0,0.0
1980-03-10,0.0,0.0
1980-03-11,0.0,0.0
1980-03-12,0.0,0.0
1980-03-13,0.0,0.0
1980-03-14,0.0,0.0
1980-03-15,0.0,0.0
1980-03-16,0.0,0.0
1980-03-17,0.0,0.2999999788072374
1980-03-18,0.0,0.12666666507720947
1980-03-19,0.0,1.4922222561306424
1980-03-20,0.0,3.1199999915228953
1980-03-21,0.0,2.4855554368760853
1980-03-22,0.0,1.7711109585232203
1980-03-23,0.0,0.0
1980-03-24,0.0,0.0
1980-03-25,0.0,0.0
1980-03-26,0.0,0.0
1980-03-27,0.0,0.0
1980-03-28,0.0,0.0
1980-03-29,0.0,0.0
1980-03-30,0.0,0.0
1980-03-31,0.0,0.0
1980-04-01,0.0,0.0
1980-04-02,0.0,0.0
1980-04-03,0.0,0.0
1980-04-04,0.0,0.0
1980-04-05,0.0,0.0
1980-04-06,0.0,3.2044444613986545
1980-04-07,0.0,0.0
1980-04-08,0.0,2.463333341810438
1980-04-09,0.0,1.5355554156833224
1980-04-10,0.0,0.3755555682712131
1980-04-11,0.0,0.0
1980-04-12,0.0,0.0
1980-04-13,4.1,0.0
1980-04-14,18.3,8.695555792914497
1980-04-15,0.0,2.078888787163629
1980-04-16,0.0,0.5688888761732314
1980-04-17,0.0,0.2544444402058919
1980-04-18,0.0,1.5344443851047092
1980-04-19,0.0,1.649999830457899
1980-04-20,0.0,5.537777794731988
1980-04-21,11.9,0.00666666610373391
1980-04-22,0.0,18.936665852864586
1980-04-23,0.0,0.2044444481531779
1980-04-24,0.0,0.03666666481229994
1980-04-25,0.0,0.35111109415690106
1980-04-26,4.8,11.122222052680122
1980-04-27,0.0,6.636667039659287
1980-04-28,0.0,0.17333332697550455
1980-04-29,0.0,0.1244444449742635
1980-04-30,0.0,1.4677777820163302
1980-05-01,0.0,0.002222222172551685
1980-05-02,0.0,0.0
1980-05-03,0.0,0.0
1980-05-04,3.1,0.0
1980-05-05,0.0,0.0
1980-05-06,0.0,0.0
1980-05-07,0.0,2.5466668870713978
1980-05-08,19.1,0.07111110952165392
1980-05-09,0.0,0.0011111110862758423
1980-05-10,0.0,0.2555555767483181
1980-05-11,0.0,0.0
1980-05-12,2.3,8.745555453830296
1980-05-13,0.0,2.856666776869032
1980-05-14,0.0,0.0
1980-05-15,18.7,0.33222222328186035
1980-05-16,9.9,9.158888075086805
1980-05-17,0.0,18.718890719943573
1980-05-18,0.0,0.14666665924919975
1980-05-19,0.0,0.3477778169843886
1980-05-20,5.1,0.2288888825310601
1980-05-21,0.0,0.118888881471422
1980-05-22,0.0,4.191111246744792
1980-05-23,0.0,6.357777913411457
1980-05-24,0.0,2.398888905843099
1980-05-25,0.0,0.24555553330315485
1980-05-26,0.0,27.995556301540798
1980-05-27,0.0,2.4722222222222223
1980-05-28,0.0,0.7200000021192763
1980-05-29,0.0,0.0
1980-05-30,0.0,0.0
1980-05-31,0.0,0.08222222328186035
1980-06-01,0.0,0.23444445927937824
1980-06-02,0.0,0.382222228580051
1980-06-03,0.0,3.2900000678168397
1980-06-04,12.9,0.4366666740841336
1980-06-05,6.9,1.4444443384806316
1980-06-06,0.0,0.6111111111111112
1980-06-07,0.0,0.44333333439297146
1980-06-08,27.4,22.124443901909718
1980-06-09,0.0,8.44333224826389
1980-06-10,0.0,0.2944444285498725
1980-06-11,0.0,0.0
1980-06-12,0.0,3.4055555131700306
1980-06-13,4.8,15.09444342719184
1980-06-14,0.0,0.036666668123669095
1980-06-15,0.0,0.07444443967607288
1980-06-16,0.0,0.3399999936421712
1980-06-17,0.0,1.1088889439900715
1980-06-18,0.0,2.538888931274414
1980-06-19,0.5,22.825556437174484
1980-06-20,1.8,3.1466666327582464
1980-06-21,0.0,0.2244444423251682
1980-06-22,0.0,0.0
1980-06-23,0.0,0.041111111640930176
1980-06-24,0.0,0.05777777565850153
1980-06-25,9.7,0.08666667011049059
1980-06-26,0.0,0.0
1980-06-27,0.0,0.0
1980-06-28,0.0,0.0
1980-06-29,0.0,0.0
1980-06-30,0.0,0.5377777947319878
1980-07-01,0.0,0.08222222328186035
1980-07-02,0.0,0.0
1980-07-03,0.0,0.0
1980-07-04,0.0,0.0
1980-07-05,19.6,0.1777777804268731
1980-07-06,0.0,9.543333265516493
1980-07-07,1.5,5.637777540418838
1980-07-08,0.0,2.7511109246148004
1980-07-09,0.0,0.7466666963365343
1980-07-10,0.0,4.7511109246148
1980-07-11,0.0,0.03555555476082696
1980-07-12,0.0,0.0
1980-07-13,14.7,0.5477778116861979
1980-07-14,0.0,23.997778998480907
1980-07-15,0.0,8.012222290039062
1980-07-16,0.0,1.037777794731988
1980-07-17,26.2,20.521111382378468
1980-07-18,0.0,2.0899997287326393
1980-07-19,0.0,0.002222222172551685
1980-07-20,2.8,3.9966668023003473
1980-07-21,3.8,52.08777872721353
1980-07-22,5.3,2.691111034817166
1980-07-23,26.9,1.154444482591417
1980-07-24,0.8,24.367777506510414
1980-07-25,2.3,1.7499998940361872
1980-07-26,3.6,0.0655555526415507
1980-07-27,0.5,1.033333354526096
1980-07-28,0.0,0.5344444380866157
1980-07-29,0.0,0.0
1980-07-30,0.0,1.038888931274414
1980-07-31,0.0,0.7044444613986545
1980-08-01,41.9,4.668888515896267
1980-08-02,0.0,15.54000006781684
1980-08-03,12.7,2.43999989827474
1980-08-04,7.1,0.11555555131700306
1980-08-05,0.0,10.334444681803383
1980-08-06,0.5,1.7666666242811415
1980-08-07,0.5,6.797777811686197
1980-08-08,1.5,32.60444471571181
1980-08-09,19.8,5.703333960639106
1980-08-10,22.3,13.643332587348091
1980-08-11,0.5,0.0011111110862758423
1980-08-12,0.0,0.24111111958821616
1980-08-13,21.6,10.127777099609377
1980-08-14,0.0,1.5988890329996746
1980-08-15,0.0,0.17888889047834608
1980-08-16,6.9,14.501110500759546
1980-08-17,0.0,3.6166670057508683
1980-08-18,0.0,0.7288889355129666
1980-08-19,8.6,9.856665717230904
1980-08-20,30.7,12.296666463216145
1980-08-21,17.0,21.811109754774307
1980-08-22,1.0,71.80000135633681
1980-08-23,0.0,0.08222222328186035
1980-08-24,25.1,2.9599999321831603
1980-08-25,0.5,30.462222629123264
1980-08-26,3.6,4.128888448079427
1980-08-27,0.0,0.0
1980-08-28,1.0,3.428888744778104
1980-08-29,0.0,34.87555609809028
1980-08-30,17.0,5.346666971842448
1980-08-31,33.3,17.978888617621532
1980-09-01,10.7,20.820000542534718
1980-09-02,1.8,7.339999728732638
1980-09-03,3.8,0.12888888518015545
1980-09-04,2.0,12.478888617621527
1980-09-05,0.0,7.631111145019531
1980-09-06,28.5,2.532222112019857
1980-09-07,1.8,2.196666717529297
1980-09-08,0.0,0.15222220950656468
1980-09-09,5.1,5.486666785346137
1980-09-10,6.9,23.436667548285588
1980-09-11,19.3,13.891111585828993
1980-09-12,2.3,2.545555538601345
1980-09-13,0.0,0.12333333492279053
1980-09-14,0.0,2.4211112128363714
1980-09-15,0.0,3.686666700575087
1980-09-16,4.1,0.1444444391462538
1980-09-17,0.0,1.498888863457574
1980-09-18,0.0,0.0
1980-09-19,0.0,0.7544443872239854
1980-09-20,0.0,5.67999988132053
1980-09-21,11.7,9.8999998304579
1980-09-22,0.0,0.5566666391160753
1980-09-23,0.0,0.030000001192092892
1980-09-24,0.0,0.13222220208909774
1980-09-25,0.0,3.8177778455946183
1980-09-26,1.0,1.2266666624281142
1980-09-27,34.0,7.887777540418838
1980-09-28,0.0,0.0
1980-09-29,0.0,0.21777776877085367
1980-09-30,0.0,0.26555556721157497
1980-10-01,0.0,0.0
1980-10-02,0.0,0.30444444550408256
1980-10-03,38.1,0.7722222010294596
1980-10-04,0.5,7.985555860731338
1980-10-05,0.0,16.640001085069443
1980-10-06,0.0,0.7044444613986545
1980-10-07,9.7,3.525555504692925
1980-10-08,0.0,0.0
1980-10-09,0.0,0.0
1980-10-10,0.0,0.01888888908757104
1980-10-11,0.0,0.14888887935214573
1980-10-12,0.0,0.0
1980-10-13,0.0,0.0
1980-10-14,0.0,0.0
1980-10-15,0.0,1.4655556148952908
1980-10-16,0.0,3.0622221628824864
1980-10-17,0.0,0.0
1980-10-18,0.0,0.0
1980-10-19,2.0,0.0
1980-10-20,0.0,0.0
1980-10-21,0.0,6.2377777099609375
1980-10-22,0.0,3.4566667344835067
1980-10-23,0.0,1.0822221967909071
1980-10-24,5.1,13.217777676052515
1980-10-25,0.0,0.0
1980-10-26,14.7,0.0
1980-10-27,3.6,8.18777804904514
1980-10-28,0.0,0.3099999957614475
1980-10-29,0.0,2.2855555216471357
1980-10-30,29.0,14.313332451714409
1980-10-31,0.0,0.2700000074174669
1980-11-01,0.0,0.6622221734788682
1980-11-02,0.0,0.0
1980-11-03,0.0,0.0011111110862758423
1980-11-04,0.0,0.07111111614439222
1980-11-05,0.0,0.965555508931478
1980-11-06,0.0,1.2333333757188585
1980-11-07,0.0,0.4133333100212945
1980-11-08,0.0,0.6099999745686849
1980-11-09,0.0,2.2177776760525174
1980-11-10,0.0,0.8722222646077474
1980-11-11,0.0,0.0
1980-11-12,0.0,0.0
1980-11-13,0.0,0.0
1980-11-14,0.0,0.0
1980-11-15,0.0,0.0855555534362793
1980-11-16,0.0,0.9344444274902344
1980-11-17,0.0,0.05333333214124044
1980-11-18,0.0,0.0
1980-11-19,0.0,0.0
1980-11-20,0.0,0.2955555386013455
1980-11-21,0.0,0.2166666587193807
1980-11-22,0.0,0.5877777205573188
1980-11-23,0.0,0.0
1980-11-24,0.0,0.0
1980-11-25,0.0,0.0
1980-11-26,0.0,0.0
1980-11-27,0.0,0.0
1980-11-28,0.0,0.0
1980-11-29,0.0,0.0
1980-11-30,0.0,0.0
1980-12-01,0.0,0.0
1980-12-02,0.0,0.0
1980-12-03,0.0,0.0
1980-12-04,0.0,0.0
1980-12-05,0.0,0.0
1980-12-06,0.0,0.0
1980-12-07,0.0,0.0
1980-12-08,0.0,0.0
1980-12-09,0.0,0.0
1980-12-10,0.0,0.01222222215599484
1980-12-11,0.0,4.623333401150173
1980-12-12,0.0,0.01111111044883728
1980-12-13,0.0,0.0
1980-12-14,0.0,0.0
1980-12-15,0.0,0.0
1980-12-16,0.0,0.0
1980-12-17,0.0,0.0
1980-12-18,0.0,0.0
1980-12-19,0.0,0.0
1980-12-20,0.0,0.0
1980-12-21,0.0,0.0
1980-12-22,0.0,0.0
1980-12-23,0.0,0.0
1980-12-24,0.0,0.0
1980-12-25,0.0,0.0
1980-12-26,0.0,0.0
1980-12-27,0.0,0.0
1980-12-28,0.0,0.0
1980-12-29,0.0,0.0
1980-12-30,0.0,0.0
1980-12-31,0.0,0.0
1981-01-01,0.0,0.0
1981-01-02,0.0,0.0
1981-01-03,0.0,0.0
1981-01-04,0.0,0.0
1981-01-05,0.0,0.0
1981-01-06,0.0,0.0
1981-01-07,0.0,0.0
1981-01-08,0.0,0.0
1981-01-09,0.0,0.0
1981-01-10,0.0,0.0
1981-01-11,0.0,0.0
1981-01-12,0.0,0.0
1981-01-13,0.0,0.0
1981-01-14,0.0,0.0
1981-01-15,0.0,0.0
1981-01-16,0.0,0.0
1981-01-17,0.0,0.0
1981-01-18,0.0,0.0
1981-01-19,0.0,0.0
1981-01-20,0.0,0.0
1981-01-21,0.0,0.0
1981-01-22,0.0,0.0
1981-01-23,0.0,0.0
1981-01-24,0.0,0.0
1981-01-25,0.0,0.0
1981-01-26,0.0,0.0
1981-01-27,0.0,0.0
1981-01-28,0.0,0.0
1981-01-29,0.0,0.0
1981-01-30,0.0,0.0
1981-01-31,0.0,0.0
1981-02-01,0.0,0.0
1981-02-02,0.0,0.0
1981-02-03,0.0,0.0
1981-02-04,0.0,0.0
1981-02-05,0.0,0.0
1981-02-06,0.0,0.0
1981-02-07,0.0,0.0
1981-02-08,0.0,0.0
1981-02-09,0.0,0.0
1981-02-10,0.0,0.0
1981-02-11,0.0,0.0
1981-02-12,0.0,0.0
1981-02-13,0.0,0.5566666391160753
1981-02-14,0.0,8.439999050564237
1981-02-15,0.0,0.0
1981-02-16,0.0,0.0
1981-02-17,0.0,0.0
1981-02-18,0.0,0.0
1981-02-19,0.0,0.0
1981-02-20,0.0,0.0
1981-02-21,0.0,0.0
1981-02-22,0.0,0.0
1981-02-23,0.0,0.0
1981-02-24,0.0,0.0
1981-02-25,0.0,0.0
1981-02-26,0.0,0.0
1981-02-27,0.0,0.0
1981-02-28,0.0,0.0
1981-03-01,0.0,0.0
1981-03-02,0.0,0.0
1981-03-03,0.0,0.0
1981-03-04,0.0,0.9555555979410808
1981-03-05,0.0,1.9533331129286025
1981-03-06,0.0,3.692222171359592
1981-03-07,0.0,0.032222221295038864
1981-03-08,0.0,0.0
1981-03-09,0.0,0.061111112435658775
1981-03-10,0.0,0.0711110962761773
1981-03-11,0.5,0.26555554072062176
1981-03-12,0.0,0.0
1981-03-13,0.0,0.0
1981-03-14,0.0,0.0
1981-03-15,0.0,0.16555554336971706
1981-03-16,0.0,0.0
1981-03-17,0.0,0.0
1981-03-18,0.0,0.0
1981-03-19,0.0,1.1233332951863606
1981-03-20,0.0,2.3388888041178384
1981-03-21,0.0,0.0
1981-03-22,0.0,0.0
1981-03-23,0.0,0.0
1981-03-24,0.0,0.0
1981-03-25,0.0,0.9144443935818144
1981-03-26,0.0,1.2777778837415907
1981-03-27,0.0,4.850000169542102
1981-03-28,0.0,0.0
1981-03-29,0.0,0.10888888438542683
1981-03-30,0.0,0.038888888226615057
1981-03-31,0.0,1.5477777057223852
1981-04-01,0.0,2.1733332739935984
1981-04-02,0.0,1.9055555131700304
1981-04-03,0.0,0.3333333333333333
1981-04-04,0.5,0.7700000339084201
1981-04-05,0.0,0.006666666517655055
1981-04-06,0.0,0.0
1981-04-07,0.0,0.0
1981-04-08,0.0,0.0
1981-04-09,0.0,0.0
1981-04-10,0.0,0.0
1981-04-11,0.0,0.0
1981-04-12,0.0,0.0
1981-04-13,0.0,0.5466666751437717
1981-04-14,0.0,0.09333333704206677
1981-04-15,0.0,0.0
1981-04-16,0.0,5.336666531032986
1981-04-17,15.2,13.196667141384546
1981-04-18,0.0,0.28333332803514266
1981-04-19,0.0,0.4622222052680122
1981-04-20,0.0,8.778889973958334
1981-04-21,0.0,0.7011112107170953
1981-04-22,0.0,1.2366665734185114
1981-04-23,27.4,3.0522221459282766
1981-04-24,1.8,5.1366670396592875
1981-04-25,0.0,0.0
1981-04-26,0.0,0.0
1981-04-27,0.0,0.0
1981-04-28,14.2,1.2700001398722331
1981-04-29,0.0,0.8833332591586642
1981-04-30,0.0,0.2877777682410346
1981-05-01,0.0,1.75
1981-05-02,0.0,2.6566668616400824
1981-05-03,0.0,0.12666666507720947
1981-05-04,0.0,2.68999989827474
1981-05-05,0.0,0.13555555873446995
1981-05-06,0.0,0.0
1981-05-07,0.0,0.043333335055245295
1981-05-08,0.0,14.154444376627605
1981-05-09,6.1,0.02555555436346266
1981-05-10,0.0,35.95110744900174
1981-05-11,0.0,1.4877777099609375
1981-05-12,0.0,0.0
1981-05-13,0.0,0.04888888862397936
1981-05-14,0.0,0.0
1981-05-15,0.0,0.0
1981-05-16,3.6,0.1499999894036187
1981-05-17,0.0,1.5500000847710504
1981-05-18,10.4,0.5655555725097656
1981-05-19,0.0,0.3444444338480632
1981-05-20,0.0,11.372221204969618
1981-05-21,0.0,0.7366666264004178
1981-05-22,1.0,0.0
1981-05-23,0.0,0.0
1981-05-24,0.0,1.8044444190131288
1981-05-25,0.0,0.38999999894036186
1981-05-26,0.0,0.0
1981-05-27,4.6,0.0
1981-05-28,0.0,0.0
1981-05-29,0.0,0.0
1981-05-30,12.2,1.1744444105360243
1981-05-31,0.0,15.485555013020836
1981-06-01,0.0,0.0
1981-06-02,0.0,0.0
1981-06-03,0.0,0.0
1981-06-04,0.0,0.0
1981-06-05,0.0,0.0
1981-06-06,0.0,0.06666666269302368
1981-06-07,0.0,0.6155555513170029
1981-06-08,0.0,0.0
1981-06-09,0.0,1.6600000593397353
1981-06-10,0.0,18.67888895670573
1981-06-11,21.1,1.7344444062974718
1981-06-12,0.0,15.542221069335938
1981-06-13,0.0,0.1433333290947808
1981-06-14,0.0,0.03777777486377292
1981-06-15,0.0,0.908888922797309
1981-06-16,0.8,0.10222221745385064
1981-06-17,0.0,1.1044443978203669
1981-06-18,15.5,8.764444139268662
1981-06-19,0.0,2.609999974568685
1981-06-20,11.2,13.354444715711805
1981-06-21,29.5,13.404444376627605
1981-06-22,0.0,1.8344442579481337
1981-06-23,29.7,6.866667005750867
1981-06-24,0.0,44.296668158637154
1981-06-25,0.0,0.0
1981-06-26,8.9,5.327777438693577
1981-06-27,0.0,4.042222764756945
1981-06-28,14.5,0.15111111270056832
1981-06-29,2.3,9.452222188313804
1981-06-30,0.0,0.13222222858005098
1981-07-01,0.0,0.3433333237965901
1981-07-02,0.0,8.648888481987846
1981-07-03,8.6,1.0577778286404078
1981-07-04,8.9,8.664444817437065
1981-07-05,0.0,7.885555691189237
1981-07-06,0.0,2.3933334350585938
1981-07-07,0.0,5.6599998474121085
1981-07-08,8.4,3.45888900756836
1981-07-09,0.0,0.0
1981-07-10,1.3,2.6833335028754344
1981-07-11,0.0,0.8522222306993272
1981-07-12,0.0,5.619999779595269
1981-07-13,14.0,1.975555419921875
1981-07-14,0.0,0.17888889047834608
1981-07-15,0.0,1.7911109924316406
1981-07-16,25.4,0.12999999523162842
1981-07-17,0.0,12.364445156521269
1981-07-18,0.0,4.027777777777779
1981-07-19,25.4,0.0
1981-07-20,0.0,11.376666598849829
1981-07-21,0.0,0.0
1981-07-22,27.9,1.9522224002414283
1981-07-23,0.0,31.01444498697917
1981-07-24,0.0,13.090001424153645
1981-07-25,0.0,5.3911111619737415
1981-07-26,0.0,8.51111094156901
1981-07-27,0.0,4.582222408718533
1981-07-28,17.5,1.4677778879801433
1981-07-29,2.0,14.235555013020836
1981-07-30,0.8,29.874443901909718
1981-07-31,0.0,0.5988888740539551
1981-08-01,9.7,2.6599998474121094
1981-08-02,0.0,1.0355556276109483
1981-08-03,0.0,16.357776217990452
1981-08-04,0.0,0.0
1981-08-05,16.5,12.086666531032984
1981-08-06,14.7,5.083333333333333
1981-08-07,0.0,2.924444410536024
1981-08-08,0.0,4.875555674235026
1981-08-09,0.0,4.563333723280166
1981-08-10,22.6,2.9433330959743924
1981-08-11,0.0,6.611111534966363
1981-08-12,0.0,1.2000000211927626
1981-08-13,25.1,6.886666615804035
1981-08-14,0.0,0.07666666640175714
1981-08-15,18.1,7.91888936360677
1981-08-16,0.0,2.6944444444444446
1981-08-17,1.3,2.4677776760525174
1981-08-18,0.8,1.817777845594618
1981-08-19,3.3,6.841111077202691
1981-08-20,0.0,1.9177778032090929
1981-08-21,4.1,0.03666666481229994
1981-08-22,0.0,20.424445258246532
1981-08-23,0.0,0.3344444168938531
1981-08-24,3.1,14.37888929578993
1981-08-25,0.0,2.1488891177707248
1981-08-26,0.0,0.01222222215599484
1981-08-27,10.7,16.26333279079861
1981-08-28,75.9,13.458888583713106
1981-08-29,1.8,41.46666802300347
1981-08-30,0.8,14.304443359375
1981-08-31,8.6,6.216666751437717
1981-09-01,0.0,3.9599999321831603
1981-09-02,0.0,1.956666734483507
1981-09-03,0.0,6.95999993218316
1981-09-04,0.8,11.728888617621527
1981-09-05,0.0,7.175555759006077
1981-09-06,0.0,2.354444291856554
1981-09-07,3.8,3.0844446818033853
1981-09-08,0.0,5.400000678168403
1981-09-09,0.0,0.20555554495917427
1981-09-10,2.3,2.0988890329996743
1981-09-11,5.8,0.2888888782925076
1981-09-12,0.0,7.308888753255207
1981-09-13,1.5,8.362222459581162
1981-09-14,0.0,2.6033331553141275
1981-09-15,0.0,2.8599997626410585
1981-09-16,0.0,3.4444444444444446
1981-09-17,17.0,1.0066666073269317
1981-09-18,0.0,18.5499996609158
1981-09-19,21.8,1.5855555004543729
1981-09-20,0.0,3.3422222137451167
1981-09-21,1.0,0.12000000476837157
1981-09-22,0.0,3.7344445122612853
1981-09-23,4.8,11.944444444444445
1981-09-24,0.0,1.2700000339084199
1981-09-25,0.0,0.02666666607062022
1981-09-26,0.0,0.0
1981-09-27,0.0,0.4644444253709581
1981-09-28,0.0,0.005555555638339784
1981-09-29,0.0,0.15111109945509169
1981-09-30,0.0,0.1388889021343655
1981-10-01,3.6,0.776666694217258
1981-10-02,0.0,6.593333774142796
1981-10-03,0.0,0.01888888908757104
1981-10-04,0.0,0.16222222646077475
1981-10-05,0.0,0.0
1981-10-06,21.1,1.9055555131700304
1981-10-07,0.0,0.0
1981-10-08,0.8,0.08333333333333333
1981-10-09,13.5,0.4922222561306424
1981-10-10,0.0,0.8122221628824869
1981-10-11,0.0,0.9744444953070748
1981-10-12,0.0,0.9344444274902344
1981-10-13,0.0,1.2422221501668294
1981-10-14,0.0,0.23888889948527015
1981-10-15,0.0,0.0011111110862758423
1981-10-16,0.0,0.0011111110862758423
1981-10-17,0.0,0.0
1981-10-18,0.0,0.0
1981-10-19,0.0,0.013333333863152398
1981-10-20,0.0,0.0
1981-10-21,0.0,0.20111110475328234
1981-10-22,0.0,0.054444445504082575
1981-10-23,0.0,0.7744443681504991
1981-10-24,0.0,0.0
1981-10-25,19.1,0.19888889789581302
1981-10-26,0.0,4.3400001525878915
1981-10-27,15.0,0.0
1981-10-28,0.0,0.20888888835906985
1981-10-29,0.0,0.15222222275204128
1981-10-30,0.0,0.0
1981-10-31,0.0,0.4488888846503364
1981-11-01,0.0,0.0
1981-11-02,0.0,0.0
1981-11-03,0.0,0.0
1981-11-04,0.0,0.0
1981-11-05,0.0,0.0
1981-11-06,0.0,0.0
1981-11-07,0.0,0.0
1981-11-08,0.0,0.0
1981-11-09,0.0,0.0
1981-11-10,0.0,0.0
1981-11-11,0.0,0.0
1981-11-12,0.0,0.0
1981-11-13,0.0,0.0
1981-11-14,0.0,0.0
1981-11-15,0.0,0.0
1981-11-16,0.0,0.0
1981-11-17,0.0,0.0
1981-11-18,0.0,0.0
1981-11-19,0.0,0.0
1981-11-20,0.0,0.0
1981-11-21,0.0,0.0
1981-11-22,0.0,0.0
1981-11-23,0.0,0.0
1981-11-24,0.0,0.0
1981-11-25,0.0,0.0
1981-11-26,0.0,0.0
1981-11-27,0.0,0.0
1981-11-28,0.0,0.0
1981-11-29,0.0,0.0
1981-11-30,0.0,0.0
1981-12-01,0.0,0.0
1981-12-02,0.0,0.0
1981-12-03,0.0,0.0
1981-12-04,0.0,0.0
1981-12-05,0.0,0.0
1981-12-06,0.0,0.0
1981-12-07,0.0,0.0
1981-12-08,0.0,0.0
1981-12-09,0.0,0.0
1981-12-10,0.0,0.0
1981-12-11,0.0,0.0
1981-12-12,0.0,0.0
1981-12-13,0.0,0.0
1981-12-14,0.0,0.0
1981-12-15,0.0,0.0
1981-12-16,0.0,0.0
1981-12-17,0.0,0.0
1981-12-18,0.0,0.0
1981-12-19,0.0,0.0
1981-12-20,0.0,0.0
1981-12-21,0.0,0.0
1981-12-22,0.0,0.0
1981-12-23,0.0,0.0
1981-12-24,0.0,0.0
1981-12-25,0.0,0.0
1981-12-26,0.0,0.0
1981-12-27,0.0,0.0
1981-12-28,0.0,0.0
1981-12-29,0.0,0.0
1981-12-30,0.0,0.0
1981-12-31,0.0,0.0
1982-01-01,0.0,0.0
1982-01-02,0.0,0.0
1982-01-03,0.0,0.0
1982-01-04,0.0,0.0
1982-01-05,0.0,0.0
1982-01-06,0.0,0.0
1982-01-07,0.0,0.0
1982-01-08,0.0,0.0
1982-01-09,0.0,0.0
1982-01-10,0.0,0.0
1982-01-11,0.0,0.0
1982-01-12,0.0,0.0
1982-01-13,0.0,0.0
1982-01-14,0.0,0.0
1982-01-15,0.0,0.0
1982-01-16,0.0,0.0
1982-01-17,0.0,0.0
1982-01-18,0.0,0.0
1982-01-19,0.0,0.0
1982-01-20,0.0,0.0
1982-01-21,0.0,0.0
1982-01-22,0.0,0.0
1982-01-23,0.0,0.0
1982-01-24,0.0,0.0
1982-01-25,0.0,0.0
1982-01-26,0.0,0.0
1982-01-27,0.0,0.0
1982-01-28,0.0,0.0
1982-01-29,0.0,0.0
1982-01-30,0.0,0.0
1982-01-31,0.0,0.0
1982-02-01,0.0,0.0
1982-02-02,0.0,0.0
1982-02-03,0.0,0.0
1982-02-04,0.0,0.0
1982-02-05,0.0,0.0
1982-02-06,0.0,0.0
1982-02-07,0.0,0.0
1982-02-08,0.0,0.0
1982-02-09,0.0,0.0
1982-02-10,0.0,0.0
1982-02-11,0.0,0.0
1982-02-12,0.0,0.0
1982-02-13,0.0,0.0
1982-02-14,0.0,0.0
1982-02-15,3.3,1.014444457160102
1982-02-16,1.8,4.6088888380262585
1982-02-17,0.0,1.1288888719346788
1982-02-18,0.0,8.239999559190537
1982-02-19,0.0,1.0211111704508464
1982-02-20,0.0,0.0011111110862758423
1982-02-21,0.0,0.0
1982-02-22,0.0,0.0
1982-02-23,0.0,0.118888881471422
1982-02-24,0.0,0.0
1982-02-25,0.0,0.0
1982-02-26,0.0,0.0
1982-02-27,0.0,0.0
1982-02-28,0.0,0.0
1982-03-01,0.0,0.0
1982-03-02,0.0,0.0
1982-03-03,0.0,0.0
1982-03-04,0.0,0.0
1982-03-05,0.0,0.0
1982-03-06,0.0,0.0
1982-03-07,0.0,0.0
1982-03-08,0.0,0.0
1982-03-09,0.0,0.0
1982-03-10,0.0,3.6633330451117616
1982-03-11,10.2,5.883332994249133
1982-03-12,0.0,3.0644446478949647
1982-03-13,0.0,0.02111111084620158
1982-03-14,0.0,0.0
1982-03-15,0.0,0.0
1982-03-16,0.0,0.00444444434510337
