Date,g[mm],sat[mm]
2003-07-08,0.0,0.009999999776482582
2003-07-09,0.0,0.5699999928474426
2003-07-10,5.0,5.369999885559082
2003-07-11,0.0,0.0
2003-07-12,0.0,0.0
2003-07-13,3.0,12.75
2003-07-14,0.0,1.5499999523162842
2003-07-15,0.0,0.18000000715255735
2003-07-16,0.0,1.8600000143051147
2003-07-17,11.0,0.009999999776482582
2003-07-18,0.0,0.9300000071525574
2003-07-19,19.0,9.68000030517578
2003-07-20,0.0,0.0
2003-07-21,0.0,0.0
2003-07-22,0.0,3.190000057220459
2003-07-23,0.0,3.509999990463257
2003-07-24,18.0,15.390000343322756
2003-07-25,0.0,0.8299999833106995
2003-07-26,0.0,0.0
2003-07-27,0.0,1.0299999713897705
2003-07-28,0.0,0.0
2003-07-29,0.0,0.7400000095367432
2003-07-30,0.0,6.010000228881836
2003-07-31,8.0,7.380000114440918
2003-08-01,0.0,1.440000057220459
2003-08-02,13.0,2.2100000381469727
2003-08-03,0.0,0.0
2003-08-04,0.0,0.3700000047683716
2003-08-05,0.0,0.0
2003-08-06,22.0,23.920000076293945
2003-08-07,0.0,2.1700000762939453
2003-08-08,10.0,0.0
2003-08-09,0.0,0.6499999761581421
2003-08-10,0.0,0.0
2003-08-11,30.0,31.540000915527344
2003-08-12,0.0,6.050000190734862
2003-08-13,12.0,7.5999999046325675
2003-08-14,0.0,1.1200000047683716
2003-08-15,0.0,0.3400000035762787
2003-08-16,0.0,0.699999988079071
2003-08-17,32.0,20.600000381469727
2003-08-18,0.0,0.0
2003-08-19,0.0,0.0
2003-08-20,0.0,4.949999809265137
2003-08-21,72.0,6.199999809265138
2003-08-22,0.0,0.0
2003-08-23,0.0,0.0
2003-08-24,0.0,0.0
2003-08-25,0.0,0.0
2003-08-26,0.0,0.0
2003-08-27,0.0,0.0
2003-08-28,0.0,2.0799999237060547
2003-08-29,18.0,14.56999969482422
2003-08-30,0.0,0.15000000596046448
2003-08-31,0.0,17.469999313354492
2003-09-01,18.0,3.7000000476837163
2003-09-02,0.0,0.03999999910593033
2003-09-03,0.0,0.0
2003-09-04,0.0,19.670000076293945
2003-09-05,15.0,0.0
2003-09-06,3.0,7.1500000953674325
2003-09-07,37.0,8.859999656677246
2003-09-08,0.0,0.0
2003-09-09,15.0,3.400000095367432
2003-09-10,0.0,0.0
2003-09-11,0.0,0.0
2003-09-12,1.0,0.4900000095367432
2003-09-13,0.0,0.1899999976158142
2003-09-14,0.0,0.05000000074505806
2003-09-15,0.0,0.0
2003-09-16,0.0,0.03999999910593033
2003-09-17,0.0,0.029999999329447743
2003-09-18,0.0,0.0
2003-09-19,0.0,0.0
2003-09-20,0.0,0.9200000166893004
2003-09-21,0.0,0.0
2003-09-22,0.0,4.980000019073486
2003-09-23,4.0,1.8200000524520876
2003-09-24,0.0,0.0
2003-09-25,0.0,0.0
2003-09-26,0.0,0.0
2003-09-27,0.0,0.0
2003-09-28,0.0,0.029999999329447743
2003-09-29,0.0,0.0
2003-09-30,0.0,0.0
2003-10-01,0.0,0.0
2003-10-02,0.0,0.0
2003-10-03,0.0,1.3799999952316284
2003-10-04,1.0,0.0
2003-10-05,0.0,0.029999999329447743
2003-10-06,0.0,0.0
2003-10-07,0.0,0.009999999776482582
2003-10-08,0.0,0.0
2003-10-09,0.0,0.0
2003-10-10,0.0,0.0
2003-10-11,0.0,0.0
2003-10-12,0.0,0.0
2003-10-13,0.0,0.0
2003-10-14,0.0,0.0
2003-10-15,0.0,4.300000190734863
2003-10-16,10.5,0.0
2003-10-17,0.0,0.0
2003-10-18,0.0,0.0
2003-10-19,0.0,0.0
2003-10-20,0.0,0.0
2003-10-21,0.0,0.0
2003-10-22,0.0,0.0
2003-10-23,0.0,0.0
2003-10-24,0.0,0.0
2003-10-25,0.0,0.0
2003-10-26,0.0,0.05000000074505806
2003-10-27,19.0,0.17000000178813934
2003-10-28,0.0,0.009999999776482582
2003-10-29,0.0,0.0
2003-10-30,0.0,0.0
2003-10-31,0.0,0.0
2003-11-01,0.0,0.0
2003-11-02,0.0,0.0
2003-11-03,0.0,0.0
2003-11-04,0.0,0.0
2003-11-05,0.0,0.0
2003-11-06,0.0,0.0
2003-11-07,0.0,0.0
2003-11-08,0.0,0.0
2003-11-09,0.0,0.0
2003-11-10,0.0,0.0
2003-11-11,0.0,0.0
2003-11-12,0.0,0.0
2003-11-13,0.0,0.0
2003-11-14,0.0,0.0
2003-11-15,0.0,0.0
2003-11-16,0.0,0.0
2003-11-17,0.0,0.0
2003-11-18,0.0,0.0
2003-11-19,0.0,0.0
2003-11-20,0.0,0.0
2003-11-21,0.0,0.0
2003-11-22,0.0,0.0
2003-11-23,0.0,0.0
2003-11-24,0.0,0.0
2003-11-25,0.0,0.0
2003-11-26,0.0,0.0
2003-11-27,0.0,0.0
2003-11-28,0.0,0.0
2003-11-29,0.0,0.0
2003-11-30,0.0,0.0
2003-12-01,0.0,0.0
2003-12-02,0.0,0.0
2003-12-03,0.0,0.0
2003-12-04,0.0,0.0
2003-12-05,0.0,0.0
2003-12-06,0.0,0.0
2003-12-07,0.0,0.0
2003-12-08,0.0,0.0
2003-12-09,0.0,0.0
2003-12-10,0.0,0.0
2003-12-11,0.0,0.0
2003-12-12,0.0,0.0
2003-12-13,0.0,0.0
2003-12-14,0.0,0.0
2003-12-15,0.0,0.0
2003-12-16,0.0,0.0
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,0.0
2003-12-24,0.0,0.0
2003-12-25,0.0,0.0
2003-12-26,0.0,0.0
2003-12-27,0.0,0.0
2003-12-28,0.0,0.0
2003-12-29,0.0,0.0
2003-12-30,0.0,0.0
2003-12-31,0.0,0.0
2004-05-01,0.0,0.0
2004-05-02,0.0,0.0
2004-05-03,0.0,0.0
2004-05-04,0.0,0.0
2004-05-05,0.0,0.0
2004-05-06,0.0,0.0
2004-05-07,0.0,0.0
2004-05-08,0.0,0.0
2004-05-09,0.0,0.0
2004-05-10,0.0,0.0
2004-05-11,0.0,0.0
2004-05-12,0.0,0.0
2004-05-13,0.0,0.0
2004-05-14,0.0,0.0
2004-05-15,0.0,0.0
2004-05-16,0.0,0.0
2004-05-17,0.0,0.0
2004-05-18,0.0,0.0
2004-05-19,0.0,0.0
2004-05-20,0.0,0.0
2004-05-21,0.0,0.0
2004-05-22,0.0,0.0
2004-05-23,0.0,0.0
2004-05-24,0.0,0.0
2004-05-25,0.0,0.0
2004-05-26,0.0,0.0
2004-05-27,0.0,0.0
2004-05-28,0.0,0.0
2004-05-29,0.0,0.0
2004-05-30,0.0,0.0
2004-05-31,0.0,0.0
2004-06-01,0.0,0.07000000029802322
2004-06-02,0.0,0.3700000047683716
2004-06-03,0.0,0.0
2004-06-04,0.0,0.0
2004-06-05,0.0,0.0
2004-06-06,1.0,0.23000000417232516
2004-06-07,0.0,0.5400000214576721
2004-06-08,0.0,1.5700000524520874
2004-06-09,0.0,0.0
2004-06-10,3.0,0.0
2004-06-11,0.0,0.03999999910593033
2004-06-12,0.0,0.0
2004-06-13,0.0,0.0
2004-06-14,0.0,0.0
2004-06-15,0.0,0.0
2004-06-16,0.0,0.119999997317791
2004-06-17,0.0,0.0
2004-06-18,0.0,0.0
2004-06-19,0.0,0.0
2004-06-20,0.0,0.0
2004-06-21,0.0,0.0
2004-06-22,0.0,0.0
2004-06-23,0.0,0.0
2004-06-24,20.0,18.790000915527344
2004-06-25,16.0,0.30000001192092896
2004-06-26,0.0,0.41999998688697815
2004-06-27,0.0,0.0
2004-06-28,0.0,0.0
2004-06-29,2.5,4.650000095367432
2004-06-30,0.0,0.0
2004-07-01,0.0,0.0
2004-07-02,0.0,0.0
2004-07-03,0.0,0.07999999821186066
2004-07-04,0.0,0.0
2004-07-05,13.0,9.949999809265137
2004-07-06,0.0,0.0
2004-07-07,0.0,0.6800000071525574
2004-07-08,0.0,0.0
2004-07-09,0.0,4.960000038146973
2004-07-10,21.0,0.0
2004-07-11,0.0,0.07999999821186066
2004-07-12,0.0,0.23000000417232516
2004-07-13,0.0,4.920000076293945
2004-07-14,0.0,0.6399999856948853
2004-07-15,0.0,0.0
2004-07-16,0.0,0.0
2004-07-17,0.0,2.539999961853028
2004-07-18,0.0,0.0
2004-07-19,0.0,0.0
2004-07-20,1.0,0.5899999737739563
2004-07-21,0.0,7.769999980926514
2004-07-22,0.0,1.6699999570846558
2004-07-23,0.0,5.25
2004-07-24,0.0,0.5799999833106995
2004-07-25,0.0,0.009999999776482582
2004-07-26,5.0,2.4200000762939453
2004-07-27,0.0,0.8199999928474426
2004-07-28,0.0,1.2100000381469729
2004-07-29,0.0,1.2000000476837158
2004-07-30,0.0,0.1599999964237213
2004-07-31,0.0,0.059999998658895486
2004-08-01,0.0,0.0
2004-08-02,0.0,1.0299999713897705
2004-08-03,0.0,0.6200000047683716
2004-08-04,16.0,0.5699999928474426
2004-08-05,0.0,0.0
2004-08-06,2.5,4.2199997901916495
2004-08-07,0.0,0.0
2004-08-08,0.0,0.0
2004-08-09,0.0,0.0
2004-08-10,0.0,0.03999999910593033
2004-08-11,11.0,7.550000190734862
2004-08-12,0.0,1.100000023841858
2004-08-13,0.0,0.550000011920929
2004-08-14,0.0,0.25999999046325684
2004-08-15,0.0,0.0
2004-08-16,21.0,15.520000457763672
2004-08-17,0.0,0.07000000029802322
2004-08-18,0.0,0.0
2004-08-19,0.0,1.8799999952316284
2004-08-20,0.0,0.9200000166893004
2004-08-21,0.0,0.8199999928474426
2004-08-22,9.0,5.559999942779541
2004-08-23,5.0,2.2799999713897705
2004-08-24,0.0,2.3199999332427983
2004-08-25,0.0,0.75
2004-08-26,6.0,1.870000004768372
2004-08-27,0.0,1.25
2004-08-28,3.0,2.8399999141693115
2004-08-29,0.0,0.009999999776482582
2004-08-30,0.0,0.019999999552965164
2004-08-31,0.0,0.20000000298023224
2004-09-01,0.0,0.0
2004-09-02,0.0,0.2199999988079071
2004-09-03,0.0,0.009999999776482582
2004-09-04,3.5,0.07000000029802322
2004-09-05,0.0,0.09000000357627869
2004-09-06,0.0,0.6899999976158142
2004-09-07,0.0,0.0
2004-09-08,0.0,0.119999997317791
2004-09-09,0.0,0.03999999910593033
2004-09-10,0.0,0.0
2004-09-11,0.0,0.0
2004-09-12,0.0,0.03999999910593033
2004-09-13,0.0,0.10999999940395357
2004-09-14,0.0,0.0
2004-09-15,7.0,0.0
2004-09-16,0.0,0.0
2004-09-17,0.0,0.0
2004-09-18,0.0,0.0
2004-09-19,0.0,0.6000000238418579
2004-09-20,0.0,0.0
2004-09-21,0.0,1.1100000143051147
2004-09-22,0.0,1.5800000429153442
2004-09-23,0.0,0.05000000074505806
2004-09-24,0.0,0.0
2004-09-25,0.0,1.4199999570846558
2004-09-26,0.0,0.0
2004-09-27,0.0,0.0
2004-09-28,0.0,0.0
2004-09-29,0.0,0.0
2004-09-30,0.0,0.0
2004-10-01,0.0,3.809999942779541
2004-10-02,0.0,0.0
2004-10-03,0.0,0.0
2004-10-04,0.0,0.0
2004-10-05,0.0,1.6299999952316284
2004-10-06,0.0,1.0900000333786009
2004-10-07,0.0,0.0
2004-10-08,0.0,0.0
2004-10-09,0.0,0.0
2004-10-10,0.0,0.0
2004-10-11,0.0,0.0
2004-10-12,0.0,0.0
2004-10-13,0.0,0.0
2004-10-14,0.0,0.0
2004-10-15,0.0,0.0
2004-10-16,0.0,0.0
2004-10-17,0.0,0.0
2004-10-18,0.0,0.0
2004-10-19,0.0,0.0
2004-10-20,0.0,0.0
2004-10-21,0.0,0.0
2004-10-22,0.0,0.0
2004-10-23,0.0,0.0
2004-10-24,0.0,0.0
2004-10-25,0.0,0.0
2004-10-26,0.0,0.0
2004-10-27,0.0,0.0
2004-10-28,0.0,0.0
2004-10-29,0.0,0.0
2004-10-30,0.0,0.0
2004-10-31,0.0,0.0
2004-11-01,0.0,0.0
2004-11-02,0.0,0.0
2004-11-03,0.0,0.0
2004-11-04,0.0,0.0
2004-11-05,0.0,0.0
2004-11-06,0.0,0.0
2004-11-07,0.0,0.0
2004-11-08,0.0,0.0
2004-11-09,0.0,0.0
2004-11-10,0.0,0.0
2004-11-11,0.0,0.0
2004-11-12,0.0,0.0
2004-11-13,0.0,0.0
2004-11-14,0.0,0.0
2004-11-15,0.0,0.0
2004-11-16,0.0,0.0
2004-11-17,0.0,0.0
2004-11-18,0.0,0.0
2004-11-19,0.0,0.0
2004-11-20,0.0,0.0
2004-11-21,0.0,0.0
2004-11-22,0.0,0.0
2004-11-23,0.0,0.0
2004-11-24,0.0,0.0
2004-11-25,0.0,0.0
2004-11-26,0.0,0.0
2004-11-27,0.0,0.0
2004-11-28,0.0,0.0
2004-11-29,0.0,0.0
2004-11-30,0.0,0.0
2004-12-01,0.0,0.0
2004-12-02,0.0,0.0
2004-12-03,0.0,0.0
2004-12-04,0.0,0.0
2004-12-05,0.0,0.0
2004-12-06,0.0,0.0
2004-12-07,0.0,0.0
2004-12-08,0.0,0.0
2004-12-09,0.0,0.0
2004-12-10,0.0,0.0
2004-12-11,0.0,0.0
2004-12-12,0.0,0.0
2004-12-13,0.0,0.0
2004-12-14,0.0,0.0
2004-12-15,0.0,0.0
2004-12-16,0.0,0.0
2004-12-17,0.0,0.0
2004-12-18,0.0,0.0
2004-12-19,0.0,0.0
2004-12-20,0.0,0.0
2004-12-21,0.0,0.0
2004-12-22,0.0,0.0
2004-12-23,0.0,0.0
2004-12-24,0.0,0.0
2004-12-25,0.0,0.0
2004-12-26,0.0,0.0
2004-12-27,0.0,0.0
2004-12-28,0.0,0.0
2004-12-29,0.0,0.0
2004-12-30,0.0,0.0
2004-12-31,0.0,0.0
2005-05-01,0.0,0.0
2005-05-02,0.0,0.0
2005-05-03,0.0,0.0
2005-05-04,10.0,0.0
2005-05-05,0.0,0.029999999329447743
2005-05-06,0.0,0.0
2005-05-07,0.0,9.710000038146973
2005-05-08,2.0,1.950000047683716
2005-05-09,0.0,0.0
2005-05-10,0.0,0.0
2005-05-11,0.0,0.029999999329447743
2005-05-12,0.0,0.0
2005-05-13,0.0,0.0
2005-05-14,1.0,0.0
2005-05-15,0.0,0.0
2005-05-16,0.0,0.07000000029802322
2005-05-17,0.0,0.0
2005-05-18,0.0,0.0
2005-05-19,0.0,0.0
2005-05-20,0.0,0.0
2005-05-21,0.0,0.0
2005-05-22,0.0,0.0
2005-05-23,0.0,0.0
2005-05-24,0.0,0.019999999552965164
2005-05-25,0.0,0.0
2005-05-26,0.0,0.009999999776482582
2005-05-27,0.0,0.0
2005-05-28,0.0,0.699999988079071
2005-05-29,0.0,0.0
2005-05-30,0.0,0.0
2005-05-31,0.0,0.0
2005-06-01,17.0,2.8399999141693115
2005-06-02,0.0,2.559999942779541
2005-06-03,1.0,7.3499999046325675
2005-06-04,3.0,8.149999618530272
2005-06-05,0.0,0.12999999523162842
2005-06-06,0.0,0.0
2005-06-07,0.0,0.0
2005-06-08,0.0,0.0
2005-06-09,0.0,0.0
2005-06-10,0.0,0.0
2005-06-11,0.0,0.0
2005-06-12,7.0,0.10000000149011612
2005-06-13,0.0,0.0
2005-06-14,2.0,0.10000000149011612
2005-06-15,0.0,1.1100000143051147
2005-06-16,0.0,0.0
2005-06-17,0.0,0.0
2005-06-18,0.0,0.0
2005-06-19,0.0,0.0
2005-06-20,26.0,31.3700008392334
2005-06-21,0.0,0.0
2005-06-22,0.0,0.3100000023841858
2005-06-23,0.0,0.0
2005-06-24,0.0,0.0
2005-06-25,0.0,0.119999997317791
2005-06-26,0.0,0.0
2005-06-27,0.0,2.799999952316284
2005-06-28,0.0,0.550000011920929
2005-06-29,10.0,19.540000915527344
2005-06-30,0.0,1.2599999904632568
2005-07-01,4.0,4.0
2005-07-02,0.0,0.05000000074505806
2005-07-03,0.0,0.0
2005-07-04,2.0,0.4399999976158142
2005-07-05,0.0,2.5699999332427983
2005-07-06,37.0,1.3400000333786009
2005-07-07,0.0,3.0799999237060547
2005-07-08,0.0,0.6299999952316284
2005-07-09,6.5,0.6899999976158142
2005-07-10,11.0,7.9000000953674325
2005-07-11,0.0,0.30000001192092896
2005-07-12,0.0,0.0
2005-07-13,0.0,0.0
2005-07-14,11.0,16.09000015258789
2005-07-15,0.0,0.8299999833106995
2005-07-16,0.0,0.0
2005-07-17,5.0,2.0799999237060547
2005-07-18,0.0,0.0
2005-07-19,0.0,0.09000000357627869
2005-07-20,0.0,0.7400000095367432
2005-07-21,8.0,7.730000019073486
2005-07-22,0.0,0.0
2005-07-23,3.0,2.869999885559082
2005-07-24,0.0,0.0
2005-07-25,6.0,5.9000000953674325
2005-07-26,0.0,0.0
2005-07-27,0.0,0.0
2005-07-28,0.0,0.0
2005-07-29,0.0,1.0700000524520874
2005-07-30,0.0,1.0399999618530271
2005-07-31,17.0,8.229999542236326
2005-08-01,0.0,1.350000023841858
2005-08-02,16.0,4.2899999618530265
2005-08-03,0.0,1.2899999618530271
2005-08-04,0.0,0.12999999523162842
2005-08-05,0.0,0.6000000238418579
2005-08-06,0.0,0.1899999976158142
2005-08-07,66.0,40.36999893188477
2005-08-08,20.0,2.700000047683716
2005-08-09,2.5,0.23000000417232516
2005-08-10,6.0,4.570000171661377
2005-08-11,0.0,2.049999952316284
2005-08-12,0.0,0.5799999833106995
2005-08-13,0.0,0.0
2005-08-14,0.0,0.0
2005-08-15,0.0,0.5699999928474426
2005-08-16,0.0,11.739999771118164
2005-08-17,17.0,0.7699999809265137
2005-08-18,0.0,0.9800000190734864
2005-08-19,0.0,0.0
2005-08-20,20.0,7.710000038146973
2005-08-21,0.0,0.0
2005-08-22,0.0,0.33000001311302185
2005-08-23,18.0,12.15999984741211
2005-08-24,0.0,0.05000000074505806
2005-08-25,0.0,0.4000000059604645
2005-08-26,2.5,6.329999923706055
2005-08-27,0.0,0.239999994635582
2005-08-28,0.0,0.0
2005-08-29,0.0,0.0
2005-08-30,0.0,0.05000000074505806
2005-08-31,0.0,0.3400000035762787
2005-09-01,0.0,1.5900000333786009
2005-09-02,0.0,0.12999999523162842
2005-09-03,3.0,0.1899999976158142
2005-09-04,0.0,0.6800000071525574
2005-09-05,0.0,2.200000047683716
2005-09-06,0.0,0.0
2005-09-07,0.0,1.7799999713897705
2005-09-08,0.0,3.2699999809265137
2005-09-09,0.0,0.0
2005-09-10,0.0,0.009999999776482582
2005-09-11,0.0,1.559999942779541
2005-09-12,0.0,0.9800000190734864
2005-09-13,0.0,0.07000000029802322
2005-09-14,0.0,0.119999997317791
2005-09-15,0.0,0.0
2005-09-16,0.0,4.309999942779541
2005-09-17,0.0,5.8400001525878915
2005-09-18,0.0,0.0
2005-09-19,0.0,0.0
2005-09-20,0.0,0.0
2005-09-21,0.0,0.0
2005-09-22,2.0,1.5900000333786009
2005-09-23,0.0,0.07000000029802322
2005-09-24,0.0,0.0
2005-09-25,0.0,0.0
2005-09-26,0.0,0.0
2005-09-27,45.0,18.959999084472656
2005-09-28,0.0,0.0
2005-09-29,0.0,0.0
2005-09-30,0.0,0.0
2005-10-01,0.0,0.0
2005-10-02,0.0,1.5
2005-10-03,0.0,1.1599999666213991
2005-10-04,0.0,0.0
2005-10-05,0.0,0.2800000011920929
2005-10-06,0.0,0.0
2005-10-07,0.0,0.0
2005-10-08,0.0,0.0
2005-10-09,0.0,0.0
2005-10-10,0.0,0.0
2005-10-11,0.0,0.30000001192092896
2005-10-12,0.0,0.0
2005-10-13,0.0,0.0
2005-10-14,0.0,0.0
2005-10-15,0.0,0.029999999329447743
2005-10-16,0.0,0.0
2005-10-17,0.0,0.0
2005-10-18,0.0,0.0
2005-10-19,0.0,0.0
2005-10-20,0.0,0.0
2005-10-21,0.0,0.0
2005-10-22,0.0,0.0
2005-10-23,0.0,0.0
2005-10-24,0.0,0.0
2005-10-25,0.0,0.0
2005-10-26,0.0,0.0
2005-10-27,0.0,0.0
2005-10-28,0.0,0.0
2005-10-29,0.0,0.0
2005-10-30,0.0,0.0
2005-10-31,0.0,0.0
2005-11-01,0.0,0.0
2005-11-02,0.0,0.0
2005-11-03,0.0,0.0
2005-11-04,0.0,0.0
2005-11-05,0.0,0.0
2005-11-06,0.0,0.0
2005-11-07,0.0,0.0
2005-11-08,0.0,0.0
2005-11-09,0.0,0.0
2005-11-10,0.0,0.0
2005-11-11,0.0,0.0
2005-11-12,0.0,0.0
2005-11-13,0.0,0.0
2005-11-14,0.0,0.0
2005-11-15,0.0,0.0
2005-11-16,0.0,0.0
2005-11-17,0.0,0.0
2005-11-18,0.0,0.0
2005-11-19,0.0,0.0
2005-11-20,0.0,0.0
2005-11-21,0.0,0.0
2005-11-22,0.0,0.0
2005-11-23,0.0,0.0
2005-11-24,0.0,0.0
2005-11-25,0.0,0.0
2005-11-26,0.0,0.0
2005-11-27,0.0,0.0
2005-11-28,0.0,0.0
2005-11-29,0.0,0.0
2005-11-30,0.0,0.0
2005-12-01,0.0,0.0
2005-12-02,0.0,0.0
2005-12-03,0.0,0.0
2005-12-04,0.0,0.0
2005-12-05,0.0,0.0
2005-12-06,0.0,0.0
2005-12-07,0.0,0.0
2005-12-08,0.0,0.0
2005-12-09,0.0,0.0
2005-12-10,0.0,0.0
2005-12-11,0.0,0.0
2005-12-12,0.0,0.0
2005-12-13,0.0,0.0
2005-12-14,0.0,0.0
2005-12-15,0.0,0.0
2005-12-16,0.0,0.0
2005-12-17,0.0,0.0
2005-12-18,0.0,0.0
2005-12-19,0.0,0.0
2005-12-20,0.0,0.0
2005-12-21,0.0,0.0
2005-12-22,0.0,0.0
2005-12-23,0.0,0.0
2005-12-24,0.0,0.0
2005-12-25,0.0,0.0
2005-12-26,0.0,0.0
2005-12-27,0.0,0.0
2005-12-28,0.0,0.0
2005-12-29,0.0,0.0
2005-12-30,0.0,0.0
2005-12-31,0.0,0.0
2006-05-01,0.0,0.0
2006-05-02,0.0,0.0
2006-05-03,0.0,0.0
2006-05-04,0.0,0.0
2006-05-05,0.0,0.0
2006-05-06,0.0,0.0
2006-05-07,0.0,0.0
2006-05-08,0.0,0.0
2006-05-09,0.0,0.0
2006-05-10,0.0,0.0
2006-05-11,0.0,0.0
2006-05-12,0.0,0.0
2006-05-13,0.0,0.0
2006-05-14,0.0,0.0
2006-05-15,0.0,0.0
2006-05-16,0.0,0.0
2006-05-17,0.0,0.0
2006-05-18,0.0,0.03999999910593033
2006-05-19,0.0,0.0
2006-05-20,0.0,0.0
2006-05-21,0.0,0.059999998658895486
2006-05-22,0.0,0.0
2006-05-23,0.0,0.0
2006-05-24,0.0,0.0
2006-05-25,0.0,0.0
2006-05-26,0.0,0.0
2006-05-27,0.0,0.1899999976158142
2006-05-28,0.0,7.619999885559082
2006-05-29,0.0,0.0
2006-05-30,0.0,0.05000000074505806
2006-05-31,0.0,0.4000000059604645
2006-06-01,0.0,0.07999999821186066
2006-06-02,0.0,0.0
2006-06-03,0.0,0.0
2006-06-04,0.0,0.0
2006-06-05,0.0,0.0
2006-06-06,0.0,0.0
2006-06-07,0.0,0.0
2006-06-08,0.0,0.0
2006-06-09,0.0,0.0
2006-06-10,1.5,0.33000001311302185
2006-06-11,0.0,0.0
2006-06-12,0.0,0.75
2006-06-13,5.5,3.75
2006-06-14,0.0,1.2999999523162842
2006-06-15,0.0,0.0
2006-06-16,0.0,0.7900000214576721
2006-06-17,0.0,1.2100000381469729
2006-06-18,0.0,1.870000004768372
2006-06-19,0.0,0.0
2006-06-20,0.0,0.0
2006-06-21,0.0,0.5799999833106995
2006-06-22,0.0,0.0
2006-06-23,0.0,0.059999998658895486
2006-06-24,0.0,0.0
2006-06-25,0.0,0.0
2006-06-26,1.0,0.0
2006-06-27,0.0,0.0
2006-06-28,0.0,0.0
2006-06-29,1.5,0.0
2006-06-30,0.0,0.0
2006-07-01,0.0,0.0
2006-07-02,1.0,1.2400000095367432
2006-07-03,0.0,0.019999999552965164
2006-07-04,0.0,0.0
2006-07-05,0.0,0.0
2006-07-06,0.0,1.3799999952316284
2006-07-07,0.0,0.3100000023841858
2006-07-08,0.0,4.0900001525878915
2006-07-09,30.0,3.5299999713897705
2006-07-10,18.0,0.25
2006-07-11,5.0,1.1699999570846558
2006-07-12,0.0,0.0
2006-07-13,0.0,0.2899999916553497
2006-07-14,1.0,0.8999999761581421
2006-07-15,0.0,0.059999998658895486
2006-07-16,0.0,0.0
2006-07-17,0.0,0.0
2006-07-18,1.2,2.4100000858306885
2006-07-19,21.0,10.6899995803833
2006-07-20,0.0,0.119999997317791
2006-07-21,0.0,4.239999771118163
2006-07-22,13.0,5.289999961853027
2006-07-23,0.0,0.0
2006-07-24,0.0,7.0999999046325675
2006-07-25,12.0,13.020000457763672
2006-07-26,2.5,0.029999999329447743
2006-07-27,12.0,1.0399999618530271
2006-07-28,0.0,0.05000000074505806
2006-07-29,65.0,30.770000457763672
2006-07-30,0.0,0.0
2006-07-31,61.0,57.77000045776367
2006-08-01,0.0,0.33000001311302185
2006-08-02,0.0,0.0
2006-08-03,10.0,10.119999885559082
2006-08-04,0.0,5.139999866485597
2006-08-05,0.0,0.0
2006-08-06,0.0,0.3700000047683716
2006-08-07,0.0,0.09000000357627869
2006-08-08,0.0,0.0
2006-08-09,70.0,13.699999809265135
2006-08-10,0.0,0.0
2006-08-11,0.7,6.46999979019165
2006-08-12,0.0,0.36000001430511475
2006-08-13,0.0,0.0
