Date,g[mm],sat[mm]
1999-04-16,0.0,0.0
1999-04-17,0.0,0.0
1999-04-18,0.0,0.0
1999-04-19,0.0,0.0
1999-04-20,0.0,0.0
1999-04-21,0.0,0.0
1999-04-22,0.0,0.0
1999-04-23,0.0,0.0
1999-04-24,0.0,0.0
1999-04-25,0.0,0.0
1999-04-26,0.0,0.0
1999-04-27,0.0,0.0
1999-04-28,0.0,0.0
1999-04-29,0.0,0.0
1999-04-30,0.0,0.0
1999-05-01,0.0,0.0
1999-05-02,0.0,0.0
1999-05-03,0.35,0.0
1999-05-04,0.0,0.05111111203829447
1999-05-05,0.0,0.0
1999-05-06,0.0,0.0
1999-05-07,0.0,0.0
1999-05-08,0.0,0.0
1999-05-09,0.0,0.0
1999-05-10,0.0,0.0
1999-05-11,0.0,0.0
1999-05-12,0.0,0.0
1999-05-13,0.0,0.0
1999-05-14,0.0,0.0
1999-05-15,0.0,0.0
1999-05-16,0.0,0.0
1999-05-17,0.0,0.0
1999-05-18,0.0,0.0
1999-05-19,3.75,0.0
1999-05-20,0.0,0.0
1999-05-21,0.0,0.0
1999-05-22,0.0,0.0
1999-05-23,0.0,0.01999999913904402
1999-05-24,0.0,0.0
1999-05-25,0.0,0.0
1999-05-26,0.48,0.0
1999-05-27,0.0,0.027777777777777776
1999-05-28,0.93,0.0
1999-05-29,0.0,0.0
1999-05-30,0.0,0.0
1999-05-31,0.0,0.0
1999-06-01,0.0,0.0
1999-06-02,0.0,0.0
1999-06-03,0.0,0.0
1999-06-04,0.0,0.0
1999-06-05,0.0,0.0
1999-06-06,0.0,0.0
1999-06-07,0.0,0.0
1999-06-08,0.0,0.0
1999-06-09,0.48,0.0
1999-06-10,0.0,0.0
1999-06-11,0.0,0.0
1999-06-12,0.0,0.0
1999-06-13,0.0,0.0
1999-06-14,0.0,0.0
1999-06-15,0.0,0.0
1999-06-16,0.0,0.0
1999-06-17,0.0,0.0
1999-06-18,0.0,0.0
1999-06-19,0.0,0.0
1999-06-20,0.0,0.0
1999-06-21,0.0,0.0
1999-06-22,4.66,0.005555555638339784
1999-06-23,0.0,0.0
1999-06-24,0.96,12.070000542534721
1999-06-25,0.0,0.07777777645323011
1999-06-26,0.0,0.0
1999-06-27,0.0,0.0
1999-06-28,0.0,0.4811111026340061
1999-06-29,3.31,0.5788888931274414
1999-06-30,0.0,0.0
1999-07-01,0.0,0.0
1999-07-02,0.0,0.1977777745988634
1999-07-03,0.0,1.7066666285196943
1999-07-04,0.48,0.3855555852254232
1999-07-05,0.0,0.0
1999-07-06,0.0,0.0
1999-07-07,0.96,0.6811111238267686
1999-07-08,0.0,0.0
1999-07-09,0.0,4.823333316379124
1999-07-10,1.51,0.0
1999-07-11,0.0,0.032222221295038864
1999-07-12,2.45,5.8711107042100705
1999-07-13,0.0,0.0
1999-07-14,0.0,0.0
1999-07-15,1.96,0.0
1999-07-16,0.0,0.010000000397364298
1999-07-17,0.01,15.419998168945312
1999-07-18,39.61,0.0
1999-07-19,10.6,1.2522222730848525
1999-07-20,0.0,0.14222221904330784
1999-07-21,0.0,1.7611109415690105
1999-07-22,8.73,0.018888885776201885
1999-07-23,0.0,1.9922222561306424
1999-07-24,35.26,0.18777778413560656
1999-07-25,0.0,0.0011111110862758423
1999-07-26,0.0,0.0
1999-07-27,6.28,3.6988885667588978
1999-07-28,3.86,0.02444444431198968
1999-07-29,0.0,25.331110636393234
1999-07-30,31.43,14.762222290039062
1999-07-31,0.0,0.4855555958218045
1999-08-01,0.0,0.27444444762335884
1999-08-02,0.48,5.354444291856553
1999-08-03,0.0,0.0
1999-08-04,9.18,6.051110585530598
1999-08-05,0.0,0.0
1999-08-06,0.0,22.68777804904514
1999-08-07,11.08,0.9722222222222222
1999-08-08,1.44,0.0788888865047031
1999-08-09,1.94,0.04999999867545234
1999-08-10,11.13,2.456666734483507
1999-08-11,0.0,0.1900000042385525
1999-08-12,0.0,0.0
1999-08-13,0.0,1.0533332824707031
1999-08-14,0.0,2.3622222476535373
1999-08-15,0.0,0.0
1999-08-16,11.14,0.7977777587042915
1999-08-17,0.0,0.33888888359069824
1999-08-18,11.06,0.042222218381033995
1999-08-19,0.48,0.0
1999-08-20,0.0,1.0433332655164929
1999-08-21,1.44,0.1899999909930759
1999-08-22,0.0,11.508888244628904
1999-08-23,2.88,6.748888651529947
1999-08-24,13.99,2.3622222476535373
1999-08-25,2.43,0.3688888549804688
1999-08-26,0.0,2.7188888125949435
1999-08-27,0.23,0.6844444804721408
1999-08-28,2.18,1.2955554326375325
1999-08-29,0.0,0.0
1999-08-30,0.0,0.0
1999-08-31,0.0,0.0
1999-09-01,0.0,0.0
1999-09-02,0.0,0.00555555522441864
1999-09-03,0.0,0.0
1999-09-04,0.0,0.49777777989705396
1999-09-05,0.0,0.17888887723286948
1999-09-06,0.0,4.892222086588542
1999-09-07,27.53,2.553333282470703
1999-09-08,0.0,0.0
1999-09-09,0.0,12.914444817437065
1999-09-10,24.62,10.594444274902344
1999-09-11,0.0,0.04333333174387614
1999-09-12,1.95,0.0
1999-09-13,0.0,0.7933333184983995
1999-09-14,0.0,0.20555555820465088
1999-09-15,15.94,0.4266666836208767
1999-09-16,0.0,0.06888889604144627
1999-09-17,0.0,1.2666666242811415
1999-09-18,0.0,0.0
1999-09-19,0.0,0.0
1999-09-20,0.0,3.713333553738064
1999-09-21,2.43,1.8033332824707031
1999-09-22,0.0,5.382222493489582
1999-09-23,3.88,0.00444444434510337
1999-09-24,0.0,0.0
1999-09-25,0.0,0.8844443957010905
1999-09-26,15.18,0.8288888931274414
1999-09-27,0.0,0.0
1999-09-28,0.0,0.2711111174689399
1999-09-29,9.8,1.1022222306993272
1999-09-30,0.0,0.0
1999-10-01,0.0,0.22777777247958714
1999-10-02,0.0,0.16111108991834852
1999-10-03,0.0,0.07777777645323011
1999-10-04,0.0,0.0
1999-10-05,0.0,0.0
1999-10-06,0.0,0.01888888908757104
1999-10-07,0.0,0.0
1999-10-08,0.0,0.0
1999-10-09,0.0,0.0
1999-10-10,0.0,0.0
1999-10-11,0.0,0.0
1999-10-12,0.0,0.07333333624733819
1999-10-13,0.0,0.0
1999-10-14,0.0,0.0
1999-10-15,0.0,0.00999999874167972
1999-10-16,0.0,0.0
1999-10-17,0.0,0.0
1999-10-18,0.0,0.0
1999-10-19,0.0,0.0
1999-10-20,0.0,0.0
1999-10-21,0.0,0.0
1999-10-22,0.0,0.0
1999-10-23,0.0,0.0
1999-10-24,0.0,0.0
1999-10-25,0.0,0.0
1999-10-26,0.0,0.0
1999-10-27,0.0,0.0
1999-10-28,0.0,0.0
1999-10-29,0.0,0.0
1999-10-30,0.0,0.0
1999-10-31,0.0,0.0
1999-11-01,0.0,0.0
1999-11-02,0.0,0.0
1999-11-03,0.0,0.0
1999-11-04,0.0,0.0
1999-11-05,0.0,0.0
1999-11-06,0.0,0.0
1999-11-07,0.0,0.0
1999-11-08,0.0,0.0
1999-11-09,0.0,0.0
1999-11-10,0.0,0.0
1999-11-11,0.0,0.0
1999-11-12,0.0,0.0
1999-11-13,0.0,0.0
1999-11-14,0.0,0.0
1999-11-15,0.0,0.0
1999-11-16,0.0,0.0
1999-11-17,0.0,0.0
1999-11-18,0.0,0.0
1999-11-19,0.0,0.0
1999-11-20,0.0,0.0
1999-11-21,0.0,0.0
1999-11-22,0.0,0.0
1999-11-23,0.0,0.0
1999-11-24,0.0,0.0
1999-11-25,0.0,0.0
1999-11-26,0.0,0.0
1999-11-27,0.0,0.0
1999-11-28,0.0,0.0
1999-11-29,0.0,0.0
1999-11-30,0.0,0.0
1999-12-01,0.0,0.0
1999-12-02,0.0,0.0
1999-12-03,0.0,0.0
1999-12-04,0.0,0.0
1999-12-05,0.0,0.0
1999-12-06,0.0,0.0
1999-12-07,0.0,0.0
1999-12-08,0.0,0.0
1999-12-09,0.0,0.0
1999-12-10,0.0,0.0
1999-12-11,0.0,0.0
1999-12-12,0.0,0.0
1999-12-13,0.0,0.0
1999-12-14,0.0,0.0
1999-12-15,0.0,0.0
1999-12-16,0.0,0.0
1999-12-17,0.0,0.0
1999-12-18,0.0,0.0
1999-12-19,0.0,0.0
1999-12-20,0.0,0.0
1999-12-21,0.0,0.0
1999-12-22,0.0,0.0
1999-12-23,0.0,0.0
1999-12-24,0.0,0.0
1999-12-25,0.0,0.0
1999-12-26,0.0,0.0
1999-12-27,0.0,0.0
1999-12-28,0.0,0.0
1999-12-29,0.0,0.0
1999-12-30,0.0,0.0
1999-12-31,0.0,0.0
2000-01-01,0.0,0.0
2000-01-02,0.0,0.0
2000-01-03,0.0,0.0
2000-01-04,0.0,0.0
2000-01-05,0.0,0.0
2000-01-06,0.0,0.0
2000-01-07,0.0,0.0
2000-01-08,0.0,0.0
2000-01-09,0.0,0.0
2000-01-10,0.0,0.0
2000-01-11,0.0,0.0
2000-01-12,0.0,0.0
2000-01-13,0.0,0.0
2000-01-14,0.0,0.0
2000-01-15,0.0,0.0
2000-01-16,0.0,0.0
2000-01-17,0.0,0.0
2000-01-18,0.0,0.0
2000-01-19,0.0,0.0
2000-01-20,0.0,0.0
2000-01-21,0.0,0.0
2000-01-22,0.0,0.0
2000-01-23,0.0,0.0
2000-01-24,0.0,0.0
2000-01-25,0.0,0.0
2000-01-26,0.0,0.0
2000-01-27,0.0,0.0
2000-01-28,0.0,0.0
2000-01-29,0.0,0.0
2000-01-30,0.0,0.0
2000-01-31,0.0,0.0
2000-02-01,0.0,0.0
2000-02-02,0.0,0.0
2000-02-03,0.0,0.0
2000-02-04,0.0,0.0
2000-02-05,0.0,0.0
2000-02-06,0.0,0.0
2000-02-07,0.0,0.0
2000-02-08,0.0,0.0
2000-02-09,0.0,0.0
2000-02-10,0.0,0.0
2000-02-11,0.0,0.0
2000-02-12,0.0,0.0
2000-02-13,0.0,0.0
2000-02-14,0.0,0.0
2000-02-15,0.0,0.0
2000-02-16,0.0,0.0
2000-02-17,0.0,0.0
2000-02-18,0.0,0.0
2000-02-19,0.0,0.0
2000-02-20,0.0,0.0
2000-02-21,0.0,0.0
2000-02-22,0.0,0.0
2000-02-23,0.0,0.0
2000-02-24,0.0,0.0
2000-02-25,0.0,0.0
2000-02-26,0.0,0.0
2000-02-27,0.0,0.0
2000-02-28,0.0,0.0
2000-02-29,0.0,0.0
2000-03-01,0.0,0.0
2000-03-02,0.0,0.0
2000-03-03,0.0,0.0
2000-03-04,0.0,0.0
2000-03-05,0.0,0.0
2000-03-06,0.0,0.0
2000-03-07,0.0,0.0
2000-03-08,0.0,0.0
2000-03-09,0.0,0.0
2000-03-10,0.0,0.0
2000-03-11,0.0,0.0
2000-03-12,0.0,0.0
2000-03-13,0.0,0.0
2000-03-14,0.0,0.0
2000-03-15,0.0,0.0
2000-03-16,0.0,0.0
2000-03-17,0.0,0.0
2000-03-18,0.0,0.0
2000-03-19,0.0,0.0
2000-03-20,0.0,0.0
2000-03-21,0.0,0.0
2000-03-22,0.0,0.0
2000-03-23,0.0,0.0
2000-03-24,0.0,0.0
2000-03-25,0.0,0.0
2000-03-26,0.0,0.0
2000-03-27,0.0,0.0
2000-03-28,0.0,0.0
2000-03-29,0.0,0.0
2000-03-30,0.0,0.0
2000-03-31,0.0,0.0
2000-04-01,0.0,0.0
2000-04-02,0.0,0.0
2000-04-03,0.0,0.0
2000-04-04,0.0,0.0
2000-04-05,0.0,0.0
2000-04-06,0.0,0.0
2000-04-07,0.0,0.0
2000-04-08,0.0,0.0
2000-04-09,0.0,0.0
2000-04-10,0.0,0.0
2000-04-11,0.0,0.0
2000-04-12,0.0,0.0
2000-04-13,0.0,0.0
2000-04-14,0.0,0.0
2000-04-15,0.0,0.0
2000-04-16,0.0,0.0
2000-04-17,0.0,0.0
2000-04-18,0.0,0.0
2000-04-19,0.0,0.0
2000-04-20,0.0,0.0
2000-04-21,0.0,0.0
2000-04-22,0.0,0.0033333332588275275
2000-04-23,0.0,0.04666666520966424
2000-04-24,0.0,0.0
2000-04-25,0.0,0.0
2000-04-26,0.0,0.0
2000-04-27,0.0,0.0
2000-04-28,0.0,0.0
2000-04-29,0.0,0.0
2000-04-30,0.0,0.0
2000-05-01,0.0,0.0
2000-05-02,0.0,0.0
2000-05-03,0.0,0.0
2000-05-04,0.0,0.0
2000-05-05,0.0,0.0
2000-05-06,0.0,0.0
2000-05-07,0.0,0.0
2000-05-08,0.0,0.0
2000-05-09,0.0,0.0
2000-05-10,0.0,0.0
2000-05-11,0.0,0.0
2000-05-12,0.0,0.0
2000-05-13,0.0,0.0
2000-05-14,0.0,0.0
2000-05-15,0.0,0.0
2000-05-16,0.0,0.0
2000-05-17,0.0,0.0
2000-05-18,0.0,0.0
2000-05-19,0.0,0.015555555621782938
2000-05-20,0.0,0.0
2000-05-21,0.0,0.012222220500310264
2000-05-22,0.0,0.0
2000-05-23,0.0,0.0
2000-05-24,0.0,0.0
2000-05-25,0.0,0.0
2000-05-26,0.0,0.0
2000-05-27,0.0,0.1777777804268731
2000-05-28,0.0,0.0
2000-05-29,0.0,0.0
2000-05-30,0.0,0.0
2000-05-31,0.0,0.0
2000-06-01,0.0,0.2611111005147298
2000-06-02,0.0,0.0
2000-06-03,0.0,0.0
2000-06-04,0.0,0.5144445101420084
2000-06-05,0.0,1.4155555301242404
2000-06-06,0.0,0.0
2000-06-07,0.0,0.0
2000-06-08,0.36,0.4833333757188585
2000-06-09,0.12,0.0
2000-06-10,0.0,0.0
2000-06-11,0.0,0.0
2000-06-12,0.0,0.021111109190516997
2000-06-13,0.48,0.15555555290646025
2000-06-14,0.0,0.0
2000-06-15,0.0,0.03555555476082696
2000-06-16,0.0,0.2133333418104384
2000-06-17,0.0,0.15555557939741346
2000-06-18,0.0,2.7255556318495007
2000-06-19,2.47,0.0
2000-06-20,0.0,7.118888854980469
2000-06-21,13.41,1.7755557166205511
2000-06-22,0.0,14.028889973958336
2000-06-23,17.88,0.278888914320204
2000-06-24,0.0,0.0
2000-06-25,0.0,0.09888889392216998
2000-06-26,0.0,0.824444399939643
2000-06-27,0.0,0.12999999523162842
2000-06-28,0.49,0.13333332538604736
2000-06-29,0.0,0.0
2000-06-30,1.52,4.303332858615452
2000-07-01,0.0,0.0
2000-07-02,0.0,0.0
2000-07-03,0.0,0.7600000169542099
2000-07-04,0.48,0.0200000007947286
2000-07-05,34.26,25.398888481987854
2000-07-06,0.0,0.08111110660764906
2000-07-07,0.0,0.0
2000-07-08,0.0,0.20333333810170487
2000-07-09,0.0,0.0033333332588275275
2000-07-10,0.0,0.5977777904934354
2000-07-11,0.0,0.6800000402662489
2000-07-12,0.48,0.48999998304579
2000-07-13,0.0,4.651111602783203
2000-07-14,2.94,0.25
2000-07-15,0.0,0.12999999523162842
2000-07-16,0.0,0.18111111058129206
2000-07-17,0.0,9.173332214355467
2000-07-18,19.29,7.716666327582465
2000-07-19,33.18,22.324444240993923
2000-07-20,0.0,0.0011111110862758423
2000-07-21,0.0,29.41666666666667
2000-07-22,39.56,0.08333333333333333
2000-07-23,1.48,1.9277778201633033
2000-07-24,0.0,33.18444485134549
2000-07-25,49.0,1.312222374810113
2000-07-26,0.22,0.8455555703904893
2000-07-27,0.26,0.043333335055245295
2000-07-28,0.0,0.1388888888888889
2000-07-29,4.45,2.7755552927652998
2000-07-30,0.0,4.260000016954209
2000-07-31,5.93,0.05111110872692532
2000-08-01,0.0,0.0
2000-08-02,0.0,0.0
2000-08-03,0.0,20.273332383897568
2000-08-04,25.81,0.0
2000-08-05,0.0,1.1555555131700304
2000-08-06,0.0,0.0
2000-08-07,0.0,0.0
2000-08-08,0.0,0.0
2000-08-09,0.0,13.728889465332033
2000-08-10,25.8,0.09888889392216998
2000-08-11,0.0,0.0
2000-08-12,0.0,0.0
2000-08-13,0.0,0.10888889100816516
2000-08-14,0.0,0.0
2000-08-15,0.0,0.37222223811679417
2000-08-16,0.48,6.71000035603841
2000-08-17,4.95,0.8233333693610297
2000-08-18,0.0,16.267778184678818
2000-08-19,18.79,0.02111111084620158
2000-08-20,0.0,0.9633333418104384
2000-08-21,2.93,0.7644445101420084
2000-08-22,0.0,0.00444444434510337
2000-08-23,0.0,0.29777775870429146
2000-08-24,0.0,0.08333333333333333
2000-08-25,0.0,0.0
2000-08-26,0.0,0.0
2000-08-27,0.0,4.807777404785156
2000-08-28,2.96,0.0
2000-08-29,0.0,0.0
2000-08-30,0.0,0.1699999968210856
2000-08-31,2.97,1.7588888804117842
2000-09-01,0.0,0.04111110832956103
2000-09-02,0.0,0.0
2000-09-03,0.0,0.07777777645323011
2000-09-04,4.94,0.8988889058430991
2000-09-05,0.0,0.14777776930067274
2000-09-06,0.0,0.0
2000-09-07,0.0,0.00999999874167972
2000-09-08,0.0,0.382222228580051
2000-09-09,0.0,0.3644444147745768
2000-09-10,0.0,0.0
2000-09-11,0.0,0.0
2000-09-12,0.0,0.0
2000-09-13,0.0,0.9333333969116212
2000-09-14,15.26,9.660000271267359
2000-09-15,0.0,0.015555553966098359
2000-09-16,0.0,20.841111924913193
2000-09-17,28.55,2.2166665395100917
2000-09-18,0.0,0.0
2000-09-19,0.0,2.4033332400851783
2000-09-20,0.48,1.3788888719346788
2000-09-21,0.0,0.0
2000-09-22,0.0,0.0033333332588275275
2000-09-23,0.0,0.2255555523766412
2000-09-24,0.0,0.383333338631524
2000-09-25,0.0,0.0011111110862758423
2000-09-26,0.0,0.0
2000-09-27,0.0,0.280000024371677
2000-09-28,0.0,0.4622222052680122
2000-09-29,0.0,0.0
2000-09-30,0.0,2.5322223239474826
2000-10-01,7.88,1.8722220526801212
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.002222222172551685
2000-10-09,0.0,0.02666666607062022
2000-10-10,0.0,0.047777778572506376
2000-10-11,0.0,0.0
2000-10-12,0.0,0.0
2000-10-13,0.0,0.0011111110862758423
2000-10-14,0.0,0.0
2000-10-15,0.0,0.0
2000-10-16,0.0,0.0
2000-10-17,0.0,0.0
2000-10-18,0.0,0.0
2000-10-19,0.0,0.0
2000-10-20,0.0,0.0
2000-10-21,0.0,0.0
2000-10-22,0.0,0.002222222172551685
2000-10-23,0.0,0.0
2000-10-24,0.0,0.0
2000-10-25,0.0,0.0
2000-10-26,0.0,0.0
2000-10-27,0.0,0.0
2000-10-28,0.0,0.0
2000-10-29,0.0,0.0
2000-10-30,0.0,0.0
2000-10-31,0.0,0.0
2000-11-01,0.0,0.0
2000-11-02,0.0,0.0
2000-11-03,0.0,0.0
2000-11-04,0.0,0.0
2000-11-05,0.0,0.0
2000-11-06,0.0,0.0
2000-11-07,0.0,0.0
2000-11-08,0.0,0.0
2000-11-09,0.0,0.0
2000-11-10,0.0,0.0
2000-11-11,0.0,0.0
2000-11-12,0.0,0.0
2000-11-13,0.0,0.0
2000-11-14,0.0,0.0
2000-11-15,0.0,0.0
2000-11-16,0.0,0.0
2000-11-17,0.0,0.0
2000-11-18,0.0,0.0
2000-11-19,0.0,0.0
2000-11-20,0.0,0.0
2000-11-21,0.0,0.0
2000-11-22,0.0,0.0
2000-11-23,0.0,0.0
2000-11-24,0.0,0.0
2000-11-25,0.0,0.0
2000-11-26,0.0,0.0
2000-11-27,0.0,0.0
2000-11-28,0.0,0.0
2000-11-29,0.0,0.0
2000-11-30,0.0,0.0
2000-12-01,0.0,0.0
2000-12-02,0.0,0.0
2000-12-03,0.0,0.0
2000-12-04,0.0,0.0
2000-12-05,0.0,0.0
2000-12-06,0.0,0.0
2000-12-07,0.0,0.0
2000-12-08,0.0,0.0
2000-12-09,0.0,0.0
2000-12-10,0.0,0.0
2000-12-11,0.0,0.0
2000-12-12,0.0,0.0
2000-12-13,0.0,0.0
2000-12-14,0.0,0.0
2000-12-15,0.0,0.0
2000-12-16,0.0,0.0
2000-12-17,0.0,0.0
2000-12-18,0.0,0.0
2000-12-19,0.0,0.0
2000-12-20,0.0,0.0
2000-12-21,0.0,0.0
2000-12-22,0.0,0.0
2000-12-23,0.0,0.0
2000-12-24,0.0,0.0
2000-12-25,0.0,0.0
2000-12-26,0.0,0.0
2000-12-27,0.0,0.0
2000-12-28,0.0,0.0
2000-12-29,0.0,0.0
2000-12-30,0.0,0.0
2000-12-31,0.0,0.0
2001-01-01,0.0,0.0
2001-01-02,0.0,0.0
2001-01-03,0.0,0.0
2001-01-04,0.0,0.0
2001-01-05,0.0,0.0
2001-01-06,0.0,0.0
2001-01-07,0.0,0.0
2001-01-08,0.0,0.0
2001-01-09,0.0,0.0
2001-01-10,0.0,0.0
2001-01-11,0.0,0.0
2001-01-12,0.0,0.0
2001-01-13,0.0,0.0
2001-01-14,0.0,0.0
2001-01-15,0.0,0.0
2001-01-16,0.0,0.0
2001-01-17,0.0,0.0
2001-01-18,0.0,0.0
2001-01-19,0.0,0.0
2001-01-20,0.0,0.0
2001-01-21,0.0,0.0
2001-01-22,0.0,0.0
2001-01-23,0.0,0.0
2001-01-24,0.0,0.0
2001-01-25,0.0,0.0
2001-01-26,0.0,0.0
2001-01-27,0.0,0.0
2001-01-28,0.0,0.0
2001-01-29,0.0,0.0
2001-01-30,0.0,0.0
2001-01-31,0.0,0.0
2001-02-01,0.0,0.0
2001-02-02,0.0,0.0
2001-02-03,0.0,0.0
2001-02-04,0.0,0.0
2001-02-05,0.0,0.0
2001-02-06,0.0,0.0
2001-02-07,0.0,0.0
2001-02-08,0.0,0.0
2001-02-09,0.0,0.0
2001-02-10,0.0,0.0
2001-02-11,0.0,0.0
2001-02-12,0.0,0.0
2001-02-13,0.0,0.0
2001-02-14,0.0,0.0
2001-02-15,0.0,0.0
2001-02-16,0.0,0.0
2001-02-17,0.0,0.0
2001-02-18,0.0,0.0
2001-02-19,0.0,0.0
2001-02-20,0.0,0.0
2001-02-21,0.0,0.0
2001-02-22,0.0,0.0
2001-02-23,0.0,0.0
2001-02-24,0.0,0.0
2001-02-25,0.0,0.0
2001-02-26,0.0,0.0
2001-02-27,0.0,0.0
2001-02-28,0.0,0.0
2001-03-01,0.0,0.0
2001-03-02,0.0,0.0
2001-03-03,0.0,0.0
2001-03-04,0.0,0.0
2001-03-05,0.0,0.0
2001-03-06,0.0,0.0
2001-03-07,0.0,0.0
2001-03-08,0.0,0.0
2001-03-09,0.0,0.0
2001-03-10,0.0,0.0
2001-03-11,0.0,0.0
2001-03-12,0.0,0.0
2001-03-13,0.0,0.0
2001-03-14,0.0,0.0
2001-03-15,0.0,0.0
2001-03-16,0.0,0.0
2001-03-17,0.0,0.0
2001-03-18,0.0,0.0
2001-03-19,0.0,0.0
2001-03-20,0.0,0.0
2001-03-21,0.0,0.0
2001-03-22,0.0,0.0
2001-03-23,0.0,0.0
2001-03-24,0.0,0.0
2001-03-25,0.0,0.0
2001-03-26,0.0,0.0
2001-03-27,0.0,0.0
2001-03-28,0.0,0.0
2001-03-29,0.0,0.0
2001-03-30,0.0,0.0
2001-03-31,0.0,0.0
2001-04-01,0.0,0.0
2001-04-02,0.0,0.0
2001-04-03,0.0,0.0
2001-04-04,0.0,0.0
2001-04-05,0.0,0.0
2001-04-06,0.0,0.0
2001-04-07,0.0,0.0
2001-04-08,0.0,0.0
2001-04-09,0.0,0.0
2001-04-10,0.0,0.0
2001-04-11,0.0,0.0
2001-04-12,0.0,0.0
2001-04-13,0.0,0.0
2001-04-14,0.0,0.0
2001-04-15,0.0,0.0
2001-04-16,0.0,0.0
2001-04-17,0.0,0.0
2001-04-18,0.0,0.0
2001-04-19,0.0,0.0
2001-04-20,0.0,0.0
2001-04-21,0.0,0.0
2001-04-22,0.0,0.0
2001-04-23,0.0,0.00888888869020674
2001-04-24,0.0,0.0
2001-04-25,0.0,0.0
2001-04-26,0.0,0.0
2001-04-27,0.0,0.0
2001-04-28,0.0,0.0
2001-04-29,0.0,0.0
2001-04-30,0.0,0.0
2001-05-01,0.0,0.21333331531948516
2001-05-02,0.0,0.05444444219271342
2001-05-03,0.0,0.0
2001-05-04,0.0,0.0
2001-05-05,0.0,0.0
2001-05-06,0.0,0.2322222391764323
2001-05-07,0.0,0.0
2001-05-08,0.0,0.0
2001-05-09,0.0,0.0
2001-05-10,0.0,0.0
2001-05-11,0.0,0.0
2001-05-12,0.0,0.0
2001-05-13,0.0,0.0
2001-05-14,0.0,0.0
2001-05-15,0.0,0.0
2001-05-16,0.0,0.0
2001-05-17,0.0,0.0
2001-05-18,0.0,0.0
2001-05-19,0.0,0.0
2001-05-20,0.0,0.028888887829250764
2001-05-21,0.0,0.1444444391462538
2001-05-22,0.0,0.0
