Date,g[mm],sat[mm]
2013-08-28,24.15,18.229999542236328
2013-08-29,1.3,7.619999885559082
2013-08-30,7.1,6.739999771118164
2013-08-31,17.4,2.509999990463257
2013-09-01,0.0,0.1599999964237213
2013-09-02,0.0,0.09000000357627869
2013-09-03,15.05,12.789999961853027
2013-09-04,1.55,10.9399995803833
2013-09-05,4.55,8.710000038146973
2013-09-06,0.0,1.3300000429153442
2013-09-07,27.0,35.18000030517578
2013-09-08,0.0,0.10000000149011612
2013-09-09,0.7,5.329999923706055
2013-09-10,0.05,4.2100000381469735
2013-09-11,5.449999999999998,11.449999809265135
2013-09-12,0.7,4.960000038146973
2013-09-13,0.4,0.479999989271164
2013-09-14,24.65,1.75
2013-09-15,0.4,3.2100000381469727
2013-09-16,0.05,0.14000000059604645
2013-09-17,0.2,0.25999999046325684
2013-09-18,0.0,1.2799999713897705
2013-09-19,0.0,0.0
2013-09-20,5.449999999999998,2.890000104904175
2013-09-21,0.05,0.0
2013-09-22,0.0,0.0
2013-09-23,0.0,0.3799999952316284
2013-09-24,0.7,5.510000228881836
2013-09-25,0.1,0.10999999940395357
2013-09-26,3.5,0.0
2013-09-27,1.8,14.0600004196167
2013-09-28,1.2,6.800000190734862
2013-09-29,0.0,3.890000104904175
2013-09-30,9.6,10.020000457763672
2013-10-01,0.3,0.8700000047683716
2013-10-02,0.0,6.309999942779541
2013-10-03,3.25,9.93000030517578
2013-10-04,4.8,2.1199998855590816
2013-10-05,0.0,0.7099999785423279
2013-10-06,0.0,0.0
2013-10-07,0.0,0.2199999988079071
2013-10-08,2.0,8.220000267028809
2013-10-09,3.5,0.5699999928474426
2013-10-10,1.25,0.20000000298023224
2013-10-11,0.0,0.1899999976158142
2013-10-12,0.0,0.0
2013-10-13,0.0,0.0
2013-10-14,0.0,0.0
2013-10-15,0.0,0.5799999833106995
2013-10-16,0.0,0.5
2013-10-17,0.0,0.0
2013-10-18,0.0,0.0
2013-10-19,0.0,0.479999989271164
2013-10-20,0.0,0.0
2013-10-21,0.0,0.0
2013-10-22,0.0,0.0
2013-10-23,0.0,0.0
2013-10-24,0.0,0.0
2013-10-25,0.0,0.0
2013-10-26,0.0,0.0
2013-10-27,0.0,0.0
2013-10-28,0.0,0.0
2013-10-29,0.0,0.0
2013-10-30,4.6,0.6000000238418579
2013-10-31,0.0,2.1300001144409184
2013-11-01,0.0,0.09000000357627869
2013-11-02,0.0,0.0
2013-11-03,0.0,0.0
2013-11-04,0.0,0.0
2013-11-05,0.0,0.0
2013-11-06,0.0,0.0
2013-11-07,0.0,0.0
2013-11-08,0.0,0.0
2013-11-09,0.0,0.0
2013-11-10,0.0,0.0
2013-11-11,0.0,0.0
2013-11-12,0.0,0.0
2013-11-13,0.0,0.0
2013-11-14,0.0,0.0
2013-11-15,0.0,0.0
2013-11-16,0.0,0.0
2013-11-17,0.0,3.0499999523162837
2013-11-18,0.0,0.0
2013-11-19,0.0,0.0
2013-11-20,0.0,0.0
2013-11-21,0.0,0.0
2013-11-22,0.0,0.0
2013-11-23,0.0,0.0
2013-11-24,0.0,0.0
2013-11-25,0.0,0.0
2013-11-26,0.0,0.0
2013-11-27,0.0,0.0
2013-11-28,0.0,0.0
2013-11-29,0.0,0.0
2013-11-30,0.0,0.0
2013-12-01,0.6,0.0
2013-12-02,0.0,0.0
2013-12-03,0.0,0.0
2013-12-04,0.0,0.0
2013-12-05,0.0,0.0
2013-12-06,0.0,0.0
2013-12-07,0.0,0.0
2013-12-08,0.0,0.0
2013-12-09,0.0,0.0
2013-12-10,0.0,0.0
2013-12-11,0.0,0.0
2013-12-12,0.0,0.0
2013-12-13,0.0,0.0
2013-12-14,0.0,0.0
2013-12-15,0.85,0.4300000071525574
2013-12-16,0.0,0.0
2013-12-17,0.0,0.0
2013-12-18,0.0,0.0
2013-12-19,0.0,0.0
2013-12-20,0.0,0.0
2013-12-21,0.0,0.0
2013-12-22,0.0,0.0
2013-12-23,0.0,0.0
2013-12-24,0.0,0.0
2013-12-25,0.0,0.0
2013-12-26,0.0,0.0
2013-12-27,0.0,0.0
2013-12-28,0.0,0.0
2013-12-29,0.0,0.0
2013-12-30,0.0,0.0
2013-12-31,0.0,0.0
2014-01-01,0.0,0.0
2014-01-02,0.0,0.0
2014-01-03,0.0,0.0
2014-01-04,0.0,0.0
2014-01-05,0.0,0.0
2014-01-06,0.0,0.0
2014-01-07,0.0,0.0
2014-01-08,0.0,0.0
2014-01-09,0.0,0.0
2014-01-10,0.0,0.0
2014-01-11,0.0,0.0
2014-01-12,0.0,0.0
2014-01-13,0.0,0.0
2014-01-14,0.0,0.0
2014-01-15,0.0,0.0
2014-01-16,0.0,0.0
2014-01-17,0.0,0.0
2014-01-18,5.45,12.229999542236328
2014-01-19,0.05,0.09000000357627869
2014-01-20,0.0,0.0
2014-01-21,0.0,0.0
2014-01-22,0.0,0.0
2014-01-23,0.0,0.0
2014-01-24,0.0,0.0
2014-01-25,0.0,0.0
2014-01-26,0.0,0.0
2014-01-27,0.0,0.0
2014-01-28,0.0,0.0
2014-01-29,0.0,0.0
2014-01-30,0.0,0.0
2014-01-31,0.0,0.0
2014-02-01,0.0,0.0
2014-02-02,0.0,0.0
2014-02-03,0.0,0.0
2014-02-04,0.0,0.0
2014-02-05,0.0,0.0
2014-02-06,0.0,0.0
2014-02-07,0.0,0.0
2014-02-08,0.0,0.0
2014-02-09,0.0,0.0
2014-02-10,0.0,0.0
2014-02-11,0.0,0.0
2014-02-12,0.0,0.0
2014-02-13,0.0,0.0
2014-02-14,0.0,0.0
2014-02-15,0.0,0.0
2014-02-16,0.0,0.0
2014-02-17,0.0,0.0
2014-02-18,0.0,0.0
2014-02-19,0.0,0.0
2014-02-20,0.0,0.0
2014-02-21,0.0,0.0
2014-02-22,0.0,0.0
2014-02-23,0.0,0.0
2014-02-24,0.0,0.0
2014-02-25,0.0,0.0
2014-02-26,0.0,0.0
2014-02-27,0.0,0.0
2014-02-28,0.0,0.0
2014-03-01,0.0,0.0
2014-03-02,0.0,0.0
2014-03-03,0.0,0.0
2014-03-04,0.0,0.0
2014-03-05,0.0,0.0
2014-03-06,0.0,0.0
2014-03-07,0.0,0.0
2014-03-08,0.0,0.0
2014-03-09,0.0,0.0
2014-03-10,0.0,0.0
2014-03-11,0.0,0.0
2014-03-12,0.0,1.5299999713897705
2014-03-13,0.0,1.3200000524520874
2014-03-14,0.0,0.0
2014-03-15,0.0,0.0
2014-03-16,0.0,0.0
2014-03-17,0.0,0.0
2014-03-18,0.0,0.0
2014-03-19,0.0,0.0
2014-03-20,0.0,0.0
2014-03-21,0.0,0.0
2014-03-22,0.0,0.0
2014-03-23,0.0,0.0
2014-03-24,0.0,0.0
2014-03-25,0.0,0.0
2014-03-26,0.0,0.0
2014-03-27,0.0,0.0
2014-03-28,0.0,0.0
2014-03-29,0.0,0.0
2014-03-30,0.0,0.479999989271164
2014-03-31,0.0,4.6599998474121085
2014-04-01,0.0,0.0
2014-04-02,0.0,0.0
2014-04-03,0.0,0.0
2014-04-04,0.0,0.0
2014-04-05,0.0,1.0199999809265137
2014-04-06,0.0,0.0
2014-04-07,0.0,0.0
2014-04-08,15.35,8.439999580383299
2014-04-09,0.0,0.0
2014-04-10,0.2,0.0
2014-04-11,0.0,0.0
2014-04-12,0.0,0.0
2014-04-13,2.1,5.769999980926514
2014-04-14,0.0,7.5999999046325675
2014-04-15,0.0,0.0
2014-04-16,0.0,0.0
2014-04-17,0.0,0.0
2014-04-18,0.0,0.0
2014-04-19,0.0,0.0
2014-04-20,5.5,0.20000000298023224
2014-04-21,0.0,0.10000000149011612
2014-04-22,0.0,0.3899999856948853
2014-04-23,16.6,6.760000228881836
2014-04-24,0.0,0.0
2014-04-25,0.0,0.0
2014-04-26,0.0,0.0
2014-04-27,3.2,6.230000019073486
2014-04-28,0.0,0.0
2014-04-29,0.0,0.0
2014-04-30,0.0,0.0
2014-05-01,0.8500000000000001,1.0199999809265137
2014-05-02,0.0,0.0
2014-05-03,2.5,4.0300002098083505
2014-05-04,0.0,0.0
2014-05-05,0.0,0.20999999344348907
2014-05-06,3.65,14.0
2014-05-07,0.0,0.0
2014-05-08,1.4,4.389999866485597
2014-05-09,0.0,3.490000009536743
2014-05-10,0.0,0.2899999916553497
2014-05-11,0.0,0.0
2014-05-12,4.4,0.009999999776482582
2014-05-13,0.0,0.15000000596046448
2014-05-14,3.35,14.470000267028807
2014-05-15,1.2,2.5999999046325684
2014-05-16,0.0,2.1099998950958248
2014-05-17,0.0,0.03999999910593033
2014-05-18,0.0,0.10999999940395357
2014-05-19,0.0,0.3499999940395355
2014-05-20,0.0,0.0
2014-05-21,0.0,0.0
2014-05-22,0.0,0.0
2014-05-23,1.0,4.199999809265137
2014-05-24,0.0,0.03999999910593033
2014-05-25,2.1,1.6599999666213991
2014-05-26,0.0,3.609999895095825
2014-05-27,0.0,0.0
2014-05-28,0.0,0.0
2014-05-29,0.0,1.9700000286102293
2014-05-30,0.0,0.0
2014-05-31,2.6,1.5299999713897705
2014-06-01,6.25,4.769999980926514
2014-06-02,0.0,0.05000000074505806
2014-06-03,0.0,1.8999999761581419
2014-06-04,0.0,0.550000011920929
2014-06-05,47.55,24.059999465942386
2014-06-06,28.65,5.0
2014-06-07,0.05,0.4900000095367432
2014-06-08,0.0,1.3899999856948853
2014-06-09,0.0,0.0
2014-06-10,0.0,0.0
2014-06-11,0.0,0.0
2014-06-12,2.25,2.490000009536743
2014-06-13,8.25,15.8100004196167
2014-06-14,0.0,0.5
2014-06-15,29.0,23.59000015258789
2014-06-16,0.1,0.0
2014-06-17,27.45,10.739999771118164
2014-06-18,0.0,2.720000028610229
2014-06-19,0.25,6.869999885559082
2014-06-20,0.0,0.0
2014-06-21,19.6,7.170000076293945
2014-06-22,39.90000000000001,2.940000057220459
2014-06-23,0.05,0.239999994635582
2014-06-24,0.0,0.0
2014-06-25,0.0,0.3199999928474426
2014-06-26,0.0,0.10000000149011612
2014-06-27,0.0,0.0
2014-06-28,33.8,9.350000381469727
2014-06-29,11.3,1.8600000143051147
2014-06-30,0.05,0.029999999329447743
2014-07-01,1.15,3.859999895095825
2014-07-02,5.5,2.4200000762939453
2014-07-03,0.5,0.4699999988079071
2014-07-04,7.7,8.539999961853027
2014-07-05,0.0,0.059999998658895486
2014-07-06,0.0,0.0
2014-07-07,12.05,39.060001373291016
2014-07-08,0.0,2.240000009536743
2014-07-09,0.0,0.0
2014-07-10,0.0,2.009999990463257
2014-07-11,0.0,0.0
2014-07-12,0.0,0.0
2014-07-13,0.5,3.5499999523162837
2014-07-14,0.0,2.039999961853028
2014-07-15,0.0,0.6100000143051147
2014-07-16,0.0,0.9900000095367432
2014-07-17,0.0,1.830000042915344
2014-07-18,6.35,16.809999465942386
2014-07-19,0.0,0.0
2014-07-20,0.0,0.0
2014-07-21,0.0,0.009999999776482582
2014-07-22,0.0,0.07000000029802322
2014-07-23,60.1,6.789999961853027
2014-07-24,15.05,18.86000061035156
2014-07-25,0.05,0.8600000143051147
2014-07-26,0.05,1.2100000381469729
2014-07-27,0.0,0.0
2014-07-28,0.0,0.009999999776482582
2014-07-29,0.25,2.809999942779541
2014-07-30,30.65,31.04999923706055
2014-07-31,5.050000000000002,2.8499999046325684
2014-08-01,20.1,18.31999969482422
2014-08-02,18.8,9.68000030517578
2014-08-03,1.35,0.3700000047683716
2014-08-04,6.25,40.060001373291016
2014-08-05,1.5,0.5199999809265137
2014-08-06,3.55,1.5199999809265137
2014-08-07,0.1,0.0
2014-08-08,20.45,12.68000030517578
2014-08-09,7.550000000000002,4.380000114440918
2014-08-10,0.15000000000000002,0.5799999833106995
2014-08-11,0.0,0.75
2014-08-12,9.15,5.5900001525878915
2014-08-13,0.0,6.550000190734862
2014-08-14,0.0,0.019999999552965164
2014-08-15,1.6,23.09000015258789
2014-08-16,0.2,16.209999084472653
2014-08-17,2.1500000000000004,8.439999580383299
2014-08-18,0.0,0.029999999329447743
2014-08-19,28.0,33.049999237060554
2014-08-20,13.45,6.760000228881836
2014-08-21,3.9,1.9299999475479128
2014-08-22,7.85,1.9700000286102293
2014-08-23,20.1,16.25
2014-08-24,0.0,0.0
2014-08-25,0.0,0.0
2014-08-26,16.55,17.379999160766598
2014-08-27,0.05,2.5699999332427983
2014-08-28,0.0,0.0
2014-08-29,0.0,0.0
2014-08-30,29.65,16.989999771118164
2014-08-31,0.1,2.6600000858306885
2014-09-01,20.8,11.609999656677244
2014-09-02,11.85,15.93000030517578
2014-09-03,0.05,0.05000000074505806
2014-09-04,1.6,0.0
2014-09-05,13.6,6.480000019073486
2014-09-06,0.0,0.6299999952316284
2014-09-07,1.75,1.5800000429153442
2014-09-08,25.9,9.779999732971193
2014-09-09,14.1,2.2699999809265137
2014-09-10,6.300000000000002,12.9399995803833
2014-09-11,0.1,0.0
2014-09-12,0.0,0.0
2014-09-13,0.0,0.0
2014-09-14,13.15,25.190000534057614
2014-09-15,0.05,0.0
2014-09-16,28.35,13.880000114440918
2014-09-17,0.0,0.10999999940395357
2014-09-18,0.1,7.809999942779541
2014-09-19,0.0,0.6600000262260437
2014-09-20,0.5,1.2699999809265137
2014-09-21,8.2,2.400000095367432
2014-09-22,0.0,0.029999999329447743
2014-09-23,0.0,0.6700000166893005
2014-09-24,6.199999999999998,25.1299991607666
2014-09-25,0.0,0.0
2014-09-26,27.45,6.369999885559082
2014-09-27,0.25,14.270000457763672
2014-09-28,0.0,3.0199999809265137
2014-09-29,0.0,0.10999999940395357
2014-09-30,4.0,7.670000076293945
2014-10-01,5.800000000000002,5.8400001525878915
2014-10-02,9.55,3.869999885559082
2014-10-03,92.35,24.59000015258789
2014-10-04,0.0,0.05000000074505806
2014-10-05,0.4,0.0
2014-10-06,0.0,0.05000000074505806
2014-10-07,0.0,0.029999999329447743
2014-10-08,0.0,0.0
2014-10-09,0.0,0.0
2014-10-10,0.0,0.0
2014-10-11,0.0,3.0199999809265137
2014-10-12,0.0,1.3300000429153442
2014-10-13,6.8,2.6800000667572017
2014-10-14,0.05,0.0
2014-10-15,0.0,0.0
2014-10-16,0.0,0.0
2014-10-17,0.0,0.0
2014-10-18,0.0,0.44999998807907104
2014-10-19,0.0,2.1800000667572017
2014-10-20,0.0,0.239999994635582
2014-10-21,0.0,0.0
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,1.05,0.5600000023841858
2014-10-25,0.05,0.0
2014-10-26,0.0,0.0
2014-10-27,0.0,0.0
2014-10-28,0.0,0.0
2014-10-29,0.0,0.4900000095367432
2014-10-30,0.0,0.17000000178813934
2014-10-31,0.0,1.25
2014-11-01,0.0,0.5899999737739563
2014-11-02,0.0,0.4099999964237213
2014-11-03,0.9,1.0399999618530271
2014-11-04,0.0,0.10999999940395357
2014-11-05,0.0,0.0
2014-11-06,0.0,0.0
2014-11-07,0.0,0.0
2014-11-08,0.0,0.0
2014-11-09,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,0.0,0.0
2014-11-12,0.0,0.5199999809265137
2014-11-13,0.0,0.0
2014-11-14,0.0,0.0
2014-11-15,0.0,0.0
2014-11-16,0.0,0.0
2014-11-17,0.0,0.0
2014-11-18,0.0,0.8700000047683716
2014-11-19,0.0,2.5
2014-11-20,2.1,0.9200000166893004
2014-11-21,0.0,0.009999999776482582
2014-11-22,0.0,0.0
2014-11-23,0.0,0.0
2014-11-24,0.0,0.0
2014-11-25,0.0,0.0
2014-11-26,0.0,0.0
2014-11-27,0.0,0.0
2014-11-28,0.1,0.0
2014-11-29,0.05,0.0
2014-11-30,0.0,0.0
2014-12-01,0.0,0.0
2014-12-02,0.0,0.0
2014-12-03,0.0,0.0
2014-12-04,0.0,0.0
2014-12-05,0.0,0.0
2014-12-06,0.0,0.0
2014-12-07,0.0,0.0
2014-12-08,0.0,0.0
2014-12-09,0.0,0.0
2014-12-10,0.0,0.0
2014-12-11,0.0,0.0
2014-12-12,0.0,0.0
2014-12-13,0.0,0.0
2014-12-14,0.0,0.0
2014-12-15,0.0,0.0
2014-12-16,0.0,0.0
2014-12-17,0.0,0.0
2014-12-18,0.0,0.0
2014-12-19,0.0,0.0
2014-12-20,0.0,0.0
2014-12-21,0.0,0.0
2014-12-22,0.0,0.0
2014-12-23,0.0,0.0
2014-12-24,0.0,0.0
2014-12-25,0.0,0.0
2014-12-26,0.0,0.0
2014-12-27,0.0,0.0
2014-12-28,0.0,0.0
2014-12-29,0.0,0.0
2014-12-30,0.0,0.0
2014-12-31,0.0,0.0
2015-01-01,0.0,0.0
2015-01-02,0.0,0.0
2015-01-03,0.0,0.0
