Date,g[mm],sat[mm]
1980-03-05,0.0,0.0
1980-03-06,0.0,0.11333334445953368
1980-03-07,0.0,0.0
1980-03-08,0.0,0.0
1980-03-09,0.0,0.0
1980-03-10,0.0,0.0
1980-03-11,0.0,0.0
1980-03-12,0.0,0.0
1980-03-13,0.0,0.0
1980-03-14,0.0,0.0
1980-03-15,0.0,0.0
1980-03-16,0.0,0.0
1980-03-17,0.0,0.08222222328186035
1980-03-18,0.0,0.2588888804117839
1980-03-19,0.0,0.6155555513170029
1980-03-20,0.0,1.1099999745686848
1980-03-21,0.3,3.1755557590060763
1980-03-22,0.0,2.1111111111111107
1980-03-23,0.0,0.0
1980-03-24,0.0,0.0
1980-03-25,0.0,0.0
1980-03-26,0.0,0.0
1980-03-27,0.0,0.0
1980-03-28,0.0,0.0
1980-03-29,0.0,0.0
1980-03-30,0.0,0.0
1980-03-31,0.0,0.0
1980-04-01,0.0,0.0
1980-04-02,0.0,0.0
1980-04-03,0.0,0.0
1980-04-04,0.0,0.0
1980-04-05,0.0,0.0
1980-04-06,0.0,5.093332926432292
1980-04-07,0.0,0.0
1980-04-08,0.0,5.323333316379124
1980-04-09,0.0,1.9722222222222223
1980-04-10,0.0,1.3466666539510088
1980-04-11,0.0,0.0
1980-04-12,0.0,0.0
1980-04-13,2.0,0.0
1980-04-14,1.3,7.316666497124566
1980-04-15,0.0,2.4266664716932507
1980-04-16,0.0,1.591110971238878
1980-04-17,0.0,0.1911111142900255
1980-04-18,0.0,1.7688888973659942
1980-04-19,0.0,1.3444444868299696
1980-04-20,0.0,10.078888787163628
1980-04-21,19.6,0.0
1980-04-22,0.0,13.568889194064669
1980-04-23,0.0,0.027777777777777776
1980-04-24,0.0,0.3288888931274414
1980-04-25,0.0,0.0
1980-04-26,51.6,8.323333740234375
1980-04-27,0.0,8.904444376627604
1980-04-28,0.0,0.7411111725701226
1980-04-29,0.0,0.0
1980-04-30,0.0,0.48999998304579
1980-05-01,0.0,0.0033333332588275275
1980-05-02,0.0,0.0
1980-05-03,0.0,0.0
1980-05-04,0.0,0.0
1980-05-05,0.0,0.0
1980-05-06,0.0,0.0
1980-05-07,0.0,2.13555547926161
1980-05-08,0.0,0.08333333333333333
1980-05-09,0.0,0.0
1980-05-10,0.0,0.21000001165601945
1980-05-11,0.0,0.0011111110862758423
1980-05-12,6.6,14.225555419921875
1980-05-13,0.0,0.7111110687255859
1980-05-14,0.0,0.0
1980-05-15,27.1,0.4244444635179308
1980-05-16,6.3,9.78111097547743
1980-05-17,0.0,20.511110093858505
1980-05-18,0.0,0.5722221798366971
1980-05-19,0.0,1.0800000296698675
1980-05-20,55.9,0.17000001006656226
1980-05-21,0.0,0.0
1980-05-22,0.0,0.6255555152893066
1980-05-23,0.0,2.2822223239474826
1980-05-24,0.0,0.7266666094462076
1980-05-25,0.0,0.0
1980-05-26,0.0,35.210001627604164
1980-05-27,0.0,0.01333333303531011
1980-05-28,0.0,1.2911110983954537
1980-05-29,0.0,0.0
1980-05-30,0.0,0.0
1980-05-31,0.0,0.0
1980-06-01,0.0,0.0
1980-06-02,0.0,0.6611110899183485
1980-06-03,0.0,4.812222374810113
1980-06-04,3.8,0.118888881471422
1980-06-05,13.7,0.5577777226765951
1980-06-06,0.0,0.9255555470784506
1980-06-07,0.0,0.6533333460489908
1980-06-08,9.1,6.861111111111112
1980-06-09,0.0,7.642222086588543
1980-06-10,0.0,0.8355555004543729
1980-06-11,0.0,0.0
1980-06-12,0.0,2.178888956705729
1980-06-13,13.0,11.292222764756945
1980-06-14,0.0,0.0
1980-06-15,0.0,0.3411111036936442
1980-06-16,0.0,0.8377777735392252
1980-06-17,0.0,0.3888888888888889
1980-06-18,2.5,2.7744443681504998
1980-06-19,0.0,26.91999986436632
1980-06-20,2.0,4.7922223409016915
1980-06-21,0.0,0.2388888729943169
1980-06-22,0.0,0.0
1980-06-23,0.0,0.041111111640930176
1980-06-24,0.0,0.00444444434510337
1980-06-25,20.6,0.01222222215599484
1980-06-26,0.0,0.0
1980-06-27,0.0,0.0
1980-06-28,0.0,0.0
1980-06-29,0.0,0.0
1980-06-30,0.0,0.5355555746290419
1980-07-01,0.0,0.0
1980-07-02,0.0,0.0
1980-07-03,0.0,0.0
1980-07-04,0.0,0.0033333332588275275
1980-07-05,16.5,0.15111109945509169
1980-07-06,0.3,4.573332892523871
1980-07-07,0.0,1.4544443554348416
1980-07-08,0.0,4.023333231608073
1980-07-09,2.8,0.18111111058129206
1980-07-10,0.0,4.326666514078776
1980-07-11,0.0,0.015555553966098359
1980-07-12,0.0,0.0
1980-07-13,19.1,0.5544444719950358
1980-07-14,0.0,16.31222195095486
1980-07-15,8.6,13.165554470486109
1980-07-16,0.0,0.9744443893432616
1980-07-17,26.4,18.721111721462677
1980-07-18,0.0,5.5911115010579415
1980-07-19,0.0,0.0
1980-07-20,4.1,2.8488888210720487
1980-07-21,0.5,74.29667154947917
1980-07-22,0.0,5.3700002034505205
1980-07-23,81.0,0.0011111110862758423
1980-07-24,1.3,24.544447157118054
1980-07-25,14.8,4.834444681803387
1980-07-26,1.5,0.03666666481229994
1980-07-27,0.0,0.3788888719346788
1980-07-28,0.0,1.631111250983344
1980-07-29,0.0,0.0
1980-07-30,0.0,0.027777777777777776
1980-07-31,0.0,1.6333333121405706
1980-08-01,21.1,1.9088889227973092
1980-08-02,0.0,28.733334011501736
1980-08-03,3.8,2.6111111111111107
1980-08-04,29.2,0.07222222619586521
1980-08-05,0.0,4.148888481987846
1980-08-06,4.8,0.7511110835605197
1980-08-07,22.1,4.365555657280816
1980-08-08,2.3,42.46000162760416
1980-08-09,19.8,4.0633332994249125
1980-08-10,53.9,8.536666022406685
1980-08-11,0.0,0.0
1980-08-12,0.0,0.0
1980-08-13,7.6,4.964444478352863
1980-08-14,0.0,1.71999994913737
1980-08-15,0.0,0.2688888708750407
1980-08-16,17.2,9.231111314561632
1980-08-17,0.0,4.343333774142796
1980-08-18,0.0,0.3266666730244954
1980-08-19,0.0,7.447777642144097
1980-08-20,35.5,17.044443766276046
1980-08-21,6.3,38.147779676649314
1980-08-22,1.3,71.2311062282986
1980-08-23,0.0,0.3099999957614475
1980-08-24,32.8,1.9677776760525172
1980-08-25,0.0,37.294447157118064
1980-08-26,3.3,9.275555080837671
1980-08-27,0.0,0.0
1980-08-28,0.0,2.4499999152289496
1980-08-29,25.9,20.755555894639755
1980-08-30,5.6,1.0688888761732314
1980-08-31,16.3,16.664443969726562
1980-09-01,16.3,17.254445393880207
1980-09-02,0.3,13.874443901909721
1980-09-03,9.7,0.4800000190734863
1980-09-04,10.7,12.263332790798609
1980-09-05,0.0,5.72888904147678
1980-09-06,22.9,4.226666768391927
1980-09-07,0.0,2.583333333333333
1980-09-08,0.0,0.10888887776268852
1980-09-09,10.2,0.456666628519694
1980-09-10,3.6,26.178887261284718
1980-09-11,4.1,27.004443698459202
1980-09-12,0.8,1.6388889948527021
1980-09-13,0.0,0.0
1980-09-14,0.0,5.896666632758246
1980-09-15,0.0,11.568888346354164
1980-09-16,8.6,0.32222217983669704
1980-09-17,0.0,0.7522221671210395
1980-09-18,0.0,0.0
1980-09-19,0.0,0.8022221989101834
1980-09-20,0.0,0.17333334022098118
1980-09-21,24.1,9.72222137451172
1980-09-22,0.0,0.7255555788675944
1980-09-23,0.0,0.0
1980-09-24,0.0,0.01111111044883728
1980-09-25,0.0,7.551111009385852
1980-09-26,0.0,0.1444444391462538
1980-09-27,38.1,5.166666666666667
1980-09-28,0.0,0.0
1980-09-29,0.0,0.0
1980-09-30,0.0,0.09111111031638253
1980-10-01,0.0,0.0
1980-10-02,0.0,0.0
1980-10-03,30.3,0.0
1980-10-04,0.0,6.7566663953993045
1980-10-05,0.0,12.027777777777779
1980-10-06,12.2,0.0077777769830491795
1980-10-07,0.0,2.359999974568685
1980-10-08,0.0,0.0
1980-10-09,0.0,0.0
1980-10-10,0.0,0.0
1980-10-11,0.0,0.35333334075080025
1980-10-12,0.0,0.0
1980-10-13,0.0,0.0
1980-10-14,0.0,0.0
1980-10-15,0.0,1.7533334096272786
1980-10-16,0.0,4.402222103542751
1980-10-17,0.0,0.0
1980-10-18,1.0,0.0
1980-10-19,2.5,0.0
1980-10-20,0.0,0.0
1980-10-21,13.7,11.876666598849829
1980-10-22,0.0,9.572222391764322
1980-10-23,0.0,0.06888888941870795
1980-10-24,1.8,8.212222629123263
1980-10-25,0.0,0.0
1980-10-26,0.0,0.0
1980-10-27,4.1,3.808888753255209
1980-10-28,0.0,0.00444444434510337
1980-10-29,0.0,3.1711112128363714
1980-10-30,3.6,14.987777709960938
1980-10-31,0.0,0.13444444868299696
1980-12-01,0.0,0.0
1980-12-02,0.0,0.0
1980-12-03,0.0,0.0
1980-12-04,0.0,0.0
1980-12-05,0.0,0.0
1980-12-06,0.0,0.0
1980-12-07,0.0,0.0
1980-12-08,0.0,0.0
1980-12-09,0.0,0.0
1980-12-10,0.0,0.0011111110862758423
1980-12-11,0.0,6.122222052680121
1980-12-12,0.0,0.09666668044196236
1980-12-13,0.0,0.0
1980-12-14,0.0,0.0
1980-12-15,0.0,0.0
1980-12-16,0.0,0.0
1980-12-17,0.0,0.0
1980-12-18,0.0,0.0
1980-12-19,0.0,0.0
1980-12-20,0.0,0.0
1980-12-21,0.0,0.0
1980-12-22,0.0,0.0
1980-12-23,0.0,0.0
1980-12-24,0.0,0.0
1980-12-25,0.0,0.0
1980-12-26,0.0,0.0
1980-12-27,0.0,0.0
1980-12-28,0.0,0.0
1980-12-29,0.0,0.0
1980-12-30,0.0,0.0
1980-12-31,0.0,0.0
1981-01-01,0.0,0.0
1981-01-02,0.0,0.0
1981-01-03,0.0,0.0
1981-01-04,0.0,0.0
1981-01-05,0.0,0.0
1981-01-06,0.0,0.0
1981-01-07,0.0,0.0
1981-01-08,0.0,0.0
1981-01-09,0.0,0.0
1981-01-10,0.0,0.0
1981-01-11,0.0,0.0
1981-01-12,0.0,0.0
1981-01-13,0.0,0.0
1981-01-14,0.0,0.0
1981-01-15,0.0,0.0
1981-01-16,0.0,0.0
1981-01-17,0.0,0.0
1981-01-18,0.0,0.0
1981-01-19,0.0,0.0
1981-01-20,0.0,0.0
1981-01-21,0.0,0.0
1981-01-22,0.0,0.0
1981-01-23,0.0,0.0
1981-01-24,0.0,0.0
1981-01-25,0.0,0.0
1981-01-26,0.0,0.0
1981-01-27,0.0,0.0
1981-01-28,0.0,0.0
1981-01-29,0.0,0.0
1981-01-30,0.0,0.0
1981-01-31,0.0,0.0
1981-03-01,0.0,0.0
1981-03-02,0.0,0.0
1981-03-03,0.0,0.0
1981-03-04,0.0,1.2311111026340058
1981-03-05,0.0,1.7822223239474826
1981-03-06,0.0,3.602222442626953
1981-03-07,0.0,0.09999999735090467
1981-03-08,0.0,0.0
1981-03-09,0.0,0.2922222084469265
1981-03-10,0.0,0.2266666624281141
1981-03-11,2.0,0.7666666242811415
1981-03-12,0.0,0.0
1981-03-13,0.0,0.0
1981-03-14,0.0,0.0
1981-03-15,0.0,0.14777776930067274
1981-03-16,0.0,0.0
1981-03-17,0.0,0.0
1981-03-18,0.0,0.0
1981-03-19,0.0,0.0177777757247289
1981-03-20,0.0,4.835555606418186
1981-03-21,0.0,0.0
1981-03-22,0.0,0.0
1981-03-23,0.0,0.0
1981-03-24,0.0,0.0
1981-03-25,0.0,0.0
1981-03-26,0.0,0.5577777226765951
1981-03-27,0.0,4.143333435058594
1981-03-28,0.0,0.0
1981-03-29,0.0,0.18000000052981907
1981-03-30,0.0,0.15444444285498726
1981-03-31,0.0,2.4355555640326605
1981-04-01,0.0,3.3111114501953125
1981-04-02,0.0,4.341111077202691
1981-04-03,0.0,0.8766667048136393
1981-04-04,0.0,2.213333341810438
1981-04-05,0.0,0.0
1981-04-06,0.0,0.0
1981-04-07,0.0,0.0
1981-04-08,0.0,0.0
1981-04-09,0.0,0.0
1981-04-10,0.0,0.0
1981-04-11,0.0,0.0
1981-04-12,0.0,0.0
1981-04-13,0.0,0.8222222858005099
1981-04-14,0.0,0.06222222248713175
1981-04-15,0.0,0.0011111110862758423
1981-04-16,0.0,3.828888787163629
1981-04-17,19.8,12.741110907660591
1981-04-18,0.0,0.4577777650621202
1981-04-19,0.0,1.03000005086263
1981-04-20,0.0,5.680000305175781
1981-04-21,0.0,1.3233333163791232
1981-04-22,0.0,1.393333329094781
1981-04-23,11.2,1.5422223409016926
1981-04-24,1.5,3.975555419921875
1981-04-25,0.0,0.0
1981-04-26,0.0,0.0
1981-04-27,0.0,0.0
1981-04-28,10.2,0.15666666295793322
1981-04-29,0.0,2.6755555470784507
1981-04-30,0.0,0.2999999788072374
1981-05-01,0.0,3.2188888125949435
1981-05-02,0.0,4.387777964274089
1981-05-03,0.0,0.6588889227973089
1981-05-04,0.0,11.6522216796875
1981-05-05,0.0,0.6866667005750868
1981-05-06,0.0,0.0
1981-05-07,12.2,0.0011111110862758423
1981-05-08,8.6,15.496666802300346
1981-05-09,4.2,0.027777777777777776
1981-05-10,0.3,23.491109212239586
1981-05-11,0.0,0.0
1981-05-12,0.0,0.0
1981-05-13,0.0,0.3355555534362793
1981-05-14,0.0,0.0
1981-05-15,0.0,0.0
1981-05-16,0.0,0.26555556721157497
1981-05-17,0.0,3.251111348470052
1981-05-18,0.0,0.4666666454739041
1981-05-19,17.5,0.632222228580051
1981-05-20,0.0,6.139999813503689
1981-05-21,0.0,1.5822221967909071
1981-05-22,0.0,0.0
1981-05-23,0.0,0.0
1981-05-24,0.0,0.7200000551011827
1981-05-25,0.0,2.036666658189562
1981-05-26,0.0,0.0
1981-05-27,12.8,0.0
1981-05-28,0.0,0.0
1981-05-29,7.1,0.0
1981-05-30,0.0,1.4888887405395508
1981-05-31,0.0,19.716668023003468
1981-06-01,0.0,0.0
1981-06-02,0.0,0.0
1981-06-03,0.0,0.0
1981-06-04,0.0,0.0
1981-06-05,0.0,0.0
1981-06-06,3.7,0.17444446351793078
1981-06-07,0.0,1.3611111111111112
1981-06-08,0.0,0.0
1981-06-09,0.0,0.20444443490770128
1981-06-10,0.0,19.374443901909718
1981-06-11,40.4,2.3833332061767583
1981-06-12,0.0,10.112222459581163
1981-06-13,0.0,0.0011111110862758423
1981-06-14,0.0,0.0
1981-06-15,0.0,0.5977777904934354
1981-06-16,0.0,0.09000000688764784
1981-06-17,0.0,1.78000005086263
1981-06-18,49.9,11.683334350585938
1981-06-19,0.0,0.5744444529215494
1981-06-20,6.5,12.067778693305122
1981-06-21,6.8,7.08888880411784
1981-06-22,0.0,1.6122222476535373
1981-06-23,47.2,5.372222052680121
1981-06-24,0.0,58.32889133029514
1981-06-25,0.0,0.0
1981-06-26,17.5,13.545555962456596
1981-06-27,0.0,6.356666988796658
1981-06-28,26.1,0.3111111323038737
1981-06-29,0.0,7.206666734483508
1981-06-30,0.0,0.050000001986821495
1981-07-01,0.0,0.7066666815016005
1981-07-02,0.0,16.62555609809028
1981-07-03,12.8,0.22666668891906736
1981-07-04,15.4,8.474444919162327
1981-07-05,0.5,6.271111382378472
1981-07-06,0.0,6.244444529215496
1981-07-07,0.0,3.544444825914171
1981-07-08,3.5,4.462222205268012
1981-07-09,0.0,0.0
1981-07-10,16.0,3.225555419921875
1981-07-11,0.0,0.5388888782925076
1981-07-12,0.0,4.356666988796658
1981-07-13,10.6,0.9899999830457901
1981-07-14,0.0,0.22111111217074925
1981-07-15,0.0,4.1788889567057295
1981-07-16,30.0,0.04888888862397936
1981-07-17,29.5,10.991111755371094
1981-07-18,0.0,8.543333265516493
1981-07-19,0.0,0.0
1981-07-20,0.0,18.681111653645832
1981-07-21,0.0,0.0
1981-07-22,13.8,1.9744444953070743
1981-07-23,1.3,40.72888861762153
1981-07-24,6.8,27.155554877387157
1981-07-25,5.2,15.697777642144096
1981-07-26,0.0,3.7800000508626304
1981-07-27,0.0,5.9288889567057295
1981-07-28,12.2,0.2122222185134888
1981-07-29,7.5,7.334444681803387
1981-07-30,1.4,34.39444647894965
1981-07-31,0.0,1.0133334265814886
1981-08-01,3.2,1.5977777904934354
1981-08-02,1.2,3.1233331892225475
1981-08-03,0.0,29.97111002604167
1981-08-04,0.0,0.0
1981-08-05,60.2,14.900000678168404
1981-08-06,0.2,15.03222147623698
1981-08-07,0.0,1.7866666581895616
1981-08-08,0.0,16.71999952528212
1981-08-09,0.0,7.538888719346787
1981-08-10,36.5,8.802221510145399
1981-08-11,0.0,3.9988890753852
1981-08-12,0.0,0.7811111344231499
1981-08-13,51.2,3.3811111450195312
1981-08-14,0.0,0.0011111110862758423
1981-08-15,18.7,9.247777303059896
1981-08-16,0.0,4.192222171359592
1981-08-17,0.0,5.3400001525878915
1981-08-18,0.5,1.678889062669542
1981-08-19,1.9,5.807777828640408
1981-08-20,0.0,3.4933333926730685
1981-08-21,32.7,0.01888888743188646
1981-08-22,0.0,15.475555419921875
1981-08-23,0.0,0.0
1981-08-24,14.0,16.06222195095486
1981-08-25,0.0,7.917778015136719
1981-08-26,0.0,0.0
1981-08-27,3.8,11.557777404785154
1981-08-28,8.6,7.035556369357638
1981-08-29,0.0,32.68111165364584
1981-08-30,0.0,13.87000020345052
1981-08-31,25.7,5.400000254313152
1981-09-01,5.6,3.6688889397515183
1981-09-02,0.0,2.0166666242811413
1981-09-03,0.0,10.376666598849829
1981-09-04,20.1,11.374444749620226
1981-09-05,0.0,2.4733333587646484
1981-09-06,0.0,3.0688887702094183
1981-09-07,0.0,2.578888787163629
1981-09-08,0.0,3.005555682712131
1981-09-09,2.7,0.1455555491977268
1981-09-10,0.0,3.244444529215494
1981-09-11,3.8,0.032222224606408015
1981-09-12,0.0,8.783333672417534
1981-09-13,18.6,2.514444351196289
1981-09-14,0.0,3.6211111280653214
1981-09-15,0.0,3.5388889312744136
1981-09-16,0.0,4.942222595214844
1981-09-17,13.6,0.3055555555555556
1981-09-18,0.0,19.128889295789925
1981-09-19,16.4,2.5144445631239147
1981-09-20,0.0,2.1611111958821616
1981-09-21,0.0,0.3688889079623752
1981-09-22,0.0,3.1955555809868708
1981-09-23,3.6,8.509999593098959
1981-09-24,0.0,2.910000059339735
1981-09-25,0.0,0.3377778000301785
1981-09-26,0.0,0.0
1981-09-27,0.0,0.7455555068122016
1981-09-28,0.0,0.0
1981-09-29,0.0,0.0011111110862758423
1981-09-30,0.0,0.2866666581895616
1981-10-01,0.0,3.210000144110785
1981-10-02,0.0,2.5077777438693576
1981-10-03,0.0,0.01888888908757104
1981-10-04,0.0,0.0
1981-10-05,0.0,0.0
1981-10-06,3.8,2.018888897365994
1981-10-07,0.0,0.033333334657880985
1981-10-08,0.0,0.05777777565850153
1981-10-09,0.1,0.9933332867092556
1981-10-10,0.0,2.7044444613986545
1981-10-11,0.0,1.28000005086263
1981-10-12,0.0,1.5155555937025282
1981-10-13,0.0,3.275555504692925
1981-10-14,0.0,0.4400000042385525
1981-10-15,0.0,0.0
1981-10-16,0.0,0.0
1981-10-17,0.0,0.0
1981-10-18,0.0,0.0
1981-10-19,0.0,0.07999999655617608
1981-10-20,0.0,0.0
1981-10-21,0.0,0.4088888963063558
1981-10-22,0.0,0.00444444434510337
1981-10-23,0.0,1.3544445037841797
1981-10-24,0.0,0.0
1981-10-25,0.0,0.01222222215599484
1981-10-26,0.0,0.3144444359673394
1981-10-27,0.0,0.0
1981-10-28,0.0,0.05111110872692532
1981-10-29,0.0,0.15333333280351427
1981-10-30,0.0,0.0
1981-10-31,0.0,0.6688888867696127
1981-11-01,0.0,0.0
1981-11-02,0.0,0.0
1981-11-03,0.0,0.0
1981-11-04,0.0,0.0
1981-11-05,0.0,0.0
1981-11-06,0.0,0.0
1981-11-07,0.0,0.0
1981-11-08,0.0,0.0
1981-11-09,0.0,0.0
1981-11-10,0.0,0.0
1981-11-11,0.0,0.0
1981-11-12,0.0,0.0
1981-11-13,0.0,0.0
1981-11-14,0.0,0.0
1981-11-15,0.0,0.0
1981-11-16,0.0,0.0
1981-11-17,0.0,0.0
1981-11-18,0.0,0.0
1981-11-19,0.0,0.0
1981-11-20,0.0,0.0
1981-11-21,0.0,0.0
1981-11-22,0.0,0.0
1981-11-23,0.0,0.0
1981-11-24,0.0,0.0
1981-11-25,0.0,0.0
1981-11-26,0.0,0.0
1981-11-27,0.0,0.0
1981-11-28,0.0,0.0
1981-11-29,0.0,0.0
1981-11-30,0.0,0.0
1981-12-01,0.0,0.0
1981-12-02,0.0,0.0
1981-12-03,0.0,0.0
1981-12-04,0.0,0.0
1981-12-05,0.0,0.0
1981-12-06,0.0,0.0
1981-12-07,0.0,0.0
1981-12-08,0.0,0.0
1981-12-09,0.0,0.0
1981-12-10,0.0,0.0
1981-12-11,0.0,0.0
1981-12-12,0.0,0.0
1981-12-13,0.0,0.0
1981-12-14,0.0,0.0
1981-12-15,0.0,0.0
1981-12-16,0.0,0.0
1981-12-17,0.0,0.0
1981-12-18,0.0,0.0
1981-12-19,0.0,0.0
1981-12-20,0.0,0.0
1981-12-21,0.0,0.0
1981-12-22,0.0,0.0
1981-12-23,0.0,0.0
1981-12-24,0.0,0.0
1981-12-25,0.0,0.0
1981-12-26,0.0,0.0
1981-12-27,0.0,0.0
1981-12-28,0.0,0.0
1981-12-29,0.0,0.0
1981-12-30,0.0,0.0
1981-12-31,0.0,0.0
1982-01-01,0.0,0.0
1982-01-02,0.0,0.0
1982-01-03,0.0,0.0
1982-01-04,0.0,0.0
1982-01-05,0.0,0.0
1982-01-06,0.0,0.0
1982-01-07,0.0,0.0
1982-01-08,0.0,0.0
1982-01-09,0.0,0.0
1982-01-10,0.0,0.0
1982-01-11,0.0,0.0
1982-01-12,0.0,0.0
1982-01-13,0.0,0.0
1982-01-14,0.0,0.0
1982-01-15,0.0,0.0
1982-01-16,0.0,0.0
1982-01-17,0.0,0.0
1982-01-18,0.0,0.0
1982-01-19,0.0,0.0
1982-01-20,0.0,0.0
1982-01-21,0.0,0.0
1982-01-22,0.0,0.0
1982-01-23,0.0,0.0
1982-01-24,0.0,0.0
1982-01-25,0.0,0.0
1982-01-26,0.0,0.0
1982-01-27,0.0,0.0
1982-01-28,0.0,0.0
1982-01-29,0.0,0.0
1982-01-30,0.0,0.0
1982-01-31,0.0,0.0
1982-02-01,0.0,0.0
1982-02-02,0.0,0.0
1982-02-03,0.0,0.0
1982-02-04,0.0,0.0
1982-02-05,0.0,0.0
1982-02-06,0.0,0.0
1982-02-07,0.0,0.0
1982-02-08,0.0,0.0
1982-02-09,0.0,0.0
1982-02-10,0.0,0.0
1982-02-11,0.0,0.0
1982-02-12,0.0,0.0
1982-02-13,0.0,0.0
1982-02-14,0.0,0.0
1982-02-15,0.0,2.6033331553141275
1982-02-16,0.0,6.228888617621528
1982-02-17,0.0,0.9400000042385526
1982-02-18,0.0,3.6466666327582464
1982-02-19,0.0,1.1900000042385526
1982-02-20,0.0,0.0077777769830491795
1982-02-21,0.0,0.0
1982-02-22,0.0,0.0
1982-02-23,0.0,0.18111111058129206
1982-02-24,0.0,0.0
1982-02-25,0.0,0.0
1982-02-26,0.0,0.0
1982-02-27,0.0,0.0
1982-02-28,0.0,0.0
1982-03-01,0.0,0.0
1982-03-02,0.0,0.0
1982-03-03,0.0,0.0
1982-03-04,0.0,0.0
1982-03-05,0.0,0.0
1982-03-06,0.0,0.0
1982-03-07,0.0,0.0
1982-03-08,0.0,0.0
1982-03-09,0.0,0.0
1982-03-10,0.0,3.0977776845296225
1982-03-11,32.0,6.8166669209798165
1982-03-12,12.6,0.5633332994249132
1982-03-13,0.0,0.0
1982-03-14,0.0,0.0
1982-03-15,0.0,0.0
1982-03-16,0.0,0.0
1982-03-17,0.0,0.0
1982-03-18,0.0,0.05777777565850153
1982-03-19,0.0,0.38000000847710497
1982-03-20,35.0,0.9299999872843424
1982-03-21,0.0,0.4577778180440267
1982-03-22,0.0,0.4455555280049642
1982-03-23,0.0,0.0
1982-03-24,0.0,0.0
1982-03-25,0.0,0.0
1982-03-26,0.0,0.0
1982-03-27,0.0,0.0
1982-03-28,0.0,2.2566668192545567
1982-03-29,0.0,34.046668158637154
1982-03-30,0.0,14.521111382378473
1982-03-31,0.0,0.0
1982-04-01,0.0,0.0
1982-04-02,0.0,0.0
1982-04-03,0.0,0.0
1982-04-04,0.0,0.0
1982-04-05,0.0,0.8033333354526095
1982-04-06,0.0,1.2033333248562283
1982-04-07,2.2,2.9666663275824647
1982-04-08,0.0,0.0
1982-04-09,0.0,0.0
1982-04-10,0.0,0.015555555621782938
1982-04-11,0.0,0.0
1982-04-12,0.0,0.5166666242811415
1982-04-13,2.2,1.4799998601277669
1982-04-14,11.3,0.00444444434510337
1982-04-15,2.3,12.887777540418837
1982-04-16,0.0,0.0
1982-04-17,0.0,0.0
1982-04-18,0.0,0.0
1982-04-19,0.0,1.48999998304579
1982-04-20,0.0,2.4833331637912326
1982-04-21,9.1,28.854444715711807
1982-04-22,0.0,1.0099999109903972
1982-04-23,0.0,0.0
1982-04-24,0.0,2.524444580078125
1982-04-25,0.0,16.778888278537327
1982-04-26,0.0,0.7344444592793783
1982-04-27,0.0,2.833333333333333
1982-04-28,9.4,2.0677776336669917
1982-04-29,0.0,3.0399996439615884
1982-04-30,0.0,4.622222052680121
1982-05-01,0.0,12.88777838812934
1982-05-02,66.5,0.0
1982-05-03,0.0,21.223334418402782
1982-05-04,0.0,0.3866666687859429
1982-05-05,0.0,0.0
1982-05-06,0.0,0.0
1982-05-07,0.0,22.328887939453125
1982-05-08,0.0,3.6844444274902335
1982-05-09,0.0,0.8966666327582465
1982-05-10,41.2,0.0
1982-05-11,1.1,10.59111107720269
1982-05-12,0.0,2.0300000508626304
1982-05-13,7.0,4.593333774142796
1982-05-14,1.0,0.9022221035427518
1982-05-15,12.0,0.9866666793823242
