Date,g[mm],sat[mm]
1980-03-01,0.0,0.029999999329447743
1980-03-02,0.0,0.0
1980-03-03,0.0,0.0
1980-03-04,0.0,0.0
1980-03-05,0.0,0.0
1980-03-06,0.0,0.029999999329447743
1980-03-07,0.0,0.0
1980-03-08,0.0,0.3899999856948853
1980-03-09,0.0,0.0
1980-03-10,0.0,0.0
1980-03-11,0.0,0.0
1980-03-12,0.0,0.0
1980-03-13,0.0,0.0
1980-03-14,0.0,0.0
1980-03-15,0.0,0.0
1980-03-16,0.0,0.0
1980-03-17,0.0,0.33000001311302185
1980-03-18,0.0,0.5
1980-03-19,0.0,0.25999999046325684
1980-03-20,0.0,0.0
1980-03-21,0.0,11.720000267028807
1980-03-22,0.0,1.7100000381469729
1980-03-23,0.0,0.5400000214576721
1980-03-24,0.0,0.7400000095367432
1980-03-25,0.3,0.30000001192092896
1980-03-26,0.0,0.0
1980-03-27,0.0,0.0
1980-03-28,0.0,0.0
1980-03-29,0.0,0.0
1980-03-30,0.0,0.0
1980-03-31,0.0,0.0
1980-04-01,0.0,0.0
1980-04-02,0.0,0.699999988079071
1980-04-03,0.0,0.0
1980-04-04,0.0,0.0
1980-04-05,0.0,0.0
1980-04-06,0.0,4.420000076293945
1980-04-07,0.5,1.190000057220459
1980-04-08,0.0,0.8600000143051147
1980-04-09,0.0,0.6000000238418579
1980-04-10,0.0,4.71999979019165
1980-04-11,24.4,0.0
1980-04-12,0.0,1.3799999952316284
1980-04-13,0.0,2.4200000762939453
1980-04-14,5.7,1.940000057220459
1980-04-15,0.0,1.7100000381469729
1980-04-16,0.0,0.15000000596046448
1980-04-17,2.6,0.4900000095367432
1980-04-18,0.0,1.399999976158142
1980-04-19,0.0,2.869999885559082
1980-04-20,0.0,4.050000190734863
1980-04-21,5.4,0.0
1980-04-22,0.0,14.760000228881836
1980-04-23,0.3,5.059999942779541
1980-04-24,0.0,0.0
1980-04-25,0.0,0.0
1980-04-26,0.0,3.4300000667572017
1980-04-27,37.0,17.100000381469727
1980-04-28,0.0,0.8100000023841858
1980-04-29,20.0,3.0699999332427983
1980-04-30,0.0,0.0
1980-05-01,0.0,1.1200000047683716
1980-05-02,0.0,4.519999980926514
1980-05-03,0.0,1.309999942779541
1980-05-04,8.3,0.119999997317791
1980-05-05,10.2,0.0
1980-05-06,0.4,0.0
1980-05-07,0.0,0.059999998658895486
1980-05-08,16.4,0.0
1980-05-09,0.0,1.3200000524520874
1980-05-10,0.0,0.4399999976158142
1980-05-11,0.5,0.9499999880790709
1980-05-12,0.0,11.34000015258789
1980-05-13,0.0,0.0
1980-05-14,0.0,0.0
1980-05-15,4.8,0.0
1980-05-16,22.8,89.2300033569336
1980-05-17,0.3,0.17000000178813934
1980-05-18,0.0,0.5099999904632568
1980-05-19,0.0,0.0
1980-05-20,0.0,0.0
1980-05-21,0.0,0.0
1980-05-22,0.0,1.0099999904632568
1980-05-23,0.0,0.05000000074505806
1980-05-24,0.0,0.0
1980-05-25,0.0,0.0
1980-05-26,16.3,4.929999828338623
1980-05-27,10.4,4.369999885559082
1980-05-28,0.0,0.9200000166893004
1980-05-29,0.0,1.0099999904632568
1980-05-30,0.0,0.15000000596046448
1980-05-31,8.7,1.8400000333786009
1980-06-01,0.0,3.9300000667572017
1980-06-02,6.2,0.0
1980-06-03,1.5,0.8000000119209291
1980-06-04,6.6,0.0
1980-06-05,7.1,25.43000030517578
1980-06-06,0.0,3.400000095367432
1980-06-07,1.0,0.8000000119209291
1980-06-08,5.9,6.690000057220459
1980-06-09,0.0,8.960000038146973
1980-06-10,0.0,2.4100000858306885
1980-06-11,0.0,3.150000095367432
1980-06-12,0.0,3.1600000858306885
1980-06-13,0.0,0.44999998807907104
1980-06-14,12.0,5.03000020980835
1980-06-15,0.0,0.0
1980-06-16,0.0,0.0
1980-06-17,0.0,0.6700000166893005
1980-06-18,2.4,0.0
1980-06-19,0.0,16.139999389648438
1980-06-20,0.0,0.8000000119209291
1980-06-21,34.0,0.75
1980-06-22,0.0,0.0
1980-06-23,0.0,0.0
1980-06-24,0.0,0.0
1980-06-25,0.0,0.0
1980-06-26,0.0,0.9499999880790709
1980-06-27,13.2,0.3499999940395355
1980-06-28,0.0,0.059999998658895486
1980-06-29,0.0,0.10000000149011612
1980-06-30,0.0,1.6299999952316284
1980-07-01,0.0,0.0
1980-07-02,0.0,0.4900000095367432
1980-07-03,0.0,0.20999999344348907
1980-07-04,0.0,0.0
1980-07-05,0.0,7.53000020980835
1980-07-06,0.0,0.019999999552965164
1980-07-07,8.2,14.579999923706055
1980-07-08,15.7,2.3399999141693115
1980-07-09,12.8,3.5999999046325684
1980-07-10,0.0,4.2199997901916495
1980-07-11,0.0,0.0
1980-07-12,0.0,0.05000000074505806
1980-07-13,0.4,0.05000000074505806
1980-07-14,0.0,26.020000457763672
1980-07-15,0.0,7.869999885559082
1980-07-16,0.0,0.0
1980-07-17,3.4,5.53000020980835
1980-07-18,0.0,14.720000267028807
1980-07-19,0.0,0.029999999329447743
1980-07-20,4.5,2.3199999332427983
1980-07-21,4.2,44.900001525878906
1980-07-22,0.0,1.8400000333786009
1980-07-23,31.3,0.3199999928474426
1980-07-24,0.5,31.729999542236328
1980-07-25,0.8,7.53000020980835
1980-07-26,56.1,2.5
1980-07-27,0.2,1.5299999713897705
1980-07-28,3.1,3.7999999523162837
1980-07-29,0.0,0.1599999964237213
1980-07-30,0.0,0.10000000149011612
1980-07-31,0.0,1.2000000476837158
1980-08-01,2.8,2.8499999046325684
1980-08-02,4.2,8.180000305175781
1980-08-03,0.0,23.989999771118164
1980-08-04,1.4,2.490000009536743
1980-08-05,0.0,1.1799999475479126
1980-08-06,0.0,0.7200000286102295
1980-08-07,25.4,0.33000001311302185
1980-08-08,0.0,9.800000190734863
1980-08-09,3.8,5.929999828338622
1980-08-10,52.0,7.320000171661378
1980-08-11,0.0,13.220000267028807
1980-08-12,0.0,0.0
1980-08-13,35.6,2.5199999809265137
1980-08-14,0.2,0.5199999809265137
1980-08-15,0.3,0.09000000357627869
1980-08-16,12.8,4.75
1980-08-17,0.0,3.670000076293945
1980-08-18,0.0,6.179999828338622
1980-08-19,0.0,2.309999942779541
1980-08-20,64.4,7.050000190734862
1980-08-21,7.9,18.049999237060547
1980-08-22,0.2,59.86999893188477
1980-08-23,0.0,0.41999998688697815
1980-08-24,20.8,0.7799999713897705
1980-08-25,5.6,38.59000015258789
1980-08-26,0.0,27.45000076293945
1980-08-27,0.0,3.3299999237060547
1980-08-28,7.1,0.8100000023841858
1980-08-29,1.0,5.110000133514403
1980-08-30,32.1,17.889999389648438
1980-08-31,3.6,15.369999885559082
1980-09-01,12.4,25.28000068664551
1980-09-02,5.2,7.829999923706055
1980-09-03,0.0,8.5
1980-09-04,24.0,5.019999980926514
1980-09-05,0.6,0.5400000214576721
1980-09-06,17.5,13.010000228881836
1980-09-07,0.0,0.239999994635582
1980-09-08,0.0,1.7999999523162842
1980-09-09,10.5,0.17000000178813934
1980-09-10,2.9,10.0600004196167
1980-09-11,38.3,41.400001525878906
1980-09-12,4.2,8.819999694824219
1980-09-13,0.0,2.4300000667572017
1980-09-14,44.5,1.6599999666213991
1980-09-15,0.0,12.760000228881836
1980-09-16,6.6,1.1599999666213991
1980-09-17,0.2,2.720000028610229
1980-09-18,0.0,0.20000000298023224
1980-09-19,1.0,0.6299999952316284
1980-09-20,0.0,6.179999828338622
1980-09-21,24.3,19.549999237060547
1980-09-22,0.0,1.7200000286102295
1980-09-23,0.0,1.1399999856948853
1980-09-24,0.0,0.3100000023841858
1980-09-25,17.9,19.84000015258789
1980-09-26,0.0,0.029999999329447743
1980-09-27,10.5,6.269999980926514
1980-09-28,0.8,7.0999999046325675
1980-09-29,0.0,1.0900000333786009
1980-09-30,0.0,0.0
1980-10-01,0.0,9.3100004196167
1980-10-02,0.0,10.75
1980-10-03,0.9,0.2800000011920929
1980-10-04,0.0,18.6299991607666
1980-10-05,0.0,9.399999618530273
1980-10-06,0.0,0.10000000149011612
1980-10-07,1.9,4.480000019073486
1980-10-08,0.0,0.0
1980-10-09,0.0,0.8799999952316284
1980-10-10,0.0,1.3799999952316284
1980-10-11,0.0,1.1799999475479126
1980-10-12,0.0,0.0
1980-10-13,0.0,0.0
1980-10-14,0.0,0.0
1980-10-15,0.0,0.029999999329447743
1980-10-16,0.0,0.550000011920929
1980-10-17,0.0,7.78000020980835
1980-10-18,15.2,13.75
1980-10-19,0.0,0.0
1980-10-20,0.0,0.0
1980-10-21,2.2,8.960000038146973
1980-10-22,0.0,9.520000457763672
1980-10-23,0.0,0.009999999776482582
1980-10-24,1.1,5.920000076293945
1980-10-25,0.0,7.25
1980-10-26,15.7,2.539999961853028
1980-10-27,13.8,0.0
1980-10-28,0.0,4.949999809265137
1980-10-29,0.0,1.8500000238418581
1980-10-30,50.0,6.230000019073486
1980-10-31,0.0,2.9300000667572017
1980-11-01,0.0,1.7899999618530271
1980-11-02,0.0,0.0
1980-11-03,0.0,0.059999998658895486
1980-11-04,0.0,0.9800000190734864
1980-11-05,0.0,0.8899999856948853
1980-11-06,0.0,0.029999999329447743
1980-11-07,0.0,0.8100000023841858
1980-11-08,1.3,3.140000104904175
1980-11-09,0.0,0.8000000119209291
1980-11-10,0.0,0.009999999776482582
1980-11-11,0.0,0.0
1980-11-12,0.0,0.0
1980-11-13,0.0,0.0
1980-11-14,0.0,0.699999988079071
1980-11-15,0.0,0.0
1980-11-16,0.0,0.10000000149011612
1980-11-17,0.0,4.760000228881836
1980-11-18,0.0,0.0
1980-11-19,0.0,0.0
1980-11-20,0.0,0.009999999776482582
1980-11-21,7.5,0.0
1980-11-22,4.0,0.41999998688697815
1980-11-23,0.0,1.4900000095367432
1980-11-24,0.0,0.0
1980-11-25,0.0,0.0
1980-11-26,0.0,0.0
1980-11-27,0.0,0.0
1980-11-28,0.0,0.0
1980-11-29,0.0,0.0
1980-11-30,0.0,0.0
1980-12-01,0.0,0.0
1980-12-02,0.0,0.0
1980-12-03,6.7,1.3200000524520874
1980-12-04,0.0,0.0
1980-12-05,0.0,0.2800000011920929
1980-12-06,9.4,0.0
1980-12-07,0.0,0.20000000298023224
1980-12-08,0.0,5.78000020980835
1980-12-09,0.0,0.3799999952316284
1980-12-10,0.0,0.6399999856948853
1980-12-11,0.0,0.8299999833106995
1980-12-12,0.0,2.0299999713897705
1980-12-13,0.0,0.0
1980-12-14,0.0,0.0
1980-12-15,0.0,0.0
1980-12-16,0.0,0.0
1980-12-17,0.0,0.0
1980-12-18,0.0,0.0
1980-12-19,0.0,0.0
1980-12-20,0.0,0.0
1980-12-21,0.0,0.0
1980-12-22,0.0,0.0
1980-12-23,0.0,0.0
1980-12-24,0.0,0.0
1980-12-25,0.0,0.0
1980-12-26,0.0,0.0
1980-12-27,0.2,0.0
1980-12-28,0.0,0.0
1980-12-29,7.6,0.0
1980-12-30,0.0,0.0
1980-12-31,0.0,0.0
1981-01-01,0.0,0.0
1981-01-02,0.0,0.0
1981-01-03,0.0,0.0
1981-01-04,0.0,0.0
1981-01-05,0.0,0.0
1981-01-06,0.0,0.0
1981-01-07,0.0,0.0
1981-01-08,0.0,0.0
1981-01-09,0.0,0.0
1981-01-10,0.0,0.0
1981-01-11,0.0,0.0
1981-01-12,0.0,0.0
1981-01-13,0.0,0.0
1981-01-14,0.0,0.0
1981-01-15,0.0,0.0
1981-01-16,0.0,0.0
1981-01-17,0.0,0.0
1981-01-18,0.0,0.0
1981-01-19,0.0,0.0
1981-01-20,0.0,0.0
1981-01-21,0.0,0.0
1981-01-22,0.0,0.0
1981-01-23,0.0,0.0
1981-01-24,0.0,0.0
1981-01-25,0.0,0.0
1981-01-26,0.0,0.0
1981-01-27,0.0,0.0
1981-01-28,0.0,0.0
1981-01-29,0.0,0.0
1981-01-30,0.0,0.0
1981-01-31,0.0,0.0
1981-02-01,0.0,0.0
1981-02-02,0.0,0.0
1981-02-03,0.0,0.0
1981-02-04,0.0,0.0
1981-02-05,0.0,0.0
1981-02-06,0.0,0.0
1981-02-07,0.0,0.0
1981-02-08,0.0,0.009999999776482582
1981-02-09,0.0,0.0
1981-02-10,0.0,0.0
1981-02-11,0.0,0.0
1981-02-12,0.0,0.0
1981-02-13,0.0,0.0
1981-02-14,0.0,2.7300000190734863
1981-02-15,0.0,0.0
1981-02-16,0.0,0.0
1981-02-17,0.0,0.0
1981-02-18,0.0,0.05000000074505806
1981-02-19,0.0,0.0
1981-02-20,0.0,7.380000114440918
1981-02-21,0.0,0.0
1981-02-22,0.0,0.0
1981-02-23,0.0,0.0
1981-02-24,0.0,0.0
1981-02-25,0.0,0.0
1981-02-26,0.0,0.0
1981-02-27,0.0,0.0
1981-02-28,0.0,0.0
1981-03-01,0.0,0.0
1981-03-02,0.0,0.0
1981-03-03,6.7,0.0
1981-03-04,0.0,0.23000000417232516
1981-03-05,0.0,0.3100000023841858
1981-03-06,9.4,1.8200000524520876
1981-03-07,0.0,0.6200000047683716
1981-03-08,0.0,0.0
1981-03-09,0.0,2.2699999809265137
1981-03-10,0.0,0.05000000074505806
1981-03-11,0.0,2.539999961853028
1981-03-12,0.0,0.550000011920929
1981-03-13,0.0,0.25
1981-03-14,0.0,0.3499999940395355
1981-03-15,0.0,0.5
1981-03-16,0.0,0.9900000095367432
1981-03-17,0.0,0.0
1981-03-18,0.0,0.009999999776482582
1981-03-19,0.0,2.259999990463257
1981-03-20,0.0,2.809999942779541
1981-03-21,0.0,0.0
1981-03-22,0.0,0.0
1981-03-23,0.0,0.0
1981-03-24,0.0,0.0
1981-03-25,0.0,1.4700000286102295
1981-03-26,0.0,4.010000228881837
1981-03-27,0.2,11.09000015258789
1981-03-28,0.0,0.0
1981-03-29,7.6,2.75
1981-03-30,0.0,0.07000000029802322
1981-03-31,0.0,2.740000009536743
1981-04-01,0.0,23.670000076293945
1981-04-02,0.0,8.75
1981-04-03,0.0,0.33000001311302185
1981-04-04,0.0,17.34000015258789
1981-04-05,3.6,0.0
1981-04-06,0.0,0.0
1981-04-07,0.0,3.5199999809265137
1981-04-08,0.0,0.09000000357627869
1981-04-09,0.0,0.0
1981-04-10,0.0,0.0
1981-04-11,0.0,0.0
1981-04-12,0.0,0.0
1981-04-13,0.0,0.14000000059604645
1981-04-14,0.0,0.4099999964237213
1981-04-15,0.0,0.0
1981-04-16,0.3,9.6899995803833
1981-04-17,0.0,3.940000057220459
1981-04-18,22.8,1.100000023841858
1981-04-19,0.0,0.8000000119209291
1981-04-20,9.8,6.079999923706055
1981-04-21,0.0,0.6100000143051147
1981-04-22,0.0,0.4699999988079071
1981-04-23,22.8,5.130000114440918
1981-04-24,3.8,3.390000104904175
1981-04-25,0.0,0.029999999329447743
1981-04-26,0.0,0.0
1981-04-27,0.0,0.10999999940395357
1981-04-28,3.7,0.0
1981-04-29,0.0,2.539999961853028
1981-04-30,0.0,0.30000001192092896
1981-05-01,1.0,0.8799999952316284
1981-05-02,1.1,18.850000381469727
1981-05-03,0.0,8.260000228881836
1981-05-04,7.7,14.380000114440918
1981-05-05,0.0,2.0299999713897705
1981-05-06,0.0,0.0
1981-05-07,6.6,2.1800000667572017
1981-05-08,5.7,3.9800000190734863
1981-05-09,2.1,3.9700000286102295
1981-05-10,50.6,17.829999923706055
1981-05-11,0.0,1.7999999523162842
1981-05-12,0.0,0.019999999552965164
1981-05-13,0.0,0.9900000095367432
1981-05-14,0.0,0.0
1981-05-15,0.0,0.0
1981-05-16,0.0,0.2199999988079071
1981-05-17,0.0,1.559999942779541
1981-05-18,0.0,0.1899999976158142
1981-05-19,43.3,0.0
1981-05-20,0.0,12.109999656677244
1981-05-21,0.0,5.03000020980835
1981-05-22,0.0,0.0
1981-05-23,1.1,0.0
1981-05-24,0.0,2.630000114440918
1981-05-25,0.0,0.0
1981-05-26,0.0,1.6100000143051147
1981-05-27,12.5,2.0899999141693115
1981-05-28,0.0,2.059999942779541
1981-05-29,0.0,0.019999999552965164
1981-05-30,18.8,5.940000057220459
1981-05-31,0.0,24.81999969482422
1981-06-01,0.0,0.4399999976158142
1981-06-02,0.0,0.0
1981-06-03,0.0,0.0
1981-06-04,6.4,0.0
1981-06-05,0.0,0.0
1981-06-06,0.0,1.9800000190734863
1981-06-07,0.0,1.1299999952316284
1981-06-08,0.0,0.0
1981-06-09,0.0,0.6399999856948853
1981-06-10,30.0,8.380000114440918
1981-06-11,0.0,1.0399999618530271
1981-06-12,0.0,0.6800000071525574
1981-06-13,0.0,4.639999866485597
1981-06-14,0.0,0.0
1981-06-15,0.0,0.0
1981-06-16,0.0,0.0
1981-06-17,0.2,0.7900000214576721
1981-06-18,27.0,29.6200008392334
1981-06-19,0.0,0.0
1981-06-20,31.8,12.65999984741211
1981-06-21,6.2,5.150000095367432
1981-06-22,0.0,8.899999618530273
1981-06-23,3.6,1.809999942779541
1981-06-24,0.0,11.510000228881836
1981-06-25,0.0,0.0
1981-06-26,38.5,36.11000061035156
1981-06-27,0.0,2.259999990463257
1981-06-28,2.6,0.20000000298023224
1981-06-29,7.9,6.03000020980835
1981-06-30,0.7,1.6200000047683716
1981-07-01,0.0,5.869999885559082
1981-07-02,0.0,9.68000030517578
1981-07-03,10.4,2.630000114440918
1981-07-04,0.8,10.220000267028807
1981-07-05,0.0,0.1899999976158142
1981-07-06,0.0,13.300000190734865
1981-07-07,0.0,0.8999999761581421
1981-07-08,0.6,4.869999885559082
1981-07-09,0.0,1.9900000095367432
1981-07-10,0.0,11.34000015258789
1981-07-11,0.0,0.17000000178813934
1981-07-12,0.0,16.920000076293945
1981-07-13,16.1,0.0
1981-07-14,0.0,5.300000190734863
1981-07-15,0.0,1.9099999666213991
1981-07-16,0.0,3.109999895095825
1981-07-17,0.0,15.760000228881836
1981-07-18,0.0,29.04999923706055
1981-07-19,44.8,1.350000023841858
1981-07-20,2.2,15.579999923706055
1981-07-21,0.0,0.07000000029802322
1981-07-22,77.3,0.7400000095367432
1981-07-23,8.4,21.290000915527344
1981-07-24,0.0,13.859999656677244
1981-07-25,0.0,22.149999618530273
1981-07-26,0.0,3.5199999809265137
1981-07-27,1.1,4.760000228881836
1981-07-28,0.0,1.6299999952316284
1981-07-29,1.4,2.700000047683716
1981-07-30,0.0,4.849999904632568
1981-07-31,63.6,13.619999885559082
1981-08-01,27.8,2.2100000381469727
1981-08-02,3.8,10.6899995803833
1981-08-03,40.1,8.359999656677246
1981-08-04,0.0,8.760000228881836
1981-08-05,86.2,36.27000045776367
1981-08-06,0.0,5.289999961853027
1981-08-07,0.0,0.0
1981-08-08,0.0,5.260000228881836
1981-08-09,0.0,0.0
1981-08-10,0.2,0.3700000047683716
1981-08-11,18.5,2.4100000858306885
1981-08-12,0.0,0.2199999988079071
1981-08-13,0.0,2.150000095367432
1981-08-14,0.0,1.100000023841858
1981-08-15,15.0,4.050000190734863
1981-08-16,0.0,0.7300000190734863
1981-08-17,9.0,1.100000023841858
1981-08-18,12.6,0.7599999904632568
1981-08-19,26.2,60.02999877929688
1981-08-20,1.0,1.0800000429153442
1981-08-21,18.4,0.119999997317791
1981-08-22,0.0,1.7200000286102295
1981-08-23,6.0,8.390000343322754
1981-08-24,0.0,31.149999618530273
1981-08-25,0.0,54.15999984741211
1981-08-26,4.4,0.0
1981-08-27,2.6,10.06999969482422
1981-08-28,0.0,6.9000000953674325
1981-08-29,0.0,13.390000343322756
1981-08-30,19.8,0.5
1981-09-01,0.0,10.890000343322754
1981-09-02,4.5,5.050000190734863
1981-09-03,0.0,14.539999961853027
1981-09-04,15.8,6.760000228881836
1981-09-05,0.0,12.670000076293945
1981-09-06,28.4,3.25
1981-09-07,0.0,5.309999942779541
1981-09-08,0.0,6.630000114440918
1981-09-09,0.0,0.119999997317791
1981-09-10,0.0,2.1600000858306885
1981-09-11,27.9,1.5800000429153442
1981-09-12,0.0,20.270000457763672
1981-09-13,32.8,6.5900001525878915
1981-09-14,6.8,19.209999084472656
1981-09-15,0.0,19.8700008392334
1981-09-16,0.5,0.5099999904632568
1981-09-17,16.1,0.0
1981-09-18,0.0,20.780000686645508
1981-09-19,0.7,2.0299999713897705
1981-09-20,0.0,2.0899999141693115
1981-09-21,7.5,0.5400000214576721
1981-09-22,0.0,2.7100000381469727
1981-09-23,0.0,7.25
1981-09-24,0.0,3.509999990463257
1981-09-25,0.0,1.1599999666213991
1981-09-26,0.0,0.2899999916553497
1981-09-27,0.0,0.059999998658895486
1981-09-28,0.0,0.12999999523162842
1981-09-29,2.5,0.5299999713897705
1981-09-30,2.1,2.630000114440918
1981-10-01,0.0,7.670000076293945
1981-10-02,25.0,5.320000171661377
1981-10-03,7.6,5.449999809265137
1981-10-04,0.0,0.4600000083446503
1981-10-05,0.0,0.0
1981-10-06,0.0,1.6599999666213991
1981-10-07,0.0,0.0
1981-10-08,0.0,0.25
1981-10-09,0.0,0.10000000149011612
1981-10-10,0.0,4.0900001525878915
1981-10-11,0.0,2.4300000667572017
1981-10-12,8.5,2.650000095367432
1981-10-13,0.0,3.4500000476837163
1981-10-14,0.0,4.309999942779541
1981-10-15,0.0,0.03999999910593033
1981-10-16,0.0,0.0
1981-10-17,0.0,0.0
1981-10-18,0.0,1.0700000524520874
1981-10-19,0.0,0.0
1981-10-20,0.0,0.0
1981-10-21,0.0,0.33000001311302185
1981-10-22,0.0,0.6000000238418579
1981-10-23,0.0,1.559999942779541
1981-10-24,0.0,4.949999809265137
1981-10-25,0.0,1.0900000333786009
1981-10-26,0.0,2.1099998950958248
1981-10-27,0.0,2.9200000762939453
1981-10-28,0.0,1.75
1981-10-29,0.0,0.2800000011920929
1981-10-30,0.0,1.5299999713897705
1981-10-31,0.0,6.380000114440918
1981-11-01,0.0,0.0
1981-11-02,0.0,0.0
1981-11-03,0.0,0.0
1981-11-04,0.0,0.0
1981-11-05,0.0,0.0
1981-11-06,0.0,0.0
1981-11-07,0.0,0.0
1981-11-08,0.0,0.0
1981-11-09,0.0,0.0
1981-11-10,0.0,0.0
1981-11-11,0.0,0.0
1981-11-12,0.0,0.0
1981-11-13,0.0,0.18000000715255735
1981-11-14,0.0,0.0
1981-11-15,0.0,0.0
1981-11-16,0.0,0.0
1981-11-17,0.0,0.0
1981-11-18,0.0,0.0
1981-11-19,0.0,0.0
1981-11-20,0.0,0.0
1981-11-21,0.0,0.0
1981-11-22,0.0,0.0
1981-11-23,0.0,0.0
1981-11-24,0.0,0.0
1981-11-25,0.0,0.0
1981-11-26,0.0,0.0
1981-11-27,0.0,0.0
1981-11-28,0.0,0.0
1981-11-29,0.0,0.0
1981-11-30,0.0,0.0
1981-12-01,0.0,0.0
1981-12-02,0.0,0.0
1981-12-03,0.0,0.0
1981-12-04,0.0,0.0
1981-12-05,0.0,0.0
1981-12-06,0.0,0.0
1981-12-07,0.0,0.0
1981-12-08,0.0,0.0
1981-12-09,0.0,0.0
1981-12-10,0.0,0.0
1981-12-11,0.0,0.0
1981-12-12,0.0,0.0
1981-12-13,0.0,0.0
1981-12-14,0.0,0.0
1981-12-15,0.0,0.0
1981-12-16,0.0,0.0
1981-12-17,0.0,0.0
1981-12-18,0.0,0.0
1981-12-19,0.0,0.0
1981-12-20,0.0,0.0
1981-12-21,0.0,0.0
1981-12-22,0.0,0.0
1981-12-23,0.0,0.0
1981-12-24,0.0,0.0
1981-12-25,0.0,0.0
1981-12-26,0.0,0.0
1981-12-27,0.0,0.0
1981-12-28,0.0,0.0
1981-12-29,0.0,0.0
1981-12-30,0.0,0.0
1981-12-31,0.0,0.0
1982-01-01,0.0,0.0
1982-01-02,0.0,0.0
1982-01-03,0.0,0.0
1982-01-04,0.0,0.0
1982-01-05,0.0,0.0
1982-01-06,0.0,0.0
1982-01-07,0.0,0.0
1982-01-08,0.0,0.0
1982-01-09,0.0,0.0
1982-01-10,0.0,0.0
1982-01-11,0.0,0.0
1982-01-12,0.0,0.0
1982-01-13,0.0,0.0
1982-01-14,0.0,0.0
1982-01-15,0.0,0.0
1982-01-16,0.0,0.0
1982-01-17,0.0,0.0
1982-01-18,0.0,0.0
1982-01-19,0.0,0.0
1982-01-20,0.0,0.0
1982-01-21,0.0,0.0
1982-01-22,0.0,0.0
1982-01-23,0.0,0.0
1982-01-24,0.0,0.0
1982-01-25,0.0,0.0
1982-01-26,0.0,0.0
1982-01-27,0.0,0.0
1982-01-28,0.0,0.0
1982-01-29,0.0,0.0
1982-01-30,0.0,0.0
1982-01-31,0.0,0.0
1982-02-01,0.0,0.0
1982-02-02,0.0,0.0
1982-02-03,0.0,0.0
1982-02-04,0.0,0.0
1982-02-05,0.0,0.0
1982-02-06,0.0,0.0
1982-02-07,0.0,0.0
1982-02-08,0.0,0.0
1982-02-09,0.0,0.0
1982-02-10,0.0,0.0
1982-02-11,0.0,0.0
1982-02-12,0.0,0.0
1982-02-13,0.0,0.029999999329447743
1982-02-14,0.0,0.0
1982-02-15,9.7,2.039999961853028
1982-02-16,1.0,14.9399995803833
1982-02-17,0.0,1.4099999666213991
1982-02-18,0.0,3.990000009536743
1982-02-19,0.0,4.239999771118163
1982-02-20,0.0,0.2700000107288361
1982-02-21,0.0,0.0
1982-02-22,0.0,0.0
1982-02-23,0.0,0.0
1982-02-24,0.0,0.0
1982-02-25,0.0,0.0
1982-02-26,0.0,0.0
1982-02-27,0.0,0.0
1982-02-28,0.0,0.0
1982-03-01,0.0,0.0
1982-03-02,0.0,0.0
1982-03-03,0.0,0.0
1982-03-04,0.0,0.0
1982-03-05,0.0,0.0
1982-03-06,0.0,0.0
1982-03-07,0.0,0.0
1982-03-08,0.0,0.0
1982-03-09,0.0,0.0
1982-03-10,0.0,0.07999999821186066
1982-03-11,62.6,34.93000030517578
1982-03-12,0.0,2.049999952316284
1982-03-13,0.0,0.0
1982-03-14,0.0,0.0
1982-03-15,0.0,0.14000000059604645
