Date,g[mm],sat[mm]
1980-04-02,0.0,0.0
1980-04-03,0.0,0.0
1980-04-04,0.0,0.0
1980-04-05,0.0,0.0
1980-04-06,0.0,1.0
1980-04-07,0.0,0.0
1980-04-08,0.0,1.6100000143051147
1980-04-09,0.0,2.0199999809265137
1980-04-10,0.0,1.6499999761581419
1980-04-11,11.4,0.0
1980-04-12,0.0,0.0
1980-04-13,0.0,0.0
1980-04-14,0.0,11.640000343322756
1980-04-15,0.0,3.7300000190734863
1980-04-16,0.0,2.970000028610229
1980-04-17,0.0,0.3799999952316284
1980-04-18,0.0,2.630000114440918
1980-04-19,0.0,2.309999942779541
1980-04-20,0.0,3.809999942779541
1980-04-21,3.3,1.0199999809265137
1980-04-22,0.0,9.649999618530273
1980-04-23,0.0,0.0
1980-04-24,28.7,0.0
1980-04-25,0.0,0.4099999964237213
1980-04-26,10.6,16.84000015258789
1980-04-27,0.0,4.0399999618530265
1980-04-28,0.0,0.0
1980-04-29,0.0,0.0
1980-04-30,0.0,2.4600000381469727
1980-05-01,0.0,0.0
1980-05-02,0.0,0.0
1980-05-03,0.0,0.0
1980-05-04,0.0,0.0
1980-05-05,0.0,0.0
1980-05-06,0.0,0.0
1980-05-07,0.0,2.690000057220459
1980-05-08,0.0,0.0
1980-05-09,0.0,0.019999999552965164
1980-05-10,0.0,0.0
1980-05-11,0.0,0.0
1980-05-12,3.8,24.70000076293945
1980-05-13,0.0,3.359999895095825
1980-05-14,0.0,0.0
1980-05-15,0.0,0.5199999809265137
1980-05-16,0.0,0.6100000143051147
1980-05-17,0.0,3.75
1980-05-18,0.0,3.4300000667572017
1980-05-19,0.0,1.0599999427795408
1980-05-20,19.1,0.019999999552965164
1980-05-21,0.0,0.0
1980-05-22,0.0,2.299999952316284
1980-05-23,0.0,2.789999961853028
1980-05-24,0.0,1.3700000047683716
1980-05-25,2.5,1.7200000286102295
1980-05-26,0.0,16.680000305175778
1980-05-27,0.0,2.900000095367432
1980-05-28,0.0,1.6399999856948853
1980-05-29,0.0,0.0
1980-05-30,0.0,0.0
1980-05-31,0.0,0.0
1980-06-01,0.0,2.7699999809265137
1980-06-02,1.7,0.0
1980-06-03,0.0,1.190000057220459
1980-06-04,3.8,5.3400001525878915
1980-06-05,0.0,6.730000019073486
1980-06-06,21.0,1.5900000333786009
1980-06-07,0.0,0.6200000047683716
1980-06-08,0.0,8.310000419616701
1980-06-09,0.0,6.309999942779541
1980-06-10,0.0,0.0
1980-06-11,0.0,0.33000001311302185
1980-06-12,0.0,0.9100000262260436
1980-06-13,1.2,5.199999809265137
1980-06-14,0.0,0.0
1980-06-15,0.0,2.700000047683716
1980-06-16,0.0,3.1700000762939453
1980-06-17,0.0,0.3499999940395355
1980-06-18,10.6,0.6600000262260437
1980-06-19,0.0,25.309999465942386
1980-06-20,0.0,11.1899995803833
1980-06-21,0.0,0.0
1980-06-22,0.0,0.0
1980-06-23,0.0,0.0
1980-06-24,0.0,0.0
1980-06-25,4.5,1.8600000143051147
1980-06-26,0.0,0.0
1980-06-27,0.0,0.0
1980-06-28,0.0,0.0
1980-06-29,0.0,0.0
1980-06-30,12.7,0.3400000035762787
1980-07-01,0.0,0.18000000715255735
1980-07-02,0.0,0.0
1980-07-03,0.0,0.12999999523162842
1980-07-04,0.0,0.03999999910593033
1980-07-05,0.0,2.039999961853028
1980-07-06,29.2,6.019999980926514
1980-07-07,6.8,1.5499999523162842
1980-07-08,0.0,0.15000000596046448
1980-07-09,0.0,0.8000000119209291
1980-07-10,0.0,5.420000076293945
1980-07-11,0.0,0.0
1980-07-12,0.0,0.0
1980-07-13,4.0,0.9100000262260436
1980-07-14,0.0,33.110000610351555
1980-07-15,4.5,4.050000190734863
1980-07-16,0.0,0.2700000107288361
1980-07-17,1.7,11.34000015258789
1980-07-18,0.0,5.050000190734863
1980-07-19,0.0,0.10000000149011612
1980-07-20,8.9,9.510000228881836
1980-07-21,0.0,70.12999725341797
1980-07-22,0.0,21.940000534057614
1980-07-23,12.7,1.2300000190734863
1980-07-24,0.0,20.979999542236328
1980-07-25,0.0,0.2800000011920929
1980-07-26,0.0,1.2000000476837158
1980-07-27,0.0,1.1299999952316284
1980-07-28,9.7,3.2100000381469727
1980-07-29,0.0,0.0
1980-07-30,0.0,2.559999942779541
1980-07-31,0.0,0.8600000143051147
1980-08-01,0.0,1.9600000381469729
1980-08-02,0.0,13.979999542236328
1980-08-03,0.0,0.1599999964237213
1980-08-04,0.0,0.019999999552965164
1980-08-05,0.0,11.729999542236328
1980-08-06,0.0,8.520000457763674
1980-08-07,26.9,5.880000114440918
1980-08-08,22.3,45.040000915527344
1980-08-09,0.0,13.979999542236328
1980-08-10,52.8,4.110000133514403
1980-08-11,0.0,1.350000023841858
1980-08-12,1.5,0.0
1980-08-13,0.0,9.960000038146973
1980-08-14,0.0,0.3100000023841858
1980-08-15,0.0,0.41999998688697815
1980-08-16,0.0,8.050000190734862
1980-08-17,12.7,6.869999885559082
1980-08-18,0.0,0.0
1980-08-19,0.0,16.399999618530273
1980-08-20,78.4,6.0900001525878915
1980-08-21,0.0,23.85000038146973
1980-08-22,36.8,25.56999969482422
1980-08-23,0.0,0.0
1980-08-24,0.0,7.360000133514403
1980-08-25,21.5,51.72999954223633
1980-08-26,0.0,6.269999980926514
1980-08-27,0.0,0.0
1980-08-28,7.1,6.300000190734862
1980-08-29,0.0,11.84000015258789
1980-08-30,0.0,2.1199998855590816
1980-08-31,0.0,11.420000076293945
1980-09-01,69.0,28.51000022888184
1980-09-02,9.9,13.010000228881836
1980-09-03,0.0,0.0
1980-09-04,0.0,1.0099999904632568
1980-09-05,0.0,6.75
1980-09-06,0.0,7.78000020980835
1980-09-07,0.0,0.7699999809265137
1980-09-08,0.0,0.0
1980-09-09,10.6,2.299999952316284
1980-09-10,6.8,11.520000457763672
1980-09-11,0.0,7.769999980926514
1980-09-12,0.0,0.479999989271164
1980-09-13,0.0,0.0
1980-09-14,0.0,1.399999976158142
1980-09-15,0.0,5.019999980926514
1980-09-16,0.0,0.0
1980-09-17,0.0,0.0
1980-09-18,0.0,0.0
1980-09-19,0.0,0.0
1980-09-20,0.0,1.0099999904632568
1980-09-21,10.6,15.739999771118164
1980-09-22,0.0,0.0
1980-09-23,0.0,0.33000001311302185
1980-09-24,0.0,1.5900000333786009
1980-09-25,16.5,5.880000114440918
1980-09-26,0.0,0.3700000047683716
1980-09-27,0.0,11.75
1980-09-28,0.0,0.1599999964237213
1980-09-29,0.0,0.0
1980-09-30,0.0,1.5900000333786009
1980-10-01,0.0,0.0
1980-10-02,0.0,0.3199999928474426
1980-10-03,12.7,0.4000000059604645
1980-10-04,0.0,14.850000381469727
1980-10-05,0.0,1.5499999523162842
1980-10-06,1.3,0.0
1980-10-07,0.0,0.6299999952316284
1980-10-08,0.0,0.0
1980-10-09,0.0,0.0
1980-10-10,0.0,0.0
1980-10-11,0.0,0.0
1980-10-12,0.0,0.0
1980-10-13,0.0,0.0
1980-10-14,2.5,0.0
1980-10-15,0.8,2.990000009536743
1980-10-16,0.0,6.110000133514403
1980-10-17,0.0,0.14000000059604645
1980-10-18,0.0,0.0
1980-10-19,0.0,0.9100000262260436
1980-10-20,0.0,0.0
1980-10-21,0.8,8.880000114440918
1980-10-22,0.0,2.7300000190734863
1980-10-23,0.0,0.3700000047683716
1980-10-24,0.0,13.1899995803833
1980-10-25,0.0,0.0
1980-10-26,0.0,0.0
1980-10-27,7.1,0.7699999809265137
1980-10-28,0.0,0.0
1980-10-29,0.0,0.9200000166893004
1980-10-30,0.0,12.40999984741211
1980-10-31,0.0,0.2700000107288361
1980-11-01,0.0,0.20000000298023224
1980-11-02,0.0,0.0
1980-11-03,0.0,0.0
1980-11-04,0.0,0.0
1980-11-05,0.0,0.5199999809265137
1980-11-06,0.0,3.0499999523162837
1980-11-07,0.0,0.9399999976158142
1980-11-08,0.0,0.36000001430511475
1980-11-09,0.0,0.7300000190734863
1980-11-10,0.0,2.009999990463257
1980-11-11,0.0,0.0
1980-11-12,0.0,0.0
1980-11-13,0.0,0.0
1980-11-14,0.0,0.0
1980-11-15,0.0,0.0
1980-11-16,0.0,0.5099999904632568
1980-11-17,0.0,0.029999999329447743
1980-11-18,0.0,0.0
1980-11-19,0.0,0.0
1980-11-20,0.0,0.09000000357627869
1980-11-21,0.0,0.30000001192092896
1980-11-22,0.0,0.2899999916553497
1980-11-23,0.0,0.0
1980-11-24,0.0,0.0
1980-11-25,0.0,0.0
1980-11-26,0.0,0.0
1980-11-27,0.0,0.0
1980-11-28,0.0,0.0
1980-11-29,0.0,0.0
1980-11-30,0.0,0.0
1981-03-01,0.0,0.0
1981-03-02,0.0,0.0
1981-03-03,0.0,0.0
1981-03-04,0.0,0.10999999940395357
1981-03-05,16.5,2.1700000762939453
1981-03-06,0.0,1.0
1981-03-07,0.0,0.0
1981-03-08,0.0,0.0
1981-03-09,0.0,0.0
1981-03-10,0.0,0.0
1981-03-11,15.2,0.2199999988079071
1981-03-12,0.0,0.0
1981-03-13,0.0,0.0
1981-03-14,0.0,0.0
1981-03-15,0.0,0.0
1981-03-16,0.0,0.0
1981-03-17,0.0,0.0
1981-03-18,0.0,0.0
1981-03-19,0.0,0.0
1981-03-20,0.0,3.1800000667572017
1981-03-21,0.0,0.0
1981-03-22,0.0,0.0
1981-03-23,0.0,0.0
1981-03-24,0.0,0.0
1981-03-25,0.0,1.309999942779541
1981-03-26,0.0,1.7999999523162842
1981-03-27,0.0,2.9500000476837163
1981-03-28,0.0,0.0
1981-03-29,0.0,0.2899999916553497
1981-03-30,0.0,0.0
1981-03-31,7.1,3.25
1981-05-01,0.0,8.029999732971191
1981-05-02,0.0,11.31999969482422
1981-05-03,0.0,0.0
1981-05-04,2.3,0.0
1981-05-05,0.0,0.0
1981-05-06,0.0,0.0
1981-05-07,11.9,0.0
1981-05-08,0.0,7.329999923706055
1981-05-09,0.0,0.0
1981-05-10,6.9,0.0
1981-05-11,0.0,0.0
1981-05-12,0.0,0.0
1981-05-13,0.0,0.9200000166893004
1981-05-14,0.0,0.0
1981-05-15,0.0,4.0900001525878915
1981-05-16,1.3,0.0
1981-05-17,0.0,4.789999961853027
1981-05-18,0.0,0.6100000143051147
1981-05-19,0.0,0.0
1981-05-20,0.0,0.0
1981-05-21,0.0,0.07999999821186066
1981-05-22,0.0,0.0
1981-05-23,0.0,0.0
1981-05-24,0.0,2.9200000762939453
1981-05-25,0.0,2.259999990463257
1981-05-26,0.0,6.570000171661378
1981-05-27,3.1,3.2000000476837163
1981-05-28,0.0,2.3399999141693115
1981-05-29,0.0,0.0
1981-05-30,0.0,0.7099999785423279
1981-05-31,0.0,29.709999084472656
1981-06-01,0.0,0.0
1981-06-02,0.0,0.0
1981-06-03,0.0,0.0
1981-06-04,0.0,0.0
1981-06-05,0.0,0.0
1981-06-06,0.0,0.8600000143051147
1981-06-07,0.0,1.559999942779541
1981-06-08,0.0,0.0
1981-06-09,0.0,0.5699999928474426
1981-06-10,25.9,38.93999862670898
1981-06-11,0.8,1.4500000476837158
1981-06-12,0.0,0.25999999046325684
1981-06-13,0.0,0.0
1981-06-14,0.0,0.0
1981-06-15,0.0,1.4099999666213991
1981-06-16,0.0,0.0
1981-06-17,0.0,2.559999942779541
1981-06-18,0.0,5.0
1981-06-19,0.0,0.5400000214576721
1981-06-20,6.3,0.7099999785423279
1981-06-21,17.3,0.6100000143051147
1981-06-22,0.0,0.09000000357627869
1981-06-23,6.9,1.3799999952316284
1981-06-24,0.0,80.4000015258789
1981-06-25,0.0,0.8100000023841858
1981-06-26,0.0,5.929999828338622
1981-06-27,0.0,18.770000457763672
1981-06-28,0.0,0.0
1981-06-29,0.0,6.610000133514403
1981-06-30,0.0,0.0
1981-07-01,0.0,0.3799999952316284
1981-07-02,5.3,22.86000061035156
1981-07-03,0.0,3.440000057220459
1981-07-04,0.0,1.5099999904632568
1981-07-05,25.3,18.790000915527344
1981-07-06,0.0,4.0399999618530265
1981-07-07,0.0,22.09000015258789
1981-07-08,3.0,2.299999952316284
1981-07-09,0.0,0.0
1981-07-10,4.3,0.0
1981-07-11,0.0,1.25
1981-07-12,0.0,4.630000114440918
1981-07-13,14.9,5.130000114440918
1981-07-14,0.0,1.4700000286102295
1981-07-15,0.0,3.140000104904175
1981-07-16,0.0,0.0
1981-07-17,0.0,5.860000133514403
1981-07-18,0.0,1.190000057220459
1981-07-19,0.0,0.059999998658895486
1981-07-20,22.0,15.869999885559082
1981-07-21,0.0,0.0
1981-07-22,0.0,7.789999961853027
1981-07-23,49.5,18.71999931335449
1981-07-24,4.3,4.059999942779541
1981-07-25,12.9,4.679999828338623
1981-07-26,0.0,1.399999976158142
1981-07-27,7.6,1.2300000190734863
1981-07-28,0.0,3.3399999141693115
1981-07-29,0.0,24.13999938964844
1981-07-30,0.0,36.52999877929688
1981-07-31,0.0,5.53000020980835
1981-08-01,0.0,5.28000020980835
1981-08-02,0.0,2.0999999046325684
1981-08-03,5.5,23.86000061035156
1981-08-04,0.0,0.0
1981-08-05,6.8,7.480000019073486
1981-08-06,0.0,1.4900000095367432
1981-08-07,0.0,16.459999084472653
1981-08-08,0.0,6.920000076293945
1981-08-09,6.0,10.390000343322754
1981-08-10,7.3,5.9000000953674325
1981-08-11,0.0,4.860000133514403
1981-08-12,0.0,0.0
1981-08-13,0.0,3.650000095367432
1981-08-14,0.0,0.0
1981-08-15,0.0,1.1200000047683716
1981-08-16,0.0,1.919999957084656
1981-08-17,0.0,3.130000114440918
1981-08-18,0.0,6.03000020980835
1981-08-19,9.6,12.300000190734865
1981-08-20,0.0,3.75
1981-08-21,2.5,0.0
1981-08-22,0.0,0.699999988079071
1981-08-23,0.0,0.3499999940395355
1981-08-24,2.2,20.209999084472656
1981-08-25,0.0,4.380000114440918
1981-08-26,0.0,0.0
1981-08-27,0.0,6.320000171661378
1981-08-28,0.0,15.15999984741211
1981-08-29,0.0,37.7400016784668
1981-08-30,0.0,0.1899999976158142
1981-08-31,0.0,0.5
1981-09-01,3.0,0.09000000357627869
1981-09-02,0.0,3.5799999237060547
1981-09-03,0.0,6.619999885559082
1981-09-04,4.3,21.43000030517578
1981-09-05,0.0,1.7599999904632568
1981-09-06,2.7,0.6299999952316284
1981-09-07,0.0,3.690000057220459
1981-09-08,0.0,1.830000042915344
1981-09-09,1.5,5.519999980926514
1981-09-10,0.0,1.809999942779541
1981-09-11,0.0,0.0
1981-09-12,0.0,6.630000114440918
1981-09-13,19.0,7.639999866485597
1981-09-14,0.0,1.8500000238418581
1981-09-15,0.0,2.009999990463257
1981-09-16,0.0,5.0
1981-09-17,2.5,1.2899999618530271
1981-09-18,0.0,2.740000009536743
1981-09-19,4.5,0.8799999952316284
1981-09-20,0.0,1.9800000190734863
1981-09-21,0.0,0.0
1981-09-22,0.0,2.3199999332427983
1981-09-23,12.7,6.21999979019165
1981-09-24,0.0,6.420000076293945
1981-09-25,7.1,0.3400000035762787
1981-09-26,0.0,0.0
1981-09-27,0.0,2.799999952316284
1981-09-28,0.0,0.30000001192092896
1981-09-29,0.0,0.0
1981-09-30,0.0,0.8999999761581421
1982-02-01,0.0,0.0
1982-02-02,0.0,0.0
1982-02-03,0.0,0.0
1982-02-04,0.0,0.0
1982-02-05,0.0,0.0
1982-02-06,0.0,0.0
1982-02-07,0.0,0.0
1982-02-08,0.0,0.0
1982-02-09,0.0,0.0
1982-02-10,0.0,0.0
1982-02-11,0.0,0.0
1982-02-12,0.0,0.0
1982-02-13,0.0,0.0
1982-02-14,0.0,0.0
1982-02-15,0.0,0.009999999776482582
1982-02-16,2.0,3.150000095367432
1982-02-17,0.0,0.05000000074505806
1982-02-18,0.0,0.6000000238418579
1982-02-19,0.0,1.5900000333786009
1982-02-20,0.0,0.0
1982-02-21,0.0,0.0
1982-02-22,0.0,0.0
1982-02-23,0.0,0.0
1982-02-24,0.0,0.0
1982-02-25,0.0,0.0
1982-02-26,0.0,0.0
1982-02-27,0.0,0.0
1982-02-28,0.0,0.0
1982-03-01,0.0,0.0
1982-03-02,0.0,0.0
1982-03-03,0.0,0.0
1982-03-04,0.0,0.0
1982-03-05,0.0,0.0
1982-03-06,0.0,0.0
1982-03-07,0.0,0.0
1982-03-08,0.0,0.0
1982-03-09,0.0,0.0
1982-03-10,0.0,3.140000104904175
1982-03-11,12.7,8.619999885559082
1982-03-12,0.0,0.9200000166893004
1982-03-13,0.0,0.019999999552965164
1982-03-14,0.0,0.0
1982-03-15,0.0,0.0
1982-03-16,0.0,0.0
1982-03-17,0.0,0.0
1982-03-18,4.3,0.019999999552965164
1982-03-19,0.0,0.5400000214576721
1982-03-20,0.0,0.4399999976158142
1982-03-21,12.7,0.0
1982-03-22,0.0,0.0
1982-03-23,0.0,0.0
1982-03-24,0.0,0.0
1982-03-25,0.0,0.0
1982-03-26,0.0,0.0
1982-03-27,0.0,0.0
1982-03-28,3.1,1.190000057220459
1982-03-29,0.0,27.09000015258789
1982-03-30,0.0,12.489999771118164
1982-03-31,0.0,0.0
1982-04-01,0.0,0.0
1982-04-02,0.0,0.0
1982-04-03,0.0,0.0
1982-04-04,0.0,0.0
1982-04-05,0.0,0.0
1982-04-06,0.0,0.33000001311302185
1982-04-07,0.0,0.0
1982-04-08,0.0,0.0
1982-04-09,0.0,0.0
1982-04-10,0.0,0.0
1982-04-11,0.0,0.0
1982-04-12,0.0,0.0
1982-04-13,12.1,0.7599999904632568
1982-04-14,0.0,1.5499999523162842
1982-04-15,10.7,5.170000076293945
1982-04-16,0.0,0.0
1982-04-17,0.0,0.0
1982-04-18,0.0,0.0
1982-04-19,0.0,0.0
1982-04-20,0.0,0.8199999928474426
1982-04-21,0.0,11.699999809265135
1982-04-22,0.0,2.400000095367432
1982-04-23,0.0,0.0
1982-04-24,0.0,0.550000011920929
1982-04-25,8.9,6.389999866485597
1982-04-26,0.0,0.4600000083446503
1982-04-27,0.0,1.8899999856948853
1982-04-28,14.2,0.17000000178813934
1982-04-29,0.0,0.6100000143051147
1982-04-30,0.0,3.3399999141693115
1982-05-01,0.0,2.8399999141693115
1982-05-02,0.0,4.6599998474121085
1982-05-03,0.0,7.369999885559082
1982-05-04,0.0,0.6200000047683716
1982-05-05,0.0,0.0
1982-05-06,0.0,0.0
1982-05-07,0.0,7.53000020980835
1982-05-08,0.0,0.9300000071525574
1982-05-09,0.0,0.239999994635582
1982-05-10,0.0,0.0
1982-05-11,0.0,4.300000190734863
1982-05-12,0.0,0.0
1982-05-13,0.0,4.0
1982-05-14,0.0,0.0
1982-05-15,0.0,3.369999885559082
1982-05-16,0.0,4.400000095367432
1982-05-17,0.0,16.59000015258789
1982-05-18,0.0,2.309999942779541
1982-05-19,0.0,4.820000171661377
1982-05-20,0.0,0.25999999046325684
1982-05-21,0.0,0.0
1982-05-22,20.3,3.009999990463257
1982-05-23,0.0,1.0399999618530271
1982-05-24,0.0,0.0
1982-05-25,0.0,0.0
1982-05-26,0.0,1.7100000381469729
1982-05-27,0.0,16.510000228881836
1982-05-28,0.0,0.0
1982-05-29,0.0,2.200000047683716
1982-05-30,3.8,2.150000095367432
1982-05-31,0.0,0.07999999821186066
1982-06-01,22.9,8.920000076293945
1982-06-02,0.0,0.0
1982-06-03,0.0,0.0
1982-06-04,0.0,10.0600004196167
1982-06-05,0.0,0.6399999856948853
1982-06-06,0.0,0.0
1982-06-07,0.0,0.0
1982-06-08,0.0,0.3899999856948853
1982-06-09,11.4,4.3400001525878915
1982-06-10,0.0,0.0
1982-06-11,0.0,0.0
1982-06-12,0.0,0.14000000059604645
1982-06-13,0.0,0.059999998658895486
1982-06-14,5.0,0.0
1982-06-15,0.0,8.260000228881836
1982-06-16,0.0,0.6000000238418579
1982-06-17,3.0,3.619999885559082
1982-06-18,0.0,0.0
1982-06-19,0.0,0.0
1982-06-20,0.0,4.050000190734863
1982-06-21,0.0,3.400000095367432
1982-06-22,0.0,0.1599999964237213
1982-06-23,0.0,6.489999771118164
1982-06-24,0.0,1.3300000429153442
1982-06-25,0.0,7.420000076293945
1982-06-26,0.0,0.0
1982-06-27,0.0,4.119999885559082
1982-06-28,0.0,6.699999809265138
1982-06-29,5.0,19.21999931335449
1982-06-30,0.0,0.9300000071525574
1982-07-01,0.0,0.07000000029802322
1982-07-02,0.0,12.93000030517578
1982-07-03,6.8,0.03999999910593033
1982-07-04,0.0,0.0
1982-07-05,0.0,0.0
1982-07-06,0.0,3.309999942779541
1982-07-07,0.0,1.6100000143051147
1982-07-08,0.0,2.0699999332427983
1982-07-09,0.0,28.309999465942386
1982-07-10,0.0,7.130000114440918
1982-07-11,0.0,1.5900000333786009
1982-07-12,17.0,2.2100000381469727
1982-07-13,0.0,13.970000267028807
1982-07-14,1.3,13.56999969482422
1982-07-15,0.0,1.940000057220459
1982-07-16,0.0,0.0
1982-07-17,22.6,2.0299999713897705
1982-07-18,0.0,6.619999885559082
1982-07-19,0.0,20.809999465942386
1982-07-20,6.1,0.0
1982-07-21,0.0,0.0
1982-07-22,0.0,3.0299999713897705
1982-07-23,0.0,0.0
1982-07-24,8.4,12.279999732971193
1982-07-25,0.0,1.2000000476837158
1982-07-26,0.0,1.3200000524520874
1982-07-27,0.0,0.23000000417232516
1982-07-28,5.8,0.0
1982-07-29,0.0,0.0
1982-07-30,0.0,1.7000000476837158
1982-07-31,2.2,83.30000305175781
1982-08-01,0.0,4.630000114440918
1982-08-02,0.0,0.029999999329447743
1982-08-03,16.8,5.4099998474121085
1982-08-04,0.0,1.4299999475479126
1982-08-05,0.0,11.09000015258789
1982-08-06,0.0,8.739999771118164
1982-08-07,17.2,3.3499999046325684
1982-08-08,0.0,21.549999237060547
1982-08-09,0.0,0.029999999329447743
1982-08-10,0.0,3.1700000762939453
1982-08-11,0.0,21.020000457763672
1982-08-12,2.5,0.479999989271164
1982-08-13,3.6,11.899999618530273
1982-08-14,0.0,0.0
1982-08-15,0.0,0.0
1982-08-16,0.0,0.3499999940395355
1982-08-17,10.4,32.36999893188477
1982-08-18,0.0,30.32999992370605
1982-08-19,0.0,2.2100000381469727
1982-08-20,0.0,11.420000076293945
1982-08-21,4.3,13.489999771118164
1982-08-22,0.0,0.0
1982-08-23,0.0,5.53000020980835
1982-08-24,23.6,1.5700000524520874
1982-08-25,3.0,0.23000000417232516
1982-08-26,0.0,1.5399999618530271
1982-08-27,7.6,23.489999771118164
1982-08-28,0.0,0.9700000286102296
1982-08-29,1.3,1.2400000095367432
1982-08-30,0.0,0.6399999856948853
1982-08-31,0.0,0.3100000023841858
1982-09-01,0.0,2.940000057220459
1982-09-02,0.0,4.239999771118163
1982-09-03,0.0,4.989999771118164
1982-09-04,12.1,10.68000030517578
1982-09-05,0.0,0.8399999737739563
1982-09-06,10.1,0.2700000107288361
1982-09-07,0.0,11.029999732971193
1982-09-08,0.0,0.07999999821186066
1982-09-09,0.0,14.039999961853027
1982-09-10,15.2,3.369999885559082
1982-09-11,0.0,22.520000457763672
1982-09-12,0.0,0.0
1982-09-13,0.0,3.130000114440918
1982-09-14,0.0,9.170000076293944
1982-09-15,3.0,0.0
1982-09-16,0.0,0.0
1982-09-17,0.0,2.9300000667572017
1982-09-18,0.0,0.5400000214576721
1982-09-19,6.6,8.060000419616701
1982-09-20,0.0,21.59000015258789
1982-09-21,0.0,0.0
1982-09-22,0.0,0.0
1982-09-23,0.0,7.8400001525878915
1982-09-24,9.9,3.5199999809265137
1982-09-25,0.0,0.0
1982-09-26,0.0,0.0
1982-09-27,0.0,0.0
1982-09-28,0.0,1.2899999618530271
1982-09-29,14.9,7.429999828338622
1982-09-30,0.0,4.53000020980835
1982-10-01,0.0,18.709999084472656
1982-10-02,10.3,0.3199999928474426
1982-10-03,0.0,0.0
1982-10-04,10.1,6.21999979019165
1982-10-05,0.0,0.0
1982-10-06,2.2,2.650000095367432
1982-10-07,0.0,5.769999980926514
1982-10-08,0.0,4.960000038146973
1982-10-10,9.4,12.239999771118164
1982-10-11,0.0,0.9900000095367432
1982-10-12,0.0,3.869999885559082
1982-10-13,0.0,4.4099998474121085
1982-10-14,0.0,0.0
1982-10-15,0.0,0.0
1982-10-16,0.0,0.0
1982-10-17,0.0,0.1599999964237213
1982-10-18,0.0,0.7799999713897705
1982-10-19,0.0,0.14000000059604645
1982-10-20,3.3,0.7200000286102295
1982-10-21,0.0,0.0
1982-10-22,0.0,0.0
1982-10-23,0.0,0.4900000095367432
1982-10-24,0.0,0.0
1982-10-25,0.0,0.0
1982-10-26,0.0,0.0
1982-10-27,0.0,11.34000015258789
1982-10-28,10.7,12.359999656677244
1982-10-29,0.0,0.03999999910593033
1982-10-30,28.7,7.670000076293945
1982-10-31,0.0,0.6299999952316284
1982-11-01,0.0,0.6899999976158142
1982-11-02,0.0,1.3400000333786009
1982-11-03,0.0,0.0
1982-11-04,0.0,0.0
1982-11-05,0.0,0.0
1982-11-06,0.0,0.0
1982-11-07,0.0,0.0
1982-11-08,0.0,1.7599999904632568
1982-11-09,0.0,0.0
1982-11-10,0.0,0.0
1982-11-11,0.0,0.0
1982-11-12,0.0,0.0
1982-11-13,0.0,0.0
1982-11-14,0.0,0.0
1982-11-15,0.0,0.0
1982-11-16,0.0,0.0
1982-11-17,0.0,0.0
1982-11-18,0.0,0.0
1982-11-19,0.0,0.0
1982-11-20,0.0,0.0
1982-11-21,0.0,0.0
1982-11-22,0.0,0.0
1982-11-23,0.0,0.0
1982-11-24,0.0,0.0
1982-11-25,0.0,0.0
1982-11-26,0.0,0.0
1982-11-27,0.0,0.0
1982-11-28,0.0,0.0
1982-11-29,0.0,0.0
1982-11-30,0.0,0.0
1983-02-01,0.0,0.0
1983-02-02,0.0,0.0
1983-02-03,0.0,0.0
1983-02-04,0.0,0.0
1983-02-05,0.0,0.0
