Date,g[mm],sat[mm]
2004-08-31,0.0,0.41999998688697815
2004-09-01,0.0,0.0
2004-09-02,0.0,0.5299999713897705
2004-09-03,0.0,0.0
2004-09-04,4.0,0.10000000149011612
2004-09-05,0.0,0.059999998658895486
2004-09-06,0.0,1.5800000429153442
2004-09-07,0.0,0.0
2004-09-08,0.0,0.239999994635582
2004-09-09,0.0,0.019999999552965164
2004-09-10,0.0,0.0
2004-09-11,0.0,0.0
2004-09-12,0.0,0.03999999910593033
2004-09-13,0.0,0.0
2004-09-14,0.0,0.0
2004-09-15,0.0,0.0
2004-09-16,0.0,0.0
2004-09-17,0.0,0.0
2004-09-18,2.0,0.0
2004-09-19,0.0,0.3199999928474426
2004-09-20,0.0,0.0
2004-09-21,0.0,3.900000095367432
2004-09-22,0.0,0.059999998658895486
2004-09-23,0.0,0.07000000029802322
2004-09-24,0.0,0.0
2004-09-25,0.0,0.8299999833106995
2004-09-26,0.0,0.0
2004-09-27,0.0,0.0
2004-09-28,0.0,0.0
2004-09-29,0.0,0.0
2004-09-30,0.0,0.0
2004-10-01,0.0,4.1599998474121085
2004-10-02,0.0,0.0
2004-10-03,0.0,0.0
2004-10-04,0.0,0.0
2004-10-05,0.0,2.059999942779541
2004-10-06,0.0,3.559999942779541
2004-10-07,0.0,0.0
2004-10-08,0.0,0.0
2004-10-09,0.0,0.0
2004-10-10,0.0,0.0
2004-10-11,0.0,0.0
2004-10-12,0.0,0.0
2004-10-13,0.0,0.0
2004-10-14,0.0,0.0
2004-10-15,0.0,0.0
2004-10-16,0.0,0.0
2004-10-17,0.0,0.0
2004-10-18,0.0,0.0
2004-10-19,0.0,0.0
2004-10-20,0.0,0.0
2004-10-21,0.0,0.0
2004-10-22,0.0,0.0
2004-10-23,0.0,0.0
2004-10-24,0.0,0.0
2004-10-25,0.0,0.0
2004-10-26,0.0,0.0
2004-10-27,0.0,0.0
2004-10-28,0.0,0.0
2004-10-29,0.0,0.0
2004-10-30,0.0,0.0
2004-10-31,0.0,0.0
2004-11-01,0.0,0.0
2004-11-02,0.0,0.0
2004-11-03,0.0,0.0
2004-11-04,0.0,0.0
2004-11-05,0.0,0.0
2004-11-06,0.0,0.0
2004-11-07,0.0,0.0
2004-11-08,0.0,0.0
2004-11-09,0.0,0.0
2004-11-10,0.0,0.0
2004-11-11,0.0,0.0
2004-11-12,0.0,0.0
2004-11-13,0.0,0.0
2004-11-14,0.0,0.0
2004-11-15,0.0,0.0
2004-11-16,0.0,0.0
2004-11-17,0.0,0.0
2004-11-18,0.0,0.0
2004-11-19,0.0,0.0
2004-11-20,0.0,0.0
2004-11-21,0.0,0.0
2004-11-22,0.0,0.0
2004-11-23,0.0,0.0
2004-11-24,0.0,0.0
2004-11-25,0.0,0.0
2004-11-26,0.0,0.0
2004-11-27,0.0,0.0
2004-11-28,0.0,0.0
2004-11-29,0.0,0.0
2004-11-30,0.0,0.0
2004-12-01,0.0,0.0
2004-12-02,0.0,0.0
2004-12-03,0.0,0.0
2004-12-04,0.0,0.0
2004-12-05,0.0,0.0
2004-12-06,0.0,0.0
2004-12-07,0.0,0.0
2004-12-08,0.0,0.0
2004-12-09,0.0,0.0
2004-12-10,0.0,0.0
2004-12-11,0.0,0.0
2004-12-12,0.0,0.0
2004-12-13,0.0,0.0
2004-12-14,0.0,0.0
2004-12-15,0.0,0.0
2004-12-16,0.0,0.0
2004-12-17,0.0,0.0
2004-12-18,0.0,0.0
2004-12-19,0.0,0.0
2004-12-20,0.0,0.0
2004-12-21,0.0,0.0
2004-12-22,0.0,0.0
2004-12-23,0.0,0.0
2004-12-24,0.0,0.0
2004-12-25,0.0,0.0
2004-12-26,0.0,0.0
2004-12-27,0.0,0.0
2004-12-28,0.0,0.0
2004-12-29,0.0,0.0
2004-12-30,0.0,0.0
2004-12-31,0.0,0.0
2005-05-01,0.0,0.0
2005-05-02,0.0,0.0
2005-05-03,0.0,0.0
2005-05-04,0.0,0.0
2005-05-05,0.0,0.03999999910593033
2005-05-06,13.0,0.0
2005-05-07,0.0,11.920000076293945
2005-05-08,0.0,4.320000171661377
2005-05-09,0.0,0.0
2005-05-10,0.0,0.0
2005-05-11,0.0,0.03999999910593033
2005-05-12,0.0,0.0
2005-05-13,0.0,0.0
2005-05-14,0.0,0.009999999776482582
2005-05-15,0.0,0.0
2005-05-16,0.0,0.0
2005-05-17,0.0,0.0
2005-05-18,0.0,0.0
2005-05-19,0.0,0.0
2005-05-20,0.0,0.0
2005-05-21,0.0,0.0
2005-05-22,0.0,0.0
2005-05-23,0.0,0.0
2005-05-24,0.0,0.009999999776482582
2005-05-25,0.0,0.0
2005-05-26,0.0,0.0
2005-05-27,0.0,0.0
2005-05-28,0.0,0.3799999952316284
2005-05-29,0.0,0.0
2005-05-30,0.0,0.3700000047683716
2005-05-31,0.0,0.009999999776482582
2005-06-01,0.0,0.8999999761581421
2005-06-02,0.0,2.720000028610229
2005-06-03,8.0,8.430000305175781
2005-06-04,0.0,9.300000190734863
2005-06-05,0.0,0.17000000178813934
2005-06-06,0.0,0.0
2005-06-07,0.0,0.0
2005-06-08,0.0,0.0
2005-06-09,0.0,0.0
2005-06-10,0.0,0.0
2005-06-11,0.0,0.0
2005-06-12,0.0,0.0
2005-06-13,0.0,0.0
2005-06-14,0.0,0.0
2005-06-15,0.0,1.950000047683716
2005-06-16,0.0,0.0
2005-06-17,0.0,0.0
2005-06-18,0.0,0.0
2005-06-19,57.0,21.049999237060547
2005-06-20,0.0,30.920000076293945
2005-06-21,0.0,0.0
2005-06-22,0.0,0.2899999916553497
2005-06-23,0.0,0.0
2005-06-24,0.0,0.0
2005-06-25,0.0,0.0
2005-06-26,0.0,0.0
2005-06-27,0.0,2.9500000476837163
2005-06-28,7.0,0.6899999976158142
2005-06-29,0.0,24.3799991607666
2005-06-30,0.0,1.0199999809265137
2005-07-01,0.0,7.460000038146973
2005-07-02,0.0,0.07000000029802322
2005-07-03,0.0,0.0
2005-07-04,0.0,1.6000000238418581
2005-07-05,0.0,1.0299999713897705
2005-07-06,26.0,1.0599999427795408
2005-07-07,0.0,3.3499999046325684
2005-07-08,4.0,0.5099999904632568
2005-07-09,7.0,0.5199999809265137
2005-07-10,0.0,7.25
2005-07-11,0.0,0.3700000047683716
2005-07-12,0.0,0.0
2005-07-13,9.0,0.6899999976158142
2005-07-14,0.0,13.670000076293945
2005-07-15,0.0,0.5899999737739563
2005-07-16,10.0,0.0
2005-07-17,0.0,1.309999942779541
2005-07-18,0.0,0.0
2005-07-19,0.0,0.12999999523162842
2005-07-20,21.0,1.4600000381469729
2005-07-21,0.0,7.670000076293945
2005-07-22,5.0,0.0
2005-07-23,0.0,2.4800000190734863
2005-07-24,0.0,0.0
2005-07-25,0.0,2.200000047683716
2005-07-26,0.0,0.0
2005-07-27,0.0,0.0
2005-07-28,0.0,0.0
2005-07-29,0.0,0.3499999940395355
2005-07-30,37.0,0.20000000298023224
2005-07-31,0.0,7.4000000953674325
2005-08-01,21.0,1.6000000238418581
2005-08-02,0.0,7.760000228881836
2005-08-03,0.0,0.9399999976158142
2005-08-04,0.0,0.05000000074505806
2005-08-05,0.0,0.019999999552965164
2005-08-06,54.0,0.07000000029802322
2005-08-07,0.0,33.97999954223633
2005-08-08,7.0,4.989999771118164
2005-08-09,27.0,0.019999999552965164
2005-08-10,0.0,5.300000190734863
2005-08-11,0.0,1.6200000047683716
2005-08-12,0.0,0.5400000214576721
2005-08-13,0.0,0.009999999776482582
2005-08-14,0.0,0.0
2005-08-15,4.0,0.3199999928474426
2005-08-16,0.0,7.179999828338622
2005-08-17,0.0,0.8100000023841858
2005-08-18,0.0,0.5299999713897705
2005-08-19,14.4,0.0
2005-08-20,0.0,7.329999923706055
2005-08-21,0.0,0.0
2005-08-22,6.0,0.07999999821186066
2005-08-23,0.0,11.960000038146973
2005-08-24,0.0,0.059999998658895486
2005-08-25,2.0,0.3499999940395355
2005-08-26,0.0,4.46999979019165
2005-08-27,0.0,0.3899999856948853
2005-08-28,0.0,0.0
2005-08-29,0.0,0.10000000149011612
2005-08-30,0.0,0.17000000178813934
2005-08-31,0.0,0.5799999833106995
2005-09-01,4.0,1.4900000095367432
2005-09-02,0.0,0.239999994635582
2005-09-03,0.0,0.15000000596046448
2005-09-04,0.0,1.0099999904632568
2005-09-05,0.0,2.619999885559082
2005-09-06,0.0,0.0
2005-09-07,5.0,1.6699999570846558
2005-09-08,0.0,3.759999990463257
2005-09-09,0.0,0.0
2005-09-10,0.0,0.03999999910593033
2005-09-11,0.0,2.539999961853028
2005-09-12,0.0,1.6799999475479126
2005-09-13,0.0,0.03999999910593033
2005-09-14,0.0,0.07000000029802322
2005-09-15,0.0,0.0
2005-09-16,0.0,4.489999771118164
2005-09-17,9.0,6.539999961853027
2005-09-18,0.0,0.0
2005-09-19,0.0,0.0
2005-09-20,0.0,0.0
2005-09-21,2.0,0.0
2005-09-22,0.0,1.4800000190734863
2005-09-23,4.0,0.1899999976158142
2005-09-24,0.0,0.0
2005-09-25,0.0,0.0
2005-09-26,37.0,0.0
2005-09-27,0.0,17.280000686645508
2005-09-28,0.0,0.0
2005-09-29,0.0,0.0
2005-09-30,0.0,0.0
2005-10-01,0.0,0.0
2005-10-02,0.0,0.7799999713897705
2005-10-03,0.0,2.190000057220459
2005-10-04,0.0,0.05000000074505806
2005-10-05,0.0,0.3799999952316284
2005-10-06,0.0,0.0
2005-10-07,0.0,0.0
2005-10-08,0.0,0.0
2005-10-09,0.0,0.0
2005-10-10,0.0,0.0
2005-10-11,0.0,0.17000000178813934
2005-10-12,0.0,0.0
2005-10-13,0.0,0.0
2005-10-14,0.0,0.0
2005-10-15,0.0,0.029999999329447743
2005-10-16,0.0,0.0
2005-10-17,0.0,0.0
2005-10-18,0.0,0.0
2005-10-19,0.0,0.0
2005-10-20,0.0,0.0
2005-10-21,0.0,0.0
2005-10-22,0.0,0.0
2005-10-23,0.0,0.0
2005-10-24,0.0,0.0
2005-10-25,0.0,0.0
2005-10-26,0.0,0.0
2005-10-27,0.0,0.0
2005-10-28,0.0,0.0
2005-10-29,0.0,0.0
2005-10-30,0.0,0.0
2005-10-31,0.0,0.0
2005-11-01,0.0,0.0
2005-11-02,0.0,0.0
2005-11-03,0.0,0.0
2005-11-04,0.0,0.0
2005-11-05,0.0,0.0
2005-11-06,0.0,0.0
2005-11-07,0.0,0.0
2005-11-08,0.0,0.0
2005-11-09,0.0,0.0
2005-11-10,0.0,0.0
2005-11-11,0.0,0.0
2005-11-12,0.0,0.0
2005-11-13,0.0,0.0
2005-11-14,0.0,0.0
2005-11-15,0.0,0.0
2005-11-16,0.0,0.0
2005-11-17,0.0,0.0
2005-11-18,0.0,0.0
2005-11-19,0.0,0.0
2005-11-20,0.0,0.0
2005-11-21,0.0,0.0
2005-11-22,0.0,0.0
2005-11-23,0.0,0.0
2005-11-24,0.0,0.0
2005-11-25,0.0,0.0
2005-11-26,0.0,0.0
2005-11-27,0.0,0.0
2005-11-28,0.0,0.0
2005-11-29,0.0,0.0
2005-11-30,0.0,0.0
2005-12-01,0.0,0.0
2005-12-02,0.0,0.0
2005-12-03,0.0,0.0
2005-12-04,0.0,0.0
2005-12-05,0.0,0.0
2005-12-06,0.0,0.0
2005-12-07,0.0,0.0
2005-12-08,0.0,0.0
2005-12-09,0.0,0.0
2005-12-10,0.0,0.0
2005-12-11,0.0,0.0
2005-12-12,0.0,0.0
2005-12-13,0.0,0.0
2005-12-14,0.0,0.0
2005-12-15,0.0,0.0
2005-12-16,0.0,0.0
2005-12-17,0.0,0.0
2005-12-18,0.0,0.0
2005-12-19,0.0,0.0
2005-12-20,0.0,0.0
2005-12-21,0.0,0.0
2005-12-22,0.0,0.0
2005-12-23,0.0,0.0
2005-12-24,0.0,0.0
2005-12-25,0.0,0.0
2005-12-26,0.0,0.0
2005-12-27,0.0,0.0
2005-12-28,0.0,0.0
2005-12-29,0.0,0.0
2005-12-30,0.0,0.0
2005-12-31,0.0,0.0
2006-05-01,0.0,0.0
2006-05-02,0.0,0.0
2006-05-03,0.0,0.0
2006-05-04,0.0,0.0
2006-05-05,0.0,0.0
2006-05-06,0.0,0.0
2006-05-07,0.0,0.0
2006-05-08,0.0,0.0
2006-05-09,0.0,0.0
2006-05-10,0.0,0.0
2006-05-11,0.0,0.0
2006-05-12,0.0,0.0
2006-05-13,0.0,0.0
2006-05-14,0.0,0.0
2006-05-15,0.0,0.0
2006-05-16,0.0,0.0
2006-05-17,0.0,0.0
2006-05-18,0.0,0.059999998658895486
2006-05-19,0.0,0.0
2006-05-20,0.0,0.0
2006-05-21,0.0,0.05000000074505806
2006-05-22,0.0,0.0
2006-05-23,0.0,0.0
2006-05-24,0.0,0.0
2006-05-25,0.0,0.0
2006-05-26,0.0,0.0
2006-05-27,0.0,0.0
2006-05-28,0.0,8.329999923706055
2006-05-29,0.0,0.0
2006-05-30,0.0,0.0
2006-05-31,0.0,0.5600000023841858
2006-06-01,2.0,0.0
2006-06-02,0.0,0.0
2006-06-03,0.0,0.0
2006-06-04,0.0,0.0
2006-06-05,0.0,0.0
2006-06-06,0.0,0.0
2006-06-07,0.0,0.0
2006-06-08,0.0,0.0
2006-06-09,0.0,0.0
2006-06-10,0.0,0.10000000149011612
2006-06-11,0.0,0.10000000149011612
2006-06-12,0.0,0.8799999952316284
2006-06-13,0.0,7.5999999046325675
2006-06-14,0.0,0.7799999713897705
2006-06-15,0.0,0.0
2006-06-16,0.0,0.4300000071525574
2006-06-17,0.0,1.1399999856948853
2006-06-18,0.0,2.3199999332427983
2006-06-19,0.0,0.0
2006-06-20,0.0,0.0
2006-06-21,0.0,1.350000023841858
2006-06-22,0.0,0.0
2006-06-23,0.0,0.10999999940395357
2006-06-24,0.0,0.0
2006-06-25,0.0,0.0
2006-06-26,0.0,0.0
2006-06-27,0.0,0.0
2006-06-28,0.0,0.0
2006-06-29,0.0,0.0
2006-06-30,0.0,0.0
2006-07-01,1.0,0.0
2006-07-02,0.0,0.3100000023841858
2006-07-03,0.4,0.0
2006-07-04,0.0,0.0
2006-07-05,0.0,0.0
2006-07-06,0.2,1.6499999761581419
2006-07-07,0.7,0.7699999809265137
2006-07-08,0.0,4.420000076293945
2006-07-09,25.2,5.300000190734863
2006-07-10,0.0,0.2700000107288361
2006-07-11,1.3,0.6100000143051147
2006-07-12,0.0,0.0
2006-07-13,0.0,0.3499999940395355
2006-07-14,8.0,1.7000000476837158
2006-07-15,0.0,0.20000000298023224
2006-07-16,0.0,0.0
2006-07-17,0.0,0.0
2006-07-18,1.5,3.2000000476837163
2006-07-19,21.0,14.350000381469727
2006-07-20,0.0,0.0
2006-07-21,1.4,5.5
2006-07-22,9.0,5.8499999046325675
2006-07-23,0.0,0.0
2006-07-24,0.0,4.429999828338623
2006-07-25,5.2,20.06999969482422
2006-07-26,2.6,0.8199999928474426
2006-07-27,1.7,0.6399999856948853
2006-07-28,0.0,0.029999999329447743
2006-07-29,0.4,38.15999984741211
2006-07-30,25.8,0.0
2006-07-31,69.6,70.31999969482422
2006-08-01,0.0,1.0599999427795408
2006-08-02,0.0,0.0
2006-08-03,9.3,8.090000152587889
2006-08-04,0.0,11.6899995803833
2006-08-05,0.0,0.0
2006-08-06,0.0,0.17000000178813934
2006-08-07,0.0,0.0
2006-08-08,0.0,0.18000000715255735
2006-08-09,29.0,14.329999923706055
2006-08-10,0.0,0.0
2006-08-11,5.2,7.699999809265138
2006-08-12,0.0,0.2199999988079071
2006-08-13,0.0,0.0
2006-08-14,0.0,0.119999997317791
2006-08-15,0.0,0.15000000596046448
2006-08-16,0.0,0.119999997317791
2006-08-17,0.0,0.0
2006-08-18,20.5,14.079999923706055
2006-08-19,0.0,0.0
2006-08-20,0.0,0.0
2006-08-21,0.0,0.3400000035762787
2006-08-22,2.0,7.429999828338622
2006-08-23,0.0,1.4099999666213991
2006-08-24,6.5,11.720000267028807
2006-08-25,0.0,2.5899999141693115
2006-08-26,0.0,3.150000095367432
2006-08-27,11.3,11.760000228881836
2006-08-28,0.0,0.3499999940395355
2006-08-29,7.0,10.119999885559082
2006-08-30,0.0,0.0
2006-08-31,2.0,0.8000000119209291
2006-09-01,13.5,6.0999999046325675
2006-09-02,0.0,0.009999999776482582
2006-09-03,0.0,0.18000000715255735
2006-09-04,9.3,0.03999999910593033
2006-09-05,0.0,6.139999866485597
2006-09-06,0.0,0.0
2006-09-07,0.0,0.019999999552965164
2006-09-08,0.0,0.0
2006-09-09,0.0,0.0
2006-09-10,0.0,0.0
2006-09-11,1.5,7.920000076293945
2006-09-12,4.5,1.350000023841858
2006-09-13,2.0,1.5
2006-09-14,0.0,0.0
2006-09-15,0.0,1.870000004768372
2006-09-16,0.0,0.0
2006-09-17,0.0,0.0
2006-09-18,13.0,10.170000076293944
2006-09-19,0.0,0.20999999344348907
2006-09-20,0.0,0.15000000596046448
2006-09-21,0.0,0.2199999988079071
2006-09-22,0.0,0.0
2006-09-23,0.0,0.0
2006-09-24,0.0,0.019999999552965164
2006-09-25,0.0,0.0
2006-09-26,0.0,0.0
2006-09-27,0.0,0.3199999928474426
2006-09-28,0.0,0.15000000596046448
2006-09-29,0.0,0.0
2006-09-30,0.0,0.029999999329447743
2006-10-01,0.0,3.5699999332427983
2006-10-02,0.0,0.8399999737739563
2006-10-03,0.0,0.0
2006-10-04,0.4,0.0
2006-10-05,0.0,0.0
2006-10-06,0.0,4.389999866485597
2006-10-07,0.0,0.029999999329447743
2006-10-08,0.0,0.0
2006-10-09,0.0,0.0
2006-10-10,0.0,0.0
2006-10-11,0.0,0.0
2006-10-12,0.0,0.0
2006-10-13,0.0,0.0
2006-10-14,0.0,0.0
2006-10-15,0.0,0.0
2006-10-16,0.0,0.0
2006-10-17,0.0,0.0
2006-10-18,0.0,0.0
2006-10-19,0.0,0.0
2006-10-20,0.0,0.009999999776482582
2006-10-21,0.0,0.0
2006-10-22,0.0,0.0
2006-10-23,0.0,0.0
2006-10-24,0.0,0.0
2006-10-25,0.0,0.0
2006-10-26,0.0,0.0
2006-10-27,0.0,0.0
2006-10-28,0.0,0.0
2006-10-29,0.0,0.0
2006-10-30,0.0,0.0
2006-10-31,0.0,0.0
2006-11-01,0.0,0.0
2006-11-02,0.0,0.0
2006-11-03,0.0,0.0
2006-11-04,0.0,0.0
2006-11-05,0.0,0.0
2006-11-06,0.0,0.0
2006-11-07,0.0,0.0
2006-11-08,0.0,0.0
2006-11-09,0.0,0.0
2006-11-10,0.0,0.0
2006-11-11,0.0,0.0
2006-11-12,0.0,0.0
2006-11-13,0.0,0.0
2006-11-14,0.0,0.0
2006-11-15,0.0,0.0
2006-11-16,0.0,0.0
2006-11-17,0.0,0.0
2006-11-18,0.0,0.0
2006-11-19,0.0,0.0
2006-11-20,0.0,0.0
2006-11-21,0.0,0.0
2006-11-22,0.0,0.0
2006-11-23,0.0,0.0
2006-11-24,0.0,0.0
2006-11-25,0.0,0.0
2006-11-26,0.0,0.0
2006-11-27,0.0,0.0
2006-11-28,0.0,0.0
2006-11-29,0.0,0.0
2006-11-30,0.0,0.0
2006-12-01,0.0,0.0
2006-12-02,0.0,0.0
2006-12-03,0.0,0.0
2006-12-04,0.0,0.0
2006-12-05,0.0,0.0
2006-12-06,0.0,0.0
2006-12-07,0.0,0.0
2006-12-08,0.0,0.0
2006-12-09,0.0,0.0
2006-12-10,0.0,0.0
2006-12-11,0.0,0.0
2006-12-12,0.0,0.0
2006-12-13,0.0,0.0
2006-12-14,0.0,0.0
2006-12-15,0.0,0.0
2006-12-16,0.0,0.0
2006-12-17,0.0,0.0
2006-12-18,0.0,0.0
2006-12-19,0.0,0.0
2006-12-20,0.0,0.0
2006-12-21,0.0,0.0
2006-12-22,0.0,0.0
2006-12-23,0.0,0.0
2006-12-24,0.0,0.0
2006-12-25,0.0,0.0
2006-12-26,0.0,0.0
2006-12-27,0.0,0.0
2006-12-28,0.0,0.0
2006-12-29,0.0,0.0
2006-12-30,0.0,0.0
2006-12-31,0.0,0.0
2008-04-28,0.0,0.0
2008-04-29,0.0,2.609999895095825
2008-04-30,0.0,2.220000028610229
2008-05-01,0.0,0.07000000029802322
2008-05-02,0.0,0.0
2008-05-03,0.0,0.0
2008-05-04,0.0,0.0
2008-05-05,0.0,0.0
2008-05-06,0.0,0.0
2008-05-07,0.0,0.0
2008-05-08,0.0,0.0
2008-05-09,0.3,0.009999999776482582
2008-05-10,0.0,0.6399999856948853
2008-05-11,0.0,1.1299999952316284
2008-05-12,0.0,0.0
2008-05-13,0.0,0.0
2008-05-14,0.0,0.0
2008-05-15,0.0,0.0
2008-05-16,0.0,0.0
2008-05-17,0.0,0.07999999821186066
2008-05-18,0.0,0.0
2008-05-19,0.0,0.0
2008-05-20,0.0,0.0
2008-05-21,0.0,0.0
2008-05-22,0.0,0.0
2008-05-23,0.0,0.0
2008-05-24,0.0,0.0
2008-05-25,0.0,0.0
2008-05-26,0.0,0.0
2008-05-27,0.0,0.0
2008-05-28,0.0,0.0
2008-05-29,0.0,6.21999979019165
2008-05-30,5.5,3.380000114440918
2008-05-31,0.0,0.0
2008-06-01,0.0,0.0
2008-06-02,0.0,0.119999997317791
2008-06-03,0.0,0.009999999776482582
2008-06-04,0.0,0.0
2008-06-05,0.0,0.009999999776482582
2008-06-06,0.0,0.009999999776482582
2008-06-07,0.0,0.0
2008-06-08,0.0,0.0
2008-06-09,0.0,0.0
2008-06-10,0.0,0.0
2008-06-11,0.0,0.0
2008-06-12,0.0,0.20000000298023224
2008-06-13,0.0,0.0
2008-06-14,0.0,0.0
2008-06-15,0.0,0.25
2008-06-16,0.0,0.0
2008-06-17,0.0,0.0
2008-06-18,6.5,5.130000114440918
2008-06-19,0.0,0.0
2008-06-20,0.0,0.0
2008-06-21,0.0,0.0
2008-06-22,0.0,0.6299999952316284
2008-06-23,2.5,4.329999923706056
2008-06-24,0.0,0.09000000357627869
2008-06-25,11.6,3.380000114440918
2008-06-26,0.0,0.0
2008-06-27,0.0,0.0
2008-06-28,12.0,13.09000015258789
2008-06-29,0.0,0.03999999910593033
2008-06-30,0.0,0.05000000074505806
2008-07-01,0.0,0.0
2008-07-02,0.0,6.25
2008-07-03,0.0,0.0
2008-07-04,4.0,9.270000457763672
2008-07-05,0.0,0.0
2008-07-06,0.0,0.0
2008-07-07,0.0,4.300000190734863
2008-07-08,0.0,0.0
2008-07-09,0.0,0.41999998688697815
2008-07-10,0.0,0.009999999776482582
2008-07-11,12.5,4.940000057220459
2008-07-12,0.0,0.0
2008-07-13,0.0,0.23000000417232516
2008-07-14,4.0,1.9700000286102293
2008-07-15,0.0,0.0
2008-07-16,0.0,4.0399999618530265
2008-07-17,0.0,2.9800000190734863
2008-07-18,0.0,0.5
2008-07-19,0.0,0.30000001192092896
2008-07-20,0.0,0.0
2008-07-21,17.4,10.670000076293944
2008-07-22,0.0,0.0
2008-07-23,0.0,0.009999999776482582
2008-07-24,0.0,0.07999999821186066
2008-07-25,0.0,2.4200000762939453
2008-07-26,3.0,0.6200000047683716
2008-07-27,0.0,0.059999998658895486
2008-07-28,0.0,0.019999999552965164
2008-07-29,16.5,22.26000022888184
2008-07-30,0.0,1.2799999713897705
2008-07-31,0.0,0.0
2008-08-01,52.3,27.1200008392334
2008-08-02,0.0,0.0
2008-08-03,0.0,0.009999999776482582
2008-08-04,0.0,0.5600000023841858
2008-08-05,0.0,0.0
2008-08-06,0.7,7.289999961853027
2008-08-07,15.0,0.4699999988079071
2008-08-08,0.0,0.059999998658895486
2008-08-09,0.0,0.05000000074505806
2008-08-10,0.0,0.0
2008-08-11,0.0,0.0
