Date,g[mm],sat[mm]
1980-03-07,0.0,0.0
1980-03-08,0.0,0.0
1980-03-09,0.0,0.0
1980-03-10,0.0,0.0
1980-03-11,0.0,0.0
1980-03-12,0.0,0.0
1980-03-13,0.0,0.0
1980-03-14,0.0,0.0
1980-03-15,0.0,0.0
1980-03-16,0.0,0.0
1980-03-17,0.0,0.0
1980-03-18,0.0,0.0
1980-03-19,0.0,0.4699999988079071
1980-03-20,0.0,0.0
1980-03-21,0.0,0.0
1980-03-22,0.0,0.0
1980-03-23,0.0,0.0
1980-03-24,0.0,0.0
1980-03-25,0.0,0.0
1980-03-26,0.0,0.0
1980-03-27,0.0,0.0
1980-03-28,0.0,0.0
1980-03-29,0.0,0.0
1980-03-30,0.0,0.0
1980-03-31,0.0,0.0
1980-04-01,0.0,0.0
1980-04-02,0.0,0.0
1980-04-03,0.0,0.0
1980-04-04,0.0,0.0
1980-04-05,0.0,0.0
1980-04-06,0.0,0.0
1980-04-07,0.0,0.0
1980-04-08,0.0,0.0
1980-04-09,0.0,0.0
1980-04-10,0.0,0.0
1980-04-11,0.0,0.0
1980-04-12,0.0,0.0
1980-04-13,0.0,0.0
1980-04-14,0.0,0.0
1980-04-15,0.0,0.3400000035762787
1980-04-16,0.0,0.0
1980-04-17,0.0,0.009999999776482582
1980-04-18,0.0,0.0
1980-04-19,0.0,0.0
1980-04-20,0.0,0.09000000357627869
1980-04-21,0.2,2.2799999713897705
1980-04-22,0.0,0.14000000059604645
1980-04-23,0.0,0.0
1980-04-24,0.0,0.0
1980-04-25,0.3,0.029999999329447743
1980-04-26,0.0,0.029999999329447743
1980-04-27,0.0,0.0
1980-04-28,0.0,0.0
1980-04-29,7.0,0.0
1980-04-30,0.0,2.390000104904175
1980-05-01,0.0,0.0
1980-05-02,0.0,0.0
1980-05-03,0.0,0.0
1980-05-04,0.0,0.0
1980-05-05,0.0,0.0
1980-05-06,0.0,0.0
1980-05-07,0.0,0.0
1980-05-08,0.0,0.0
1980-05-09,0.0,0.0
1980-05-10,0.0,0.0
1980-05-11,0.0,0.0
1980-05-12,0.0,0.0
1980-05-13,0.0,0.5400000214576721
1980-05-14,0.0,0.0
1980-05-15,0.0,0.07000000029802322
1980-05-16,0.0,0.009999999776482582
1980-05-17,0.0,0.0
1980-05-18,0.0,0.0
1980-05-19,2.1,1.2799999713897705
1980-05-20,0.0,1.0199999809265137
1980-05-21,0.0,0.0
1980-05-22,0.0,0.0
1980-05-23,0.0,1.0
1980-05-24,0.0,0.0
1980-05-25,3.7,2.1400001049041752
1980-05-26,0.0,0.009999999776482582
1980-05-27,0.0,0.0
1980-05-28,0.0,2.2300000190734863
1980-05-29,0.0,7.670000076293945
1980-05-30,14.2,0.07999999821186066
1980-05-31,0.0,6.610000133514403
1980-06-01,0.0,0.0
1980-06-02,0.0,0.03999999910593033
1980-06-03,0.6,7.519999980926514
1980-06-04,22.7,1.0499999523162842
1980-06-05,0.0,14.18000030517578
1980-06-06,0.0,3.25
1980-06-07,8.5,0.0
1980-06-08,0.0,4.980000019073486
1980-06-09,0.0,0.0
1980-06-10,0.0,0.0
1980-06-11,0.0,0.019999999552965164
1980-06-12,0.0,5.059999942779541
1980-06-13,12.4,2.539999961853028
1980-06-14,0.0,3.3499999046325684
1980-06-15,0.0,0.0
1980-06-16,0.0,0.0
1980-06-17,0.0,3.3399999141693115
1980-06-18,10.7,1.9700000286102293
1980-06-19,0.0,7.309999942779541
1980-06-20,5.7,0.0
1980-06-21,0.0,3.0799999237060547
1980-06-22,0.0,0.0
1980-06-23,0.0,3.059999942779541
1980-06-24,8.3,0.009999999776482582
1980-06-25,0.0,0.20999999344348907
1980-06-26,0.0,0.009999999776482582
1980-06-27,0.0,0.0
1980-06-28,0.0,0.0
1980-06-29,0.0,0.0
1980-06-30,0.0,0.0
1980-07-01,4.1,0.029999999329447743
1980-07-02,0.0,11.670000076293945
1980-07-03,27.9,6.119999885559082
1980-07-04,0.0,7.960000038146973
1980-07-05,10.6,0.0
1980-07-06,0.0,9.130000114440918
1980-07-07,14.4,0.0
1980-07-08,0.0,7.940000057220459
1980-07-09,10.6,0.0
1980-07-10,0.0,4.4099998474121085
1980-07-11,0.0,0.0
1980-07-12,0.0,0.0
1980-07-13,0.0,0.0
1980-07-14,0.0,19.200000762939453
1980-07-15,28.9,7.78000020980835
1980-07-16,0.0,20.18000030517578
1980-07-17,46.8,0.3199999928474426
1980-07-18,0.0,17.09000015258789
1980-07-19,0.0,12.4399995803833
1980-07-20,38.1,9.600000381469727
1980-07-21,6.2,9.9399995803833
1980-07-22,0.3,8.779999732971191
1980-07-23,22.2,4.099999904632568
1980-07-24,0.1,5.739999771118164
1980-07-25,0.0,0.03999999910593033
1980-07-26,0.0,0.0
1980-07-27,0.0,0.36000001430511475
1980-07-28,0.0,0.0
1980-07-29,0.0,6.320000171661378
1980-07-30,18.5,0.05000000074505806
1980-07-31,0.0,8.140000343322754
1980-08-01,32.5,0.6299999952316284
1980-08-02,0.0,22.60000038146973
1980-08-03,19.6,0.029999999329447743
1980-08-04,0.0,14.300000190734865
1980-08-05,0.0,56.40999984741211
1980-08-06,0.0,0.8199999928474426
1980-08-07,0.0,0.0
1980-08-08,0.0,1.919999957084656
1980-08-09,21.0,5.019999980926514
1980-08-10,1.7,8.680000305175781
1980-08-11,1.8,3.9600000381469727
1980-08-12,8.8,0.4600000083446503
1980-08-13,1.4,2.8199999332427983
1980-08-14,0.0,0.36000001430511475
1980-08-15,0.0,0.0
1980-08-16,32.3,0.0
1980-08-17,0.0,10.15999984741211
1980-08-18,0.0,0.479999989271164
1980-08-19,2.2,0.41999998688697815
1980-08-20,0.1,3.650000095367432
1980-08-21,4.3,1.399999976158142
1980-08-22,2.3,2.5699999332427983
1980-08-23,0.0,0.6700000166893005
1980-08-24,0.0,0.4600000083446503
1980-08-25,0.0,1.4099999666213991
1980-08-26,0.0,0.10000000149011612
1980-08-27,0.0,0.0
1980-08-28,0.0,7.820000171661378
1980-08-29,27.9,3.119999885559082
1980-08-30,7.9,11.84000015258789
1980-08-31,0.1,1.5099999904632568
1980-09-01,0.0,0.0
1980-09-02,2.4,4.070000171661377
1980-09-03,1.8,0.25999999046325684
1980-09-04,0.0,0.009999999776482582
1980-09-05,13.9,7.010000228881836
1980-09-06,0.3,10.390000343322754
1980-09-07,5.5,0.5199999809265137
1980-09-08,0.0,0.3499999940395355
1980-09-09,8.5,0.30000001192092896
1980-09-10,0.0,7.190000057220459
1980-09-11,4.8,0.0
1980-09-12,0.0,1.1200000047683716
1980-09-13,0.0,3.130000114440918
1980-09-14,12.7,8.199999809265138
1980-09-15,0.1,0.0
1980-09-16,0.0,0.10000000149011612
1980-09-17,0.0,0.5199999809265137
1980-09-18,1.5,5.400000095367432
1980-09-19,9.3,0.0
1980-09-20,0.0,0.2800000011920929
1980-09-21,0.0,0.0
1980-09-22,0.0,1.0399999618530271
1980-09-23,0.0,0.23000000417232516
1980-09-24,0.0,0.07000000029802322
1980-09-25,0.0,0.07999999821186066
1980-09-26,0.0,0.0
1980-09-27,0.0,0.0
1980-09-28,0.0,0.0
1980-09-29,0.0,0.0
1980-09-30,0.0,0.0
1980-10-01,0.0,0.0
1980-10-02,0.0,0.18000000715255735
1980-10-03,0.0,0.009999999776482582
1980-10-04,0.0,0.0
1980-10-05,0.0,7.5900001525878915
1980-10-06,12.9,0.550000011920929
1980-10-07,0.7,0.0
1980-10-08,0.0,0.0
1980-10-09,0.0,0.009999999776482582
1980-10-10,0.0,0.0
1980-10-11,0.0,0.0
1980-10-12,0.0,0.0
1980-10-13,0.0,0.0
1980-10-14,0.0,0.0
1980-10-15,0.0,0.0
1980-10-16,0.0,0.059999998658895486
1980-10-17,0.0,0.0
1980-10-18,0.0,0.0
1980-10-19,0.0,0.0
1980-10-20,0.0,0.0
1980-10-21,0.0,0.0
1980-10-22,0.0,0.25999999046325684
1980-10-23,12.7,3.3199999332427983
1980-10-24,0.0,0.0
1980-10-25,0.0,0.0
1980-10-26,0.0,0.0
1980-10-27,0.0,0.0
1980-10-28,0.0,0.0
1980-10-29,0.0,0.0
1980-10-30,0.0,0.0
1980-10-31,0.0,0.3799999952316284
1980-11-01,0.0,0.0
1980-11-02,0.0,0.0
1980-11-03,0.0,0.0
1980-11-04,0.0,0.0
1980-11-05,0.0,0.0
1980-11-06,0.0,0.0
1980-11-07,0.0,0.019999999552965164
1980-11-08,0.0,0.0
1980-11-09,0.0,0.0
1980-11-10,0.0,0.0
1980-11-11,0.0,0.0
1980-11-12,0.0,0.0
1980-11-13,0.0,0.0
1980-11-14,0.0,0.0
1980-11-15,0.0,0.0
1980-11-16,0.0,0.0
1980-11-17,0.0,0.0
1980-11-18,0.0,0.0
1980-11-19,0.0,0.0
1980-11-20,0.0,0.0
1980-11-21,0.0,0.0
1980-11-22,0.0,0.0
1980-11-23,0.0,0.0
1980-11-24,0.0,0.0
1980-11-25,0.0,0.0
1980-11-26,0.0,0.0
1980-11-27,0.0,0.0
1980-11-28,0.0,0.0
1980-11-29,0.0,0.0
1980-11-30,0.0,0.0
1980-12-01,0.0,0.0
1980-12-02,0.0,0.0
1980-12-03,0.0,0.0
1980-12-04,0.0,0.0
1980-12-05,0.0,0.0
1980-12-06,0.0,0.0
1980-12-07,0.0,0.0
1980-12-08,0.0,0.0
1980-12-09,0.0,0.0
1980-12-10,0.0,0.0
1980-12-11,0.0,1.6699999570846558
1980-12-12,0.0,0.239999994635582
1980-12-13,0.0,0.0
1980-12-14,0.0,0.0
1980-12-15,0.0,0.0
1980-12-16,0.0,0.0
1980-12-17,0.0,0.0
1980-12-18,0.0,0.0
1980-12-19,0.0,0.0
1980-12-20,0.0,0.0
1980-12-21,0.0,0.0
1980-12-22,0.0,0.0
1980-12-23,0.0,0.0
1980-12-24,0.0,0.0
1980-12-25,0.0,0.0
1980-12-26,0.0,0.0
1980-12-27,0.0,0.0
1980-12-28,0.0,0.0
1980-12-29,0.0,0.0
1980-12-30,0.0,0.0
1980-12-31,0.0,0.0
1981-01-01,0.0,0.0
1981-01-02,0.0,0.0
1981-01-03,0.0,0.0
1981-01-04,0.0,0.0
1981-01-05,0.0,0.0
1981-01-06,0.0,0.0
1981-01-07,0.0,0.0
1981-01-08,0.0,0.0
1981-01-09,0.0,0.0
1981-01-10,0.0,0.0
1981-01-11,0.0,0.0
1981-01-12,0.0,0.0
1981-01-13,0.0,0.0
1981-01-14,0.0,0.0
1981-01-15,0.0,0.0
1981-01-16,0.0,0.0
1981-01-17,0.0,0.0
1981-01-18,0.0,0.0
1981-01-19,0.0,0.0
1981-01-20,0.0,0.0
1981-01-21,0.0,0.0
1981-01-22,0.0,0.0
1981-01-23,0.0,0.0
1981-01-24,0.0,0.0
1981-01-25,0.0,0.0
1981-01-26,0.0,0.0
1981-01-27,0.0,0.0
1981-01-28,0.0,0.0
1981-01-29,0.0,0.0
1981-01-30,0.0,0.0
1981-01-31,0.0,0.0
1981-02-01,0.0,0.0
1981-02-02,0.0,0.0
1981-02-03,0.0,0.0
1981-02-04,0.0,0.0
1981-02-05,0.0,0.0
1981-02-06,0.0,0.0
1981-02-07,0.0,0.0
1981-02-08,0.0,0.0
1981-02-09,0.0,0.0
1981-02-10,0.0,0.0
1981-02-11,0.0,0.0
1981-02-12,0.0,0.0
1981-02-13,0.0,0.3100000023841858
1981-02-14,0.0,1.25
1981-02-15,0.0,0.0
1981-02-16,0.0,0.0
1981-02-17,0.0,0.0
1981-02-18,0.0,0.0
1981-02-19,0.0,0.0
1981-02-20,0.0,0.0
1981-02-21,0.0,0.0
1981-02-22,0.0,0.0
1981-02-23,0.0,0.0
1981-02-24,0.0,0.0
1981-02-25,0.0,0.0
1981-02-26,0.0,0.0
1981-02-27,0.0,0.0
1981-02-28,0.0,0.0
1981-03-01,0.0,0.0
1981-03-02,0.0,0.0
1981-03-03,0.0,0.0
1981-03-04,0.0,0.0
1981-03-05,0.0,0.0
1981-03-06,0.0,0.0
1981-03-07,0.0,0.0
1981-03-08,0.0,0.0
1981-03-09,0.0,0.0
1981-03-10,0.0,0.0
1981-03-11,0.0,0.0
1981-03-12,0.0,0.0
1981-03-13,0.0,0.0
1981-03-14,0.0,0.0
1981-03-15,0.0,0.0
1981-03-16,0.0,0.0
1981-03-17,0.0,0.0
1981-03-18,0.0,0.0
1981-03-19,0.0,0.0
1981-03-20,0.0,0.0
1981-03-21,0.0,0.0
1981-03-22,0.0,0.0
1981-03-23,0.0,0.0
1981-03-24,0.0,0.0
1981-03-25,0.0,0.0
1981-03-26,0.0,0.0
1981-03-27,2.6,0.0
1981-03-28,0.0,2.630000114440918
1981-03-29,0.0,0.0
1981-03-30,0.0,0.0
1981-03-31,0.0,0.0
1981-04-01,0.0,0.0
1981-04-02,0.0,0.0
1981-04-03,0.0,0.0
1981-04-04,0.0,0.0
1981-04-05,0.0,0.0
1981-04-06,0.0,0.0
1981-04-07,0.0,0.0
1981-04-08,0.0,0.0
1981-04-09,0.0,0.0
1981-04-10,0.0,0.0
1981-04-11,0.0,0.0
1981-04-12,0.0,0.0
1981-04-13,0.0,0.0
1981-04-14,0.0,0.0
1981-04-15,0.0,0.0
1981-04-16,0.0,0.0
1981-04-17,0.2,10.9399995803833
1981-04-18,1.5,0.14000000059604645
1981-04-19,0.0,0.3700000047683716
1981-04-20,0.0,0.0
1981-04-21,0.0,0.0
1981-04-22,0.0,0.0
1981-04-23,5.6,0.7099999785423279
1981-04-24,0.0,2.309999942779541
1981-04-25,0.0,0.0
1981-04-26,0.0,0.0
1981-04-27,0.0,0.0
1981-04-28,0.0,0.0
1981-04-29,3.7,0.07999999821186066
1981-04-30,0.0,2.1600000858306885
1981-05-01,75.8,29.1200008392334
1981-05-02,0.0,5.440000057220459
1981-05-03,78.2,64.22000122070311
1981-05-04,0.0,42.310001373291016
1981-05-05,0.0,0.0
1981-05-06,0.0,0.0
1981-05-07,0.0,0.0
1981-05-08,0.0,0.009999999776482582
1981-05-09,0.0,0.0
1981-05-10,0.0,0.0
1981-05-11,0.0,0.07999999821186066
1981-05-12,0.0,0.0
1981-05-13,0.0,0.0
1981-05-14,0.0,0.03999999910593033
1981-05-15,0.0,0.17000000178813934
1981-05-16,0.0,0.10000000149011612
1981-05-17,0.0,0.0
1981-05-18,0.0,0.0
1981-05-19,0.0,0.0
1981-05-20,0.0,0.0
1981-05-21,0.0,0.0
1981-05-22,21.3,10.210000038146973
1981-05-23,0.0,0.0
1981-05-24,0.0,0.0
1981-05-25,0.0,0.07000000029802322
1981-05-26,0.0,0.17000000178813934
1981-05-27,33.3,0.41999998688697815
1981-05-28,0.0,15.949999809265135
1981-05-29,0.0,0.0
1981-05-30,0.8,0.6800000071525574
1981-05-31,13.0,4.0900001525878915
1981-06-01,0.0,0.4099999964237213
1981-06-02,0.5,0.20000000298023224
1981-06-03,0.0,0.20000000298023224
1981-06-04,0.4,1.1399999856948853
1981-06-05,0.0,0.2700000107288361
1981-06-06,0.0,0.0
1981-06-07,0.0,0.0
1981-06-08,0.0,0.0
1981-06-09,0.0,0.0
1981-06-10,0.0,0.25
1981-06-11,0.0,0.0
1981-06-12,0.0,0.0
1981-06-13,0.2,0.0
1981-06-14,0.0,0.0
1981-06-15,0.0,0.0
1981-06-16,1.9,0.0
1981-06-17,0.0,1.7699999809265137
1981-06-18,0.0,0.05000000074505806
1981-06-19,15.7,6.4099998474121085
1981-06-20,5.7,12.979999542236328
1981-06-21,0.0,0.1599999964237213
1981-06-22,0.0,0.3700000047683716
1981-06-23,1.9,0.20000000298023224
1981-06-24,0.0,1.809999942779541
1981-06-25,45.4,0.0
1981-06-26,0.0,35.279998779296875
1981-06-27,2.5,0.4300000071525574
1981-06-28,8.2,6.389999866485597
1981-06-29,0.0,0.3199999928474426
1981-06-30,0.0,0.009999999776482582
1981-07-01,10.3,0.4000000059604645
1981-07-02,0.1,7.300000190734862
1981-07-03,5.0,0.029999999329447743
1981-07-04,0.0,3.3299999237060547
1981-07-05,0.0,0.20000000298023224
1981-07-06,0.0,0.10999999940395357
1981-07-07,30.1,10.050000190734863
1981-07-08,0.0,10.779999732971193
1981-07-09,0.0,0.0
1981-07-10,0.0,0.0
1981-07-11,0.0,0.4300000071525574
1981-07-12,5.6,0.07999999821186066
1981-07-13,51.0,19.43000030517578
1981-07-14,0.0,19.059999465942386
1981-07-15,0.0,12.010000228881836
1981-07-16,0.0,0.0
1981-07-17,8.7,0.14000000059604645
1981-07-18,0.0,6.760000228881836
1981-07-19,0.0,0.10000000149011612
1981-07-20,0.0,0.3199999928474426
1981-07-21,0.0,0.029999999329447743
1981-07-22,0.0,26.29999923706055
1981-07-23,3.6,1.0599999427795408
1981-07-24,2.7,2.2799999713897705
1981-07-25,24.8,3.4600000381469727
1981-07-26,5.2,1.8799999952316284
1981-07-27,22.4,8.779999732971191
1981-07-28,5.1,12.289999961853027
1981-07-29,7.4,1.3400000333786009
1981-07-30,0.0,0.3499999940395355
1981-07-31,0.0,3.4100000858306885
1981-08-01,7.7,6.3400001525878915
1981-08-02,0.0,3.0799999237060547
1981-08-03,0.3,0.2700000107288361
1981-08-04,20.9,10.380000114440918
1981-08-05,24.4,26.40999984741211
1981-08-06,0.0,1.0199999809265137
1981-08-07,0.0,0.3499999940395355
1981-08-08,0.3,1.9800000190734863
1981-08-09,0.3,0.18000000715255735
1981-08-10,25.4,14.760000228881836
1981-08-11,0.0,0.10999999940395357
1981-08-12,2.7,0.0
1981-08-13,13.2,3.609999895095825
1981-08-14,28.6,3.2100000381469727
1981-08-15,0.0,0.2199999988079071
1981-08-16,0.0,3.0899999141693115
1981-08-17,0.0,0.05000000074505806
1981-08-18,4.6,1.4299999475479126
1981-08-19,9.7,9.920000076293944
1981-08-20,2.8,0.0
1981-08-21,0.0,0.0
1981-08-22,3.2,1.1699999570846558
1981-08-23,0.0,1.5299999713897705
1981-08-24,6.0,4.949999809265137
1981-08-25,0.0,0.0
1981-08-26,0.0,0.0
1981-08-27,2.4,2.039999961853028
1981-08-28,19.2,7.3400001525878915
1981-08-29,3.6,27.09000015258789
1981-08-30,0.0,2.5799999237060547
1981-08-31,0.0,0.0
1981-09-01,0.0,0.4600000083446503
1981-09-02,0.0,0.0
1981-09-03,3.5,4.320000171661377
1981-09-04,0.0,1.0299999713897705
1981-09-05,1.9,0.6000000238418579
1981-09-06,0.0,0.9399999976158142
1981-09-07,2.9,0.30000001192092896
1981-09-08,15.0,0.44999998807907104
1981-09-09,0.1,10.779999732971193
1981-09-10,10.9,7.110000133514403
1981-09-11,0.0,0.0
1981-09-12,0.0,0.019999999552965164
1981-09-13,0.7,0.4900000095367432
1981-09-14,0.0,0.44999998807907104
1981-09-15,0.0,0.07000000029802322
1981-09-16,28.8,19.770000457763672
1981-09-17,0.0,0.0
1981-09-18,0.0,0.0
1981-09-19,0.0,0.03999999910593033
1981-09-20,4.7,0.0
1981-09-21,0.0,1.4099999666213991
1981-09-22,4.4,1.3700000047683716
1981-09-23,0.0,1.690000057220459
1981-09-24,0.0,0.3199999928474426
1981-09-25,20.1,5.630000114440918
1981-09-26,0.0,7.050000190734862
1981-09-27,12.6,4.070000171661377
1981-09-28,0.0,0.029999999329447743
1981-09-29,0.0,0.009999999776482582
1981-09-30,0.0,0.009999999776482582
1981-10-01,0.0,0.0
1981-10-02,0.0,0.0
1981-10-03,0.0,0.0
1981-10-04,0.0,0.0
1981-10-05,0.0,0.0
1981-10-06,0.0,0.0
1981-10-07,0.0,0.0
1981-10-08,0.0,0.0
1981-10-09,0.0,0.009999999776482582
1981-10-10,0.0,0.0
1981-10-11,0.0,0.0
1981-10-12,53.6,6.920000076293945
1981-10-13,0.9,14.4399995803833
1981-10-14,0.3,0.20000000298023224
1981-10-15,0.0,0.09000000357627869
1981-10-16,0.0,0.0
1981-10-17,0.0,0.0
1981-10-18,0.0,0.0
1981-10-19,0.0,0.0
1981-10-20,0.0,0.0
1981-10-21,0.0,0.0
1981-10-22,0.0,0.0
1981-10-23,0.0,0.0
1981-10-24,0.0,0.0
1981-10-25,0.0,0.0
1981-10-26,0.0,0.0
1981-10-27,0.0,0.019999999552965164
1981-10-28,0.0,0.0
1981-10-29,0.0,0.0
1981-10-30,0.0,0.0
1981-10-31,0.0,0.0
1981-11-01,0.0,0.0
1981-11-02,0.0,0.0
1981-11-03,0.0,0.0
1981-11-04,0.0,0.0
1981-11-05,0.0,0.0
1981-11-06,0.0,0.0
1981-11-07,0.0,0.0
1981-11-08,0.0,0.0
1981-11-09,0.0,0.0
1981-11-10,0.0,0.0
1981-11-11,0.0,0.0
1981-11-12,0.0,0.0
1981-11-13,0.0,0.0
1981-11-14,0.0,0.0
1981-11-15,0.0,0.0
1981-11-16,0.0,0.0
1981-11-17,0.0,0.0
1981-11-18,0.0,0.0
1981-11-19,0.0,0.0
1981-11-20,0.0,0.0
1981-11-21,0.0,0.0
1981-11-22,0.0,0.0
1981-11-23,0.0,0.0
1981-11-24,0.0,0.0
1981-11-25,0.0,0.0
1981-11-26,0.0,0.0
1981-11-27,0.0,0.0
1981-11-28,0.0,0.0
1981-11-29,0.0,0.0
1981-11-30,0.0,0.0
1981-12-01,0.0,0.0
1981-12-02,0.0,0.0
1981-12-03,0.0,0.0
1981-12-04,0.0,0.0
1981-12-05,0.0,0.0
1981-12-06,0.0,0.0
1981-12-07,0.0,0.0
1981-12-08,0.0,0.0
1981-12-09,0.0,0.0
1981-12-10,0.0,0.0
1981-12-11,0.0,0.0
1981-12-12,0.0,0.0
1981-12-13,0.0,0.0
1981-12-14,0.0,0.0
1981-12-15,0.0,0.0
1981-12-16,0.0,0.0
1981-12-17,0.0,0.0
1981-12-18,0.0,0.0
1981-12-19,0.0,0.0
1981-12-20,0.0,0.0
1981-12-21,0.0,0.0
1981-12-22,0.0,0.0
1981-12-23,0.0,0.0
1981-12-24,0.0,0.0
1981-12-25,0.0,0.0
1981-12-26,0.0,0.0
1981-12-27,0.0,0.0
1981-12-28,0.0,0.0
1981-12-29,0.0,0.0
1981-12-30,0.0,0.0
1981-12-31,0.0,0.0
1982-01-01,0.0,0.0
1982-01-02,0.0,0.0
1982-01-03,0.0,0.0
1982-01-04,0.0,0.0
1982-01-05,0.0,0.0
1982-01-06,0.0,0.0
1982-01-07,0.0,0.0
1982-01-08,0.0,0.0
1982-01-09,0.0,0.0
1982-01-10,0.0,0.0
1982-01-11,0.0,0.0
1982-01-12,0.0,0.0
1982-01-13,0.0,0.0
1982-01-14,0.0,0.0
1982-01-15,0.0,0.0
1982-01-16,0.0,0.0
1982-01-17,0.0,0.0
1982-01-18,0.0,0.0
1982-01-19,0.0,0.0
1982-01-20,0.0,0.0
1982-01-21,0.0,0.0
1982-01-22,0.0,0.0
1982-01-23,0.0,0.0
1982-01-24,0.0,0.0
1982-01-25,0.0,0.0
1982-01-26,0.0,0.0
1982-01-27,0.0,0.0
1982-01-28,0.0,0.0
1982-01-29,0.0,0.0
1982-01-30,0.0,0.0
1982-01-31,0.0,0.0
1982-02-01,0.0,0.0
1982-02-02,0.0,0.0
1982-02-03,0.0,0.0
1982-02-04,0.0,0.0
1982-02-05,0.0,0.0
1982-02-06,0.0,0.0
1982-02-07,0.0,0.0
1982-02-08,0.0,0.0
1982-02-09,0.0,0.0
1982-02-10,0.0,0.0
1982-02-11,0.0,0.0
1982-02-12,0.0,0.0
1982-02-13,0.0,0.0
1982-02-14,0.0,0.0
1982-02-15,0.0,0.0
1982-02-16,0.0,0.0
1982-02-17,0.0,0.0
1982-02-18,0.0,0.0
1982-02-19,0.0,0.0
1982-02-20,0.0,0.0
1982-02-21,0.0,0.0
1982-02-22,0.0,0.0
1982-02-23,0.0,0.0
1982-02-24,0.0,0.0
1982-02-25,0.0,0.0
1982-02-26,0.0,0.0
1982-02-27,0.0,0.0
1982-02-28,0.0,0.0
1982-03-01,0.0,0.0
1982-03-02,0.0,0.0
1982-03-03,0.0,0.0
1982-03-04,0.0,0.0
1982-03-05,0.0,0.0
1982-03-06,0.0,0.0
1982-03-07,0.0,0.0
1982-03-08,0.0,0.0
1982-03-09,0.0,0.0
1982-03-10,0.0,0.009999999776482582
1982-03-11,0.1,0.0
1982-03-12,0.0,0.23000000417232516
1982-03-13,0.0,0.019999999552965164
1982-03-14,0.0,0.0
1982-03-15,0.0,0.0
1982-03-16,0.0,0.0
1982-03-17,1.9,1.6399999856948853
1982-03-18,0.3,7.389999866485597
1982-03-19,0.0,0.0
1982-03-20,0.0,0.0
1982-03-21,0.0,0.0
1982-03-22,0.0,0.0
1982-03-23,0.0,0.0
1982-03-24,0.0,0.0
1982-03-25,0.0,0.0
1982-03-26,0.0,0.0
1982-03-27,0.0,0.0
1982-03-28,0.0,0.0
1982-03-29,0.4,3.0899999141693115
1982-03-30,0.0,0.059999998658895486
1982-03-31,0.0,0.0
1982-04-01,0.0,0.0
1982-04-02,0.0,0.0
1982-04-03,0.0,0.0
1982-04-04,0.0,0.0
1982-04-05,0.0,0.0
1982-04-06,0.0,0.0
1982-04-07,0.0,0.0
1982-04-08,0.0,0.0
1982-04-09,0.0,0.0
1982-04-10,0.0,0.0
1982-04-11,0.0,0.0
1982-04-12,0.0,0.0
1982-04-13,0.0,0.0
1982-04-14,1.6,1.4700000286102295
1982-04-15,0.0,2.5999999046325684
1982-04-16,0.0,0.0
1982-04-17,0.0,0.0
1982-04-18,0.0,0.0
1982-04-19,0.0,0.0
1982-04-20,0.0,0.0
1982-04-21,0.0,0.0
1982-04-22,0.0,0.009999999776482582
1982-04-23,0.0,0.0
1982-04-24,0.0,0.0
1982-04-25,1.2,0.3799999952316284
1982-04-26,0.0,0.5799999833106995
1982-04-27,0.0,0.0
1982-04-28,0.0,0.0
1982-04-29,0.0,0.0
1982-04-30,0.0,0.0
