Date,g[mm],sat[mm]
1980-03-06,0.0,0.10999999940395357
1980-03-07,0.0,0.0
1980-03-08,0.0,0.0
1980-03-09,0.0,0.0
1980-03-10,0.0,0.0
1980-03-11,0.0,0.0
1980-03-12,0.0,0.0
1980-03-13,0.0,0.0
1980-03-14,0.0,0.0
1980-03-15,0.0,0.0
1980-03-16,0.0,0.0
1980-03-17,0.0,0.059999998658895486
1980-03-18,0.0,0.3700000047683716
1980-03-19,0.0,0.6299999952316284
1980-03-20,0.0,1.2899999618530271
1980-03-21,0.3,3.109999895095825
1980-03-22,0.0,2.0799999237060547
1980-03-23,0.0,0.0
1980-03-24,0.0,0.0
1980-03-25,0.0,0.0
1980-03-26,0.0,0.0
1980-03-27,0.0,0.0
1980-03-28,0.0,0.0
1980-03-29,0.0,0.0
1980-03-30,0.0,0.0
1980-03-31,0.0,0.0
1980-04-01,0.0,0.0
1980-04-02,0.0,0.0
1980-04-03,0.0,0.0
1980-04-04,0.0,0.0
1980-04-05,0.0,0.0
1980-04-06,0.0,3.039999961853028
1980-04-07,0.0,0.0
1980-04-08,0.0,4.940000057220459
1980-04-09,0.0,2.25
1980-04-10,0.0,1.4199999570846558
1980-04-11,0.0,0.0
1980-04-12,0.0,0.0
1980-04-13,2.0,0.0
1980-04-14,1.3,7.360000133514403
1980-04-15,0.0,2.450000047683716
1980-04-16,0.0,1.5900000333786009
1980-04-17,0.0,0.20000000298023224
1980-04-18,0.0,1.950000047683716
1980-04-19,0.0,1.559999942779541
1980-04-20,0.0,10.890000343322754
1980-04-21,19.6,0.0
1980-04-22,0.0,13.640000343322756
1980-04-23,0.0,0.0
1980-04-24,0.0,0.3199999928474426
1980-04-25,0.0,0.0
1980-04-26,51.6,9.399999618530273
1980-04-27,0.0,11.279999732971193
1980-04-28,0.0,0.9700000286102296
1980-04-29,0.0,0.0
1980-04-30,0.0,0.5
1980-05-01,0.0,0.0
1980-05-02,0.0,0.0
1980-05-03,0.0,0.0
1980-05-04,0.0,0.0
1980-05-05,0.0,0.0
1980-05-06,0.0,0.0
1980-05-07,0.0,1.940000057220459
1980-05-08,0.0,0.05000000074505806
1980-05-09,0.0,0.0
1980-05-10,0.0,0.0
1980-05-11,0.0,0.0
1980-05-12,6.6,12.699999809265135
1980-05-13,0.0,0.4399999976158142
1980-05-14,0.0,0.0
1980-05-15,27.1,0.4099999964237213
1980-05-16,6.3,11.079999923706056
1980-05-17,0.0,20.68000030517578
1980-05-18,0.0,0.5
1980-05-19,0.0,0.9200000166893004
1980-05-20,55.9,0.14000000059604645
1980-05-21,0.0,0.0
1980-05-22,0.0,0.8999999761581421
1980-05-23,0.0,2.450000047683716
1980-05-24,0.0,0.7400000095367432
1980-05-25,0.0,0.0
1980-05-26,0.0,35.130001068115234
1980-05-27,0.0,0.0
1980-05-28,0.0,1.2799999713897705
1980-05-29,0.0,0.0
1980-05-30,0.0,0.0
1980-05-31,0.0,0.0
1980-06-01,0.0,0.0
1980-06-02,0.0,0.6499999761581421
1980-06-03,0.0,4.099999904632568
1980-06-04,3.8,0.029999999329447743
1980-06-05,13.7,0.3499999940395355
1980-06-06,0.0,0.8799999952316284
1980-06-07,0.0,0.5099999904632568
1980-06-08,9.1,7.28000020980835
1980-06-09,0.0,6.929999828338622
1980-06-10,0.0,0.7699999809265137
1980-06-11,0.0,0.0
1980-06-12,0.0,1.9600000381469729
1980-06-13,13.0,10.220000267028807
1980-06-14,0.0,0.0
1980-06-15,0.0,0.36000001430511475
1980-06-16,0.0,0.8199999928474426
1980-06-17,0.0,0.36000001430511475
1980-06-18,2.5,3.039999961853028
1980-06-19,0.0,26.309999465942386
1980-06-20,2.0,4.099999904632568
1980-06-21,0.0,0.1599999964237213
1980-06-22,0.0,0.0
1980-06-23,0.0,0.019999999552965164
1980-06-24,0.0,0.0
1980-06-25,20.6,0.0
1980-06-26,0.0,0.0
1980-06-27,0.0,0.0
1980-06-28,0.0,0.0
1980-06-29,0.0,0.0
1980-06-30,0.0,0.44999998807907104
1980-07-01,0.0,0.0
1980-07-02,0.0,0.0
1980-07-03,0.0,0.0
1980-07-04,0.0,0.0
1980-07-05,16.5,0.12999999523162842
1980-07-06,0.3,4.739999771118164
1980-07-07,0.0,1.399999976158142
1980-07-08,0.0,3.690000057220459
1980-07-09,2.8,0.17000000178813934
1980-07-10,0.0,4.119999885559082
1980-07-11,0.0,0.0
1980-07-12,0.0,0.0
1980-07-13,19.1,0.5099999904632568
1980-07-14,0.0,16.209999084472653
1980-07-15,8.6,13.850000381469727
1980-07-16,0.0,0.9300000071525574
1980-07-17,26.4,20.040000915527344
1980-07-18,0.0,6.010000228881836
1980-07-19,0.0,0.0
1980-07-20,4.1,3.0299999713897705
1980-07-21,0.5,73.66000366210938
1980-07-22,0.0,5.0
1980-07-23,81.0,0.0
1980-07-24,1.3,25.489999771118164
1980-07-25,14.8,5.059999942779541
1980-07-26,1.5,0.029999999329447743
1980-07-27,0.0,0.33000001311302185
1980-07-28,0.0,1.5
1980-07-29,0.0,0.0
1980-07-30,0.0,0.009999999776482582
1980-07-31,0.0,1.5
1980-08-01,21.1,1.7100000381469729
1980-08-02,0.0,27.1200008392334
1980-08-03,3.8,2.490000009536743
1980-08-04,29.2,0.03999999910593033
1980-08-05,0.0,4.550000190734863
1980-08-06,4.8,0.699999988079071
1980-08-07,22.1,4.070000171661377
1980-08-08,2.3,39.65999984741211
1980-08-09,19.8,4.2899999618530265
1980-08-10,53.9,8.949999809265137
1980-08-11,0.0,0.0
1980-08-12,0.0,0.0
1980-08-13,7.6,5.21999979019165
1980-08-14,0.0,1.6200000047683716
1980-08-15,0.0,0.23000000417232516
1980-08-16,17.2,9.31999969482422
1980-08-17,0.0,4.510000228881836
1980-08-18,0.0,0.4000000059604645
1980-08-19,0.0,7.360000133514403
1980-08-20,35.5,14.699999809265135
1980-08-21,6.3,36.08000183105469
1980-08-22,1.3,73.58999633789062
1980-08-23,0.0,0.2899999916553497
1980-08-24,32.8,1.7899999618530271
1980-08-25,0.0,34.799999237060554
1980-08-26,3.3,8.539999961853027
1980-08-27,0.0,0.0
1980-08-28,0.0,2.3199999332427983
1980-08-29,25.9,24.68000030517578
1980-08-30,5.6,0.8799999952316284
1980-08-31,16.3,17.229999542236328
1980-09-01,16.3,17.239999771118164
1980-09-02,0.3,12.460000038146973
1980-09-03,9.7,0.4000000059604645
1980-09-04,10.7,15.0
1980-09-05,0.0,5.739999771118164
1980-09-06,22.9,3.7000000476837163
1980-09-07,0.0,2.609999895095825
1980-09-08,0.0,0.18000000715255735
1980-09-09,10.2,0.3700000047683716
1980-09-10,3.6,29.11000061035156
1980-09-11,4.1,26.8799991607666
1980-09-12,0.8,1.4299999475479126
1980-09-13,0.0,0.0
1980-09-14,0.0,5.440000057220459
1980-09-15,0.0,10.510000228881836
1980-09-16,8.6,0.4300000071525574
1980-09-17,0.0,0.9800000190734864
1980-09-18,0.0,0.0
1980-09-19,0.0,1.0599999427795408
1980-09-20,0.0,0.2899999916553497
1980-09-21,24.1,9.920000076293944
1980-09-22,0.0,0.6600000262260437
1980-09-23,0.0,0.0
1980-09-24,0.0,0.0
1980-09-25,0.0,7.4099998474121085
1980-09-26,0.0,0.119999997317791
1980-09-27,38.1,5.789999961853027
1980-09-28,0.0,0.0
1980-09-29,0.0,0.0
1980-09-30,0.0,0.07000000029802322
1980-10-01,0.0,0.0
1980-10-02,0.0,0.0
1980-10-03,30.3,0.0
1980-10-04,0.0,6.4099998474121085
1980-10-05,0.0,13.039999961853027
1980-10-06,12.2,0.009999999776482582
1980-10-07,0.0,2.0199999809265137
1980-10-08,0.0,0.0
1980-10-09,0.0,0.0
1980-10-10,0.0,0.0
1980-10-11,0.0,0.550000011920929
1980-10-12,0.0,0.0
1980-10-13,0.0,0.0
1980-10-14,0.0,0.0
1980-10-15,0.0,1.3400000333786009
1980-10-16,0.0,4.1599998474121085
1980-10-17,0.0,0.0
1980-10-18,1.0,0.0
1980-10-19,2.5,0.0
1980-10-20,0.0,0.0
1980-10-21,13.7,11.760000228881836
1980-10-22,0.0,9.3100004196167
1980-10-23,0.0,0.019999999552965164
1980-10-24,1.8,8.039999961853027
1980-10-25,0.0,0.0
1980-10-26,0.0,0.0
1980-10-27,4.1,4.699999809265137
1980-10-28,0.0,0.0
1980-10-29,0.0,2.549999952316284
1980-10-30,3.6,13.130000114440918
1980-10-31,0.0,0.09000000357627869
1980-12-01,0.0,0.0
1980-12-02,0.0,0.0
1980-12-03,0.0,0.0
1980-12-04,0.0,0.0
1980-12-05,0.0,0.0
1980-12-06,0.0,0.0
1980-12-07,0.0,0.0
1980-12-08,0.0,0.0
1980-12-09,0.0,0.0
1980-12-10,0.0,0.0
1980-12-11,0.0,6.5999999046325675
1980-12-12,0.0,0.10000000149011612
1980-12-13,0.0,0.0
1980-12-14,0.0,0.0
1980-12-15,0.0,0.0
1980-12-16,0.0,0.0
1980-12-17,0.0,0.0
1980-12-18,0.0,0.0
1980-12-19,0.0,0.0
1980-12-20,0.0,0.0
1980-12-21,0.0,0.0
1980-12-22,0.0,0.0
1980-12-23,0.0,0.0
1980-12-24,0.0,0.0
1980-12-25,0.0,0.0
1980-12-26,0.0,0.0
1980-12-27,0.0,0.0
1980-12-28,0.0,0.0
1980-12-29,0.0,0.0
1980-12-30,0.0,0.0
1980-12-31,0.0,0.0
1981-01-01,0.0,0.0
1981-01-02,0.0,0.0
1981-01-03,0.0,0.0
1981-01-04,0.0,0.0
1981-01-05,0.0,0.0
1981-01-06,0.0,0.0
1981-01-07,0.0,0.0
1981-01-08,0.0,0.0
1981-01-09,0.0,0.0
1981-01-10,0.0,0.0
1981-01-11,0.0,0.0
1981-01-12,0.0,0.0
1981-01-13,0.0,0.0
1981-01-14,0.0,0.0
1981-01-15,0.0,0.0
1981-01-16,0.0,0.0
1981-01-17,0.0,0.0
1981-01-18,0.0,0.0
1981-01-19,0.0,0.0
1981-01-20,0.0,0.0
1981-01-21,0.0,0.0
1981-01-22,0.0,0.0
1981-01-23,0.0,0.0
1981-01-24,0.0,0.0
1981-01-25,0.0,0.0
1981-01-26,0.0,0.0
1981-01-27,0.0,0.0
1981-01-28,0.0,0.0
1981-01-29,0.0,0.0
1981-01-30,0.0,0.0
1981-01-31,0.0,0.0
1981-03-01,0.0,0.0
1981-03-02,0.0,0.0
1981-03-03,0.0,0.0
1981-03-04,0.0,1.3400000333786009
1981-03-05,0.0,1.6399999856948853
1981-03-06,0.0,3.910000085830689
1981-03-07,0.0,0.07999999821186066
1981-03-08,0.0,0.0
1981-03-09,0.0,0.30000001192092896
1981-03-10,0.0,0.239999994635582
1981-03-11,2.0,0.7900000214576721
1981-03-12,0.0,0.0
1981-03-13,0.0,0.0
1981-03-14,0.0,0.0
1981-03-15,0.0,0.1599999964237213
1981-03-16,0.0,0.0
1981-03-17,0.0,0.0
1981-03-18,0.0,0.0
1981-03-19,0.0,0.009999999776482582
1981-03-20,0.0,4.96999979019165
1981-03-21,0.0,0.0
1981-03-22,0.0,0.0
1981-03-23,0.0,0.0
1981-03-24,0.0,0.0
1981-03-25,0.0,0.0
1981-03-26,0.0,0.6100000143051147
1981-03-27,0.0,4.4099998474121085
1981-03-28,0.0,0.0
1981-03-29,0.0,0.059999998658895486
1981-03-30,0.0,0.1599999964237213
1981-03-31,0.0,2.4200000762939453
1981-04-01,0.0,3.0999999046325684
1981-04-02,0.0,4.889999866485597
1981-04-03,0.0,0.9800000190734864
1981-04-04,0.0,2.4100000858306885
1981-04-05,0.0,0.0
1981-04-06,0.0,0.0
1981-04-07,0.0,0.0
1981-04-08,0.0,0.0
1981-04-09,0.0,0.0
1981-04-10,0.0,0.0
1981-04-11,0.0,0.0
1981-04-12,0.0,0.0
1981-04-13,0.0,0.7699999809265137
1981-04-14,0.0,0.0
1981-04-15,0.0,0.0
1981-04-16,0.0,4.010000228881837
1981-04-17,19.8,12.18000030517578
1981-04-18,0.0,0.4000000059604645
1981-04-19,0.0,1.0800000429153442
1981-04-20,0.0,6.0999999046325675
1981-04-21,0.0,1.2100000381469729
1981-04-22,0.0,1.2899999618530271
1981-04-23,11.2,1.5900000333786009
1981-04-24,1.5,4.130000114440918
1981-04-25,0.0,0.0
1981-04-26,0.0,0.0
1981-04-27,0.0,0.0
1981-04-28,10.2,0.17000000178813934
1981-04-29,0.0,2.539999961853028
1981-04-30,0.0,0.25999999046325684
1981-05-01,0.0,3.0299999713897705
1981-05-02,0.0,3.920000076293945
1981-05-03,0.0,0.6000000238418579
1981-05-04,0.0,10.449999809265137
1981-05-05,0.0,0.6100000143051147
1981-05-06,0.0,0.0
1981-05-07,12.2,0.0
1981-05-08,8.6,14.229999542236328
1981-05-09,4.2,0.029999999329447743
1981-05-10,0.3,29.540000915527344
1981-05-11,0.0,0.0
1981-05-12,0.0,0.0
1981-05-13,0.0,0.36000001430511475
1981-05-14,0.0,0.0
1981-05-15,0.0,0.0
1981-05-16,0.0,0.2199999988079071
1981-05-17,0.0,2.7799999713897705
1981-05-18,0.0,0.4000000059604645
1981-05-19,17.5,0.8399999737739563
1981-05-20,0.0,7.889999866485597
1981-05-21,0.0,1.4900000095367432
1981-05-22,0.0,0.0
1981-05-23,0.0,0.0
1981-05-24,0.0,0.6299999952316284
1981-05-25,0.0,1.8200000524520876
1981-05-26,0.0,0.0
1981-05-27,12.8,0.0
1981-05-28,0.0,0.0
1981-05-29,7.1,0.0
1981-05-30,0.0,1.2400000095367432
1981-05-31,0.0,17.790000915527344
1981-06-01,0.0,0.0
1981-06-02,0.0,0.0
1981-06-03,0.0,0.0
1981-06-04,0.0,0.0
1981-06-05,0.0,0.0
1981-06-06,3.7,0.10999999940395357
1981-06-07,0.0,1.1100000143051147
1981-06-08,0.0,0.0
1981-06-09,0.0,0.17000000178813934
1981-06-10,0.0,19.0
1981-06-11,40.4,2.7300000190734863
1981-06-12,0.0,13.010000228881836
1981-06-13,0.0,0.0
1981-06-14,0.0,0.0
1981-06-15,0.0,0.5299999713897705
1981-06-16,0.0,0.07999999821186066
1981-06-17,0.0,1.5399999618530271
1981-06-18,49.9,12.829999923706055
1981-06-19,0.0,0.41999998688697815
1981-06-20,6.5,14.59000015258789
1981-06-21,6.8,5.739999771118164
1981-06-22,0.0,5.420000076293945
1981-06-23,47.2,5.400000095367432
1981-06-24,0.0,56.06000137329102
1981-06-25,0.0,0.0
1981-06-26,17.5,12.109999656677244
1981-06-27,0.0,5.579999923706055
1981-06-28,26.1,0.30000001192092896
1981-06-29,0.0,8.079999923706055
1981-06-30,0.0,0.07000000029802322
1981-07-01,0.0,0.5699999928474426
1981-07-02,0.0,15.100000381469727
1981-07-03,12.8,0.20000000298023224
1981-07-04,15.4,8.859999656677246
1981-07-05,0.5,6.389999866485597
1981-07-06,0.0,6.289999961853027
1981-07-07,0.0,3.369999885559082
1981-07-08,3.5,4.2100000381469735
1981-07-09,0.0,0.0
1981-07-10,16.0,3.3299999237060547
1981-07-11,0.0,0.5
1981-07-12,0.0,4.510000228881836
1981-07-13,10.6,1.149999976158142
1981-07-14,0.0,0.239999994635582
1981-07-15,0.0,3.990000009536743
1981-07-16,30.0,0.03999999910593033
1981-07-17,29.5,11.90999984741211
1981-07-18,0.0,11.029999732971193
1981-07-19,0.0,0.0
1981-07-20,0.0,20.290000915527344
1981-07-21,0.0,0.0
1981-07-22,13.8,2.049999952316284
1981-07-23,1.3,41.86000061035156
1981-07-24,6.8,30.8700008392334
1981-07-25,5.2,16.290000915527347
1981-07-26,0.0,4.300000190734863
1981-07-27,0.0,7.730000019073486
1981-07-28,12.2,0.1899999976158142
1981-07-29,7.5,7.28000020980835
1981-07-30,1.4,34.700000762939446
1981-07-31,0.0,1.2799999713897705
1981-08-01,3.2,1.75
1981-08-02,1.2,2.640000104904175
1981-08-03,0.0,26.6200008392334
1981-08-04,0.0,0.0
1981-08-05,60.2,13.949999809265135
1981-08-06,0.2,14.40999984741211
1981-08-07,0.0,1.7100000381469729
1981-08-08,0.0,17.170000076293945
1981-08-09,0.0,7.5
1981-08-10,36.5,7.440000057220459
1981-08-11,0.0,3.839999914169312
1981-08-12,0.0,0.7900000214576721
1981-08-13,51.2,3.220000028610229
1981-08-14,0.0,0.0
1981-08-15,18.7,9.40999984741211
1981-08-16,0.0,4.230000019073486
1981-08-17,0.0,4.380000114440918
1981-08-18,0.5,1.8999999761581419
1981-08-19,1.9,5.960000038146973
1981-08-20,0.0,3.1800000667572017
1981-08-21,32.7,0.029999999329447743
1981-08-22,0.0,20.13999938964844
1981-08-23,0.0,0.0
1981-08-24,14.0,14.59000015258789
1981-08-25,0.0,7.239999771118164
1981-08-26,0.0,0.0
1981-08-27,3.8,13.8100004196167
1981-08-28,8.6,8.380000114440918
1981-08-29,0.0,38.20000076293945
1981-08-30,0.0,17.690000534057614
1981-08-31,25.7,6.420000076293945
1981-09-01,5.6,3.809999942779541
1981-09-02,0.0,2.299999952316284
1981-09-03,0.0,10.510000228881836
1981-09-04,20.1,10.880000114440918
1981-09-05,0.0,2.0799999237060547
1981-09-06,0.0,2.0799999237060547
1981-09-07,0.0,1.6100000143051147
1981-09-08,0.0,2.9200000762939453
1981-09-09,2.7,0.12999999523162842
1981-09-10,0.0,4.0399999618530265
1981-09-11,3.8,0.0
1981-09-12,0.0,7.71999979019165
1981-09-13,18.6,2.470000028610229
1981-09-14,0.0,3.4200000762939453
1981-09-15,0.0,3.5499999523162837
1981-09-16,0.0,5.0
1981-09-17,13.6,0.25
1981-09-18,0.0,22.34000015258789
1981-09-19,16.4,3.289999961853028
1981-09-20,0.0,2.3199999332427983
1981-09-21,0.0,0.12999999523162842
1981-09-22,0.0,3.1800000667572017
1981-09-23,3.6,9.270000457763672
1981-09-24,0.0,3.039999961853028
1981-09-25,0.0,0.1899999976158142
1981-09-26,0.0,0.0
1981-09-27,0.0,0.6200000047683716
1981-09-28,0.0,0.0
1981-09-29,0.0,0.0
1981-09-30,0.0,0.2700000107288361
1981-10-01,0.0,3.759999990463257
1981-10-02,0.0,2.059999942779541
1981-10-03,0.0,0.0
1981-10-04,0.0,0.0
1981-10-05,0.0,0.0
1981-10-06,3.8,1.8500000238418581
1981-10-07,0.0,0.03999999910593033
1981-10-08,0.0,0.059999998658895486
1981-10-09,0.1,1.149999976158142
1981-10-10,0.0,3.0499999523162837
1981-10-11,0.0,1.0599999427795408
1981-10-12,0.0,1.5900000333786009
1981-10-13,0.0,3.7200000286102295
1981-10-14,0.0,0.4600000083446503
1981-10-15,0.0,0.0
1981-10-16,0.0,0.0
1981-10-17,0.0,0.0
1981-10-18,0.0,0.0
1981-10-19,0.0,0.07999999821186066
1981-10-20,0.0,0.0
1981-10-21,0.0,0.4099999964237213
1981-10-22,0.0,0.0
1981-10-23,0.0,1.3899999856948853
1981-10-24,0.0,0.0
1981-10-25,0.0,0.0
1981-10-26,0.0,0.0
1981-10-27,0.0,0.0
1981-10-28,0.0,0.03999999910593033
1981-10-29,0.0,0.0
1981-10-30,0.0,0.0
1981-10-31,0.0,0.8299999833106995
1981-11-01,0.0,0.0
1981-11-02,0.0,0.0
1981-11-03,0.0,0.0
1981-11-04,0.0,0.0
1981-11-05,0.0,0.0
1981-11-06,0.0,0.0
1981-11-07,0.0,0.0
1981-11-08,0.0,0.0
1981-11-09,0.0,0.0
1981-11-10,0.0,0.0
1981-11-11,0.0,0.0
1981-11-12,0.0,0.0
1981-11-13,0.0,0.0
1981-11-14,0.0,0.0
1981-11-15,0.0,0.0
1981-11-16,0.0,0.0
1981-11-17,0.0,0.0
1981-11-18,0.0,0.0
1981-11-19,0.0,0.0
1981-11-20,0.0,0.0
1981-11-21,0.0,0.0
1981-11-22,0.0,0.0
1981-11-23,0.0,0.0
1981-11-24,0.0,0.0
1981-11-25,0.0,0.0
1981-11-26,0.0,0.0
1981-11-27,0.0,0.0
1981-11-28,0.0,0.0
1981-11-29,0.0,0.0
1981-11-30,0.0,0.0
1981-12-01,0.0,0.0
1981-12-02,0.0,0.0
1981-12-03,0.0,0.0
1981-12-04,0.0,0.0
1981-12-05,0.0,0.0
1981-12-06,0.0,0.0
1981-12-07,0.0,0.0
1981-12-08,0.0,0.0
1981-12-09,0.0,0.0
1981-12-10,0.0,0.0
1981-12-11,0.0,0.0
1981-12-12,0.0,0.0
1981-12-13,0.0,0.0
1981-12-14,0.0,0.0
1981-12-15,0.0,0.0
1981-12-16,0.0,0.0
1981-12-17,0.0,0.0
1981-12-18,0.0,0.0
1981-12-19,0.0,0.0
1981-12-20,0.0,0.0
1981-12-21,0.0,0.0
1981-12-22,0.0,0.0
1981-12-23,0.0,0.0
1981-12-24,0.0,0.0
1981-12-25,0.0,0.0
1981-12-26,0.0,0.0
1981-12-27,0.0,0.0
1981-12-28,0.0,0.0
1981-12-29,0.0,0.0
1981-12-30,0.0,0.0
1981-12-31,0.0,0.0
1982-01-01,0.0,0.0
1982-01-02,0.0,0.0
1982-01-03,0.0,0.0
1982-01-04,0.0,0.0
1982-01-05,0.0,0.0
1982-01-06,0.0,0.0
1982-01-07,0.0,0.0
1982-01-08,0.0,0.0
1982-01-09,0.0,0.0
1982-01-10,0.0,0.0
1982-01-11,0.0,0.0
1982-01-12,0.0,0.0
1982-01-13,0.0,0.0
1982-01-14,0.0,0.0
1982-01-15,0.0,0.0
1982-01-16,0.0,0.0
1982-01-17,0.0,0.0
1982-01-18,0.0,0.0
1982-01-19,0.0,0.0
1982-01-20,0.0,0.0
1982-01-21,0.0,0.0
1982-01-22,0.0,0.0
1982-01-23,0.0,0.0
1982-01-24,0.0,0.0
1982-01-25,0.0,0.0
1982-01-26,0.0,0.0
1982-01-27,0.0,0.0
1982-01-28,0.0,0.0
1982-01-29,0.0,0.0
1982-01-30,0.0,0.0
1982-01-31,0.0,0.0
1982-02-01,0.0,0.0
1982-02-02,0.0,0.0
1982-02-03,0.0,0.0
1982-02-04,0.0,0.0
1982-02-05,0.0,0.0
1982-02-06,0.0,0.0
1982-02-07,0.0,0.0
1982-02-08,0.0,0.0
1982-02-09,0.0,0.0
1982-02-10,0.0,0.0
1982-02-11,0.0,0.0
1982-02-12,0.0,0.0
1982-02-13,0.0,0.0
1982-02-14,0.0,0.0
1982-02-15,0.0,2.609999895095825
1982-02-16,0.0,6.300000190734862
1982-02-17,0.0,0.8600000143051147
1982-02-18,0.0,2.049999952316284
1982-02-19,0.0,1.190000057220459
1982-02-20,0.0,0.0
1982-02-21,0.0,0.0
1982-02-22,0.0,0.0
1982-02-23,0.0,0.0
1982-02-24,0.0,0.0
1982-02-25,0.0,0.0
1982-02-26,0.0,0.0
1982-02-27,0.0,0.0
1982-02-28,0.0,0.0
1982-03-01,0.0,0.0
1982-03-02,0.0,0.0
1982-03-03,0.0,0.0
1982-03-04,0.0,0.0
1982-03-05,0.0,0.0
1982-03-06,0.0,0.0
1982-03-07,0.0,0.0
1982-03-08,0.0,0.0
1982-03-09,0.0,0.0
1982-03-10,0.0,3.380000114440918
1982-03-11,32.0,6.699999809265138
1982-03-12,12.6,0.4699999988079071
1982-03-13,0.0,0.0
1982-03-14,0.0,0.0
1982-03-15,0.0,0.0
1982-03-16,0.0,0.0
1982-03-17,0.0,0.0
1982-03-18,0.0,0.0
1982-03-19,0.0,0.3700000047683716
1982-03-20,35.0,1.2599999904632568
1982-03-21,0.0,0.4099999964237213
1982-03-22,0.0,0.8000000119209291
1982-03-23,0.0,0.0
1982-03-24,0.0,0.0
1982-03-25,0.0,0.0
1982-03-26,0.0,0.0
1982-03-27,0.0,0.0
1982-03-28,0.0,2.25
1982-03-29,0.0,35.689998626708984
1982-03-30,0.0,14.75
1982-03-31,0.0,0.0
1982-04-01,0.0,0.0
1982-04-02,0.0,0.0
1982-04-03,0.0,0.0
1982-04-04,0.0,0.0
1982-04-05,0.0,0.8600000143051147
1982-04-06,0.0,1.0
1982-04-07,2.2,3.25
1982-04-08,0.0,0.0
1982-04-09,0.0,0.0
1982-04-10,0.0,0.0
1982-04-11,0.0,0.0
1982-04-12,0.0,0.8199999928474426
1982-04-13,2.2,1.5199999809265137
1982-04-14,11.3,0.0
1982-04-15,2.3,15.43000030517578
1982-04-16,0.0,0.0
1982-04-17,0.0,0.0
1982-04-18,0.0,0.0
1982-04-19,0.0,0.0
1982-04-20,0.0,2.470000028610229
1982-04-21,9.1,32.709999084472656
1982-04-22,0.0,1.0199999809265137
1982-04-23,0.0,0.0
1982-04-24,0.0,2.8199999332427983
1982-04-25,0.0,19.959999084472656
1982-04-26,0.0,0.8000000119209291
1982-04-27,0.0,3.1700000762939453
1982-04-28,9.4,2.359999895095825
1982-04-29,0.0,3.309999942779541
1982-04-30,0.0,5.190000057220459
1982-05-01,0.0,15.220000267028807
1982-05-02,66.5,0.0
1982-05-03,0.0,18.6200008392334
1982-05-04,0.0,0.2800000011920929
1982-05-05,0.0,0.0
1982-05-06,0.0,0.0
1982-05-07,0.0,27.3700008392334
1982-05-08,0.0,3.490000009536743
1982-05-09,0.0,0.5400000214576721
1982-05-10,41.2,0.0
1982-05-11,1.1,10.329999923706056
1982-05-12,0.0,1.9900000095367432
1982-05-13,7.0,2.25
1982-05-14,1.0,0.5600000023841858
1982-05-15,12.0,0.0
1982-05-16,0.0,0.0
1982-05-17,0.0,5.400000095367432
1982-05-18,4.7,0.0
1982-05-19,0.0,3.2300000190734863
1982-05-20,0.0,0.25999999046325684
1982-05-21,0.0,0.0
1982-05-22,23.8,10.15999984741211
1982-05-23,3.8,0.5400000214576721
1982-05-24,0.0,0.0
1982-05-25,0.0,0.0
1982-05-26,0.0,0.7599999904632568
1982-05-27,0.0,10.1899995803833
1982-05-28,0.0,0.0
1982-05-29,0.0,1.5800000429153442
1982-05-30,0.0,5.429999828338623
