Date,g[mm],sat[mm]
2003-07-07,0.0,0.046666668521033385
2003-07-08,0.0,0.0266666677263048
2003-07-09,0.0,0.5122221840752496
2003-07-10,5.0,5.036666870117188
2003-07-11,0.0,0.0
2003-07-12,0.0,0.0
2003-07-13,3.0,10.241110907660591
2003-07-14,0.0,1.4688890245225694
2003-07-15,0.0,0.39444449212816013
2003-07-16,0.0,2.0688889821370444
2003-07-17,11.0,0.04222222500377231
2003-07-18,0.0,1.9944443172878692
2003-07-19,19.0,9.333333333333334
2003-07-20,0.0,0.0
2003-07-21,0.0,0.0
2003-07-22,0.0,2.8466665479871964
2003-07-23,0.0,3.4288889567057286
2003-07-24,18.0,13.327777438693573
2003-07-25,0.0,0.8144444359673394
2003-07-26,0.0,0.027777777777777776
2003-07-27,0.0,0.9055555131700304
2003-07-28,0.0,0.0
2003-07-29,0.0,0.7277777989705404
2003-07-30,0.0,5.4599995083279085
2003-07-31,8.0,7.1699998643663205
2003-08-01,0.0,1.191111140780979
2003-08-02,13.0,2.451111051771376
2003-08-03,0.0,0.00999999956952201
2003-08-04,0.0,0.3788888719346788
2003-08-05,0.0,0.0
2003-08-06,22.0,22.772221883138016
2003-08-07,0.0,1.9811111026340058
2003-08-08,10.0,0.0
2003-08-09,0.0,0.6144444147745768
2003-08-10,0.0,0.0
2003-08-11,30.0,30.984442816840282
2003-08-12,0.0,5.96000035603841
2003-08-13,12.0,7.337777031792535
2003-08-14,0.0,1.0688889821370442
2003-08-15,0.0,0.3611111111111111
2003-08-16,0.0,0.6355555852254232
2003-08-17,32.0,20.811111450195312
2003-08-18,0.0,0.0
2003-08-19,0.0,0.0
2003-08-20,0.0,4.7922223409016915
2003-08-21,72.0,6.196666717529298
2003-08-22,0.0,0.0
2003-08-23,0.0,0.0
2003-08-24,0.0,0.0
2003-08-25,0.0,0.0
2003-08-26,0.0,0.04111110832956103
2003-08-27,0.0,0.07666666640175714
2003-08-28,0.0,2.046666463216146
2003-08-29,18.0,14.733334011501734
2003-08-30,0.0,0.14666667249467638
2003-08-31,0.0,17.532223171657986
2003-09-01,18.0,3.6955553690592446
2003-09-02,0.0,0.02666666441493564
2003-09-03,0.0,0.04111110832956103
2003-09-04,0.0,19.429999457465282
2003-09-05,15.0,0.04444444510671827
2003-09-06,3.0,6.714444054497613
2003-09-07,37.0,8.392222086588541
2003-09-08,0.0,0.011111111276679568
2003-09-09,15.0,2.9533333248562283
2003-09-10,0.0,0.0
2003-09-11,0.0,0.0
2003-09-12,1.0,1.3588889439900715
2003-09-13,0.0,0.13444444868299696
2003-09-14,0.0,0.02666666607062022
2003-09-15,0.0,0.0
2003-09-16,0.0,0.042222218381033995
2003-09-17,0.0,0.036666668123669095
2003-09-18,0.0,0.0
2003-09-19,0.0,0.0
2003-09-20,0.0,0.936666594611274
2003-09-21,0.0,0.0
2003-09-22,0.0,3.254444334242079
2003-09-23,4.0,1.3322221967909071
2003-09-24,0.0,0.0
2003-09-25,0.0,0.0
2003-09-26,0.0,0.0
2003-09-27,0.0,0.0
2003-09-28,0.0,0.032222221295038864
2003-09-29,0.0,0.0
2003-09-30,0.0,0.0
2003-10-01,0.0,0.0
2003-10-02,0.0,0.0
2003-10-03,0.0,1.7466665903727214
2003-10-04,1.0,0.0
2003-10-05,0.0,0.03111111124356588
2003-10-06,0.0,0.0
2003-10-07,0.0,0.01333333220746782
2003-10-08,0.0,0.0
2003-10-09,0.0,0.0
2003-10-10,0.0,0.0
2003-10-11,0.0,0.0
2003-10-12,0.0,0.0
2003-10-13,0.0,0.0
2003-10-14,0.0,0.0
2003-10-15,0.0,4.326666937934029
2003-10-16,10.5,0.0
2003-10-17,0.0,0.0
2003-10-18,0.0,0.0
2003-10-19,0.0,0.0
2003-10-20,0.0,0.0
2003-10-21,0.0,0.0
2003-10-22,0.0,0.0
2003-10-23,0.0,0.0
2003-10-24,0.0,0.0
2003-10-25,0.0,0.0
2003-10-26,0.0,0.032222221295038864
2003-10-27,19.0,0.4400000042385525
2003-10-28,0.0,0.0033333332588275275
2003-10-29,0.0,0.0
2003-10-30,0.0,0.0
2003-10-31,0.0,0.0
2003-11-01,0.0,0.0
2003-11-02,0.0,0.0
2003-11-03,0.0,0.0
2003-11-04,0.0,0.0
2003-11-05,0.0,0.0
2003-11-06,0.0,0.0
2003-11-07,0.0,0.0
2003-11-08,0.0,0.0
2003-11-09,0.0,0.0
2003-11-10,0.0,0.0
2003-11-11,0.0,0.0
2003-11-12,0.0,0.0
2003-11-13,0.0,0.0
2003-11-14,0.0,0.0
2003-11-15,0.0,0.0
2003-11-16,0.0,0.0
2003-11-17,0.0,0.0
2003-11-18,0.0,0.0
2003-11-19,0.0,0.0
2003-11-20,0.0,0.0
2003-11-21,0.0,0.0
2003-11-22,0.0,0.0
2003-11-23,0.0,0.0
2003-11-24,0.0,0.0
2003-11-25,0.0,0.0
2003-11-26,0.0,0.0
2003-11-27,0.0,0.0
2003-11-28,0.0,0.0
2003-11-29,0.0,0.0
2003-11-30,0.0,0.0
2003-12-01,0.0,0.0
2003-12-02,0.0,0.0
2003-12-03,0.0,0.0
2003-12-04,0.0,0.0
2003-12-05,0.0,0.0
2003-12-06,0.0,0.0
2003-12-07,0.0,0.0
2003-12-08,0.0,0.0
2003-12-09,0.0,0.0
2003-12-10,0.0,0.0
2003-12-11,0.0,0.0
2003-12-12,0.0,0.0
2003-12-13,0.0,0.0
2003-12-14,0.0,0.0
2003-12-15,0.0,0.0
2003-12-16,0.0,0.0
2003-12-17,0.0,0.0
2003-12-18,0.0,0.0
2003-12-19,0.0,0.0
2003-12-20,0.0,0.0
2003-12-21,0.0,0.0
2003-12-22,0.0,0.0
2003-12-23,0.0,0.0
2003-12-24,0.0,0.0
2003-12-25,0.0,0.0
2003-12-26,0.0,0.0
2003-12-27,0.0,0.0
2003-12-28,0.0,0.0
2003-12-29,0.0,0.0
2003-12-30,0.0,0.0
2003-12-31,0.0,0.0
2004-05-01,0.0,0.0
2004-05-02,0.0,0.0
2004-05-03,0.0,0.0
2004-05-04,0.0,0.0
2004-05-05,0.0,0.0
2004-05-06,0.0,0.0
2004-05-07,0.0,0.0
2004-05-08,0.0,0.0
2004-05-09,0.0,0.0
2004-05-10,0.0,0.0
2004-05-11,0.0,0.0
2004-05-12,0.0,0.0
2004-05-13,0.0,0.0
2004-05-14,0.0,0.0
2004-05-15,0.0,0.0
2004-05-16,0.0,0.0
2004-05-17,0.0,0.0
2004-05-18,0.0,0.0
2004-05-19,0.0,0.0
2004-05-20,0.0,0.0
2004-05-21,0.0,0.0
2004-05-22,0.0,0.0
2004-05-23,0.0,0.0
2004-05-24,0.0,0.0
2004-05-25,0.0,0.0
2004-05-26,0.0,0.0
2004-05-27,0.0,0.0
2004-05-28,0.0,0.0
2004-05-29,0.0,0.0
2004-05-30,0.0,0.0
2004-05-31,0.0,0.0
2004-06-01,0.0,0.08000000317891437
2004-06-02,0.0,0.3055555290646023
2004-06-03,0.0,0.0
2004-06-04,0.0,0.0
2004-06-05,0.0,0.0
2004-06-06,1.0,0.3500000105963813
2004-06-07,0.0,0.4355555640326606
2004-06-08,0.0,1.4299998813205297
2004-06-09,0.0,0.0
2004-06-10,3.0,0.0
2004-06-11,0.0,0.02888889114061992
2004-06-12,0.0,0.0
2004-06-13,0.0,0.0
2004-06-14,0.0,0.0
2004-06-15,0.0,0.0
2004-06-16,0.0,0.1644444465637207
2004-06-17,0.0,0.0
2004-06-18,0.0,0.0
2004-06-19,0.0,0.08999999364217122
2004-06-20,0.0,0.0
2004-06-21,0.0,0.1633333365122477
2004-06-22,0.0,0.0
2004-06-23,0.0,0.0
2004-06-24,20.0,18.707777235243057
2004-06-25,16.0,0.4044444561004639
2004-06-26,0.0,0.41111114290025497
2004-06-27,0.0,0.0
2004-06-28,0.0,0.0
2004-06-29,2.5,4.806666480170357
2004-06-30,0.0,0.00555555522441864
2004-07-01,0.0,0.0
2004-07-02,0.0,0.0
2004-07-03,0.0,0.3488888210720486
2004-07-04,0.0,0.0
2004-07-05,13.0,10.266666836208769
2004-07-06,0.0,0.0
2004-07-07,0.0,0.6755555470784506
2004-07-08,0.0,0.0
2004-07-09,0.0,5.205555386013455
2004-07-10,21.0,0.3799999819861518
2004-07-11,0.0,0.1711111068725586
2004-07-12,0.0,0.13444444868299696
2004-07-13,0.0,4.356666988796658
2004-07-14,0.0,0.7166666984558105
2004-07-15,0.0,0.0
2004-07-16,0.0,0.0
2004-07-17,0.0,2.0988888210720487
2004-07-18,0.0,0.0
2004-07-19,0.0,0.0
2004-07-20,1.0,0.3588888910081651
2004-07-21,0.0,8.234444512261284
2004-07-22,0.0,1.3099998897976346
2004-07-23,0.0,5.472222222222222
2004-07-24,0.0,0.8144444359673394
2004-07-25,0.0,0.00999999874167972
2004-07-26,5.0,2.152222315470377
2004-07-27,0.0,0.8688888549804688
2004-07-28,0.0,1.2377777099609375
2004-07-29,0.0,1.4277778201633033
2004-07-30,0.0,0.2244444423251682
2004-07-31,0.0,0.05222221877839831
2004-08-01,0.0,0.0033333332588275275
2004-08-02,0.0,1.5211111704508464
2004-08-03,0.0,0.6044445037841797
2004-08-04,16.0,0.30222222540113663
2004-08-05,0.0,0.005555555638339784
2004-08-06,2.5,4.016666836208767
2004-08-07,0.0,0.01777777738041348
2004-08-08,0.0,0.0
2004-08-09,0.0,0.0
2004-08-10,0.0,0.02555555436346266
2004-08-11,11.0,7.648889329698352
2004-08-12,0.0,1.1099999745686848
2004-08-13,0.0,0.2722222275204129
2004-08-14,0.0,0.21777776877085367
2004-08-15,0.0,0.04222222169240316
2004-08-16,21.0,15.978888617621527
2004-08-17,0.0,0.0588888857099745
2004-08-18,0.0,0.06777777936723497
2004-08-19,0.0,1.4811111026340058
2004-08-20,0.0,1.0855556064181855
2004-08-21,0.0,0.5888888570997449
2004-08-22,9.0,5.668888515896268
2004-08-23,5.0,2.7533331976996527
2004-08-24,0.0,1.7011111577351887
2004-08-25,0.0,0.7344444592793783
2004-08-26,6.0,2.0144445631239147
2004-08-27,0.0,0.9299999872843424
2004-08-28,3.0,3.5422223409016933
2004-08-29,0.0,0.02333333094914754
2004-08-30,0.0,0.03555555476082696
2004-08-31,0.0,0.19555555449591744
2004-09-01,0.0,0.0
2004-09-02,0.0,0.2444444497426351
2004-09-03,0.0,0.01111111044883728
2004-09-04,3.5,0.06999999284744263
2004-09-05,0.0,0.10555555423100788
2004-09-06,0.0,0.5333333545260959
2004-09-07,0.0,0.0
2004-09-08,0.0,0.15000000264909533
2004-09-09,0.0,0.034444441397984825
2004-09-10,0.0,0.0
2004-09-11,0.0,0.0
2004-09-12,0.0,0.04444444179534912
2004-09-13,0.0,0.09000000026490954
2004-09-14,0.0,0.0
2004-09-15,7.0,0.0
2004-09-16,0.0,0.0
2004-09-17,0.0,0.0
2004-09-18,0.0,0.0
2004-09-19,0.0,0.5299999448988173
2004-09-20,0.0,0.0
2004-09-21,0.0,2.1844444274902344
2004-09-22,0.0,0.7422222031487359
2004-09-23,0.0,0.03777777817514208
2004-09-24,0.0,0.0
2004-09-25,0.0,1.5166667302449544
2004-09-26,0.0,0.0
2004-09-27,0.0,0.0
2004-09-28,0.0,0.0
2004-09-29,0.0,0.0
2004-09-30,0.0,0.022222222553359136
2004-10-01,0.0,3.5011111365424266
2004-10-02,0.0,0.0
2004-10-03,0.0,0.0
2004-10-04,0.0,0.0
2004-10-05,0.0,2.0166666242811413
2004-10-06,0.0,1.4600000381469729
2004-10-07,0.0,0.0
2004-10-08,0.0,0.0
2004-10-09,0.0,0.0
2004-10-10,0.0,0.0
2004-10-11,0.0,0.0
2004-10-12,0.0,0.0
2004-10-13,0.0,0.0
2004-10-14,0.0,0.0
2004-10-15,0.0,0.0
2004-10-16,0.0,0.0
2004-10-17,0.0,0.0
2004-10-18,0.0,0.0
2004-10-19,0.0,0.0
2004-10-20,0.0,0.0
2004-10-21,0.0,0.0
2004-10-22,0.0,0.0
2004-10-23,0.0,0.0
2004-10-24,0.0,0.0
2004-10-25,0.0,0.0
2004-10-26,0.0,0.0
2004-10-27,0.0,0.0
2004-10-28,0.0,0.0
2004-10-29,0.0,0.0
2004-10-30,0.0,0.0
2004-10-31,0.0,0.0
2004-11-01,0.0,0.0
2004-11-02,0.0,0.0
2004-11-03,0.0,0.0
2004-11-04,0.0,0.0
2004-11-05,0.0,0.0
2004-11-06,0.0,0.0
2004-11-07,0.0,0.0
2004-11-08,0.0,0.0
2004-11-09,0.0,0.0
2004-11-10,0.0,0.0
2004-11-11,0.0,0.0
2004-11-12,0.0,0.0
2004-11-13,0.0,0.0
2004-11-14,0.0,0.0
2004-11-15,0.0,0.0
2004-11-16,0.0,0.0
2004-11-17,0.0,0.0
2004-11-18,0.0,0.0
2004-11-19,0.0,0.0
2004-11-20,0.0,0.0
2004-11-21,0.0,0.0
2004-11-22,0.0,0.0
2004-11-23,0.0,0.0
2004-11-24,0.0,0.0
2004-11-25,0.0,0.0
2004-11-26,0.0,0.0
2004-11-27,0.0,0.0
2004-11-28,0.0,0.0
2004-11-29,0.0,0.0
2004-11-30,0.0,0.0
2004-12-01,0.0,0.0
2004-12-02,0.0,0.0
2004-12-03,0.0,0.0
2004-12-04,0.0,0.0
2004-12-05,0.0,0.0
2004-12-06,0.0,0.0
2004-12-07,0.0,0.0
2004-12-08,0.0,0.0
2004-12-09,0.0,0.0
2004-12-10,0.0,0.0
2004-12-11,0.0,0.0
2004-12-12,0.0,0.0
2004-12-13,0.0,0.0
2004-12-14,0.0,0.0
2004-12-15,0.0,0.0
2004-12-16,0.0,0.0
2004-12-17,0.0,0.0
2004-12-18,0.0,0.0
2004-12-19,0.0,0.0
2004-12-20,0.0,0.0
2004-12-21,0.0,0.0
2004-12-22,0.0,0.0
2004-12-23,0.0,0.0
2004-12-24,0.0,0.0
2004-12-25,0.0,0.0
2004-12-26,0.0,0.0
2004-12-27,0.0,0.0
2004-12-28,0.0,0.0
2004-12-29,0.0,0.0
2004-12-30,0.0,0.0
2004-12-31,0.0,0.0
2005-05-01,0.0,0.0
2005-05-02,0.0,0.0
2005-05-03,0.0,0.0
2005-05-04,10.0,0.0
2005-05-05,0.0,0.03999999496671888
2005-05-06,0.0,0.0
2005-05-07,0.0,8.70111083984375
2005-05-08,2.0,2.333333333333333
2005-05-09,0.0,0.0
2005-05-10,0.0,0.0
2005-05-11,0.0,0.03111111124356588
2005-05-12,0.0,0.0
2005-05-13,0.0,0.0
2005-05-14,1.0,0.00444444434510337
2005-05-15,0.0,0.0
2005-05-16,0.0,0.0200000007947286
2005-05-17,0.0,0.0
2005-05-18,0.0,0.0
2005-05-19,0.0,0.0
2005-05-20,0.0,0.0
2005-05-21,0.0,0.0
2005-05-22,0.0,0.014444443914625382
2005-05-23,0.0,0.0
2005-05-24,0.0,0.015555555621782938
2005-05-25,0.0,0.0
2005-05-26,0.0,0.00555555522441864
2005-05-27,0.0,0.0
2005-05-28,0.0,0.5322222179836698
2005-05-29,0.0,0.0
2005-05-30,0.0,0.02111111084620158
2005-05-31,0.0,0.0033333332588275275
2005-06-01,17.0,3.0211111704508458
2005-06-02,0.0,2.589999940660265
2005-06-03,1.0,7.464444478352863
2005-06-04,3.0,8.173333062065971
2005-06-05,0.0,0.12555555502573648
2005-06-06,0.0,0.0
2005-06-07,0.0,0.0
2005-06-08,0.0,0.0
2005-06-09,0.0,0.0
2005-06-10,0.0,0.0
2005-06-11,0.0,0.0
2005-06-12,7.0,0.023333334260516696
2005-06-13,0.0,0.0
2005-06-14,2.0,0.100000003973643
2005-06-15,0.0,1.2911112043592663
2005-06-16,0.0,0.0
2005-06-17,0.0,0.0
2005-06-18,0.0,0.0
2005-06-19,0.0,6.384444766574436
2005-06-20,26.0,31.297776963975693
2005-06-21,0.0,0.0
2005-06-22,0.0,0.3199999862247043
2005-06-23,0.0,0.0
2005-06-24,0.0,0.0
2005-06-25,0.0,0.10222222407658894
2005-06-26,0.0,0.0
2005-06-27,0.0,2.5444444020589194
2005-06-28,0.0,0.5866666899787055
2005-06-29,10.0,20.225555419921875
2005-06-30,0.0,1.1033333672417536
2005-07-01,4.0,4.47222179836697
2005-07-02,0.0,0.054444445504082575
2005-07-03,0.0,0.0
2005-07-04,2.0,0.4344444539811876
2005-07-05,0.0,2.382222069634332
2005-07-06,37.0,1.3200001186794703
2005-07-07,0.0,3.0155556996663413
2005-07-08,0.0,0.4399999777475993
2005-07-09,6.5,0.6111111640930176
2005-07-10,11.0,7.89666748046875
2005-07-11,0.0,0.3266666465335422
2005-07-12,0.0,0.0
2005-07-13,0.0,0.21555556191338432
2005-07-14,11.0,15.834445529513891
2005-07-15,0.0,0.7511110835605197
2005-07-16,0.0,0.0
2005-07-17,5.0,1.9677776760525172
2005-07-18,0.0,0.002222222172551685
2005-07-19,0.0,0.10333332750532362
2005-07-20,0.0,1.0833333333333333
2005-07-21,8.0,7.310000101725262
2005-07-22,0.0,0.0
2005-07-23,3.0,2.5922222137451167
2005-07-24,0.0,0.033333334657880985
2005-07-25,6.0,4.66111077202691
2005-07-26,0.0,0.0
2005-07-27,0.0,0.0
2005-07-28,0.0,0.0
2005-07-29,0.0,0.632222228580051
2005-07-30,0.0,0.4833333227369521
2005-07-31,17.0,7.6044447157118045
2005-08-01,0.0,1.510000122918023
2005-08-02,16.0,4.878888448079427
2005-08-03,0.0,1.1411110560099285
2005-08-04,0.0,0.16777777671813965
2005-08-05,0.0,0.44777774810791016
2005-08-06,0.0,0.16111110316382515
2005-08-07,66.0,36.86333211263021
2005-08-08,20.0,2.7988889482286243
2005-08-09,2.5,0.20444443490770128
2005-08-10,6.0,4.114444308810764
2005-08-11,0.0,2.3877777523464627
2005-08-12,0.0,0.514444457160102
2005-08-13,0.0,0.0033333332588275275
2005-08-14,0.0,0.0
2005-08-15,0.0,0.4599999851650662
2005-08-16,0.0,10.271110534667967
2005-08-17,17.0,0.6955555809868706
2005-08-18,0.0,0.8511111471388075
2005-08-19,0.0,0.0
2005-08-20,20.0,7.631111145019531
2005-08-21,0.0,0.0
2005-08-22,0.0,0.23000001907348636
2005-08-23,18.0,12.265554640028212
2005-08-24,0.0,0.047777781883875534
2005-08-25,0.0,0.3177777926127116
2005-08-26,2.5,7.015555487738715
2005-08-27,0.0,0.24888888994852698
2005-08-28,0.0,0.0
2005-08-29,0.0,0.0655555526415507
2005-08-30,0.0,0.1644444333182441
2005-08-31,0.0,0.40666667620340985
2005-09-01,0.0,1.9177778032090929
2005-09-02,0.0,0.12333333492279053
2005-09-03,3.0,0.16555554336971706
2005-09-04,0.0,0.7055554919772677
2005-09-05,0.0,2.2722220950656467
2005-09-06,0.0,0.0
2005-09-07,0.0,1.7966666751437717
2005-09-08,0.0,3.1544443766276036
2005-09-09,0.0,0.0
2005-09-10,0.0,0.00888888869020674
2005-09-11,0.0,1.5277776718139648
2005-09-12,0.0,1.0177777608235676
2005-09-13,0.0,0.060000002384185784
2005-09-14,0.0,0.11666666136847602
2005-09-15,0.0,0.0
2005-09-16,0.0,4.152222527398004
2005-09-17,0.0,5.6633338928222665
2005-09-18,0.0,0.0
2005-09-19,0.0,0.0
2005-09-20,0.0,0.0
2005-09-21,0.0,0.0
2005-09-22,2.0,1.634444448682997
2005-09-23,0.0,0.0722222195731269
2005-09-24,0.0,0.0
2005-09-25,0.0,0.002222222172551685
2005-09-26,0.0,0.0033333332588275275
2005-09-27,45.0,18.5455559624566
2005-09-28,0.0,0.0
2005-09-29,0.0,0.0
2005-09-30,0.0,0.0
2005-10-01,0.0,0.0
2005-10-02,0.0,1.3622222476535373
2005-10-03,0.0,1.4944445292154949
2005-10-04,0.0,0.2122222185134888
2005-10-05,0.0,0.35555553436279297
2005-10-06,0.0,0.0
2005-10-07,0.0,0.0
2005-10-08,0.0,0.0
2005-10-09,0.0,0.0
2005-10-10,0.0,0.0
2005-10-11,0.0,0.2944444285498725
2005-10-12,0.0,0.0
2005-10-13,0.0,0.0
2005-10-14,0.0,0.0
2005-10-15,0.0,0.032222221295038864
2005-10-16,0.0,0.0
2005-10-17,0.0,0.0
2005-10-18,0.0,0.0
2005-10-19,0.0,0.0
2005-10-20,0.0,0.0
2005-10-21,0.0,0.0
2005-10-22,0.0,0.0
2005-10-23,0.0,0.0
2005-10-24,0.0,0.0
2005-10-25,0.0,0.0
2005-10-26,0.0,0.0
2005-10-27,0.0,0.0
2005-10-28,0.0,0.0
2005-10-29,0.0,0.0
2005-10-30,0.0,0.0
2005-10-31,0.0,0.0
2005-11-01,0.0,0.0
2005-11-02,0.0,0.0
2005-11-03,0.0,0.0
2005-11-04,0.0,0.0
2005-11-05,0.0,0.0
2005-11-06,0.0,0.0
2005-11-07,0.0,0.0
2005-11-08,0.0,0.0
2005-11-09,0.0,0.0
2005-11-10,0.0,0.0
2005-11-11,0.0,0.0
2005-11-12,0.0,0.0
2005-11-13,0.0,0.0
2005-11-14,0.0,0.0
2005-11-15,0.0,0.0
2005-11-16,0.0,0.0
2005-11-17,0.0,0.0
2005-11-18,0.0,0.0
2005-11-19,0.0,0.0
2005-11-20,0.0,0.0
2005-11-21,0.0,0.0
2005-11-22,0.0,0.0
2005-11-23,0.0,0.0
2005-11-24,0.0,0.0
2005-11-25,0.0,0.0
2005-11-26,0.0,0.0
2005-11-27,0.0,0.0
2005-11-28,0.0,0.0
2005-11-29,0.0,0.0
2005-11-30,0.0,0.0
2005-12-01,0.0,0.0
2005-12-02,0.0,0.0
2005-12-03,0.0,0.0
2005-12-04,0.0,0.0
2005-12-05,0.0,0.0
2005-12-06,0.0,0.0
2005-12-07,0.0,0.0
2005-12-08,0.0,0.0
2005-12-09,0.0,0.0
2005-12-10,0.0,0.0
2005-12-11,0.0,0.0
2005-12-12,0.0,0.0
2005-12-13,0.0,0.0
2005-12-14,0.0,0.0
2005-12-15,0.0,0.0
2005-12-16,0.0,0.0
2005-12-17,0.0,0.0
2005-12-18,0.0,0.0
2005-12-19,0.0,0.0
2005-12-20,0.0,0.0
2005-12-21,0.0,0.0
2005-12-22,0.0,0.0
2005-12-23,0.0,0.0
2005-12-24,0.0,0.0
2005-12-25,0.0,0.0
2005-12-26,0.0,0.0
2005-12-27,0.0,0.0
2005-12-28,0.0,0.0
2005-12-29,0.0,0.0
2005-12-30,0.0,0.0
2005-12-31,0.0,0.0
2006-05-01,0.0,0.0
2006-05-02,0.0,0.0
2006-05-03,0.0,0.0
2006-05-04,0.0,0.0
2006-05-05,0.0,0.0
2006-05-06,0.0,0.0
2006-05-07,0.0,0.0
2006-05-08,0.0,0.0
2006-05-09,0.0,0.0
2006-05-10,0.0,0.0
2006-05-11,0.0,0.0
2006-05-12,0.0,0.0
2006-05-13,0.0,0.0
2006-05-14,0.0,0.0
2006-05-15,0.0,0.0
2006-05-16,0.0,0.0
2006-05-17,0.0,0.0
2006-05-18,0.0,0.02888889114061992
2006-05-19,0.0,0.01777777738041348
2006-05-20,0.0,0.0
2006-05-21,0.0,0.06999999947018093
2006-05-22,0.0,0.0
2006-05-23,0.0,0.0
2006-05-24,0.0,0.0
2006-05-25,0.0,0.0
2006-05-26,0.0,0.0
2006-05-27,0.0,0.2244444423251682
2006-05-28,0.0,7.770000033908419
2006-05-29,0.0,0.0
2006-05-30,0.0,0.03111111124356588
2006-05-31,0.0,0.4644444253709581
2006-06-01,0.0,0.038888888226615057
2006-06-02,0.0,0.0
2006-06-03,0.0,0.0
2006-06-04,0.0,0.0
2006-06-05,0.0,0.0
2006-06-06,0.0,0.0
2006-06-07,0.0,0.0
2006-06-08,0.0,0.0
2006-06-09,0.0,0.0
2006-06-10,1.5,0.2577777968512641
2006-06-11,0.0,0.0
2006-06-12,0.0,0.9466667175292968
2006-06-13,5.5,4.193333095974392
2006-06-14,0.0,1.3911110560099285
2006-06-15,0.0,0.0
2006-06-16,0.0,0.5844444168938531
2006-06-17,0.0,1.3522223366631403
2006-06-18,0.0,1.6411110560099285
2006-06-19,0.0,0.0
2006-06-20,0.0,0.0
2006-06-21,0.0,0.7655555937025282
2006-06-22,0.0,0.0
2006-06-23,0.0,0.06777778598997328
2006-06-24,0.0,0.0
2006-06-25,0.0,0.0
2006-06-26,1.0,0.0
2006-06-27,0.0,0.0
2006-06-28,0.0,0.0
2006-06-29,1.5,0.0
2006-06-30,0.0,0.0
2006-07-01,0.0,0.002222222172551685
2006-07-02,1.0,0.7699999809265137
2006-07-03,0.0,0.01777777738041348
2006-07-04,0.0,0.0
2006-07-05,0.0,0.0
2006-07-06,0.0,1.4477777481079102
2006-07-07,0.0,0.2633333206176758
2006-07-08,0.0,3.577777862548828
2006-07-09,30.0,3.4322223663330083
2006-07-10,18.0,0.2588889069027371
2006-07-11,5.0,1.139999919467502
2006-07-12,0.0,0.0
2006-07-13,0.0,0.2888888782925076
2006-07-14,1.0,1.1566666497124567
2006-07-15,0.0,0.10777778095669216
2006-07-16,0.0,0.0
2006-07-17,0.0,0.0
2006-07-18,1.2,2.8311110602484817
2006-07-19,21.0,11.783333672417536
2006-07-20,0.0,0.17888889047834608
2006-07-21,0.0,4.455554962158203
2006-07-22,13.0,5.413333468967013
2006-07-23,0.0,0.0
2006-07-24,0.0,7.125555250379773
2006-07-25,12.0,14.809999254014757
2006-07-26,2.5,0.3266666465335422
2006-07-27,12.0,0.7533334096272787
2006-07-28,0.0,0.034444444709353976
2006-07-29,65.0,33.06333414713541
2006-07-30,0.0,0.0
2006-07-31,61.0,58.03999837239584
