Date,R[mm]
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,24.7
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,16.3
2013-07-20,0.7
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,17.8
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.1
2013-07-28,36.45
2013-07-29,0.05
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-03,0.0
2013-08-04,0.0
2013-08-05,0.0
2013-08-06,6.85
2013-08-07,0.0
2013-08-08,0.95
2013-08-09,0.0
2013-08-10,2.1
2013-08-11,0.0
2013-08-12,26.65
2013-08-13,0.0
2013-08-14,0.0
2013-08-15,79.4
2013-08-16,0.0
2013-08-17,0.0
2013-08-18,0.15000000000000002
2013-08-19,3.9
2013-08-20,13.75
2013-08-21,6.85
2013-08-22,0.0
2013-08-23,0.15000000000000002
2013-08-24,0.0
2013-08-25,23.799999999999997
2013-08-26,2.7
2013-08-27,0.05
2013-08-28,19.7
2013-08-29,55.15
2013-08-30,1.35
2013-08-31,0.0
2013-09-01,8.8
2013-09-02,0.4
2013-09-03,0.0
2013-09-04,5.4
2013-09-05,11.75
2013-09-06,12.850000000000001
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,5.699999999999999
2013-09-10,17.0
2013-09-11,0.0
2013-09-12,13.8
2013-09-13,0.05
2013-09-14,30.95
2013-09-15,0.1
2013-09-16,0.05
2013-09-17,4.800000000000001
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,2.0
2013-09-21,4.3
2013-09-22,0.1
2013-09-23,17.4
2013-09-24,46.7
2013-09-25,2.3
2013-09-26,0.4
2013-09-27,12.9
2013-09-28,34.3
2013-09-29,0.1
2013-09-30,37.35
2013-10-01,0.1
2013-10-02,0.3
2013-10-03,11.45
2013-10-04,0.1
2013-10-05,0.0
2013-10-06,0.0
2013-10-07,0.05
2013-10-08,2.8499999999999996
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,3.4
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,12.85
2013-10-15,0.3
2013-10-16,0.0
2013-10-17,0.35
2013-10-18,0.0
2013-10-19,0.0
2013-10-20,0.25
2013-10-21,0.05
2013-10-22,0.05
2013-10-23,0.1
2013-10-24,0.2
2013-10-25,0.0
2013-10-26,0.05
2013-10-27,0.0
2013-10-28,0.15
2013-10-29,0.0
2013-10-30,12.9
2013-10-31,0.0
2013-11-01,0.1
2013-11-02,0.0
2013-11-03,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.1
2013-11-07,0.0
2013-11-08,0.05
2013-11-09,0.0
2013-11-10,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.05
2013-11-14,0.0
2013-11-15,0.0
2013-11-16,0.0
2013-11-17,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-23,0.0
2013-11-24,0.0
2013-11-25,0.0
2013-11-26,0.05
2013-11-27,0.15
2013-11-28,0.0
2013-11-29,0.05
2013-11-30,0.0
2013-12-01,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-14,0.0
2013-12-15,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-21,0.0
2013-12-22,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-25,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-28,0.0
2013-12-29,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-01,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,0.0
2014-01-05,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-11,0.0
2014-01-12,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-18,0.0
2014-01-19,0.0
2014-01-20,0.0
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,0.0
2014-01-24,0.0
2014-01-25,0.0
2014-01-26,0.0
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-01,0.0
2014-02-02,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-08,0.0
2014-02-09,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-15,0.0
2014-02-16,0.0
2014-02-17,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-22,0.0
2014-02-23,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-01,0.0
2014-03-02,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-08,0.0
2014-03-09,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-15,0.0
2014-03-16,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-03-22,0.0
2014-03-23,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-29,0.0
2014-03-30,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.025
2014-04-05,0.095
2014-04-06,0.1
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.15
2014-04-10,0.0
2014-04-11,0.0
2014-04-12,0.0
2014-04-13,1.2
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,4.4
2014-04-19,0.0
2014-04-20,0.0
2014-04-21,0.0
2014-04-22,0.0
2014-04-23,1.1
2014-04-24,0.0
2014-04-25,0.0
2014-04-26,6.8
2014-04-27,0.5
2014-04-28,16.95
2014-04-29,50.05
2014-04-30,0.0
2014-05-01,1.55
2014-05-02,0.0
2014-05-03,0.0
2014-05-04,0.0
2014-05-05,0.8500000000000001
2014-05-06,0.1
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-10,18.35
2014-05-11,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.15000000000000002
2014-05-16,5.1
2014-05-17,0.0
2014-05-18,6.3
2014-05-19,23.8
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,0.0
2014-05-23,0.0
2014-05-24,0.0
2014-05-25,3.55
2014-05-26,0.0
2014-05-27,0.0
2014-05-28,0.0
2014-05-29,0.0
2014-05-30,0.0
2014-05-31,0.0
2014-06-01,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,16.83
2014-06-06,8.17
2014-06-07,0.0
2014-06-08,0.0
2014-06-09,3.7
2014-06-10,0.0
2014-06-11,2.9
2014-06-12,5.7
2014-06-13,10.55
2014-06-14,0.0
2014-06-15,0.0
2014-06-16,4.65
2014-06-17,1.4
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,0.0
2014-06-21,0.0
2014-06-22,0.0
2014-06-23,17.2
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,2.4
2014-06-28,0.0
2014-06-29,0.25
2014-06-30,0.0
2014-07-01,0.15000000000000002
2014-07-02,0.0
2014-07-03,0.8
2014-07-04,18.0
2014-07-05,0.0
2014-07-06,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.05
2014-07-10,0.0
2014-07-11,0.0
2014-07-12,0.0
2014-07-13,0.0
2014-07-14,0.05
2014-07-15,2.7
2014-07-16,0.0
2014-07-17,1.1
2014-07-18,28.85
2014-07-19,0.0
2014-07-20,0.0
2014-07-21,0.0
2014-07-22,23.8
2014-07-23,0.0
2014-07-24,0.15000000000000002
2014-07-25,0.0
2014-07-26,2.45
2014-07-27,0.0
2014-07-28,0.0
2014-07-29,1.75
2014-07-30,3.45
2014-07-31,1.4
2014-08-01,0.0
2014-08-02,10.55
2014-08-03,0.8
2014-08-04,0.05
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,1.65
2014-08-08,4.699999999999999
2014-08-09,0.2
2014-08-10,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.1
2014-08-15,0.0
2014-08-16,12.399999999999999
2014-08-17,12.649999999999999
2014-08-18,0.4
2014-08-19,1.0
2014-08-20,12.899999999999999
2014-08-21,4.6
2014-08-22,0.1
2014-08-23,17.05
2014-08-24,0.6
2014-08-25,0.05
2014-08-26,0.0
2014-08-27,32.9
2014-08-28,0.15000000000000002
2014-08-29,0.0
2014-08-30,0.0
2014-08-31,0.0
2014-09-01,5.8
2014-09-02,26.1
2014-09-03,0.05
2014-09-04,3.05
2014-09-05,0.0
2014-09-06,27.0
2014-09-07,31.45
2014-09-08,0.6499999999999999
2014-09-09,10.3
2014-09-10,12.95
2014-09-11,4.6
2014-09-12,0.0
2014-09-13,8.15
2014-09-14,13.100000000000001
2014-09-15,21.299999999999997
2014-09-16,0.2
2014-09-17,38.2
2014-09-18,5.199999999999999
2014-09-19,0.75
2014-09-20,0.0
2014-09-21,18.0
2014-09-22,9.05
2014-09-23,0.1
2014-09-24,2.0
2014-09-25,0.1
2014-09-26,0.0
2014-09-27,0.0
2014-09-28,20.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,46.599999999999994
2014-10-02,14.45
2014-10-03,0.1
2014-10-04,0.0
2014-10-05,2.95
2014-10-06,3.5
2014-10-07,0.05
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-11,0.0
2014-10-12,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-18,0.0
2014-10-19,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-25,0.0
2014-10-26,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-01,0.0
2014-11-02,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,5.1
2014-11-06,0.0
2014-11-07,0.0
2014-11-08,0.0
2014-11-09,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,1.35
2014-11-20,0.15000000000000002
2014-11-21,0.0
2014-11-22,0.0
2014-11-23,0.0
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-27,0.0
2014-11-28,0.0
2014-11-29,0.0
2014-11-30,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-06,0.0
2014-12-07,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-13,0.0
2014-12-14,0.0
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-20,0.0
2014-12-21,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-25,0.0
2014-12-26,0.0
2014-12-27,0.0
2014-12-28,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-10,0.0
2015-01-11,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-17,0.0
2015-01-18,0.0
2015-01-19,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,0.0
2015-01-24,0.0
2015-01-25,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-05,0.0
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,0.0
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,4.2
2015-02-21,0.0
2015-02-22,0.15
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-07,0.0
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.0
2015-03-15,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-03-21,0.0
2015-03-22,0.0
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-28,0.0
2015-03-29,0.0
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.0
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.0
2015-04-06,0.1
2015-04-07,18.9
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-11,3.15
2015-04-12,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-25,0.0
2015-04-26,0.0
2015-04-27,0.5
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-02,0.0
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,5.9
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.0
2015-05-10,2.8
2015-05-11,1.5
2015-05-12,3.2
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.0
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-23,3.5
2015-05-24,0.0
2015-05-25,0.0
2015-05-26,0.2
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-05-30,0.0
2015-05-31,0.0
2015-06-01,11.7
2015-06-02,0.0
2015-06-03,0.2
2015-06-04,0.0
2015-06-05,0.0
2015-06-06,0.0
2015-06-07,0.0
2015-06-08,13.9
2015-06-09,0.0
2015-06-10,12.4
2015-06-11,3.6
2015-06-12,0.0
2015-06-13,5.8
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,1.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-20,0.0
2015-06-21,3.5
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,8.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-27,0.3
2015-06-28,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,3.4
2015-07-02,38.9
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,19.0
2015-07-06,7.8
2015-07-07,12.5
2015-07-08,9.7
2015-07-09,5.5
2015-07-10,0.2
2015-07-11,0.0
2015-07-12,13.45
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.05
2015-07-18,0.0
2015-07-19,0.0
2015-07-20,56.400000000000006
2015-07-21,0.25
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-25,1.75
2015-07-26,2.0
2015-07-27,22.45
2015-07-28,1.15
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,6.9
2015-08-03,0.0
2015-08-04,68.25
2015-08-05,5.25
2015-08-06,0.0
2015-08-07,7.0
2015-08-08,0.0
2015-08-09,6.0
2015-08-10,1.0
2015-08-11,0.3
2015-08-12,18.1
2015-08-13,0.1
2015-08-14,16.3
2015-08-15,0.8
2015-08-16,0.0
2015-08-17,9.0
2015-08-18,7.7
2015-08-19,9.4
2015-08-20,0.0
2015-08-21,21.8
2015-08-22,0.1
2015-08-23,0.0
2015-08-24,0.6
2015-08-25,0.0
2015-08-26,83.19999999999999
2015-08-27,0.1
2015-08-28,5.5
2015-08-29,6.4
2015-08-30,0.05
2015-08-31,11.2
2015-09-01,26.450000000000003
2015-09-02,0.0
2015-09-03,8.399999999999999
2015-09-04,2.4
2015-09-05,10.899999999999999
2015-09-06,0.7
2015-09-07,22.6
2015-09-08,3.35
2015-09-09,1.2
2015-09-10,0.1
2015-09-11,19.549999999999997
2015-09-12,0.1
2015-09-13,12.0
2015-09-14,2.7
2015-09-15,2.7
2015-09-16,0.1
2015-09-17,8.1
2015-09-18,25.1
2015-09-19,0.1
2015-09-20,0.9
2015-09-21,8.350000000000001
2015-09-22,1.5
2015-09-23,0.35
2015-09-24,0.0
2015-09-25,0.0
2015-09-26,0.8500000000000001
2015-09-27,0.0
2015-09-28,8.05
2015-09-29,0.6499999999999999
2015-09-30,17.4
2015-10-01,0.0
2015-10-02,0.4
2015-10-03,0.2
2015-10-04,17.2
2015-10-05,0.0
2015-10-06,19.2
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,4.7
2015-10-11,13.5
2015-10-12,0.05
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-17,0.0
2015-10-18,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.5
2015-10-22,0.05
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-10-31,0.0
2015-11-01,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-07,0.0
2015-11-08,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-21,0.0
2015-11-22,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-26,0.0
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.05
2015-12-10,0.0
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-26,0.0
2015-12-27,0.0
2015-12-28,0.05
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
