Date,R[mm]
2000-01-29,0.0
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,0.0
2000-02-09,0.0
2000-02-10,0.0
2000-02-11,0.0
2000-02-12,0.0
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0
2000-02-18,0.0
2000-02-19,0.0
2000-02-20,0.0
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,3.16
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,0.0
2000-04-02,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.48
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,0.0
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,0.0
2000-04-19,17.41
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,15.76
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,0.0
2000-04-30,0.0
2000-05-01,31.96
2000-05-02,8.13
2000-05-03,0.0
2000-05-04,0.48
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,2.11
2000-05-14,0.0
2000-05-15,7.96
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-20,0.0
2000-05-21,1.02
2000-05-22,13.73
2000-05-23,0.0
2000-05-24,14.79
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,17.91
2000-05-30,0.0
2000-05-31,8.47
2000-06-01,7.3
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.49
2000-06-05,0.0
2000-06-06,27.88
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,3.7
2000-06-11,12.34
2000-06-12,0.48
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,46.68
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,40.89
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,1.08
2000-06-26,1.62
2000-06-27,0.97
2000-06-28,16.07
2000-06-29,0.0
2000-06-30,48.82
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,3.24
2000-07-04,2.15
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,16.51
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,2.12
2000-07-12,0.0
2000-07-13,10.21
2000-07-14,23.14
2000-07-15,0.0
2000-07-16,0.48
2000-07-17,1.07
2000-07-18,0.49
2000-07-19,0.0
2000-07-20,9.09
2000-07-21,1.73
2000-07-22,26.08
2000-07-23,17.03
2000-07-24,0.0
2000-07-25,21.09
2000-07-26,3.01
2000-07-27,0.0
2000-07-28,5.49
2000-07-29,12.46
2000-07-30,3.99
2000-07-31,14.54
2000-08-01,0.0
2000-08-02,15.3
2000-08-03,0.22
2000-08-04,5.99
2000-08-05,12.15
6/8/2000 00:00
7/8/2000 00:00
8/8/2000 00:00
9/8/2000 00:00
10/8/2000 00:00
11/8/2000 00:00
12/8/2000 00:00
13/8/2000 00:00
14/8/2000 00:00
15/8/2000 00:00
16/8/2000 00:00
17/8/2000 00:00
18/8/2000 00:00
19/8/2000 00:00
20/8/2000 00:00
21/8/2000 00:00
22/8/2000 00:00
23/8/2000 00:00
24/8/2000 00:00
25/8/2000 00:00
26/8/2000 00:00
27/8/2000 00:00
28/8/2000 00:00
29/8/2000 00:00
30/8/2000 00:00
31/8/2000 00:00
1/9/2000 00:00
2/9/2000 00:00
3/9/2000 00:00
4/9/2000 00:00
5/9/2000 00:00
6/9/2000 00:00
7/9/2000 00:00
8/9/2000 00:00
9/9/2000 00:00
10/9/2000 00:00
11/9/2000 00:00
12/9/2000 00:00
13/9/2000 00:00
14/9/2000 00:00
15/9/2000 00:00
16/9/2000 00:00
17/9/2000 00:00
18/9/2000 00:00
19/9/2000 00:00
20/9/2000 00:00
21/9/2000 00:00
22/9/2000 00:00
23/9/2000 00:00
24/9/2000 00:00
25/9/2000 00:00
26/9/2000 00:00
27/9/2000 00:00
28/9/2000 00:00
29/9/2000 00:00
30/9/2000 00:00
1/10/2000 00:00
2/10/2000 00:00
3/10/2000 00:00
4/10/2000 00:00
5/10/2000 00:00
6/10/2000 00:00
7/10/2000 00:00
2000-10-08,0.94
2000-10-09,5.29
2000-10-10,29.23
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,7.83
2000-10-14,0.0
2000-10-15,0.78
2000-10-16,8.01
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-10,0.0
2001-02-11,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.97
2001-04-26,20.03
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.91
2001-05-03,0.53
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,4.45
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,3.91
2001-05-13,1.94
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,11.73
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,1.97
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,6.84
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,24.94
2001-05-31,0.48
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,1.96
2001-06-06,5.35
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,6.36
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,8.28
2001-06-14,44.92
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,3.01
2001-06-22,16.54
2001-06-23,15.57
2001-06-24,2.01
2001-06-25,4.47
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,29.1
2001-06-30,3.5
2001-07-01,0.0
2001-07-02,1.98
2001-07-03,0.0
2001-07-04,10.84
2001-07-05,3.16
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,1.49
2001-07-10,33.07
2001-07-11,0.0
2001-07-12,3.48
2001-07-13,0.48
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.3
2001-07-17,32.21
2001-07-18,0.96
2001-07-19,0.0
2001-07-20,4.61
2001-07-21,17.42
2001-07-22,0.96
2001-07-23,6.14
2001-07-24,4.12
2001-07-25,0.48
2001-07-26,12.35
2001-07-27,0.0
2001-07-28,22.23
2001-07-29,10.23
2001-07-30,15.46
2001-07-31,132.28
2001-08-01,0.0
2001-08-02,48.89
2001-08-03,0.0
2001-08-04,3.6
2001-08-05,10.74
2001-08-06,0.0
2001-08-07,0.48
2001-08-08,30.35
2001-08-09,1.54
2001-08-10,31.42
2001-08-11,15.47
2001-08-12,0.0
2001-08-13,15.46
2001-08-14,11.85
2001-08-15,17.26
2001-08-16,2.76
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,6.5
2001-08-20,0.0
2001-08-21,7.99
2001-08-22,19.92
2001-08-23,0.0
2001-08-24,14.85
2001-08-25,42.04
2001-08-26,8.49
2001-08-27,0.0
2001-08-28,26.41
2001-08-29,0.0
2001-08-30,1.01
2001-08-31,0.0
2001-09-01,0.48
2001-09-02,0.0
2001-09-03,31.49
2001-09-04,16.93
2001-09-05,6.43
2001-09-06,12.98
2001-09-07,1.48
2001-09-08,0.18
2001-09-09,17.29
2001-09-10,0.48
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,11.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,2.48
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,1.5
2001-09-23,1.5
2001-09-24,3.0
2001-09-25,0.0
2001-09-26,8.98
2001-09-27,0.0
2001-09-28,6.42
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,5.98
2001-10-02,2.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,8.82
2001-10-08,26.79
2001-10-09,0.27
2001-10-10,0.0
2001-10-11,0.37
2001-10-12,0.12
2001-10-13,0.0
2001-10-14,0.22
2001-10-15,0.26
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.48
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.15
2001-10-23,0.33
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.49
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.48
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
18/11/2001 00:00
19/11/2001 00:00
20/11/2001 00:00
21/11/2001 00:00
22/11/2001 00:00
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-05,0.0
2002-01-06,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-12,0.0
2002-01-13,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0
2002-01-21,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-09,0.0
2002-02-10,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-16,0.0
2002-02-17,0.0
2002-02-18,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-23,0.0
2002-02-24,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-09,0.0
2002-03-10,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-16,0.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,5.4
2002-03-23,0.0
2002-03-24,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-03-29,0.0
2002-03-30,0.0
2002-03-31,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-06,0.0
2002-04-07,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-13,0.0
2002-04-14,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-20,0.0
2002-04-21,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,9.59
2002-04-25,0.0
2002-04-26,0.0
2002-04-27,0.0
2002-04-28,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-04,0.0
2002-05-05,0.0
2002-05-06,6.05
2002-05-07,4.03
2002-05-08,9.58
2002-05-09,3.53
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,27.7
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
21/5/2002 00:00
22/5/2002 00:00
23/5/2002 00:00
24/5/2002 00:00
25/5/2002 00:00
26/5/2002 00:00
27/5/2002 00:00
28/5/2002 00:00
29/5/2002 00:00
30/5/2002 00:00
31/5/2002 00:00
1/6/2002 00:00
2/6/2002 00:00
3/6/2002 00:00
4/6/2002 00:00
5/6/2002 00:00
6/6/2002 00:00
7/6/2002 00:00
8/6/2002 00:00
9/6/2002 00:00
10/6/2002 00:00
11/6/2002 00:00
12/6/2002 00:00
13/6/2002 00:00
14/6/2002 00:00
15/6/2002 00:00
16/6/2002 00:00
17/6/2002 00:00
18/6/2002 00:00
19/6/2002 00:00
20/6/2002 00:00
21/6/2002 00:00
22/6/2002 00:00
23/6/2002 00:00
24/6/2002 00:00
